,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig
2009-11-30,,,,,-1.0,,,-1.0,,,-1.0,,,,,,,-1.0,1.0,,1.0,,-1.0,,,,-1.0,1.0,,,,,,1.0,1.0,,,,,1.0,,,-1.0,,,1.0,,1.0,,,,-1.0,,,,,,,,,,,,,1.0,-1.0,,-1.0,,,-1.0,,,-1.0,,1.0,,,,,,-1.0,,,-1.0,,,,,,1.0,1.0,,,,,,,,,,,,,-1.0,1.0,,,,,-1.0,,,,,1.0,,,-1.0,,,,-1.0,1.0,,,,,,,1.0,,-1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,,,,,,,,,,,,1.0,,,,,,,-1.0,,,,,1.0,,,,,,,,,,,-1.0,,,,,-1.0,,,1.0,,,,1.0,,,,,,,-1.0,1.0,,,-1.0,-1.0,,,,,,1.0,,,-1.0,,-1.0,,1.0,-1.0,1.0,-1.0,1.0,,,-1.0,,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,1.0,,,-1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,,1.0,1.0,-1.0,,,,-1.0,,,,,1.0,,,,,-1.0,,,1.0,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,-1.0,,-1.0,-1.0,-1.0,,1.0,,,,,,,-1.0,1.0,-1.0,,,-1.0,1.0,,-1.0,-1.0,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,-1.0,1.0,1.0,,,,-1.0,,,,1.0,,,,,1.0,,,,,,1.0,,,-1.0,,,,1.0,1.0,,,,,,,-1.0,,,,,,,,,-1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,,,,,-1.0,,,,,,-1.0,,,,,,,-1.0,1.0,,1.0,,-1.0,,,,-1.0,1.0,,,,,,1.0,1.0,,,,,1.0,,,-1.0,,,1.0,,1.0,,,,-1.0,,,,,,,,,,,,,1.0,,,-1.0,,,,,,-1.0,,,,1.0,,,,-1.0,,,-1.0,,,,,,1.0,1.0,,,,,,,,,,,,1.0,-1.0,1.0,,,,,-1.0,,,,-1.0,1.0,,,-1.0,,,,-1.0,1.0,,,,,,,1.0,,-1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,-1.0,,,,,,,-1.0,,,,,-1.0,,,,,,,1.0,,,,,,,,1.0,,,-1.0,-1.0,,,,,,1.0,,,-1.0,,-1.0,,1.0,-1.0,1.0,-1.0,1.0,,,-1.0,,,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,,-1.0,,,1.0,,,,,,,,,,,,,,-1.0,,,,,,,-1.0,,1.0,,-1.0,,,,-1.0,,,,,1.0,,,,,-1.0,,,1.0,,1.0,,,1.0,,,-1.0,,1.0,,,1.0,,,,,-1.0,,-1.0,,,-1.0,,-1.0,-1.0,-1.0,,1.0,,,,,,,-1.0,1.0,-1.0,,,-1.0,1.0,,-1.0,-1.0,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,-1.0,1.0,1.0,,-1.0,,-1.0,,,,1.0,,,,,1.0,,,,,,1.0,,,-1.0,,,,1.0,1.0,,,,,,,-1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,-1.0,-1.0,,,,,,1.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,,,,,,,,-1.0,-1.0,,-1.0,-1.0,,,,,,-1.0,1.0,,1.0,,-1.0,,,,-1.0,1.0,,,,,,1.0,1.0,,-1.0,-1.0,,,,,,,,1.0,,1.0,,,,,,,,,,-1.0,,,,,,,1.0,-1.0,,-1.0,,,-1.0,,,-1.0,,,,,,,,,,,-1.0,,,,-1.0,,1.0,,,,,,-1.0,-1.0,,,,,,,,,1.0,,1.0,,-1.0,,,-1.0,,,,,,,,,-1.0,1.0,,,,,,,1.0,,-1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,-1.0,1.0,,,,,1.0,1.0,,,1.0,,-1.0,,,,,-1.0,-1.0,,1.0,,1.0,,1.0,,,,,,,-1.0,1.0,,,1.0,-1.0,,,,,-1.0,,,,,,-1.0,-1.0,1.0,-1.0,1.0,-1.0,,1.0,,-1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,1.0,,,-1.0,,,1.0,,,,,,,,-1.0,,,,,,-1.0,,,,,,,-1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,-1.0,1.0,,-1.0,,,-1.0,,-1.0,,1.0,,,,-1.0,,,,,-1.0,,1.0,-1.0,1.0,,-1.0,,,,,,,,,,-1.0,,,,,-1.0,,,,,,,,,,-1.0,-1.0,,1.0,,-1.0,,,,,,1.0,,,,,1.0,,,,,,1.0,,,-1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,-1.0,-1.0,,-1.0,-1.0,,,,,,-1.0,1.0,,1.0,,-1.0,,,,-1.0,1.0,,,,,,-1.0,1.0,,-1.0,-1.0,,,,,,,,1.0,,,,,,,,,,,,-1.0,,,,,,,1.0,-1.0,,,,,-1.0,,,-1.0,,,,,,,,,,,-1.0,,,,1.0,,1.0,,,,,,,-1.0,,,,,,,,,1.0,,1.0,,-1.0,,,-1.0,,1.0,,,,,,,-1.0,1.0,,,,,,,1.0,,-1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,-1.0,,,-1.0,1.0,,,,,,,,,1.0,,-1.0,,,,-1.0,1.0,-1.0,,1.0,,1.0,,1.0,,,,,1.0,,-1.0,1.0,,,1.0,-1.0,,,,,-1.0,1.0,,,,,,-1.0,,-1.0,1.0,-1.0,1.0,,,-1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,-1.0,,,1.0,,,,,,,,-1.0,,1.0,,,,-1.0,,,,,,,-1.0,1.0,,,,,,,-1.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,-1.0,-1.0,1.0,,-1.0,,,-1.0,,-1.0,,1.0,,,,,,,,,-1.0,,1.0,-1.0,1.0,,-1.0,1.0,,,,,,,,,-1.0,,,,,-1.0,,-1.0,,,,,,,,-1.0,-1.0,1.0,1.0,,,-1.0,,,,,1.0,,,,,1.0,,,,,,1.0,1.0,,-1.0,,,,1.0,1.0,,,,,,,-1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,,,,,,,,-1.0,,,,-1.0,-1.0,1.0,,,,1.0,,,,,-1.0,,-1.0,,,1.0,,,,-1.0,,-1.0,1.0,,,,,,,,,,,,1.0,,,,,-1.0,-1.0,,,,,,,,,,,,,-1.0,1.0,1.0,,,-1.0,,-1.0,,,,,,,,,-1.0,,,,,,,1.0,1.0,,-1.0,,1.0,,,,,,,,,,,,1.0,,-1.0,1.0,-1.0,-1.0,,,,,-1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,-1.0,,,,,1.0,,1.0,-1.0,,,,,,1.0,-1.0,,,,,-1.0,,,,-1.0,1.0,-1.0,,,-1.0,,1.0,1.0,,,,,1.0,1.0,,,,,-1.0,,,,,,,,1.0,,,,-1.0,1.0,,1.0,,-1.0,,,,-1.0,,,1.0,,,,1.0,,,,1.0,,,-1.0,,,,1.0,1.0,,,-1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,-1.0,,-1.0,1.0,,,,-1.0,,,,,1.0,,,,,,1.0,-1.0,1.0,,,,,,,,,,1.0,,,,,,,,-1.0,,,,-1.0,,,,,,,1.0,,,,,,-1.0,,,-1.0,,,-1.0,,,1.0,,,,,,,,,,-1.0,,,1.0,-1.0,-1.0,,,,,,,,-1.0,,,1.0,-1.0,1.0,,-1.0,-1.0,,,,,1.0,-1.0,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,1.0,-1.0,,-1.0,,,,,,,,,,,,,,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,-1.0,1.0,,,,,-1.0,,,,,,,,,,,,,-1.0,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,,,,1.0,,,,,,1.0,,1.0,,-1.0,,,,1.0,,,,,-1.0,,,,,,,,,-1.0,,-1.0,,,1.0,-1.0,,,,,,,,-1.0,1.0,1.0,,,,-1.0,1.0,,,,,,1.0,1.0,,,-1.0,,-1.0,,,,,,,,,-1.0,,,1.0,,,,,,-1.0,,1.0,,,,-1.0,1.0,1.0,-1.0,-1.0,-1.0,,,1.0,,,,,1.0,,,,-1.0,,,,,,,,,-1.0,1.0,,,,,,,,-1.0,,,,-1.0,,,,,-1.0,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,-1.0,-1.0,,,,,,-1.0,,,1.0,,,,,,,,,1.0,,,,,,-1.0,,,,1.0,,,,,-1.0,,-1.0,,,1.0,,1.0,,,-1.0,,,,1.0,,1.0,1.0,,1.0,,,-1.0,,1.0,,1.0,,-1.0,1.0,,-1.0,,,1.0,-1.0,,1.0,-1.0,,,-1.0,,-1.0,,,,-1.0,,,1.0,,,,,,,,-1.0,,-1.0,,1.0,,-1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,-1.0,-1.0,,,,-1.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,-1.0,1.0,,,,,,,,,,1.0,,,1.0,,-1.0,,1.0,,1.0,,,,,,,1.0,,,,1.0,-1.0,,,,1.0,,,1.0,,1.0,,1.0,,,,,,-1.0,,,-1.0,1.0,,,-1.0,-1.0,1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,-1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-31,,,,1.0,,,1.0,,,1.0,,1.0,,-1.0,,,1.0,1.0,,,,,-1.0,,,,,,,,,-1.0,,-1.0,,,1.0,-1.0,,,,,,,,-1.0,1.0,1.0,,,,-1.0,1.0,,,,,,1.0,1.0,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,-1.0,,1.0,,,,-1.0,1.0,1.0,-1.0,-1.0,-1.0,,,1.0,,,,,1.0,,,,-1.0,,,,,,,,,-1.0,1.0,,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,-1.0,-1.0,,,,,,-1.0,,,,,,,,1.0,-1.0,,,1.0,,,,,,-1.0,,,,1.0,,,,,-1.0,,-1.0,,,,1.0,1.0,,,-1.0,,,,1.0,,1.0,1.0,,1.0,1.0,,-1.0,,1.0,,1.0,,-1.0,1.0,-1.0,,,,1.0,-1.0,,,-1.0,,,-1.0,,-1.0,,,,-1.0,,,,,,,,,,,-1.0,,-1.0,,1.0,,-1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,-1.0,-1.0,,,,-1.0,,,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,-1.0,1.0,,,,,,,,,,1.0,,,1.0,,-1.0,,1.0,,1.0,,,,,,,,,,,1.0,-1.0,,,,1.0,,,1.0,,1.0,,1.0,,,,,,-1.0,,,-1.0,1.0,,,-1.0,-1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,-1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,,,,,1.0,,1.0,,,1.0,,1.0,,-1.0,,,1.0,1.0,,,1.0,,-1.0,,,,,,,,,-1.0,,-1.0,1.0,,1.0,-1.0,,,,,,,,-1.0,,1.0,,,,-1.0,1.0,,,,,,1.0,1.0,,,-1.0,,-1.0,,,,,,,,1.0,,,,,1.0,,,,,-1.0,,1.0,,,,-1.0,1.0,1.0,-1.0,-1.0,-1.0,,,1.0,,,,,1.0,,,,-1.0,,,,1.0,,,,,-1.0,1.0,,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,-1.0,-1.0,,,,,,-1.0,,,,,,,,,,,,1.0,,,,,,-1.0,,,,1.0,,,,,-1.0,,-1.0,,,,,1.0,,,-1.0,,,,1.0,,1.0,1.0,,,,,-1.0,,1.0,,1.0,,-1.0,,,-1.0,,-1.0,1.0,-1.0,,1.0,-1.0,,,-1.0,,-1.0,,,,-1.0,,,,,,,,,,,-1.0,,-1.0,,1.0,,,1.0,-1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,-1.0,-1.0,,,,-1.0,,,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,-1.0,1.0,,,,,,,,,,1.0,,,1.0,,-1.0,,,,1.0,,,,,,,,,,,,-1.0,,,,1.0,,,1.0,,1.0,,1.0,,,,,,-1.0,,,-1.0,,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,-1.0,-1.0,,,,,1.0,,,,-1.0,-1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,,,,1.0,1.0,-1.0,1.0,,-1.0,1.0,,1.0,,-1.0,,,-1.0,,1.0,,,,,,,,,,,,,-1.0,,-1.0,-1.0,,1.0,-1.0,,,,,,,,,,1.0,,,,-1.0,1.0,1.0,,,,,1.0,1.0,,,,,-1.0,,,,,,-1.0,,-1.0,,,,,,,,,-1.0,-1.0,,1.0,,,,-1.0,,,-1.0,,-1.0,,,,,,,,,,,-1.0,-1.0,,,,1.0,,-1.0,,-1.0,1.0,1.0,,,,,,,-1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0,,1.0,,,,,,,,-1.0,,,,,,,,1.0,-1.0,,,1.0,,,,,,,,,,,,,,,-1.0,,-1.0,,,,-1.0,1.0,,,,,,,1.0,,1.0,1.0,,,-1.0,,,,1.0,,1.0,,,,,-1.0,,,1.0,,,1.0,-1.0,,,-1.0,,-1.0,,,,-1.0,,,,,,,1.0,,,,-1.0,,,,,,,1.0,-1.0,,,,,,,,1.0,,,,,,,,,,,,,-1.0,1.0,-1.0,-1.0,,,,-1.0,,,,,,1.0,,1.0,,1.0,,,1.0,,-1.0,,,1.0,,1.0,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,,-1.0,,,,-1.0,,,,,,-1.0,,,,1.0,,,1.0,,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,-1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,-1.0,-1.0,,,,,1.0,,,,,-1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,,,,,,-1.0,1.0,,1.0,-1.0,,-1.0,-1.0,-1.0,,,,,,,,,,,-1.0,,,,,,,,,-1.0,-1.0,,,-1.0,,,,,,,,,,,,,,-1.0,,,,,,-1.0,,1.0,,,,,-1.0,,,,,,,,,,,-1.0,,,,,,,-1.0,,1.0,,,,-1.0,,,,,,,,-1.0,,,,,,,,-1.0,,1.0,,1.0,,,,,,,-1.0,,,1.0,1.0,,,-1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,-1.0,,,-1.0,,,,,,,1.0,,,,,,,,,,1.0,-1.0,,1.0,,,,,,,,-1.0,,,,,1.0,1.0,-1.0,,-1.0,1.0,,,,,1.0,,-1.0,,,,1.0,,1.0,,1.0,1.0,,-1.0,,,-1.0,,-1.0,,,,1.0,,,,,,,1.0,,,,-1.0,,,,,,-1.0,,1.0,,,,,1.0,,,1.0,,,,,-1.0,,,-1.0,,,,1.0,1.0,1.0,1.0,,,,,-1.0,,,,,,,,1.0,1.0,-1.0,-1.0,,,,,,,1.0,,1.0,-1.0,,,,,,,,,,1.0,,,1.0,,-1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,-1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,1.0,,-1.0,,,,1.0,,,,,,,,,1.0,,,1.0,-1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,-1.0,-1.0,,-1.0,,,,,,,-1.0,,,,,,,,,,,,,,-1.0,,,,,,,-1.0,-1.0,,,,,-1.0,,,,,-1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
