,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
535951,2010-06-02,0.365,0.365,0.35,0.36,66389.0,WGX,as51
535952,2010-06-03,0.355,0.355,0.345,0.345,31000.0,WGX,as51
535953,2010-06-04,0.345,0.345,0.335,0.335,38885.0,WGX,as51
535954,2010-06-07,0.32,0.32,0.31,0.315,127500.0,WGX,as51
535955,2010-06-08,0.315,0.32,0.315,0.315,126000.0,WGX,as51
535956,2010-06-09,0.315,0.315,0.315,0.315,110827.0,WGX,as51
535957,2010-06-10,0.315,0.32,0.31,0.32,140389.0,WGX,as51
535958,2010-06-11,0.31,0.325,0.3,0.325,407257.0,WGX,as51
535959,2010-06-14,0.31,0.325,0.3,0.325,407257.0,WGX,as51
535960,2010-06-15,0.3,0.3,0.3,0.3,20000.0,WGX,as51
535961,2010-06-16,0.32,0.32,0.3,0.315,309147.0,WGX,as51
535962,2010-06-17,0.305,0.315,0.305,0.315,69253.0,WGX,as51
535963,2010-06-18,0.315,0.34,0.315,0.34,145626.0,WGX,as51
535964,2010-06-21,0.35,0.36,0.34,0.35,271562.0,WGX,as51
535965,2010-06-22,0.34,0.34,0.335,0.335,70150.0,WGX,as51
535966,2010-06-23,0.335,0.335,0.33,0.33,60617.0,WGX,as51
535967,2010-06-24,0.335,0.335,0.335,0.335,3000.0,WGX,as51
535968,2010-06-25,0.315,0.32,0.315,0.315,136710.0,WGX,as51
535969,2010-06-28,0.315,0.315,0.31,0.31,37062.0,WGX,as51
535970,2010-06-29,0.31,0.31,0.31,0.31,119075.0,WGX,as51
535971,2010-06-30,0.3,0.305,0.29,0.3,447082.0,WGX,as51
535972,2010-07-01,0.3,0.3,0.3,0.3,32863.0,WGX,as51
535973,2010-07-02,0.3,0.3,0.3,0.3,79375.0,WGX,as51
535974,2010-07-05,0.3,0.3,0.285,0.285,125402.0,WGX,as51
535975,2010-07-06,0.3,0.3,0.285,0.285,125402.0,WGX,as51
535976,2010-07-07,0.3,0.3,0.28,0.28,437525.0,WGX,as51
535977,2010-07-08,0.29,0.31,0.29,0.31,169959.0,WGX,as51
535978,2010-07-09,0.31,0.31,0.3,0.3,205000.0,WGX,as51
535979,2010-07-12,0.31,0.31,0.3,0.3,205000.0,WGX,as51
535980,2010-07-13,0.29,0.29,0.29,0.29,44000.0,WGX,as51
535981,2010-07-14,0.29,0.295,0.285,0.295,43000.0,WGX,as51
535982,2010-07-15,0.295,0.305,0.295,0.305,323000.0,WGX,as51
535983,2010-07-16,0.295,0.295,0.295,0.295,30279.0,WGX,as51
535984,2010-07-19,0.295,0.295,0.285,0.285,2144.0,WGX,as51
535985,2010-07-20,0.285,0.29,0.285,0.285,100000.0,WGX,as51
535986,2010-07-21,0.285,0.29,0.285,0.285,100000.0,WGX,as51
535987,2010-07-22,0.295,0.295,0.295,0.295,10.0,WGX,as51
535988,2010-07-23,0.285,0.285,0.285,0.285,20000.0,WGX,as51
535989,2010-07-26,0.295,0.3,0.295,0.3,106019.0,WGX,as51
535990,2010-07-27,0.29,0.29,0.285,0.285,194297.0,WGX,as51
535991,2010-07-28,0.28,0.28,0.28,0.28,107725.0,WGX,as51
535992,2010-07-29,0.28,0.28,0.28,0.28,173200.0,WGX,as51
535993,2010-07-30,0.285,0.285,0.28,0.28,125000.0,WGX,as51
535994,2010-08-02,0.285,0.285,0.285,0.285,3000.0,WGX,as51
535995,2010-08-03,0.285,0.29,0.285,0.29,50000.0,WGX,as51
535996,2010-08-04,0.29,0.295,0.29,0.295,52500.0,WGX,as51
535997,2010-08-05,0.295,0.295,0.285,0.29,126640.0,WGX,as51
535998,2010-08-06,0.29,0.29,0.275,0.28,155431.0,WGX,as51
535999,2010-08-09,0.285,0.3,0.28,0.3,405701.0,WGX,as51
536000,2010-08-10,0.3,0.305,0.28,0.28,405460.0,WGX,as51
536001,2010-08-11,0.28,0.29,0.28,0.29,77450.0,WGX,as51
536002,2010-08-12,0.28,0.28,0.28,0.28,53100.0,WGX,as51
536003,2010-08-13,0.285,0.285,0.27,0.27,206033.0,WGX,as51
536004,2010-08-16,0.265,0.28,0.265,0.28,114030.0,WGX,as51
536005,2010-08-17,0.28,0.285,0.28,0.285,118000.0,WGX,as51
536006,2010-08-18,0.285,0.285,0.285,0.285,46000.0,WGX,as51
536007,2010-08-19,0.29,0.295,0.29,0.295,207000.0,WGX,as51
536008,2010-08-20,0.29,0.29,0.275,0.28,253900.0,WGX,as51
536009,2010-08-23,0.28,0.285,0.275,0.285,78860.0,WGX,as51
536010,2010-08-24,0.275,0.275,0.275,0.275,74643.0,WGX,as51
536011,2010-08-25,0.275,0.28,0.265,0.28,320105.0,WGX,as51
536012,2010-08-26,0.28,0.285,0.27,0.28,161689.0,WGX,as51
536013,2010-08-27,0.275,0.28,0.275,0.28,116041.0,WGX,as51
536014,2010-08-30,0.275,0.28,0.275,0.28,116041.0,WGX,as51
536015,2010-08-31,0.275,0.28,0.275,0.28,116041.0,WGX,as51
536016,2010-09-01,0.29,0.315,0.29,0.315,985840.0,WGX,as51
536017,2010-09-02,0.32,0.32,0.31,0.31,277350.0,WGX,as51
536018,2010-09-03,0.315,0.32,0.31,0.31,148227.0,WGX,as51
536019,2010-09-06,0.325,0.33,0.325,0.33,282229.0,WGX,as51
536020,2010-09-07,0.33,0.35,0.33,0.35,42500.0,WGX,as51
536021,2010-09-08,0.34,0.34,0.34,0.34,62000.0,WGX,as51
536022,2010-09-09,0.35,0.355,0.35,0.35,151842.0,WGX,as51
536023,2010-09-10,0.34,0.34,0.34,0.34,90200.0,WGX,as51
536024,2010-09-13,0.34,0.34,0.34,0.34,58205.0,WGX,as51
536025,2010-09-14,0.335,0.34,0.325,0.325,125771.0,WGX,as51
536026,2010-09-15,0.31,0.335,0.305,0.31,549899.0,WGX,as51
536027,2010-09-16,0.315,0.34,0.315,0.33,939800.0,WGX,as51
536028,2010-09-17,0.32,0.375,0.32,0.36,1408740.0,WGX,as51
536029,2010-09-20,0.355,0.39,0.355,0.375,1317600.0,WGX,as51
536030,2010-09-21,0.38,0.38,0.375,0.375,702386.0,WGX,as51
536031,2010-09-22,0.38,0.38,0.375,0.38,312000.0,WGX,as51
536032,2010-09-23,0.38,0.38,0.37,0.37,375463.0,WGX,as51
536033,2010-09-24,0.37,0.37,0.36,0.36,187348.0,WGX,as51
536034,2010-09-27,0.365,0.365,0.36,0.36,226005.0,WGX,as51
536035,2010-09-28,0.36,0.37,0.36,0.37,198033.0,WGX,as51
536036,2010-09-29,0.37,0.385,0.37,0.37,292640.0,WGX,as51
536037,2010-09-30,0.37,0.37,0.365,0.365,167397.0,WGX,as51
536038,2010-10-01,0.36,0.375,0.36,0.375,84356.0,WGX,as51
536039,2010-10-04,0.37,0.385,0.37,0.375,89000.0,WGX,as51
536040,2010-10-05,0.375,0.375,0.365,0.365,19900.0,WGX,as51
536041,2010-10-06,0.375,0.385,0.375,0.385,276676.0,WGX,as51
536042,2010-10-07,0.385,0.385,0.38,0.385,287600.0,WGX,as51
536043,2010-10-08,0.38,0.385,0.38,0.385,112331.0,WGX,as51
536044,2010-10-11,0.385,0.4,0.385,0.395,757158.0,WGX,as51
536045,2010-10-12,0.4,0.4,0.38,0.385,326053.0,WGX,as51
536046,2010-10-13,0.39,0.405,0.39,0.395,872090.0,WGX,as51
536047,2010-10-14,0.395,0.41,0.395,0.4,624233.0,WGX,as51
536048,2010-10-15,0.415,0.445,0.41,0.425,804749.0,WGX,as51
536049,2010-10-18,0.44,0.465,0.435,0.445,562693.0,WGX,as51
536050,2010-10-19,0.445,0.445,0.415,0.43,404445.0,WGX,as51
536051,2010-10-20,0.42,0.42,0.38,0.405,413099.0,WGX,as51
536052,2010-10-21,0.41,0.45,0.405,0.42,606780.0,WGX,as51
536053,2010-10-22,0.43,0.445,0.425,0.43,338856.0,WGX,as51
536054,2010-10-25,0.43,0.43,0.41,0.41,128569.0,WGX,as51
536055,2010-10-26,0.41,0.41,0.38,0.38,219998.0,WGX,as51
536056,2010-10-27,0.38,0.395,0.38,0.39,143122.0,WGX,as51
536057,2010-10-28,0.38,0.39,0.375,0.38,140000.0,WGX,as51
536058,2010-10-29,0.375,0.385,0.37,0.385,53100.0,WGX,as51
536059,2010-11-01,0.37,0.37,0.36,0.365,153352.0,WGX,as51
536060,2010-11-02,0.35,0.355,0.33,0.33,540400.0,WGX,as51
536061,2010-11-03,0.34,0.36,0.34,0.36,244711.0,WGX,as51
536062,2010-11-04,0.36,0.38,0.36,0.37,217782.0,WGX,as51
536063,2010-11-05,0.38,0.4,0.38,0.39,322348.0,WGX,as51
536064,2010-11-08,0.38,0.39,0.375,0.38,80750.0,WGX,as51
536065,2010-11-09,0.38,0.38,0.365,0.37,241750.0,WGX,as51
536066,2010-11-10,0.365,0.365,0.355,0.36,198627.0,WGX,as51
536067,2010-11-11,0.36,0.37,0.36,0.36,192700.0,WGX,as51
536068,2010-11-12,0.36,0.36,0.35,0.35,143685.0,WGX,as51
536069,2010-11-15,0.35,0.36,0.345,0.345,77680.0,WGX,as51
536070,2010-11-16,0.395,0.4,0.36,0.36,2229120.0,WGX,as51
536071,2010-11-17,0.375,0.375,0.35,0.36,109364.0,WGX,as51
536072,2010-11-18,0.365,0.385,0.36,0.385,191317.0,WGX,as51
536073,2010-11-19,0.385,0.39,0.36,0.385,188610.0,WGX,as51
536074,2010-11-22,0.385,0.385,0.36,0.36,202636.0,WGX,as51
536075,2010-11-23,0.36,0.365,0.36,0.365,43933.0,WGX,as51
536076,2010-11-24,0.365,0.365,0.36,0.36,49545.0,WGX,as51
536077,2010-11-25,0.36,0.36,0.355,0.36,50455.0,WGX,as51
536078,2010-11-26,0.365,0.37,0.345,0.355,177410.0,WGX,as51
536079,2010-11-29,0.345,0.35,0.33,0.33,94879.0,WGX,as51
536080,2010-11-30,0.33,0.355,0.33,0.355,521442.0,WGX,as51
536081,2010-12-01,0.35,0.355,0.35,0.355,40783.0,WGX,as51
536082,2010-12-02,0.35,0.35,0.34,0.34,124383.0,WGX,as51
536083,2010-12-03,0.34,0.35,0.33,0.34,110000.0,WGX,as51
536084,2010-12-06,0.35,0.385,0.345,0.385,898058.0,WGX,as51
536085,2010-12-07,0.375,0.38,0.36,0.38,453433.0,WGX,as51
536086,2010-12-08,0.375,0.395,0.37,0.395,701007.0,WGX,as51
536087,2010-12-09,0.395,0.4,0.39,0.395,536076.0,WGX,as51
536088,2010-12-10,0.395,0.395,0.39,0.395,257676.0,WGX,as51
536089,2010-12-13,0.385,0.385,0.375,0.375,378197.0,WGX,as51
536090,2010-12-14,0.38,0.38,0.36,0.36,37101.0,WGX,as51
536091,2010-12-15,0.36,0.37,0.36,0.37,115116.0,WGX,as51
536092,2010-12-16,0.37,0.37,0.35,0.35,106000.0,WGX,as51
536093,2010-12-17,0.35,0.36,0.35,0.36,38500.0,WGX,as51
536094,2010-12-20,0.37,0.375,0.365,0.37,157694.0,WGX,as51
536095,2010-12-21,0.37,0.37,0.36,0.365,103755.0,WGX,as51
536096,2010-12-22,0.365,0.365,0.365,0.365,122000.0,WGX,as51
536097,2010-12-23,0.365,0.365,0.35,0.35,442630.0,WGX,as51
536098,2010-12-24,0.36,0.36,0.345,0.345,38460.0,WGX,as51
536099,2010-12-27,0.36,0.36,0.345,0.345,38460.0,WGX,as51
536100,2010-12-28,0.36,0.36,0.345,0.345,38460.0,WGX,as51
536101,2010-12-29,0.35,0.35,0.35,0.35,30000.0,WGX,as51
536102,2010-12-30,0.35,0.35,0.34,0.34,111000.0,WGX,as51
536103,2010-12-31,0.345,0.355,0.345,0.355,15000.0,WGX,as51
536104,2011-01-03,0.345,0.355,0.345,0.355,15000.0,WGX,as51
536105,2011-01-04,0.35,0.35,0.34,0.35,301716.0,WGX,as51
536106,2011-01-05,0.35,0.35,0.35,0.35,22500.0,WGX,as51
536107,2011-01-06,0.365,0.365,0.345,0.35,79500.0,WGX,as51
536108,2011-01-07,0.34,0.355,0.34,0.355,60900.0,WGX,as51
536109,2011-01-10,0.35,0.355,0.345,0.355,80000.0,WGX,as51
536110,2011-01-11,0.35,0.35,0.325,0.34,231800.0,WGX,as51
536111,2011-01-12,0.34,0.34,0.32,0.32,195255.0,WGX,as51
536112,2011-01-13,0.335,0.335,0.325,0.335,57098.0,WGX,as51
536113,2011-01-14,0.33,0.33,0.325,0.325,62869.0,WGX,as51
536114,2011-01-17,0.325,0.325,0.32,0.32,65114.0,WGX,as51
536115,2011-01-18,0.325,0.335,0.275,0.3,796050.0,WGX,as51
536116,2011-01-19,0.3,0.32,0.3,0.32,247955.0,WGX,as51
536117,2011-01-20,0.32,0.325,0.31,0.31,110950.0,WGX,as51
536118,2011-01-21,0.315,0.315,0.315,0.315,6000.0,WGX,as51
536119,2011-01-24,0.315,0.32,0.31,0.31,110000.0,WGX,as51
536120,2011-01-25,0.315,0.32,0.315,0.315,58285.0,WGX,as51
536121,2011-01-26,0.315,0.32,0.315,0.315,58285.0,WGX,as51
536122,2011-01-27,0.31,0.32,0.31,0.32,64716.0,WGX,as51
536123,2011-01-28,0.31,0.31,0.29,0.3,445960.0,WGX,as51
536124,2011-01-31,0.295,0.31,0.295,0.305,140617.0,WGX,as51
536125,2011-02-01,0.305,0.305,0.295,0.3,188600.0,WGX,as51
536126,2011-02-02,0.3,0.31,0.3,0.305,35000.0,WGX,as51
536127,2011-02-03,0.33,0.33,0.295,0.305,736369.0,WGX,as51
536128,2011-02-04,0.31,0.325,0.31,0.325,173597.0,WGX,as51
536129,2011-02-07,0.315,0.315,0.29,0.295,876384.0,WGX,as51
536130,2011-02-08,0.31,0.31,0.285,0.3,340500.0,WGX,as51
536131,2011-02-09,0.3,0.3,0.295,0.3,154664.0,WGX,as51
536132,2011-02-10,0.3,0.3,0.295,0.3,249401.0,WGX,as51
536133,2011-02-11,0.3,0.3,0.3,0.3,41288.0,WGX,as51
536134,2011-02-14,0.29,0.295,0.28,0.285,360511.0,WGX,as51
536135,2011-02-15,0.285,0.295,0.285,0.29,528616.0,WGX,as51
536136,2011-02-16,0.295,0.3,0.29,0.3,170801.0,WGX,as51
536137,2011-02-17,0.3,0.3,0.29,0.29,323982.0,WGX,as51
536138,2011-02-18,0.29,0.295,0.29,0.29,140157.0,WGX,as51
536139,2011-02-21,0.3,0.3,0.3,0.3,180966.0,WGX,as51
536140,2011-02-22,0.295,0.295,0.295,0.295,73000.0,WGX,as51
536141,2011-02-23,0.29,0.295,0.29,0.295,145946.0,WGX,as51
536142,2011-02-24,0.295,0.295,0.29,0.295,304810.0,WGX,as51
536143,2011-02-25,0.295,0.3,0.29,0.3,87600.0,WGX,as51
536144,2011-02-28,0.295,0.3,0.29,0.29,225000.0,WGX,as51
536145,2011-03-01,0.29,0.295,0.29,0.29,356917.0,WGX,as51
536146,2011-03-02,0.285,0.285,0.28,0.28,438590.0,WGX,as51
536147,2011-03-03,0.285,0.285,0.28,0.28,195000.0,WGX,as51
536148,2011-03-04,0.28,0.28,0.275,0.275,129983.0,WGX,as51
536149,2011-03-07,0.275,0.285,0.275,0.285,281500.0,WGX,as51
536150,2011-03-08,0.28,0.28,0.28,0.28,5050.0,WGX,as51
536151,2011-03-09,0.28,0.28,0.28,0.28,26400.0,WGX,as51
536152,2011-03-10,0.28,0.28,0.265,0.28,394615.0,WGX,as51
536153,2011-03-11,0.26,0.28,0.25,0.28,295859.0,WGX,as51
536154,2011-03-14,0.26,0.28,0.26,0.28,80275.0,WGX,as51
536155,2011-03-15,0.275,0.275,0.25,0.26,153405.0,WGX,as51
536156,2011-03-16,0.26,0.26,0.25,0.25,107535.0,WGX,as51
536157,2011-03-17,0.25,0.265,0.25,0.255,122500.0,WGX,as51
536158,2011-03-18,0.26,0.29,0.25,0.29,311367.0,WGX,as51
536159,2011-03-21,0.295,0.295,0.28,0.28,363360.0,WGX,as51
536160,2011-03-22,0.285,0.285,0.27,0.27,140000.0,WGX,as51
536161,2011-03-23,0.29,0.29,0.285,0.29,11725.0,WGX,as51
536162,2011-03-24,0.295,0.295,0.28,0.285,178550.0,WGX,as51
536163,2011-03-25,0.295,0.3,0.29,0.3,645834.0,WGX,as51
536164,2011-03-28,0.315,0.315,0.295,0.315,790755.0,WGX,as51
536165,2011-03-29,0.315,0.315,0.3,0.3,141660.0,WGX,as51
536166,2011-03-30,0.3,0.31,0.3,0.305,44910.0,WGX,as51
536167,2011-03-31,0.3,0.31,0.3,0.3,148600.0,WGX,as51
536168,2011-04-01,0.305,0.32,0.305,0.31,267093.0,WGX,as51
536169,2011-04-04,0.31,0.31,0.305,0.305,230140.0,WGX,as51
536170,2011-04-05,0.305,0.31,0.3,0.31,146996.0,WGX,as51
536171,2011-04-06,0.3,0.32,0.3,0.32,159400.0,WGX,as51
536172,2011-04-07,0.315,0.315,0.3,0.31,121000.0,WGX,as51
536173,2011-04-08,0.3,0.305,0.295,0.305,188019.0,WGX,as51
536174,2011-04-11,0.305,0.305,0.3,0.3,34600.0,WGX,as51
536175,2011-04-12,0.3,0.305,0.295,0.305,165302.0,WGX,as51
536176,2011-04-13,0.3,0.305,0.295,0.305,165302.0,WGX,as51
536177,2011-04-14,0.3,0.3,0.29,0.29,152774.0,WGX,as51
536178,2011-04-15,0.295,0.32,0.295,0.31,701292.0,WGX,as51
536179,2011-04-18,0.31,0.31,0.3,0.3,110000.0,WGX,as51
536180,2011-04-19,0.295,0.3,0.295,0.3,6700.0,WGX,as51
536181,2011-04-20,0.3,0.3,0.295,0.3,130850.0,WGX,as51
536182,2011-04-21,0.3,0.3,0.295,0.295,85600.0,WGX,as51
536183,2011-04-22,0.3,0.3,0.295,0.295,85600.0,WGX,as51
536184,2011-04-25,0.3,0.3,0.295,0.295,85600.0,WGX,as51
536185,2011-04-26,0.3,0.3,0.295,0.295,85600.0,WGX,as51
536186,2011-04-27,0.3,0.3,0.29,0.29,208113.0,WGX,as51
536187,2011-04-28,0.29,0.29,0.29,0.29,365533.0,WGX,as51
536188,2011-04-29,0.295,0.295,0.285,0.285,261867.0,WGX,as51
536189,2011-05-02,0.285,0.29,0.27,0.28,171163.0,WGX,as51
536190,2011-05-03,0.27,0.27,0.265,0.27,152923.0,WGX,as51
536191,2011-05-04,0.28,0.29,0.27,0.28,4917000.0,WGX,as51
536192,2011-05-05,0.28,0.28,0.27,0.28,107650.0,WGX,as51
536193,2011-05-06,0.275,0.275,0.265,0.265,33662.0,WGX,as51
536194,2011-05-09,0.265,0.27,0.25,0.25,296616.0,WGX,as51
536195,2011-05-10,0.255,0.255,0.25,0.25,154400.0,WGX,as51
536196,2011-05-11,0.265,0.275,0.265,0.265,795398.0,WGX,as51
536197,2011-05-12,0.26,0.265,0.26,0.265,206292.0,WGX,as51
536198,2011-05-13,0.265,0.265,0.255,0.255,155169.0,WGX,as51
536199,2011-05-16,0.255,0.255,0.255,0.255,129309.0,WGX,as51
536200,2011-05-17,0.255,0.255,0.24,0.24,231215.0,WGX,as51
536201,2011-05-18,0.26,0.26,0.245,0.255,275225.0,WGX,as51
536202,2011-05-19,0.255,0.255,0.25,0.25,86100.0,WGX,as51
536203,2011-05-20,0.25,0.26,0.25,0.26,105000.0,WGX,as51
536204,2011-05-23,0.26,0.26,0.25,0.255,319880.0,WGX,as51
536205,2011-05-24,0.25,0.26,0.24,0.26,1113730.0,WGX,as51
536206,2011-05-25,0.26,0.26,0.24,0.255,334000.0,WGX,as51
536207,2011-05-26,0.255,0.255,0.25,0.255,247789.0,WGX,as51
536208,2011-05-27,0.255,0.26,0.245,0.245,370921.0,WGX,as51
