,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
485457,2010-03-09,4.6478,4.7597,4.6478,4.7411,386460.0,SUL,as51
485458,2010-03-10,4.7971,4.8531,4.6851,4.8437,42284.0,SUL,as51
485459,2010-03-11,4.7131,4.8344,4.7131,4.7784,15739.0,SUL,as51
485460,2010-03-12,4.7597,4.8624,4.7037,4.7597,103713.0,SUL,as51
485461,2010-03-15,4.8344,4.8904,4.7317,4.8437,59466.0,SUL,as51
485462,2010-03-16,4.8904,4.8904,4.7971,4.7971,29354.0,SUL,as51
485463,2010-03-17,4.8811,4.9931,4.8157,4.9744,100085.0,SUL,as51
485464,2010-03-18,4.8997,4.9464,4.8531,4.9277,104173.0,SUL,as51
485465,2010-03-19,4.9184,5.0304,4.8624,4.9464,1032590.0,SUL,as51
485466,2010-03-22,4.9557,5.0024,4.9277,4.9464,200730.0,SUL,as51
485467,2010-03-23,4.9464,5.0397,4.9091,4.9371,83688.0,SUL,as51
485468,2010-03-24,4.9464,5.0397,4.9464,5.0397,35469.0,SUL,as51
485469,2010-03-25,5.0211,5.0211,4.9464,4.9557,14077.0,SUL,as51
485470,2010-03-26,4.9651,4.9651,4.9091,4.9651,5225.0,SUL,as51
485471,2010-03-29,4.8997,5.0304,4.8997,5.0304,47046.0,SUL,as51
485472,2010-03-30,5.0211,5.0491,4.8997,4.9557,190239.0,SUL,as51
485473,2010-03-31,4.9557,5.0397,4.9464,4.9931,45309.0,SUL,as51
485474,2010-04-01,4.9091,4.9931,4.8064,4.8064,60585.0,SUL,as51
485475,2010-04-02,4.9091,4.9931,4.8064,4.8064,60585.0,SUL,as51
485476,2010-04-05,4.9091,4.9931,4.8064,4.8064,60585.0,SUL,as51
485477,2010-04-06,4.7971,4.7971,4.6384,4.6664,65712.0,SUL,as51
485478,2010-04-07,4.7131,4.8251,4.7131,4.8064,111051.0,SUL,as51
485479,2010-04-08,4.8064,4.8064,4.7411,4.7411,63875.0,SUL,as51
485480,2010-04-09,4.8064,4.8437,4.7597,4.7971,57495.0,SUL,as51
485481,2010-04-12,4.7971,4.8251,4.7597,4.7597,37405.0,SUL,as51
485482,2010-04-13,4.7971,4.8437,4.7691,4.7691,56129.0,SUL,as51
485483,2010-04-14,4.7691,4.8531,4.7691,4.7877,87088.0,SUL,as51
485484,2010-04-15,4.7877,4.8344,4.7224,4.7224,122848.0,SUL,as51
485485,2010-04-16,4.7411,4.7411,4.6291,4.6478,76598.0,SUL,as51
485486,2010-04-19,4.6198,4.7317,4.5451,4.6664,101531.0,SUL,as51
485487,2010-04-20,4.6851,4.7131,4.6478,4.6664,26107.0,SUL,as51
485488,2010-04-21,4.6664,4.7504,4.6664,4.7504,49677.0,SUL,as51
485489,2010-04-22,4.7877,4.8531,4.6944,4.7784,214208.0,SUL,as51
485490,2010-04-23,4.8157,4.8531,4.6944,4.7317,98679.0,SUL,as51
485491,2010-04-26,4.8157,4.8531,4.6944,4.7317,98679.0,SUL,as51
485492,2010-04-27,4.8157,4.8531,4.6944,4.7317,98679.0,SUL,as51
485493,2010-04-28,4.6664,5.0584,4.6664,4.9651,2799310.0,SUL,as51
485494,2010-04-29,5.0864,5.1984,5.0397,5.1331,1230030.0,SUL,as51
485495,2010-04-30,5.2264,5.357,5.1611,5.2171,232581.0,SUL,as51
485496,2010-05-03,5.1611,5.2917,5.0957,5.2544,610127.0,SUL,as51
485497,2010-05-04,5.0024,5.1237,4.9931,5.0957,2014430.0,SUL,as51
485498,2010-05-05,5.0024,5.1237,4.9464,5.0864,180894.0,SUL,as51
485499,2010-05-06,5.0117,5.1704,4.9464,5.1331,349101.0,SUL,as51
485500,2010-05-07,5.0397,5.2731,5.0117,5.2731,336068.0,SUL,as51
485501,2010-05-10,5.2731,5.2731,5.0957,5.1331,303321.0,SUL,as51
485502,2010-05-11,5.2077,5.2451,5.1704,5.2171,268547.0,SUL,as51
485503,2010-05-12,5.2264,5.2264,5.1331,5.2264,185175.0,SUL,as51
485504,2010-05-13,5.2264,5.2264,5.1237,5.1704,238527.0,SUL,as51
485505,2010-05-14,5.2264,5.2544,5.1704,5.2077,158345.0,SUL,as51
485506,2010-05-17,5.1891,5.3477,5.1237,5.1611,306815.0,SUL,as51
485507,2010-05-18,5.1331,5.301,4.9931,5.1237,547975.0,SUL,as51
485508,2010-05-19,5.0864,5.0864,4.9837,5.0117,121245.0,SUL,as51
485509,2010-05-20,4.9557,5.0117,4.8064,4.8531,282937.0,SUL,as51
485510,2010-05-21,4.6851,4.7971,4.6291,4.7971,448119.0,SUL,as51
485511,2010-05-24,4.8811,4.9371,4.8157,4.8531,250933.0,SUL,as51
485512,2010-05-25,4.8437,4.8997,4.7877,4.8437,127495.0,SUL,as51
485513,2010-05-26,4.8437,4.9464,4.7037,4.8997,1367760.0,SUL,as51
485514,2010-05-27,4.8997,4.8997,4.6664,4.7131,1283130.0,SUL,as51
485515,2010-05-28,4.8064,4.8531,4.7784,4.8064,146488.0,SUL,as51
485516,2010-05-31,4.7691,4.8437,4.7504,4.8157,161223.0,SUL,as51
485517,2010-06-01,4.7224,4.8251,4.7224,4.7877,185415.0,SUL,as51
485518,2010-06-02,4.7411,4.7877,4.7317,4.7597,88634.0,SUL,as51
485519,2010-06-03,4.7691,4.8251,4.7691,4.8251,62904.0,SUL,as51
485520,2010-06-04,4.8157,4.9371,4.8064,4.9371,84989.0,SUL,as51
485521,2010-06-07,4.9277,4.9277,4.7504,4.9277,109209.0,SUL,as51
485522,2010-06-08,4.9277,4.9837,4.8811,4.9837,191679.0,SUL,as51
485523,2010-06-09,4.9744,4.9931,4.8531,4.9837,91841.0,SUL,as51
485524,2010-06-10,5.0397,5.1704,5.0397,5.1704,388794.0,SUL,as51
485525,2010-06-11,5.1704,5.1704,5.0584,5.1517,57067.0,SUL,as51
485526,2010-06-14,5.1704,5.1704,5.0584,5.1517,57067.0,SUL,as51
485527,2010-06-15,5.1517,5.1704,5.0304,5.1704,55340.0,SUL,as51
485528,2010-06-16,5.1704,5.2171,5.1517,5.2171,208075.0,SUL,as51
485529,2010-06-17,5.2731,5.2917,5.1891,5.1891,62708.0,SUL,as51
485530,2010-06-18,5.2264,5.413,5.1517,5.413,392129.0,SUL,as51
485531,2010-06-21,5.3664,5.3944,5.2171,5.2731,64322.0,SUL,as51
485532,2010-06-22,5.2264,5.3104,5.2264,5.301,82138.0,SUL,as51
485533,2010-06-23,5.1331,5.2637,5.0957,5.1051,98638.0,SUL,as51
485534,2010-06-24,5.1797,5.2824,5.1424,5.2077,60959.0,SUL,as51
485535,2010-06-25,5.1797,5.2171,5.0957,5.1704,76351.0,SUL,as51
485536,2010-06-28,5.1797,5.2451,5.1331,5.1704,55457.0,SUL,as51
485537,2010-06-29,5.1144,5.1144,4.9931,5.0584,65749.0,SUL,as51
485538,2010-06-30,4.8997,5.1331,4.8531,5.0304,66305.0,SUL,as51
485539,2010-07-01,5.0304,5.0397,4.8624,4.9464,15454.0,SUL,as51
485540,2010-07-02,4.8624,5.1331,4.8437,5.0397,567798.0,SUL,as51
485541,2010-07-05,5.0771,5.1237,5.0304,5.1144,87450.0,SUL,as51
485542,2010-07-06,5.0584,5.2357,4.9651,5.1237,47879.0,SUL,as51
485543,2010-07-07,5.1144,5.2264,5.1144,5.1331,53546.0,SUL,as51
485544,2010-07-08,5.1424,5.2917,5.1424,5.2637,130547.0,SUL,as51
485545,2010-07-09,5.2637,5.3104,5.1984,5.2824,53574.0,SUL,as51
485546,2010-07-12,5.2824,5.2824,5.1144,5.1704,156606.0,SUL,as51
485547,2010-07-13,5.1704,5.1704,5.0304,5.0864,35116.0,SUL,as51
485548,2010-07-14,5.0957,5.2544,5.0957,5.1704,51771.0,SUL,as51
485549,2010-07-15,5.2171,5.2544,5.1797,5.2264,123528.0,SUL,as51
485550,2010-07-16,5.2357,5.3104,5.0957,5.2077,80413.0,SUL,as51
485551,2010-07-19,5.1984,5.1984,5.0864,5.0957,23552.0,SUL,as51
485552,2010-07-20,5.1051,5.2451,5.1051,5.2264,58160.0,SUL,as51
485553,2010-07-21,5.1797,5.2171,5.0957,5.0957,21581.0,SUL,as51
485554,2010-07-22,5.0957,5.1797,5.0771,5.1051,26491.0,SUL,as51
485555,2010-07-23,5.0491,5.1424,5.0024,5.0491,48004.0,SUL,as51
485556,2010-07-26,5.1144,5.1611,5.0864,5.0864,46132.0,SUL,as51
485557,2010-07-27,5.1611,5.1797,5.1144,5.1144,26036.0,SUL,as51
485558,2010-07-28,5.1331,5.2451,5.1331,5.2357,34845.0,SUL,as51
485559,2010-07-29,5.2264,5.2264,5.1797,5.2264,21902.0,SUL,as51
485560,2010-07-30,5.2264,5.2917,5.1891,5.2917,36294.0,SUL,as51
485561,2010-08-02,5.2077,5.2917,5.1797,5.1891,89645.0,SUL,as51
485562,2010-08-03,5.1797,5.2824,5.1797,5.2357,25481.0,SUL,as51
485563,2010-08-04,5.1984,5.2731,5.1984,5.2731,24599.0,SUL,as51
485564,2010-08-05,5.2264,5.2731,5.1797,5.2731,53324.0,SUL,as51
485565,2010-08-06,5.2824,5.2824,5.1984,5.2264,25688.0,SUL,as51
485566,2010-08-09,5.2731,5.3477,5.2357,5.329,44758.0,SUL,as51
485567,2010-08-10,5.2824,5.3944,5.2824,5.3944,36833.0,SUL,as51
485568,2010-08-11,5.329,5.385,5.2264,5.2451,27886.0,SUL,as51
485569,2010-08-12,5.1797,5.2077,5.1237,5.1331,96657.0,SUL,as51
485570,2010-08-13,5.1051,5.2077,5.0771,5.1144,104833.0,SUL,as51
485571,2010-08-16,5.1144,5.2731,5.1051,5.2264,38733.0,SUL,as51
485572,2010-08-17,5.2451,5.2451,5.1797,5.2451,68006.0,SUL,as51
485573,2010-08-18,5.1611,5.3944,5.1611,5.301,80548.0,SUL,as51
485574,2010-08-19,5.385,5.3944,5.2451,5.3664,88888.0,SUL,as51
485575,2010-08-20,5.3197,5.3197,5.2637,5.2731,8531.0,SUL,as51
485576,2010-08-23,5.2637,5.357,5.2171,5.329,112590.0,SUL,as51
485577,2010-08-24,5.329,5.4037,5.2637,5.2637,40545.0,SUL,as51
485578,2010-08-25,5.3944,5.3944,5.2824,5.3197,93251.0,SUL,as51
485579,2010-08-26,5.3384,5.357,5.3104,5.3104,53945.0,SUL,as51
485580,2010-08-27,5.3197,5.3664,5.2451,5.2731,121539.0,SUL,as51
485581,2010-08-30,5.3197,5.3197,5.1144,5.3197,108924.0,SUL,as51
485582,2010-08-31,5.2731,5.4877,5.2731,5.441,157095.0,SUL,as51
485583,2010-09-01,5.3384,5.4317,5.3104,5.357,42108.0,SUL,as51
485584,2010-09-02,5.3664,5.497,5.357,5.469,71208.0,SUL,as51
485585,2010-09-03,5.4877,5.6744,5.4597,5.609,131270.0,SUL,as51
485586,2010-09-06,5.693,5.7677,5.6277,5.6277,107801.0,SUL,as51
485587,2010-09-07,5.5997,5.6557,5.5904,5.5997,92636.0,SUL,as51
485588,2010-09-08,5.5997,5.6277,5.497,5.5997,178562.0,SUL,as51
485589,2010-09-09,5.609,5.6277,5.5624,5.6277,125558.0,SUL,as51
485590,2010-09-10,5.6277,5.6277,5.581,5.5997,113426.0,SUL,as51
485591,2010-09-13,5.637,5.8237,5.6184,5.7397,129807.0,SUL,as51
485592,2010-09-14,5.8704,5.8704,5.7397,5.7864,69725.0,SUL,as51
485593,2010-09-15,5.7957,5.805,5.693,5.7677,88937.0,SUL,as51
485594,2010-09-16,5.7957,5.833,5.7864,5.805,165859.0,SUL,as51
485595,2010-09-17,5.7864,5.8144,5.693,5.7864,462869.0,SUL,as51
485596,2010-09-20,5.7864,5.8704,5.7677,5.805,101577.0,SUL,as51
485597,2010-09-21,5.7864,5.8704,5.721,5.805,164376.0,SUL,as51
485598,2010-09-22,5.8704,5.8797,5.7957,5.8797,48941.0,SUL,as51
485599,2010-09-23,5.9357,5.945,5.833,5.8797,60885.0,SUL,as51
485600,2010-09-24,5.8797,5.9263,5.7957,5.8797,83514.0,SUL,as51
485601,2010-09-27,5.8797,5.9077,5.833,5.833,54407.0,SUL,as51
485602,2010-09-28,5.9077,6.057,5.861,6.0103,751235.0,SUL,as51
485603,2010-09-29,6.1503,6.1503,5.8983,5.8983,178551.0,SUL,as51
485604,2010-09-30,5.9263,6.0943,5.8983,6.0663,82749.0,SUL,as51
485605,2010-10-01,5.9263,6.0943,5.917,6.0197,408041.0,SUL,as51
485606,2010-10-04,6.0943,6.0943,5.9077,5.9263,44114.0,SUL,as51
485607,2010-10-05,5.9263,6.1877,5.8424,6.0943,308509.0,SUL,as51
485608,2010-10-06,6.1783,6.2997,6.0663,6.1597,158636.0,SUL,as51
485609,2010-10-07,6.1597,6.1597,6.0943,6.1037,50455.0,SUL,as51
485610,2010-10-08,6.113,6.2997,6.113,6.2997,33598.0,SUL,as51
485611,2010-10-11,6.2903,6.2997,6.2157,6.2343,34522.0,SUL,as51
485612,2010-10-12,6.2063,6.2997,6.141,6.2437,311289.0,SUL,as51
485613,2010-10-13,6.1597,6.253,6.141,6.253,246094.0,SUL,as51
485614,2010-10-14,6.253,6.2997,6.1877,6.2717,202345.0,SUL,as51
485615,2010-10-15,6.197,6.2437,6.1877,6.2063,11956.0,SUL,as51
485616,2010-10-18,6.169,6.2063,6.1597,6.1597,249223.0,SUL,as51
485617,2010-10-19,6.1597,6.2157,6.1597,6.2157,133631.0,SUL,as51
485618,2010-10-20,6.1597,6.169,6.0943,6.113,82651.0,SUL,as51
485619,2010-10-21,6.1597,6.1783,6.1317,6.1783,106029.0,SUL,as51
485620,2010-10-22,6.1317,6.2063,6.1317,6.1597,69989.0,SUL,as51
485621,2010-10-25,6.169,6.2997,6.169,6.253,39163.0,SUL,as51
485622,2010-10-26,6.2717,6.281,6.2157,6.225,132464.0,SUL,as51
485623,2010-10-27,6.253,6.253,6.1223,6.2063,29157.0,SUL,as51
485624,2010-10-28,6.113,6.2157,5.9917,6.1037,263967.0,SUL,as51
485625,2010-10-29,6.0943,6.225,6.0477,6.225,135716.0,SUL,as51
485626,2010-11-01,6.2063,6.2343,6.169,6.1877,20732.0,SUL,as51
485627,2010-11-02,6.2063,6.2437,6.1877,6.2343,164397.0,SUL,as51
485628,2010-11-03,6.2437,6.2717,6.225,6.2437,161479.0,SUL,as51
485629,2010-11-04,6.225,6.225,6.1877,6.225,184184.0,SUL,as51
485630,2010-11-05,6.225,6.225,6.0757,6.141,154938.0,SUL,as51
485631,2010-11-08,6.1317,6.1317,5.9917,5.9917,27710.0,SUL,as51
485632,2010-11-09,5.9917,6.1037,5.9917,5.9917,75421.0,SUL,as51
485633,2010-11-10,5.9823,5.9823,5.7957,5.8704,125581.0,SUL,as51
485634,2010-11-11,5.8797,5.9917,5.8144,5.9917,65155.0,SUL,as51
485635,2010-11-12,5.9823,6.001,5.7864,5.861,51705.0,SUL,as51
485636,2010-11-15,5.8144,5.861,5.805,5.8144,63961.0,SUL,as51
485637,2010-11-16,5.805,5.861,5.805,5.861,209915.0,SUL,as51
485638,2010-11-17,5.8144,5.8237,5.5717,5.609,161057.0,SUL,as51
485639,2010-11-18,5.5997,5.7864,5.5997,5.7024,195099.0,SUL,as51
485640,2010-11-19,5.7117,5.805,5.6837,5.7117,551811.0,SUL,as51
485641,2010-11-22,5.7024,5.7677,5.7024,5.7397,407964.0,SUL,as51
485642,2010-11-23,5.777,5.777,5.581,5.665,114552.0,SUL,as51
485643,2010-11-24,5.5997,5.7024,5.5997,5.7024,306449.0,SUL,as51
485644,2010-11-25,5.7117,5.7397,5.6464,5.6837,22662.0,SUL,as51
485645,2010-11-26,5.693,5.693,5.5997,5.665,39692.0,SUL,as51
485646,2010-11-29,5.5997,5.665,5.525,5.637,138141.0,SUL,as51
485647,2010-11-30,5.5904,5.693,5.5904,5.5997,71211.0,SUL,as51
485648,2010-12-01,5.5157,5.7957,5.5157,5.693,163184.0,SUL,as51
485649,2010-12-02,5.693,5.693,5.5437,5.6557,129083.0,SUL,as51
485650,2010-12-03,5.6464,5.7024,5.5624,5.6464,620343.0,SUL,as51
485651,2010-12-06,5.833,5.833,5.7677,5.8144,128482.0,SUL,as51
485652,2010-12-07,5.8237,5.8237,5.7024,5.749,141526.0,SUL,as51
485653,2010-12-08,5.8237,5.833,5.749,5.7864,428214.0,SUL,as51
485654,2010-12-09,5.7864,5.7864,5.4877,5.5437,1007280.0,SUL,as51
485655,2010-12-10,5.5064,5.553,5.3664,5.553,558577.0,SUL,as51
485656,2010-12-13,5.553,5.553,5.4037,5.441,332198.0,SUL,as51
485657,2010-12-14,5.4784,5.5717,5.4597,5.497,276354.0,SUL,as51
485658,2010-12-15,5.4877,5.4877,5.3944,5.4224,323982.0,SUL,as51
485659,2010-12-16,5.413,5.5064,5.413,5.497,386743.0,SUL,as51
485660,2010-12-17,5.525,5.6837,5.4877,5.6837,537663.0,SUL,as51
485661,2010-12-20,5.5997,5.6557,5.553,5.5997,203672.0,SUL,as51
485662,2010-12-21,5.5997,5.6557,5.5624,5.6184,49239.0,SUL,as51
485663,2010-12-22,5.637,5.693,5.5997,5.6744,55191.0,SUL,as51
485664,2010-12-23,5.693,5.7864,5.6744,5.7304,91893.0,SUL,as51
485665,2010-12-24,5.693,5.7864,5.693,5.749,23671.0,SUL,as51
485666,2010-12-27,5.693,5.7864,5.693,5.749,23671.0,SUL,as51
485667,2010-12-28,5.693,5.7864,5.693,5.749,23671.0,SUL,as51
485668,2010-12-29,5.7397,5.7677,5.6837,5.7397,41173.0,SUL,as51
485669,2010-12-30,5.693,5.777,5.5997,5.6744,93929.0,SUL,as51
485670,2010-12-31,5.6184,5.7677,5.5997,5.6837,48272.0,SUL,as51
485671,2011-01-03,5.6184,5.7677,5.5997,5.6837,48272.0,SUL,as51
485672,2011-01-04,5.665,5.7864,5.665,5.777,88947.0,SUL,as51
485673,2011-01-05,5.777,5.7864,5.7397,5.7584,141705.0,SUL,as51
485674,2011-01-06,5.7397,5.7584,5.6277,5.6744,199431.0,SUL,as51
485675,2011-01-07,5.7117,5.749,5.6744,5.7397,100952.0,SUL,as51
485676,2011-01-10,5.693,5.833,5.693,5.7864,75890.0,SUL,as51
485677,2011-01-11,5.721,5.833,5.6557,5.7864,27195.0,SUL,as51
485678,2011-01-12,5.7304,5.7304,5.5717,5.5997,215504.0,SUL,as51
485679,2011-01-13,5.5904,5.6277,5.5064,5.5997,119316.0,SUL,as51
485680,2011-01-14,5.5997,5.7957,5.5997,5.7584,65849.0,SUL,as51
485681,2011-01-17,5.721,5.8144,5.7117,5.8144,27839.0,SUL,as51
485682,2011-01-18,5.8144,5.833,5.7397,5.8144,46032.0,SUL,as51
485683,2011-01-19,5.973,6.2437,5.973,6.225,155089.0,SUL,as51
485684,2011-01-20,6.113,6.253,6.0757,6.225,361177.0,SUL,as51
485685,2011-01-21,6.029,6.141,6.0197,6.1317,78546.0,SUL,as51
485686,2011-01-24,6.113,6.1317,6.0197,6.113,137736.0,SUL,as51
485687,2011-01-25,6.1597,6.1783,6.113,6.1503,293161.0,SUL,as51
485688,2011-01-26,6.1597,6.1783,6.113,6.1503,293161.0,SUL,as51
485689,2011-01-27,6.1037,6.1503,6.1037,6.1317,59724.0,SUL,as51
485690,2011-01-28,6.1503,6.1877,6.141,6.1783,43754.0,SUL,as51
485691,2011-01-31,6.1597,6.1597,6.1037,6.113,71115.0,SUL,as51
485692,2011-02-01,6.1597,6.2343,6.113,6.2063,130880.0,SUL,as51
485693,2011-02-02,6.169,6.2343,6.1597,6.2157,68415.0,SUL,as51
485694,2011-02-03,6.2157,6.2903,6.2063,6.253,107768.0,SUL,as51
485695,2011-02-04,6.1597,6.477,6.1597,6.477,76622.0,SUL,as51
485696,2011-02-07,6.561,6.617,6.4583,6.505,107984.0,SUL,as51
485697,2011-02-08,6.4957,6.4957,6.3743,6.4023,20748.0,SUL,as51
485698,2011-02-09,6.4023,6.421,6.3183,6.3463,96781.0,SUL,as51
485699,2011-02-10,6.3837,6.393,6.2903,6.365,39047.0,SUL,as51
485700,2011-02-11,6.3837,6.3837,6.2623,6.2623,32266.0,SUL,as51
485701,2011-02-14,6.2997,6.337,6.1597,6.2157,31883.0,SUL,as51
485702,2011-02-15,6.2343,6.3463,6.197,6.3463,68931.0,SUL,as51
485703,2011-02-16,6.2997,6.3463,6.2997,6.337,69472.0,SUL,as51
485704,2011-02-17,6.3837,6.393,6.253,6.365,21625.0,SUL,as51
485705,2011-02-18,6.393,6.393,6.2997,6.3463,22903.0,SUL,as51
485706,2011-02-21,6.3463,6.3837,6.169,6.337,79141.0,SUL,as51
485707,2011-02-22,6.2623,6.393,6.2623,6.3463,179747.0,SUL,as51
485708,2011-02-23,6.3743,6.3743,6.2063,6.253,31570.0,SUL,as51
485709,2011-02-24,6.3743,6.505,6.3277,6.4117,620920.0,SUL,as51
485710,2011-02-25,6.4397,6.4957,6.3183,6.4397,53003.0,SUL,as51
485711,2011-02-28,6.393,6.5796,6.3277,6.3463,106122.0,SUL,as51
485712,2011-03-01,6.3557,6.4583,6.2157,6.4397,148053.0,SUL,as51
485713,2011-03-02,6.5143,6.5983,6.4117,6.533,82366.0,SUL,as51
485714,2011-03-03,6.4397,6.4677,6.253,6.3837,99394.0,SUL,as51
485715,2011-03-04,6.393,6.5143,6.2997,6.4117,54591.0,SUL,as51
485716,2011-03-07,6.4117,6.449,6.3183,6.3183,32050.0,SUL,as51
485717,2011-03-08,6.309,6.3277,6.1783,6.1783,70884.0,SUL,as51
485718,2011-03-09,6.197,6.309,6.1783,6.309,403175.0,SUL,as51
485719,2011-03-10,6.197,6.225,6.0663,6.141,50292.0,SUL,as51
485720,2011-03-11,6.2063,6.2717,6.1597,6.2063,103424.0,SUL,as51
485721,2011-03-14,6.0663,6.2157,5.8797,6.2157,110567.0,SUL,as51
485722,2011-03-15,6.2903,6.2903,5.9263,6.0477,108204.0,SUL,as51
485723,2011-03-16,6.0663,6.2063,6.0477,6.0663,123142.0,SUL,as51
485724,2011-03-17,5.9823,6.0943,5.973,5.973,76097.0,SUL,as51
485725,2011-03-18,5.9637,6.0103,5.9263,5.9357,132394.0,SUL,as51
485726,2011-03-21,5.9543,6.2063,5.9543,6.2063,108713.0,SUL,as51
485727,2011-03-22,6.2063,6.253,6.0943,6.225,49044.0,SUL,as51
485728,2011-03-23,6.197,6.2157,6.0663,6.1597,22103.0,SUL,as51
485729,2011-03-24,6.1597,6.2997,6.0663,6.253,43379.0,SUL,as51
485730,2011-03-25,6.2997,6.2997,6.141,6.253,29556.0,SUL,as51
485731,2011-03-28,6.281,6.2903,6.2157,6.253,103000.0,SUL,as51
485732,2011-03-29,6.2903,6.4397,6.253,6.393,50941.0,SUL,as51
485733,2011-03-30,6.3463,6.4397,6.2623,6.393,47681.0,SUL,as51
485734,2011-03-31,6.4397,6.561,6.4397,6.561,20771.0,SUL,as51
485735,2011-04-01,6.561,6.5983,6.3463,6.561,74658.0,SUL,as51
485736,2011-04-04,6.5983,6.673,6.5703,6.617,180998.0,SUL,as51
485737,2011-04-05,6.6076,6.813,6.5983,6.6636,123299.0,SUL,as51
485738,2011-04-06,6.477,6.673,6.477,6.533,278829.0,SUL,as51
485739,2011-04-07,6.6263,6.7663,6.6263,6.6636,169517.0,SUL,as51
485740,2011-04-08,6.6356,6.7103,6.617,6.701,97786.0,SUL,as51
485741,2011-04-11,6.701,6.785,6.701,6.7383,38866.0,SUL,as51
485742,2011-04-12,6.7383,6.8036,6.701,6.701,231780.0,SUL,as51
485743,2011-04-13,6.701,6.701,6.5423,6.5423,18874.0,SUL,as51
485744,2011-04-14,6.5703,6.6543,6.5516,6.6356,23890.0,SUL,as51
485745,2011-04-15,6.645,6.645,6.533,6.6076,12472.0,SUL,as51
