,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
166124,2010-04-05,5.31,5.355,5.235,5.265,6040300.0,CSR,as51
166125,2010-04-06,5.31,5.31,5.205,5.25,1946950.0,CSR,as51
166126,2010-04-07,5.25,5.28,5.22,5.25,1706610.0,CSR,as51
166127,2010-04-08,5.25,5.265,5.19,5.25,2198180.0,CSR,as51
166128,2010-04-09,5.265,5.265,5.205,5.205,1247830.0,CSR,as51
166129,2010-04-12,5.22,5.235,5.19,5.19,2060290.0,CSR,as51
166130,2010-04-13,5.205,5.22,5.07,5.1,3072540.0,CSR,as51
166131,2010-04-14,5.13,5.145,5.085,5.115,1396480.0,CSR,as51
166132,2010-04-15,5.16,5.175,5.085,5.1,2380370.0,CSR,as51
166133,2010-04-16,5.085,5.115,5.055,5.1,3391320.0,CSR,as51
166134,2010-04-19,5.04,5.07,5.025,5.04,2622160.0,CSR,as51
166135,2010-04-20,5.1,5.1,5.04,5.04,775985.0,CSR,as51
166136,2010-04-21,5.1,5.19,5.085,5.1,2868590.0,CSR,as51
166137,2010-04-22,5.1,5.145,5.04,5.07,2554420.0,CSR,as51
166138,2010-04-23,5.505,5.55,5.355,5.355,9721610.0,CSR,as51
166139,2010-04-26,5.505,5.55,5.355,5.355,9721610.0,CSR,as51
166140,2010-04-27,5.37,5.445,5.34,5.355,4007400.0,CSR,as51
166141,2010-04-28,5.28,5.31,5.22,5.22,4849320.0,CSR,as51
166142,2010-04-29,5.19,5.28,5.19,5.235,3147050.0,CSR,as51
166143,2010-04-30,5.28,5.295,5.22,5.25,2988950.0,CSR,as51
166144,2010-05-03,5.25,5.295,5.22,5.25,1848100.0,CSR,as51
166145,2010-05-04,5.295,5.325,5.22,5.25,2058570.0,CSR,as51
166146,2010-05-05,5.16,5.22,5.145,5.16,4603770.0,CSR,as51
166147,2010-05-06,5.1,5.145,5.1,5.13,3594040.0,CSR,as51
166148,2010-05-07,4.98,5.025,4.86,4.92,4142630.0,CSR,as51
166149,2010-05-10,4.92,5.07,4.92,5.04,1997950.0,CSR,as51
166150,2010-05-11,5.025,5.055,4.965,4.98,2697540.0,CSR,as51
166151,2010-05-12,5.1,5.16,5.04,5.1,3593230.0,CSR,as51
166152,2010-05-13,5.19,5.28,5.16,5.235,3736760.0,CSR,as51
166153,2010-05-14,5.145,5.19,5.085,5.115,3739800.0,CSR,as51
166154,2010-05-17,5.04,5.115,5.025,5.025,2895140.0,CSR,as51
166155,2010-05-18,5.1,5.1,4.935,4.995,3928530.0,CSR,as51
166156,2010-05-19,4.95,5.1,4.95,5.04,3338800.0,CSR,as51
166157,2010-05-20,5.055,5.055,4.95,4.965,3864450.0,CSR,as51
166158,2010-05-21,4.83,4.935,4.8,4.905,3173050.0,CSR,as51
166159,2010-05-24,4.95,5.025,4.875,4.935,2281770.0,CSR,as51
166160,2010-05-25,4.905,4.95,4.83,4.83,1575540.0,CSR,as51
166161,2010-05-26,4.92,4.95,4.86,4.905,3817140.0,CSR,as51
166162,2010-05-27,4.92,4.98,4.905,4.98,3531900.0,CSR,as51
166163,2010-05-28,5.04,5.085,4.995,5.085,2004460.0,CSR,as51
166164,2010-05-31,5.1,5.13,5.07,5.07,1453410.0,CSR,as51
166165,2010-06-01,5.1,5.115,5.025,5.085,2875520.0,CSR,as51
166166,2010-06-02,5.07,5.07,4.995,5.01,1443810.0,CSR,as51
166167,2010-06-03,5.1,5.19,5.1,5.16,2104340.0,CSR,as51
166168,2010-06-04,5.19,5.205,5.13,5.16,1335000.0,CSR,as51
166169,2010-06-07,5.1,5.1,5.01,5.055,2444110.0,CSR,as51
166170,2010-06-08,5.04,5.16,5.04,5.13,2238360.0,CSR,as51
166171,2010-06-09,4.89,4.95,4.83,4.905,4992680.0,CSR,as51
166172,2010-06-10,4.905,4.995,4.89,4.98,4424260.0,CSR,as51
166173,2010-06-11,5.01,5.07,4.98,5.025,1566310.0,CSR,as51
166174,2010-06-14,5.01,5.07,4.98,5.025,1566310.0,CSR,as51
166175,2010-06-15,5.055,5.13,4.995,5.07,2582490.0,CSR,as51
166176,2010-06-16,5.13,5.175,5.115,5.145,2963750.0,CSR,as51
166177,2010-06-17,5.13,5.265,5.115,5.19,3629660.0,CSR,as51
166178,2010-06-18,5.16,5.235,5.13,5.235,2503500.0,CSR,as51
166179,2010-06-21,5.265,5.31,5.19,5.295,1639480.0,CSR,as51
166180,2010-06-22,5.25,5.31,5.22,5.25,2194820.0,CSR,as51
166181,2010-06-23,5.19,5.325,5.175,5.265,3336420.0,CSR,as51
166182,2010-06-24,5.25,5.265,5.145,5.205,3728910.0,CSR,as51
166183,2010-06-25,5.13,5.265,5.07,5.16,4617500.0,CSR,as51
166184,2010-06-28,5.16,5.22,5.1,5.115,2728000.0,CSR,as51
166185,2010-06-29,5.1,5.13,5.085,5.1,2579950.0,CSR,as51
166186,2010-06-30,4.98,5.04,4.98,5.04,4661600.0,CSR,as51
166187,2010-07-01,4.98,5.085,4.965,5.01,1564740.0,CSR,as51
166188,2010-07-02,5.1,5.175,5.04,5.085,2548080.0,CSR,as51
166189,2010-07-05,5.265,5.34,5.19,5.265,6541840.0,CSR,as51
166190,2010-07-06,5.235,5.295,5.19,5.28,3308940.0,CSR,as51
166191,2010-07-07,5.25,5.265,5.13,5.16,2485990.0,CSR,as51
166192,2010-07-08,5.25,5.265,5.115,5.145,4702910.0,CSR,as51
166193,2010-07-09,5.175,5.34,5.145,5.325,3467090.0,CSR,as51
166194,2010-07-12,5.28,5.415,5.28,5.31,1902250.0,CSR,as51
166195,2010-07-13,5.37,5.37,5.205,5.22,1759770.0,CSR,as51
166196,2010-07-14,5.34,5.34,5.25,5.31,1517110.0,CSR,as51
166197,2010-07-15,5.25,5.34,5.235,5.31,1083940.0,CSR,as51
166198,2010-07-16,5.31,5.31,5.22,5.235,1214290.0,CSR,as51
166199,2010-07-19,5.145,5.175,5.13,5.16,1690510.0,CSR,as51
166200,2010-07-20,5.16,5.205,5.115,5.19,2603810.0,CSR,as51
166201,2010-07-21,5.19,5.22,5.13,5.205,1122350.0,CSR,as51
166202,2010-07-22,5.16,5.19,5.13,5.13,909219.0,CSR,as51
166203,2010-07-23,5.175,5.205,5.1,5.16,2738900.0,CSR,as51
166204,2010-07-26,5.19,5.22,5.16,5.19,1209910.0,CSR,as51
166205,2010-07-27,5.19,5.265,5.175,5.22,2713930.0,CSR,as51
166206,2010-07-28,5.19,5.265,5.175,5.235,1115020.0,CSR,as51
166207,2010-07-29,5.22,5.25,5.19,5.22,827436.0,CSR,as51
166208,2010-07-30,5.175,5.25,5.145,5.16,2873230.0,CSR,as51
166209,2010-08-02,5.22,5.22,5.16,5.205,1012390.0,CSR,as51
166210,2010-08-03,5.175,5.235,5.16,5.205,2430040.0,CSR,as51
166211,2010-08-04,5.16,5.19,5.145,5.16,1422540.0,CSR,as51
166212,2010-08-05,5.19,5.22,5.175,5.205,799576.0,CSR,as51
166213,2010-08-06,5.16,5.19,5.13,5.16,1298690.0,CSR,as51
166214,2010-08-09,5.13,5.19,5.13,5.175,1337940.0,CSR,as51
166215,2010-08-10,5.19,5.19,5.145,5.16,1092920.0,CSR,as51
166216,2010-08-11,5.13,5.16,5.115,5.145,1732590.0,CSR,as51
166217,2010-08-12,5.1,5.13,5.04,5.085,3939780.0,CSR,as51
166218,2010-08-13,5.055,5.13,5.055,5.13,1393800.0,CSR,as51
166219,2010-08-16,5.1,5.145,5.1,5.115,1031400.0,CSR,as51
166220,2010-08-17,5.1,5.19,5.1,5.175,1438710.0,CSR,as51
166221,2010-08-18,5.205,5.22,5.16,5.205,1382940.0,CSR,as51
166222,2010-08-19,5.205,5.25,5.175,5.235,1918950.0,CSR,as51
166223,2010-08-20,5.16,5.205,5.145,5.19,2052060.0,CSR,as51
166224,2010-08-23,5.13,5.175,5.1,5.175,1996650.0,CSR,as51
166225,2010-08-24,5.13,5.16,5.115,5.13,800538.0,CSR,as51
166226,2010-08-25,5.1,5.13,5.07,5.07,2846980.0,CSR,as51
166227,2010-08-26,5.1,5.13,5.055,5.07,3801430.0,CSR,as51
166228,2010-08-27,5.055,5.1,5.055,5.07,1881810.0,CSR,as51
166229,2010-08-30,5.1,5.16,5.07,5.145,1706560.0,CSR,as51
166230,2010-08-31,5.1,5.16,5.1,5.115,1490100.0,CSR,as51
166231,2010-09-01,5.145,5.25,5.145,5.22,1756300.0,CSR,as51
166232,2010-09-02,5.25,5.265,5.115,5.19,1794470.0,CSR,as51
166233,2010-09-03,5.235,5.295,5.22,5.28,3413450.0,CSR,as51
166234,2010-09-06,5.28,5.31,5.22,5.25,1602570.0,CSR,as51
166235,2010-09-07,5.235,5.25,5.205,5.22,1290500.0,CSR,as51
166236,2010-09-08,5.22,5.34,5.205,5.295,2015420.0,CSR,as51
166237,2010-09-09,5.34,5.34,5.19,5.205,4742330.0,CSR,as51
166238,2010-09-10,5.205,5.28,5.19,5.235,1900850.0,CSR,as51
166239,2010-09-13,5.31,5.31,5.235,5.28,3285460.0,CSR,as51
166240,2010-09-14,5.31,5.325,5.235,5.235,1943390.0,CSR,as51
166241,2010-09-15,5.265,5.34,5.22,5.34,5782610.0,CSR,as51
166242,2010-09-16,5.31,5.4,5.28,5.325,3285980.0,CSR,as51
166243,2010-09-17,5.385,5.46,5.325,5.415,2052520.0,CSR,as51
166244,2010-09-20,5.415,5.535,5.3925,5.445,1615140.0,CSR,as51
166245,2010-09-21,5.535,5.565,5.4,5.43,3595370.0,CSR,as51
166246,2010-09-22,5.46,5.505,5.43,5.46,1761190.0,CSR,as51
166247,2010-09-23,5.43,5.475,5.4,5.46,2167420.0,CSR,as51
166248,2010-09-24,5.415,5.475,5.37,5.43,3263740.0,CSR,as51
166249,2010-09-27,5.445,5.49,5.415,5.49,1212700.0,CSR,as51
166250,2010-09-28,5.46,5.505,5.445,5.49,930593.0,CSR,as51
166251,2010-09-29,5.46,5.475,5.385,5.415,4666600.0,CSR,as51
166252,2010-09-30,5.415,5.445,5.385,5.4,2670340.0,CSR,as51
166253,2010-10-01,5.4,5.445,5.37,5.4,1822430.0,CSR,as51
166254,2010-10-04,5.4,5.415,5.355,5.415,696131.0,CSR,as51
166255,2010-10-05,5.325,5.4,5.28,5.37,1230720.0,CSR,as51
166256,2010-10-06,5.385,5.52,5.355,5.475,2510480.0,CSR,as51
166257,2010-10-07,5.46,5.46,5.385,5.445,1214600.0,CSR,as51
166258,2010-10-08,5.4,5.445,5.385,5.43,788276.0,CSR,as51
166259,2010-10-11,5.445,5.61,5.43,5.535,2481510.0,CSR,as51
166260,2010-10-12,5.52,5.535,5.37,5.415,1849010.0,CSR,as51
166261,2010-10-13,5.46,5.46,5.4,5.415,1980010.0,CSR,as51
166262,2010-10-14,5.43,5.55,5.43,5.55,1693200.0,CSR,as51
166263,2010-10-15,5.49,5.52,5.43,5.475,1674350.0,CSR,as51
166264,2010-10-18,5.49,5.535,5.46,5.49,1088260.0,CSR,as51
166265,2010-10-19,5.49,5.595,5.475,5.49,2084850.0,CSR,as51
166266,2010-10-20,5.415,5.43,5.31,5.385,2336870.0,CSR,as51
166267,2010-10-21,5.43,5.52,5.385,5.505,3440370.0,CSR,as51
166268,2010-10-22,5.52,5.52,5.475,5.505,2103430.0,CSR,as51
166269,2010-10-25,5.505,5.52,5.46,5.505,2925380.0,CSR,as51
166270,2010-10-26,5.475,5.505,5.415,5.46,1473410.0,CSR,as51
166271,2010-10-27,5.445,5.475,5.385,5.43,1871630.0,CSR,as51
166272,2010-10-28,5.415,5.475,5.4,5.46,2783230.0,CSR,as51
166273,2010-10-29,5.49,5.49,5.355,5.46,2499300.0,CSR,as51
166274,2010-11-01,5.415,5.445,5.37,5.415,2936230.0,CSR,as51
166275,2010-11-02,5.415,5.445,5.385,5.4,1035620.0,CSR,as51
166276,2010-11-03,5.355,5.475,5.295,5.43,3283710.0,CSR,as51
166277,2010-11-04,5.475,5.475,5.325,5.34,3490200.0,CSR,as51
166278,2010-11-05,5.355,5.43,5.34,5.4,1663480.0,CSR,as51
166279,2010-11-08,5.4,5.445,5.325,5.37,2324650.0,CSR,as51
166280,2010-11-09,5.31,5.43,5.31,5.37,5787940.0,CSR,as51
166281,2010-11-10,5.34,5.37,5.25,5.28,2432090.0,CSR,as51
166282,2010-11-11,5.325,5.325,5.16,5.205,4108480.0,CSR,as51
166283,2010-11-12,5.205,5.22,5.1,5.115,2162520.0,CSR,as51
166284,2010-11-15,5.1,5.19,5.055,5.16,2835830.0,CSR,as51
166285,2010-11-16,5.16,5.22,5.085,5.13,1582660.0,CSR,as51
166286,2010-11-17,5.055,5.1,5.025,5.055,1619860.0,CSR,as51
166287,2010-11-18,5.04,5.1,5.01,5.07,2852750.0,CSR,as51
166288,2010-11-19,5.07,5.13,5.04,5.07,1150140.0,CSR,as51
166289,2010-11-22,5.085,5.13,5.055,5.115,2343420.0,CSR,as51
166290,2010-11-23,5.13,5.175,5.055,5.055,2273440.0,CSR,as51
166291,2010-11-24,5.055,5.115,4.98,5.1,1984970.0,CSR,as51
166292,2010-11-25,5.1,5.145,5.055,5.085,2429920.0,CSR,as51
166293,2010-11-26,5.085,5.115,5.055,5.085,1095500.0,CSR,as51
166294,2010-11-29,5.085,5.16,5.04,5.16,1382150.0,CSR,as51
166295,2010-11-30,5.1,5.16,5.07,5.1,2645910.0,CSR,as51
166296,2010-12-01,5.07,5.1,5.01,5.025,1751120.0,CSR,as51
166297,2010-12-02,5.055,5.07,5.025,5.04,3451090.0,CSR,as51
166298,2010-12-03,5.07,5.085,4.98,4.995,2634520.0,CSR,as51
166299,2010-12-06,5.01,5.025,4.965,4.965,1869790.0,CSR,as51
166300,2010-12-07,4.98,5.055,4.98,5.04,2139620.0,CSR,as51
166301,2010-12-08,5.025,5.07,5.025,5.055,3803680.0,CSR,as51
166302,2010-12-09,5.07,5.175,5.055,5.13,3071780.0,CSR,as51
166303,2010-12-10,5.13,5.145,5.085,5.085,3840410.0,CSR,as51
166304,2010-12-13,5.1,5.16,5.07,5.115,1358000.0,CSR,as51
166305,2010-12-14,5.1,5.13,5.085,5.115,524329.0,CSR,as51
166306,2010-12-15,5.13,5.325,5.115,5.325,5702320.0,CSR,as51
166307,2010-12-16,5.34,5.34,5.175,5.19,5356270.0,CSR,as51
166308,2010-12-17,5.16,5.19,5.085,5.13,2704540.0,CSR,as51
166309,2010-12-20,5.13,5.16,5.1,5.1,1905700.0,CSR,as51
166310,2010-12-21,5.13,5.16,5.1,5.1,947194.0,CSR,as51
166311,2010-12-22,5.115,5.13,5.025,5.07,2141010.0,CSR,as51
166312,2010-12-23,5.1,5.13,5.085,5.1,875603.0,CSR,as51
166313,2010-12-24,5.115,5.13,5.085,5.13,772586.0,CSR,as51
166314,2010-12-27,5.115,5.13,5.085,5.13,772586.0,CSR,as51
166315,2010-12-28,5.115,5.13,5.085,5.13,772586.0,CSR,as51
166316,2010-12-29,5.1,5.13,5.085,5.085,602679.0,CSR,as51
166317,2010-12-30,5.1,5.1,5.04,5.04,740989.0,CSR,as51
166318,2010-12-31,5.07,5.07,5.04,5.04,816857.0,CSR,as51
166319,2011-01-03,5.07,5.07,5.04,5.04,816857.0,CSR,as51
166320,2011-01-04,5.07,5.07,4.98,4.995,1743720.0,CSR,as51
166321,2011-01-05,5.01,5.025,4.89,4.92,1702350.0,CSR,as51
166322,2011-01-06,4.95,4.995,4.935,4.95,1247060.0,CSR,as51
166323,2011-01-07,5.1,5.175,5.04,5.13,5643700.0,CSR,as51
166324,2011-01-10,5.22,5.28,5.175,5.265,5402730.0,CSR,as51
166325,2011-01-11,5.265,5.28,5.16,5.22,6278240.0,CSR,as51
166326,2011-01-12,4.92,4.995,4.905,4.98,1818570.0,CSR,as51
166327,2011-01-13,5.025,5.055,4.995,5.01,1382990.0,CSR,as51
166328,2011-01-14,5.01,5.025,4.95,4.95,1506350.0,CSR,as51
166329,2011-01-17,4.995,4.995,4.92,4.935,1610180.0,CSR,as51
166330,2011-01-18,4.965,4.995,4.905,4.92,2394960.0,CSR,as51
166331,2011-01-19,4.92,4.92,4.86,4.89,2808680.0,CSR,as51
166332,2011-01-20,4.905,4.905,4.83,4.83,1904960.0,CSR,as51
166333,2011-01-21,4.86,4.89,4.8,4.815,1208610.0,CSR,as51
166334,2011-01-24,4.86,4.875,4.785,4.8,2264260.0,CSR,as51
166335,2011-01-25,4.83,4.83,4.77,4.8,1478780.0,CSR,as51
166336,2011-01-26,4.83,4.83,4.77,4.8,1478780.0,CSR,as51
166337,2011-01-27,4.785,4.86,4.785,4.83,3202160.0,CSR,as51
166338,2011-01-28,4.845,4.875,4.785,4.815,1996930.0,CSR,as51
166339,2011-01-31,4.785,4.86,4.77,4.815,1289870.0,CSR,as51
166340,2011-02-01,4.815,4.83,4.755,4.77,1684390.0,CSR,as51
166341,2011-02-02,4.8,4.8,4.725,4.755,3392440.0,CSR,as51
166342,2011-02-03,4.725,4.74,4.68,4.68,6012810.0,CSR,as51
166343,2011-02-04,4.71,4.8,4.695,4.77,1926520.0,CSR,as51
166344,2011-02-07,4.83,4.86,4.74,4.815,3534260.0,CSR,as51
166345,2011-02-08,4.83,4.845,4.8,4.83,3679710.0,CSR,as51
166346,2011-02-09,4.875,4.89,4.83,4.89,6044850.0,CSR,as51
166347,2011-02-10,3.6,3.645,3.57,3.615,5496910.0,CSR,as51
166348,2011-02-11,3.615,3.615,3.48,3.525,7449030.0,CSR,as51
166349,2011-02-14,3.54,3.57,3.525,3.57,3189040.0,CSR,as51
166350,2011-02-15,3.57,3.57,3.51,3.525,2460670.0,CSR,as51
166351,2011-02-16,3.54,3.555,3.51,3.54,8325280.0,CSR,as51
166352,2011-02-17,3.555,3.585,3.54,3.555,6329610.0,CSR,as51
166353,2011-02-18,3.56,3.57,3.54,3.57,6158280.0,CSR,as51
166354,2011-02-21,3.57,3.57,3.5,3.53,1402340.0,CSR,as51
166355,2011-02-22,3.5,3.52,3.45,3.49,2295500.0,CSR,as51
166356,2011-02-23,3.41,3.5,3.41,3.47,6552050.0,CSR,as51
166357,2011-02-24,3.47,3.5,3.43,3.48,6453920.0,CSR,as51
166358,2011-02-25,3.5,3.5,3.43,3.46,6923110.0,CSR,as51
166359,2011-02-28,3.46,3.48,3.44,3.48,865891.0,CSR,as51
166360,2011-03-01,3.49,3.56,3.48,3.55,3735060.0,CSR,as51
166361,2011-03-02,3.48,3.51,3.47,3.48,1580580.0,CSR,as51
166362,2011-03-03,3.5,3.51,3.45,3.45,2731900.0,CSR,as51
166363,2011-03-04,3.45,3.5,3.45,3.5,1283950.0,CSR,as51
166364,2011-03-07,3.46,3.5,3.45,3.46,1292800.0,CSR,as51
166365,2011-03-08,3.45,3.47,3.45,3.46,2082850.0,CSR,as51
166366,2011-03-09,3.46,3.47,3.36,3.41,4522870.0,CSR,as51
166367,2011-03-10,3.43,3.44,3.38,3.39,4444000.0,CSR,as51
166368,2011-03-11,3.34,3.36,3.31,3.32,3502580.0,CSR,as51
166369,2011-03-14,3.3,3.35,3.25,3.31,2223660.0,CSR,as51
166370,2011-03-15,3.31,3.33,3.22,3.24,2056920.0,CSR,as51
166371,2011-03-16,3.2,3.23,3.13,3.23,5330360.0,CSR,as51
166372,2011-03-17,3.2,3.27,3.12,3.26,3472190.0,CSR,as51
166373,2011-03-18,3.3,3.32,3.23,3.3,3548850.0,CSR,as51
166374,2011-03-21,3.28,3.31,3.23,3.26,2171130.0,CSR,as51
166375,2011-03-22,3.26,3.29,3.25,3.26,1930970.0,CSR,as51
166376,2011-03-23,3.26,3.3,3.23,3.29,1854470.0,CSR,as51
166377,2011-03-24,3.33,3.33,3.29,3.32,964742.0,CSR,as51
166378,2011-03-25,3.3,3.34,3.27,3.34,3086640.0,CSR,as51
166379,2011-03-28,3.34,3.34,3.3,3.33,1262960.0,CSR,as51
166380,2011-03-29,3.33,3.33,3.27,3.32,3208360.0,CSR,as51
166381,2011-03-30,3.33,3.33,3.28,3.31,3404500.0,CSR,as51
166382,2011-03-31,3.3,3.31,3.28,3.28,2556110.0,CSR,as51
166383,2011-04-01,3.28,3.32,3.27,3.29,2125730.0,CSR,as51
166384,2011-04-04,3.34,3.4,3.31,3.34,4041260.0,CSR,as51
166385,2011-04-05,3.35,3.37,3.33,3.35,2198390.0,CSR,as51
166386,2011-04-06,3.33,3.34,3.31,3.33,2979060.0,CSR,as51
166387,2011-04-07,3.33,3.34,3.29,3.3,2616040.0,CSR,as51
166388,2011-04-08,3.3,3.34,3.27,3.29,3967420.0,CSR,as51
166389,2011-04-11,3.27,3.28,3.19,3.19,6259220.0,CSR,as51
166390,2011-04-12,3.19,3.22,3.14,3.2,4835060.0,CSR,as51
166391,2011-04-13,3.2,3.23,3.16,3.22,3388570.0,CSR,as51
166392,2011-04-14,3.19,3.21,3.15,3.18,1858090.0,CSR,as51
166393,2011-04-15,3.17,3.19,3.14,3.16,2636740.0,CSR,as51
166394,2011-04-18,3.18,3.22,3.15,3.21,3162520.0,CSR,as51
166395,2011-04-19,3.2,3.2,3.12,3.12,3323410.0,CSR,as51
166396,2011-04-20,3.15,3.17,3.12,3.13,3888450.0,CSR,as51
166397,2011-04-21,3.16,3.16,3.08,3.1,3715190.0,CSR,as51
166398,2011-04-22,3.16,3.16,3.08,3.1,3715190.0,CSR,as51
166399,2011-04-25,3.16,3.16,3.08,3.1,3715190.0,CSR,as51
166400,2011-04-26,3.16,3.16,3.08,3.1,3715190.0,CSR,as51
166401,2011-04-27,3.07,3.13,3.03,3.09,4630280.0,CSR,as51
166402,2011-04-28,3.09,3.09,2.99,2.99,6617600.0,CSR,as51
166403,2011-04-29,3.0,3.04,3.0,3.0,8407680.0,CSR,as51
166404,2011-05-02,3.0,3.01,2.95,2.96,5552880.0,CSR,as51
166405,2011-05-03,2.96,2.99,2.93,2.96,5606360.0,CSR,as51
166406,2011-05-04,2.94,2.97,2.9,2.96,4388660.0,CSR,as51
166407,2011-05-05,2.93,2.94,2.83,2.88,6991040.0,CSR,as51
166408,2011-05-06,2.86,2.98,2.86,2.97,4479110.0,CSR,as51
166409,2011-05-09,2.97,2.99,2.94,2.96,2392390.0,CSR,as51
166410,2011-05-10,2.96,2.96,2.9,2.9,2886980.0,CSR,as51
166411,2011-05-11,2.94,2.96,2.92,2.95,3750700.0,CSR,as51
166412,2011-05-12,2.98,3.04,2.95,2.99,6809260.0,CSR,as51
166413,2011-05-13,3.0,3.02,2.95,3.01,5496610.0,CSR,as51
166414,2011-05-16,2.96,2.98,2.93,2.95,5913170.0,CSR,as51
