,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
238720,2010-05-12,4.0153,4.0153,3.9282,3.9573,1668120.0,HLS,as51
238721,2010-05-13,3.9863,4.0347,3.9669,4.0153,1899430.0,HLS,as51
238722,2010-05-14,4.354,4.3733,4.0831,4.0831,4486660.0,HLS,as51
238723,2010-05-17,4.054,4.054,3.8799,3.9089,1731380.0,HLS,as51
238724,2010-05-18,3.9186,3.9476,3.8605,3.9089,2672820.0,HLS,as51
238725,2010-05-19,3.8702,3.8992,3.8025,3.8121,2344250.0,HLS,as51
238726,2010-05-20,3.8218,4.0153,3.8218,3.8605,3052320.0,HLS,as51
238727,2010-05-21,3.7057,3.7154,3.5896,3.696,2708480.0,HLS,as51
238728,2010-05-24,3.5896,3.7251,3.5799,3.6767,6023770.0,HLS,as51
238729,2010-05-25,3.638,3.6767,3.609,3.6186,2770430.0,HLS,as51
238730,2010-05-26,3.638,3.6477,3.5509,3.5703,1962240.0,HLS,as51
238731,2010-05-27,3.5703,3.5993,3.5606,3.5799,2966570.0,HLS,as51
238732,2010-05-28,3.5993,3.6283,3.5122,3.5703,1090150.0,HLS,as51
238733,2010-05-31,3.5122,3.5799,3.5122,3.5606,1140950.0,HLS,as51
238734,2010-06-01,3.5316,3.5799,3.5316,3.5606,896857.0,HLS,as51
238735,2010-06-02,3.5799,3.7154,3.5412,3.667,2879610.0,HLS,as51
238736,2010-06-03,3.6767,3.7251,3.609,3.7251,1932690.0,HLS,as51
238737,2010-06-04,3.696,3.7251,3.6767,3.7154,1518990.0,HLS,as51
238738,2010-06-07,3.6477,3.6767,3.609,3.6573,3192040.0,HLS,as51
238739,2010-06-08,3.5896,3.6283,3.5509,3.6283,1824210.0,HLS,as51
238740,2010-06-09,3.6767,3.8121,3.667,3.7347,2433660.0,HLS,as51
238741,2010-06-10,3.8025,3.8025,3.7251,3.7638,1360380.0,HLS,as51
238742,2010-06-11,3.8025,3.8121,3.7638,3.7831,1873540.0,HLS,as51
238743,2010-06-14,3.8025,3.8121,3.7638,3.7831,1873540.0,HLS,as51
238744,2010-06-15,3.7638,3.8218,3.7638,3.8218,2597260.0,HLS,as51
238745,2010-06-16,3.8412,3.8508,3.7734,3.8025,2131920.0,HLS,as51
238746,2010-06-17,3.8218,3.8702,3.8025,3.8315,1883720.0,HLS,as51
238747,2010-06-18,3.8218,3.8605,3.7638,3.7928,2727950.0,HLS,as51
238748,2010-06-21,3.8025,3.8218,3.7057,3.7251,1128800.0,HLS,as51
238749,2010-06-22,3.696,3.7444,3.6864,3.7251,2192590.0,HLS,as51
238750,2010-06-23,3.696,3.7444,3.6864,3.6864,995312.0,HLS,as51
238751,2010-06-24,3.7154,3.7734,3.6767,3.7154,1011650.0,HLS,as51
238752,2010-06-25,3.6767,3.7347,3.667,3.6767,844316.0,HLS,as51
238753,2010-06-28,3.6573,3.667,3.4541,3.5412,2436850.0,HLS,as51
238754,2010-06-29,3.5316,3.5606,3.4348,3.4735,2268200.0,HLS,as51
238755,2010-06-30,3.3864,3.4445,3.338,3.4445,2927700.0,HLS,as51
238756,2010-07-01,3.3477,3.5509,3.3477,3.4928,1257960.0,HLS,as51
238757,2010-07-02,3.5122,3.5509,3.5025,3.5316,1668130.0,HLS,as51
238758,2010-07-05,3.5316,3.5896,3.4445,3.5219,1678590.0,HLS,as51
238759,2010-07-06,3.4735,3.5025,3.4251,3.5025,1563700.0,HLS,as51
238760,2010-07-07,3.4735,3.5799,3.4735,3.5509,2259220.0,HLS,as51
238761,2010-07-08,3.5896,3.6283,3.5509,3.5799,1229500.0,HLS,as51
238762,2010-07-09,3.5799,3.6283,3.5606,3.5896,1895380.0,HLS,as51
238763,2010-07-12,3.5896,3.6186,3.5606,3.5993,917517.0,HLS,as51
238764,2010-07-13,3.6186,3.6477,3.5896,3.5993,1190840.0,HLS,as51
238765,2010-07-14,3.6186,3.6573,3.5993,3.6186,1255890.0,HLS,as51
238766,2010-07-15,3.6186,3.6186,3.5412,3.5509,1248060.0,HLS,as51
238767,2010-07-16,3.5509,3.5703,3.4735,3.4928,1759100.0,HLS,as51
238768,2010-07-19,3.4638,3.5896,3.3767,3.5122,2165130.0,HLS,as51
238769,2010-07-20,3.5025,3.5412,3.4348,3.4735,1227490.0,HLS,as51
238770,2010-07-21,3.5219,3.5219,3.4638,3.4832,3579790.0,HLS,as51
238771,2010-07-22,3.4638,3.4832,3.4445,3.4445,1141440.0,HLS,as51
238772,2010-07-23,3.4832,3.5316,3.4735,3.5025,1976620.0,HLS,as51
238773,2010-07-26,3.5799,3.5799,3.4928,3.5412,1832810.0,HLS,as51
238774,2010-07-27,3.5606,3.5993,3.5316,3.5703,686474.0,HLS,as51
238775,2010-07-28,3.5896,3.5993,3.5606,3.5896,1298730.0,HLS,as51
238776,2010-07-29,3.5703,3.5799,3.4832,3.5122,1483480.0,HLS,as51
238777,2010-07-30,3.4638,3.4928,3.4541,3.4928,1211700.0,HLS,as51
238778,2010-08-02,3.4832,3.4832,3.4445,3.4541,1681730.0,HLS,as51
238779,2010-08-03,3.4832,3.4832,3.3574,3.3864,2180910.0,HLS,as51
238780,2010-08-04,3.3574,3.4348,3.3574,3.4058,2626270.0,HLS,as51
238781,2010-08-05,3.4638,3.4638,3.3767,3.4058,1373300.0,HLS,as51
238782,2010-08-06,3.3864,3.3864,3.3574,3.3671,977784.0,HLS,as51
238783,2010-08-09,3.3284,3.3961,3.3187,3.3864,1505330.0,HLS,as51
238784,2010-08-10,3.3864,3.4154,3.3671,3.3767,1811100.0,HLS,as51
238785,2010-08-11,3.3767,3.3961,3.3574,3.3574,2084840.0,HLS,as51
238786,2010-08-12,3.3477,3.3477,3.2993,3.3284,1486180.0,HLS,as51
238787,2010-08-13,3.2897,3.3284,3.28,3.309,2360890.0,HLS,as51
238788,2010-08-16,3.2606,3.2897,3.2123,3.2316,991716.0,HLS,as51
238789,2010-08-17,3.1832,3.2026,3.0671,3.1349,7890210.0,HLS,as51
238790,2010-08-18,3.0962,3.1155,2.9123,3.0091,6306160.0,HLS,as51
238791,2010-08-19,2.98,3.0381,2.9704,2.9994,13637200.0,HLS,as51
238792,2010-08-20,2.951,2.9897,2.922,2.98,2299910.0,HLS,as51
238793,2010-08-23,3.0091,3.1639,2.9897,3.1542,4755530.0,HLS,as51
238794,2010-08-24,3.1252,3.1445,3.0671,3.1252,4010070.0,HLS,as51
238795,2010-08-25,3.1058,3.1929,3.0381,3.0575,3304740.0,HLS,as51
238796,2010-08-26,3.0478,3.0962,3.0478,3.0671,2105600.0,HLS,as51
238797,2010-08-27,3.0768,3.0865,3.0284,3.0575,1308820.0,HLS,as51
238798,2010-08-30,3.0962,3.1349,3.0865,3.1252,2085300.0,HLS,as51
238799,2010-08-31,3.1349,3.1832,3.1058,3.1252,2219250.0,HLS,as51
238800,2010-09-01,3.2123,3.2993,3.1542,3.2606,7062010.0,HLS,as51
238801,2010-09-02,3.309,3.309,3.1929,3.2316,1394460.0,HLS,as51
238802,2010-09-03,3.251,3.28,3.2316,3.28,1015240.0,HLS,as51
238803,2010-09-06,3.309,3.3187,3.251,3.2993,2742770.0,HLS,as51
238804,2010-09-07,3.2703,3.3187,3.2316,3.28,3185600.0,HLS,as51
238805,2010-09-08,3.2993,3.309,3.2316,3.2316,709148.0,HLS,as51
238806,2010-09-09,3.2606,3.2703,3.2316,3.251,1719790.0,HLS,as51
238807,2010-09-10,3.2606,3.28,3.2413,3.2413,1366610.0,HLS,as51
238808,2010-09-13,3.2703,3.28,3.251,3.28,1665900.0,HLS,as51
238809,2010-09-14,3.2606,3.309,3.2316,3.2316,1387300.0,HLS,as51
238810,2010-09-15,3.251,3.251,3.1832,3.2316,3152270.0,HLS,as51
238811,2010-09-16,3.2123,3.2316,3.1736,3.1832,3470230.0,HLS,as51
238812,2010-09-17,3.2123,3.2897,3.1736,3.2897,2789690.0,HLS,as51
238813,2010-09-20,3.251,3.2703,3.2026,3.2026,1034620.0,HLS,as51
238814,2010-09-21,3.2316,3.2316,3.1832,3.1929,1225960.0,HLS,as51
238815,2010-09-22,3.2123,3.2316,3.1929,3.2219,1913420.0,HLS,as51
238816,2010-09-23,3.1929,3.3187,3.1929,3.309,1792330.0,HLS,as51
238817,2010-09-24,3.2897,3.3187,3.2606,3.309,2235480.0,HLS,as51
238818,2010-09-27,3.3671,3.4541,3.338,3.4541,2773790.0,HLS,as51
238819,2010-09-28,3.4348,3.5606,3.4251,3.5606,3110210.0,HLS,as51
238820,2010-09-29,3.5606,3.5896,3.4541,3.4735,5707830.0,HLS,as51
238821,2010-09-30,3.4445,3.4638,3.4058,3.4058,2617900.0,HLS,as51
238822,2010-10-01,3.4058,3.4251,3.3477,3.3574,1423820.0,HLS,as51
238823,2010-10-04,3.3671,3.4735,3.3477,3.3864,787432.0,HLS,as51
238824,2010-10-05,3.3477,3.4058,3.309,3.3961,1297440.0,HLS,as51
238825,2010-10-06,3.4058,3.4251,3.3477,3.3961,2121120.0,HLS,as51
238826,2010-10-07,3.3574,3.3767,3.309,3.338,2828220.0,HLS,as51
238827,2010-10-08,3.309,3.4154,3.2993,3.3767,2575440.0,HLS,as51
238828,2010-10-11,3.4154,3.4154,3.3187,3.3767,1358600.0,HLS,as51
238829,2010-10-12,3.3671,3.3767,3.2606,3.2897,8566850.0,HLS,as51
238830,2010-10-13,3.2897,3.338,3.2703,3.3187,2203520.0,HLS,as51
238831,2010-10-14,3.3284,3.3284,3.2703,3.2897,2576950.0,HLS,as51
238832,2010-10-15,3.28,3.3284,3.28,3.2993,1239900.0,HLS,as51
238833,2010-10-18,3.2993,3.3284,3.2606,3.2703,1096370.0,HLS,as51
238834,2010-10-19,3.28,3.309,3.2026,3.2123,4362840.0,HLS,as51
238835,2010-10-20,3.1929,3.2413,3.1929,3.2316,872129.0,HLS,as51
238836,2010-10-21,3.2606,3.2606,3.2219,3.2219,503459.0,HLS,as51
238837,2010-10-22,3.2219,3.251,3.2123,3.2219,1382460.0,HLS,as51
238838,2010-10-25,3.2123,3.2606,3.2026,3.2123,1192870.0,HLS,as51
238839,2010-10-26,3.2026,3.2219,3.1832,3.1929,2513150.0,HLS,as51
238840,2010-10-27,3.1929,3.2123,3.0091,3.0478,3666680.0,HLS,as51
238841,2010-10-28,3.0478,3.1639,3.0478,3.1058,1622150.0,HLS,as51
238842,2010-10-29,3.1058,3.1252,3.0091,3.0187,1953160.0,HLS,as51
238843,2010-11-01,3.0187,3.0768,3.0187,3.0768,2773820.0,HLS,as51
238844,2010-11-02,3.0768,3.0865,3.0381,3.0478,2076260.0,HLS,as51
238845,2010-11-03,3.0478,3.0962,3.0091,3.0284,1464480.0,HLS,as51
238846,2010-11-04,3.0478,3.0671,3.0091,3.0187,1456200.0,HLS,as51
238847,2010-11-05,3.0671,3.0671,2.9994,3.0091,1090730.0,HLS,as51
238848,2010-11-08,3.0187,3.0187,2.9026,2.922,2780860.0,HLS,as51
238849,2010-11-09,2.922,2.9994,2.922,2.98,2124970.0,HLS,as51
238850,2010-11-10,2.98,3.0091,2.951,2.9607,3187180.0,HLS,as51
238851,2010-11-11,2.9704,2.98,2.922,2.951,1386270.0,HLS,as51
238852,2010-11-12,2.9704,3.1349,2.951,3.1155,11670900.0,HLS,as51
238853,2010-11-15,3.0865,3.1639,3.0671,3.1445,2006760.0,HLS,as51
238854,2010-11-16,3.1058,3.1252,3.0575,3.0962,2199670.0,HLS,as51
238855,2010-11-17,3.0381,3.1542,3.0187,3.1349,3313440.0,HLS,as51
238856,2010-11-18,3.1349,3.2606,3.1349,3.2606,5834630.0,HLS,as51
238857,2010-11-19,3.2897,3.309,3.2123,3.2703,1901590.0,HLS,as51
238858,2010-11-22,3.3284,3.3574,3.2703,3.2993,1291120.0,HLS,as51
238859,2010-11-23,3.2897,3.2897,3.251,3.2703,2455520.0,HLS,as51
238860,2010-11-24,3.2413,3.2606,3.2026,3.2413,5722420.0,HLS,as51
238861,2010-11-25,3.2219,3.2703,3.1929,3.2703,1487040.0,HLS,as51
238862,2010-11-26,3.2606,3.2897,3.2316,3.2703,1440880.0,HLS,as51
238863,2010-11-29,3.2703,3.2703,3.1445,3.2606,1388830.0,HLS,as51
238864,2010-11-30,3.2123,3.2897,3.1929,3.2606,2305640.0,HLS,as51
238865,2010-12-01,3.2123,3.2413,3.1832,3.1832,908310.0,HLS,as51
238866,2010-12-02,3.1929,3.2897,3.1929,3.2606,2270220.0,HLS,as51
238867,2010-12-03,3.2897,3.2897,3.2606,3.2703,1308930.0,HLS,as51
238868,2010-12-06,3.2993,3.4058,3.2897,3.3864,5159080.0,HLS,as51
238869,2010-12-07,3.3574,3.3574,3.2993,3.338,2879710.0,HLS,as51
238870,2010-12-08,3.3767,3.4058,3.3574,3.3574,5631340.0,HLS,as51
238871,2010-12-09,3.3671,3.3864,3.3574,3.3767,1759450.0,HLS,as51
238872,2010-12-10,3.3767,3.4058,3.3477,3.3767,2165020.0,HLS,as51
238873,2010-12-13,3.3864,3.3864,3.3477,3.3574,1080120.0,HLS,as51
238874,2010-12-14,3.3767,3.4251,3.3574,3.4058,3116380.0,HLS,as51
238875,2010-12-15,3.4251,3.4832,3.4154,3.4541,3731700.0,HLS,as51
238876,2010-12-16,3.4058,3.4251,3.3477,3.3671,2300700.0,HLS,as51
238877,2010-12-17,3.3864,3.4445,3.3864,3.4058,3015920.0,HLS,as51
238878,2010-12-20,3.3961,3.4348,3.3864,3.3864,1317300.0,HLS,as51
238879,2010-12-21,3.4251,3.4348,3.3961,3.4154,3105000.0,HLS,as51
238880,2010-12-22,3.4348,3.4832,3.4348,3.4832,2110540.0,HLS,as51
238881,2010-12-23,3.4735,3.5025,3.4638,3.4735,1275710.0,HLS,as51
238882,2010-12-24,3.4832,3.5509,3.4735,3.5316,946868.0,HLS,as51
238883,2010-12-27,3.4832,3.5509,3.4735,3.5316,946868.0,HLS,as51
238884,2010-12-28,3.4832,3.5509,3.4735,3.5316,946868.0,HLS,as51
238885,2010-12-29,3.6283,3.7057,3.5896,3.667,2195430.0,HLS,as51
238886,2010-12-30,3.7251,3.7734,3.6767,3.6767,1770240.0,HLS,as51
238887,2010-12-31,3.7154,3.7154,3.6477,3.6477,897981.0,HLS,as51
238888,2011-01-03,3.7154,3.7154,3.6477,3.6477,897981.0,HLS,as51
238889,2011-01-04,3.6573,3.8799,3.638,3.8605,3758420.0,HLS,as51
238890,2011-01-05,3.7734,3.8315,3.7154,3.7638,3737900.0,HLS,as51
238891,2011-01-06,3.8025,3.8605,3.7928,3.8412,1739000.0,HLS,as51
238892,2011-01-07,3.8412,3.8895,3.7928,3.8605,2212600.0,HLS,as51
238893,2011-01-10,3.8895,4.025,3.8702,3.9573,1606690.0,HLS,as51
238894,2011-01-11,3.9186,3.9379,3.8412,3.8508,1711740.0,HLS,as51
238895,2011-01-12,3.8508,3.8895,3.8025,3.8702,2280100.0,HLS,as51
238896,2011-01-13,3.8799,3.9089,3.8315,3.8702,2692510.0,HLS,as51
238897,2011-01-14,3.8605,3.8702,3.8218,3.8508,2727430.0,HLS,as51
238898,2011-01-17,3.8218,3.8218,3.7638,3.7928,1750880.0,HLS,as51
238899,2011-01-18,3.8218,3.8218,3.7251,3.7444,2771060.0,HLS,as51
238900,2011-01-19,3.7734,3.7734,3.7057,3.7347,2453070.0,HLS,as51
238901,2011-01-20,3.696,3.7057,3.5703,3.638,2822260.0,HLS,as51
238902,2011-01-21,3.6767,3.7347,3.638,3.638,2188040.0,HLS,as51
238903,2011-01-24,3.638,3.667,3.638,3.638,1177540.0,HLS,as51
238904,2011-01-25,3.667,3.6767,3.638,3.6573,2107470.0,HLS,as51
238905,2011-01-26,3.667,3.6767,3.638,3.6573,2107470.0,HLS,as51
238906,2011-01-27,3.6283,3.6864,3.6283,3.667,1565280.0,HLS,as51
238907,2011-01-28,3.696,3.696,3.5896,3.609,795761.0,HLS,as51
238908,2011-01-31,3.5993,3.609,3.5219,3.5703,1230910.0,HLS,as51
238909,2011-02-01,3.5509,3.5606,3.5025,3.5219,1179410.0,HLS,as51
238910,2011-02-02,3.5896,3.6186,3.5122,3.5412,979007.0,HLS,as51
238911,2011-02-03,3.5509,3.5606,3.5219,3.5316,1489230.0,HLS,as51
238912,2011-02-04,3.5219,3.5606,3.5219,3.5412,1576200.0,HLS,as51
238913,2011-02-07,3.5606,3.5606,3.4928,3.5025,1387170.0,HLS,as51
238914,2011-02-08,3.5509,3.5509,3.5219,3.5316,2437850.0,HLS,as51
238915,2011-02-09,3.5799,3.5799,3.5122,3.5219,994031.0,HLS,as51
238916,2011-02-10,3.5025,3.5412,3.4735,3.4735,539577.0,HLS,as51
238917,2011-02-11,3.4832,3.4832,3.4154,3.4541,715567.0,HLS,as51
238918,2011-02-14,3.5122,3.5122,3.4541,3.4541,863269.0,HLS,as51
238919,2011-02-15,3.4638,3.4832,3.3574,3.3574,2419280.0,HLS,as51
238920,2011-02-16,3.2219,3.2703,3.2219,3.2606,4511120.0,HLS,as51
238921,2011-02-17,3.2606,3.3187,3.251,3.2897,1097960.0,HLS,as51
238922,2011-02-18,3.2993,3.3284,3.2897,3.309,1073830.0,HLS,as51
238923,2011-02-21,3.3187,3.3574,3.2993,3.3284,1212040.0,HLS,as51
238924,2011-02-22,3.338,3.338,3.2703,3.28,1807220.0,HLS,as51
238925,2011-02-23,3.3284,3.3284,3.2316,3.28,1802540.0,HLS,as51
238926,2011-02-24,3.2123,3.2606,3.1929,3.2123,3563110.0,HLS,as51
238927,2011-02-25,3.1929,3.2026,3.1445,3.1639,1929670.0,HLS,as51
238928,2011-02-28,3.1832,3.1832,3.1349,3.1349,1148860.0,HLS,as51
238929,2011-03-01,3.0865,3.0865,2.98,2.98,5495390.0,HLS,as51
238930,2011-03-02,2.9317,2.951,2.8736,2.9026,6757910.0,HLS,as51
238931,2011-03-03,2.893,2.9994,2.8736,2.9317,4560440.0,HLS,as51
238932,2011-03-04,2.9607,2.98,2.9317,2.98,3391090.0,HLS,as51
238933,2011-03-07,2.9607,2.98,2.9123,2.922,2709940.0,HLS,as51
238934,2011-03-08,2.9026,2.9607,2.893,2.9607,1667970.0,HLS,as51
238935,2011-03-09,2.9413,2.9704,2.9123,2.9413,2307410.0,HLS,as51
238936,2011-03-10,2.9607,2.9897,2.9317,2.9413,2683340.0,HLS,as51
238937,2011-03-11,2.9026,2.9413,2.9026,2.9123,2239840.0,HLS,as51
238938,2011-03-14,2.9026,2.9413,2.8543,2.893,2479220.0,HLS,as51
238939,2011-03-15,2.893,2.9026,2.7382,2.7962,2278620.0,HLS,as51
238940,2011-03-16,2.8059,2.8349,2.7091,2.7285,2650010.0,HLS,as51
238941,2011-03-17,2.6317,2.7575,2.6317,2.7478,5268580.0,HLS,as51
238942,2011-03-18,2.6995,2.8156,2.6801,2.7769,2868610.0,HLS,as51
238943,2011-03-21,2.8059,2.8059,2.7091,2.7575,2532160.0,HLS,as51
238944,2011-03-22,2.7575,2.7769,2.7188,2.7672,2275540.0,HLS,as51
238945,2011-03-23,2.7478,2.7672,2.7091,2.7575,1970140.0,HLS,as51
238946,2011-03-24,2.7382,2.8349,2.7188,2.8059,6001550.0,HLS,as51
238947,2011-03-25,2.8059,2.951,2.8059,2.9026,3740340.0,HLS,as51
238948,2011-03-28,2.9994,3.0284,2.8736,2.922,3417970.0,HLS,as51
238949,2011-03-29,2.893,2.9607,2.8833,2.922,2634940.0,HLS,as51
238950,2011-03-30,2.9413,3.0284,2.922,3.0284,2800190.0,HLS,as51
238951,2011-03-31,3.0381,3.2219,3.0381,3.1929,5743900.0,HLS,as51
238952,2011-04-01,3.1445,3.1639,3.0865,3.0962,2940510.0,HLS,as51
238953,2011-04-04,3.1445,3.2219,3.1445,3.2123,4145900.0,HLS,as51
