,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
330647,2014-04-04,2.3,2.355,2.29,2.34,1841120.0,NEC,as51
330648,2014-04-07,2.32,2.375,2.31,2.37,2334160.0,NEC,as51
330649,2014-04-08,2.33,2.34,2.3,2.3,896040.0,NEC,as51
330650,2014-04-09,2.3,2.31,2.29,2.31,2158010.0,NEC,as51
330651,2014-04-10,2.33,2.36,2.32,2.32,2174220.0,NEC,as51
330652,2014-04-11,2.3,2.33,2.29,2.3,2908610.0,NEC,as51
330653,2014-04-14,2.3,2.32,2.27,2.27,1581500.0,NEC,as51
330654,2014-04-15,2.25,2.28,2.25,2.26,1722700.0,NEC,as51
330655,2014-04-16,2.3,2.35,2.3,2.34,4005300.0,NEC,as51
330656,2014-04-17,2.36,2.37,2.35,2.36,1894240.0,NEC,as51
330657,2014-04-18,2.36,2.37,2.35,2.36,1894240.0,NEC,as51
330658,2014-04-21,2.36,2.37,2.35,2.36,1894240.0,NEC,as51
330659,2014-04-22,2.36,2.37,2.35,2.36,1765790.0,NEC,as51
330660,2014-04-23,2.37,2.37,2.35,2.37,1540380.0,NEC,as51
330661,2014-04-24,2.37,2.37,2.36,2.37,1180200.0,NEC,as51
330662,2014-04-25,2.37,2.37,2.36,2.37,1180200.0,NEC,as51
330663,2014-04-28,2.36,2.36,2.33,2.35,4418930.0,NEC,as51
330664,2014-04-29,2.36,2.36,2.31,2.34,4912820.0,NEC,as51
330665,2014-04-30,2.36,2.37,2.34,2.34,2600380.0,NEC,as51
330666,2014-05-01,2.36,2.36,2.32,2.35,1420370.0,NEC,as51
330667,2014-05-02,2.36,2.36,2.32,2.33,2116330.0,NEC,as51
330668,2014-05-05,2.34,2.34,2.305,2.33,1708740.0,NEC,as51
330669,2014-05-06,2.33,2.34,2.27,2.29,2153680.0,NEC,as51
330670,2014-05-07,2.31,2.32,2.225,2.32,2162110.0,NEC,as51
330671,2014-05-08,2.32,2.32,2.28,2.29,1235480.0,NEC,as51
330672,2014-05-09,2.27,2.29,2.27,2.27,949528.0,NEC,as51
330673,2014-05-12,2.28,2.3,2.215,2.25,2758650.0,NEC,as51
330674,2014-05-13,2.27,2.3,2.255,2.3,759126.0,NEC,as51
330675,2014-05-14,2.3,2.3,2.27,2.28,528931.0,NEC,as51
330676,2014-05-15,2.36,2.36,2.28,2.32,1778140.0,NEC,as51
330677,2014-05-16,2.25,2.26,2.22,2.25,1093220.0,NEC,as51
330678,2014-05-19,2.25,2.265,2.235,2.25,2028240.0,NEC,as51
330679,2014-05-20,2.24,2.26,2.215,2.25,2128040.0,NEC,as51
330680,2014-05-21,2.24,2.245,2.22,2.23,9903080.0,NEC,as51
330681,2014-05-22,2.23,2.25,2.21,2.25,1090690.0,NEC,as51
330682,2014-05-23,2.25,2.25,2.17,2.19,9141260.0,NEC,as51
330683,2014-05-26,2.19,2.22,2.18,2.19,753273.0,NEC,as51
330684,2014-05-27,2.2,2.22,2.13,2.16,1735790.0,NEC,as51
330685,2014-05-28,2.1,2.21,2.1,2.19,1493420.0,NEC,as51
330686,2014-05-29,2.19,2.21,2.17,2.2,3765460.0,NEC,as51
330687,2014-05-30,2.21,2.25,2.2,2.21,19332100.0,NEC,as51
330688,2014-06-02,2.21,2.22,2.165,2.21,2965640.0,NEC,as51
330689,2014-06-03,2.2,2.22,2.16,2.16,1828670.0,NEC,as51
330690,2014-06-04,2.17,2.19,2.15,2.16,2128590.0,NEC,as51
330691,2014-06-05,2.14,2.14,2.07,2.1,11144800.0,NEC,as51
330692,2014-06-06,2.1,2.14,2.095,2.11,3806620.0,NEC,as51
330693,2014-06-09,2.1,2.14,2.095,2.11,3806620.0,NEC,as51
330694,2014-06-10,2.13,2.17,2.1,2.1,1679580.0,NEC,as51
330695,2014-06-11,2.04,2.06,2.03,2.05,2587320.0,NEC,as51
330696,2014-06-12,2.01,2.065,1.995,2.02,3251240.0,NEC,as51
330697,2014-06-13,2.0,2.02,1.9925,2.0,2374340.0,NEC,as51
330698,2014-06-16,2.0,2.06,2.0,2.06,1146460.0,NEC,as51
330699,2014-06-17,2.14,2.16,2.09,2.12,3006390.0,NEC,as51
330700,2014-06-18,2.11,2.13,2.095,2.1,1947410.0,NEC,as51
330701,2014-06-19,2.09,2.17,2.085,2.15,2804890.0,NEC,as51
330702,2014-06-20,2.17,2.2,2.15,2.2,5804260.0,NEC,as51
330703,2014-06-23,2.17,2.21,2.16,2.2,4525030.0,NEC,as51
330704,2014-06-24,2.19,2.21,2.15,2.19,1889660.0,NEC,as51
330705,2014-06-25,2.15,2.18,2.13,2.18,1596790.0,NEC,as51
330706,2014-06-26,2.13,2.18,2.13,2.17,1533930.0,NEC,as51
330707,2014-06-27,2.15,2.18,2.15,2.16,694641.0,NEC,as51
330708,2014-06-30,2.14,2.16,2.07,2.16,2561930.0,NEC,as51
330709,2014-07-01,2.13,2.155,2.06,2.09,10025500.0,NEC,as51
330710,2014-07-02,2.09,2.12,2.07,2.11,807338.0,NEC,as51
330711,2014-07-03,2.09,2.15,2.09,2.13,1595910.0,NEC,as51
330712,2014-07-04,2.14,2.15,2.12,2.13,832426.0,NEC,as51
330713,2014-07-07,2.1,2.15,2.095,2.13,1691570.0,NEC,as51
330714,2014-07-08,2.14,2.15,2.09,2.11,1243320.0,NEC,as51
330715,2014-07-09,2.09,2.13,2.075,2.12,924885.0,NEC,as51
330716,2014-07-10,2.11,2.12,2.06,2.06,1410580.0,NEC,as51
330717,2014-07-11,2.03,2.05,2.015,2.04,937125.0,NEC,as51
330718,2014-07-14,2.05,2.09,2.04,2.09,312279.0,NEC,as51
330719,2014-07-15,2.1,2.11,2.08,2.09,601838.0,NEC,as51
330720,2014-07-16,2.09,2.1,2.06,2.09,1598140.0,NEC,as51
330721,2014-07-17,2.09,2.14,2.08,2.1,2486220.0,NEC,as51
330722,2014-07-18,2.06,2.095,2.06,2.08,1286070.0,NEC,as51
330723,2014-07-21,2.08,2.11,2.07,2.1,1092760.0,NEC,as51
330724,2014-07-22,2.1,2.135,2.09,2.13,891061.0,NEC,as51
330725,2014-07-23,2.13,2.18,2.13,2.13,1522320.0,NEC,as51
330726,2014-07-24,2.14,2.16,2.11,2.13,1309000.0,NEC,as51
330727,2014-07-25,2.11,2.13,2.08,2.1,981931.0,NEC,as51
330728,2014-07-28,2.08,2.13,2.075,2.12,347613.0,NEC,as51
330729,2014-07-29,2.11,2.15,2.11,2.14,590096.0,NEC,as51
330730,2014-07-30,2.16,2.16,2.125,2.14,991122.0,NEC,as51
330731,2014-07-31,2.15,2.17,2.14,2.15,1239890.0,NEC,as51
330732,2014-08-01,2.17,2.17,2.12,2.16,1696160.0,NEC,as51
330733,2014-08-04,2.14,2.14,2.1,2.1,844051.0,NEC,as51
330734,2014-08-05,2.1,2.12,2.08,2.08,828414.0,NEC,as51
330735,2014-08-06,2.08,2.11,2.07,2.11,643695.0,NEC,as51
330736,2014-08-07,2.09,2.12,2.09,2.1,718975.0,NEC,as51
330737,2014-08-08,2.07,2.12,2.07,2.09,1300900.0,NEC,as51
330738,2014-08-11,2.09,2.11,2.08,2.08,902790.0,NEC,as51
330739,2014-08-12,2.09,2.15,2.08,2.15,813790.0,NEC,as51
330740,2014-08-13,2.09,2.145,2.09,2.13,480591.0,NEC,as51
330741,2014-08-14,2.12,2.15,2.12,2.14,1246540.0,NEC,as51
330742,2014-08-15,2.17,2.17,2.095,2.1,960003.0,NEC,as51
330743,2014-08-18,2.1,2.12,2.09,2.09,1144660.0,NEC,as51
330744,2014-08-19,2.14,2.14,2.09,2.11,1249250.0,NEC,as51
330745,2014-08-20,2.16,2.16,2.12,2.14,615492.0,NEC,as51
330746,2014-08-21,2.16,2.16,2.115,2.13,1687240.0,NEC,as51
330747,2014-08-22,2.15,2.155,2.12,2.13,3881540.0,NEC,as51
330748,2014-08-25,2.13,2.15,2.13,2.15,521245.0,NEC,as51
330749,2014-08-26,2.15,2.17,2.13,2.17,615307.0,NEC,as51
330750,2014-08-27,2.16,2.16,2.1,2.1,1036520.0,NEC,as51
330751,2014-08-28,2.0,2.06,1.955,2.03,1965820.0,NEC,as51
330752,2014-08-29,2.03,2.06,2.0,2.06,2687480.0,NEC,as51
330753,2014-09-01,2.06,2.115,2.05,2.1,1713200.0,NEC,as51
330754,2014-09-02,2.1,2.18,2.09,2.15,5120440.0,NEC,as51
330755,2014-09-03,2.11,2.16,2.095,2.12,1767300.0,NEC,as51
330756,2014-09-04,2.14,2.155,2.11,2.12,417339.0,NEC,as51
330757,2014-09-05,2.12,2.14,2.09,2.1,1481610.0,NEC,as51
330758,2014-09-08,2.11,2.13,2.045,2.05,952015.0,NEC,as51
330759,2014-09-09,2.05,2.1,2.04,2.05,1311940.0,NEC,as51
330760,2014-09-10,2.04,2.045,2.01,2.03,1482060.0,NEC,as51
330761,2014-09-11,2.03,2.04,2.01,2.03,724654.0,NEC,as51
330762,2014-09-12,2.0,2.035,2.0,2.02,2389110.0,NEC,as51
330763,2014-09-15,2.02,2.04,2.01,2.02,1509800.0,NEC,as51
330764,2014-09-16,2.03,2.04,2.02,2.03,864676.0,NEC,as51
330765,2014-09-17,2.03,2.06,2.02,2.05,1556340.0,NEC,as51
330766,2014-09-18,2.1,2.14,2.09,2.13,2559760.0,NEC,as51
330767,2014-09-19,2.12,2.19,2.105,2.16,2364410.0,NEC,as51
330768,2014-09-22,2.13,2.15,2.115,2.12,2039000.0,NEC,as51
330769,2014-09-23,2.13,2.14,2.11,2.14,1325080.0,NEC,as51
330770,2014-09-24,2.11,2.13,2.07,2.09,7329350.0,NEC,as51
330771,2014-09-25,2.09,2.1,2.06,2.07,2997230.0,NEC,as51
330772,2014-09-26,2.04,2.08,2.03,2.05,2263230.0,NEC,as51
330773,2014-09-29,2.04,2.06,2.0,2.0,1966800.0,NEC,as51
330774,2014-09-30,2.0,2.05,2.0,2.04,2055740.0,NEC,as51
330775,2014-10-01,2.02,2.07,2.02,2.06,1315380.0,NEC,as51
330776,2014-10-02,2.03,2.09,2.03,2.09,1706520.0,NEC,as51
330777,2014-10-03,2.07,2.1,2.06,2.07,1001870.0,NEC,as51
330778,2014-10-06,2.07,2.095,2.04,2.04,856260.0,NEC,as51
330779,2014-10-07,2.06,2.08,2.01,2.08,2195340.0,NEC,as51
330780,2014-10-08,2.04,2.05,2.015,2.03,1315370.0,NEC,as51
330781,2014-10-09,2.04,2.08,2.03,2.06,921175.0,NEC,as51
330782,2014-10-10,2.0,2.02,1.96,2.0,1802590.0,NEC,as51
330783,2014-10-13,1.955,1.975,1.935,1.965,1441030.0,NEC,as51
330784,2014-10-14,1.94,1.985,1.925,1.96,2211300.0,NEC,as51
330785,2014-10-15,1.95,1.965,1.9175,1.935,1556540.0,NEC,as51
330786,2014-10-16,1.92,1.955,1.9125,1.94,2561170.0,NEC,as51
330787,2014-10-17,1.895,1.925,1.89,1.915,2175720.0,NEC,as51
330788,2014-10-20,1.925,1.975,1.925,1.95,2142300.0,NEC,as51
330789,2014-10-21,1.95,2.01,1.95,1.995,3018280.0,NEC,as51
330790,2014-10-22,2.02,2.04,2.0,2.01,856751.0,NEC,as51
330791,2014-10-23,2.0,2.01,1.9825,2.0,2697660.0,NEC,as51
330792,2014-10-24,2.01,2.02,1.9925,1.995,2108470.0,NEC,as51
330793,2014-10-27,2.0,2.025,2.0,2.01,663303.0,NEC,as51
330794,2014-10-28,2.01,2.04,2.01,2.03,957867.0,NEC,as51
330795,2014-10-29,2.05,2.08,2.045,2.07,2375780.0,NEC,as51
330796,2014-10-30,2.07,2.09,2.06,2.07,2447630.0,NEC,as51
330797,2014-10-31,2.08,2.09,2.04,2.06,2548770.0,NEC,as51
330798,2014-11-03,2.08,2.1,2.05,2.1,926167.0,NEC,as51
330799,2014-11-04,2.09,2.11,2.07,2.07,883242.0,NEC,as51
330800,2014-11-05,2.08,2.11,2.07,2.1,806550.0,NEC,as51
330801,2014-11-06,2.11,2.13,2.095,2.13,1128700.0,NEC,as51
330802,2014-11-07,2.13,2.14,2.11,2.14,1343160.0,NEC,as51
330803,2014-11-10,2.11,2.16,2.11,2.12,2078970.0,NEC,as51
330804,2014-11-11,2.13,2.14,2.11,2.12,2016090.0,NEC,as51
330805,2014-11-12,2.13,2.13,2.09,2.1,736729.0,NEC,as51
330806,2014-11-13,2.1,2.12,2.07,2.08,1856300.0,NEC,as51
330807,2014-11-14,2.09,2.115,2.085,2.09,1081030.0,NEC,as51
330808,2014-11-17,2.09,2.1,2.08,2.08,975326.0,NEC,as51
330809,2014-11-18,2.08,2.08,2.02,2.05,1072870.0,NEC,as51
330810,2014-11-19,2.02,2.07,2.02,2.06,1229760.0,NEC,as51
330811,2014-11-20,2.03,2.06,2.03,2.04,1791150.0,NEC,as51
330812,2014-11-21,2.03,2.04,2.01,2.02,837342.0,NEC,as51
330813,2014-11-24,2.03,2.055,2.03,2.04,936808.0,NEC,as51
330814,2014-11-25,2.04,2.05,1.965,2.01,2000950.0,NEC,as51
330815,2014-11-26,2.01,2.02,2.01,2.02,673948.0,NEC,as51
330816,2014-11-27,2.02,2.03,2.01,2.02,850157.0,NEC,as51
330817,2014-11-28,2.01,2.025,1.97,2.01,866988.0,NEC,as51
330818,2014-12-01,2.0,2.045,1.99,1.99,1540540.0,NEC,as51
330819,2014-12-02,1.965,2.0,1.955,1.985,1626090.0,NEC,as51
330820,2014-12-03,1.96,1.98,1.945,1.965,2494960.0,NEC,as51
330821,2014-12-04,1.98,2.01,1.97,1.99,3285100.0,NEC,as51
330822,2014-12-05,2.0,2.03,2.0,2.03,1861690.0,NEC,as51
330823,2014-12-08,2.02,2.09,2.02,2.06,1024570.0,NEC,as51
330824,2014-12-09,2.03,2.05,1.97,1.98,2318070.0,NEC,as51
330825,2014-12-10,1.985,1.995,1.9525,1.965,1892670.0,NEC,as51
330826,2014-12-11,1.95,1.96,1.91,1.93,2626230.0,NEC,as51
330827,2014-12-12,1.94,1.955,1.92,1.92,1071640.0,NEC,as51
330828,2014-12-15,1.92,1.935,1.89,1.91,694770.0,NEC,as51
330829,2014-12-16,1.9,1.915,1.855,1.875,1885020.0,NEC,as51
330830,2014-12-17,1.85,1.875,1.83,1.84,2128930.0,NEC,as51
330831,2014-12-18,1.84,1.8675,1.83,1.855,3149430.0,NEC,as51
330832,2014-12-19,1.84,1.875,1.84,1.87,2912210.0,NEC,as51
330833,2014-12-22,1.875,1.8875,1.845,1.87,1600700.0,NEC,as51
330834,2014-12-23,1.87,1.89,1.845,1.87,1780690.0,NEC,as51
330835,2014-12-24,1.855,1.86,1.845,1.845,992604.0,NEC,as51
330836,2014-12-25,1.855,1.86,1.845,1.845,992604.0,NEC,as51
330837,2014-12-26,1.855,1.86,1.845,1.845,992604.0,NEC,as51
330838,2014-12-29,1.85,1.91,1.845,1.905,612309.0,NEC,as51
330839,2014-12-30,1.9,1.91,1.885,1.895,472430.0,NEC,as51
330840,2014-12-31,1.91,1.935,1.895,1.91,492678.0,NEC,as51
330841,2015-01-01,1.91,1.935,1.895,1.91,492678.0,NEC,as51
330842,2015-01-02,1.91,1.91,1.875,1.895,181408.0,NEC,as51
330843,2015-01-05,1.885,1.92,1.87,1.905,1043940.0,NEC,as51
330844,2015-01-06,1.865,1.87,1.8225,1.825,1820190.0,NEC,as51
330845,2015-01-07,1.83,1.83,1.705,1.82,1907640.0,NEC,as51
330846,2015-01-08,1.83,1.84,1.8,1.835,1695920.0,NEC,as51
330847,2015-01-09,1.835,1.855,1.815,1.855,1022270.0,NEC,as51
330848,2015-01-12,1.82,1.83,1.805,1.805,846918.0,NEC,as51
330849,2015-01-13,1.755,1.83,1.755,1.8,1220890.0,NEC,as51
330850,2015-01-14,1.78,1.785,1.735,1.735,2221310.0,NEC,as51
330851,2015-01-15,1.735,1.74,1.6825,1.72,3119040.0,NEC,as51
330852,2015-01-16,1.67,1.705,1.66,1.7,3429950.0,NEC,as51
330853,2015-01-19,1.715,1.725,1.685,1.685,2787290.0,NEC,as51
330854,2015-01-20,1.69,1.7,1.63,1.64,3599540.0,NEC,as51
330855,2015-01-21,1.65,1.67,1.645,1.66,2027290.0,NEC,as51
330856,2015-01-22,1.67,1.69,1.645,1.68,3259810.0,NEC,as51
330857,2015-01-23,1.685,1.7,1.675,1.68,823025.0,NEC,as51
330858,2015-01-26,1.685,1.7,1.675,1.68,823025.0,NEC,as51
330859,2015-01-27,1.68,1.68,1.645,1.66,1379000.0,NEC,as51
330860,2015-01-28,1.64,1.6625,1.62,1.66,1855850.0,NEC,as51
330861,2015-01-29,1.645,1.675,1.645,1.66,1939730.0,NEC,as51
330862,2015-01-30,1.67,1.77,1.655,1.77,8256250.0,NEC,as51
330863,2015-02-02,1.74,1.76,1.72,1.735,1586840.0,NEC,as51
330864,2015-02-03,1.73,1.765,1.72,1.745,1467210.0,NEC,as51
330865,2015-02-04,1.765,1.77,1.73,1.76,1578810.0,NEC,as51
330866,2015-02-05,1.76,1.7875,1.76,1.785,1561690.0,NEC,as51
330867,2015-02-06,1.81,1.81,1.75,1.8,1932950.0,NEC,as51
330868,2015-02-09,1.795,1.83,1.76,1.83,2495040.0,NEC,as51
330869,2015-02-10,1.84,1.895,1.83,1.885,3171780.0,NEC,as51
330870,2015-02-11,1.9,1.905,1.885,1.89,4012640.0,NEC,as51
330871,2015-02-12,1.905,1.905,1.795,1.82,4818170.0,NEC,as51
330872,2015-02-13,1.9,1.9,1.84,1.86,1194540.0,NEC,as51
330873,2015-02-16,1.855,1.875,1.83,1.855,1391040.0,NEC,as51
330874,2015-02-17,1.855,1.87,1.85,1.855,1466240.0,NEC,as51
330875,2015-02-18,1.865,1.87,1.84,1.86,1273230.0,NEC,as51
330876,2015-02-19,1.86,1.86,1.82,1.85,1249260.0,NEC,as51
330877,2015-02-20,1.85,1.865,1.835,1.855,1346780.0,NEC,as51
330878,2015-02-23,1.855,1.88,1.85,1.855,318538.0,NEC,as51
330879,2015-02-24,1.86,1.9,1.845,1.88,929330.0,NEC,as51
330880,2015-02-25,1.885,1.885,1.8325,1.855,2572670.0,NEC,as51
330881,2015-02-26,2.1,2.15,2.005,2.03,11379300.0,NEC,as51
330882,2015-02-27,2.04,2.06,1.99,2.05,9935820.0,NEC,as51
330883,2015-03-02,2.08,2.105,2.075,2.1,5012580.0,NEC,as51
330884,2015-03-03,2.1,2.13,2.08,2.11,3332150.0,NEC,as51
330885,2015-03-04,2.12,2.135,2.09,2.11,3714820.0,NEC,as51
330886,2015-03-05,2.1,2.11,2.09,2.1,1259860.0,NEC,as51
330887,2015-03-06,2.07,2.11,2.07,2.08,11606400.0,NEC,as51
330888,2015-03-09,2.08,2.11,2.06,2.07,22456700.0,NEC,as51
330889,2015-03-10,2.09,2.09,2.05,2.07,1620300.0,NEC,as51
330890,2015-03-11,2.07,2.095,2.05,2.08,4586790.0,NEC,as51
330891,2015-03-12,2.07,2.08,2.04,2.07,5357230.0,NEC,as51
330892,2015-03-13,2.08,2.08,2.035,2.05,3562220.0,NEC,as51
330893,2015-03-16,2.03,2.08,2.02,2.06,1081560.0,NEC,as51
330894,2015-03-17,2.1,2.1,2.06,2.07,8855180.0,NEC,as51
330895,2015-03-18,2.07,2.09,2.06,2.08,1644460.0,NEC,as51
330896,2015-03-19,2.11,2.15,2.08,2.12,2802710.0,NEC,as51
330897,2015-03-20,2.15,2.17,2.14,2.14,12423700.0,NEC,as51
330898,2015-03-23,2.14,2.14,2.12,2.14,2525340.0,NEC,as51
330899,2015-03-24,2.13,2.14,2.12,2.12,1205200.0,NEC,as51
330900,2015-03-25,2.14,2.29,2.12,2.14,2497370.0,NEC,as51
330901,2015-03-26,2.14,2.155,2.11,2.12,1296020.0,NEC,as51
330902,2015-03-27,2.11,2.13,2.08,2.1,1026060.0,NEC,as51
330903,2015-03-30,2.13,2.21,2.055,2.06,1740950.0,NEC,as51
330904,2015-03-31,2.11,2.13,2.09,2.11,2054870.0,NEC,as51
330905,2015-04-01,2.07,2.13,2.07,2.08,8462090.0,NEC,as51
330906,2015-04-02,2.09,2.155,2.08,2.13,791996.0,NEC,as51
330907,2015-04-03,2.09,2.155,2.08,2.13,791996.0,NEC,as51
330908,2015-04-06,2.09,2.155,2.08,2.13,791996.0,NEC,as51
330909,2015-04-07,2.14,2.16,2.11,2.12,1309490.0,NEC,as51
330910,2015-04-08,2.11,2.16,2.1,2.15,916367.0,NEC,as51
330911,2015-04-09,2.15,2.16,2.12,2.15,3804200.0,NEC,as51
330912,2015-04-10,2.15,2.15,2.14,2.15,534025.0,NEC,as51
330913,2015-04-13,2.16,2.2,2.13,2.15,741473.0,NEC,as51
330914,2015-04-14,2.14,2.16,2.12,2.15,943939.0,NEC,as51
330915,2015-04-15,2.16,2.16,2.14,2.15,1917850.0,NEC,as51
330916,2015-04-16,2.35,2.36,2.22,2.23,4581080.0,NEC,as51
330917,2015-04-17,2.25,2.29,2.25,2.27,6280440.0,NEC,as51
330918,2015-04-20,2.3,2.3,2.24,2.25,2687440.0,NEC,as51
330919,2015-04-21,2.27,2.29,2.25,2.28,4307190.0,NEC,as51
