,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
175228,2010-05-21,7.57,7.7,7.49,7.61,2505060.0,CWN,as51
175229,2010-05-24,7.63,7.82,7.56,7.79,1149650.0,CWN,as51
175230,2010-05-25,7.76,7.76,7.57,7.6,1923640.0,CWN,as51
175231,2010-05-26,7.85,7.87,7.53,7.58,4568510.0,CWN,as51
175232,2010-05-27,7.5,7.73,7.41,7.65,4204440.0,CWN,as51
175233,2010-05-28,7.7,7.75,7.51,7.7,2089880.0,CWN,as51
175234,2010-05-31,7.76,8.02,7.65,7.82,2542090.0,CWN,as51
175235,2010-06-01,7.79,7.86,7.63,7.83,1726360.0,CWN,as51
175236,2010-06-02,7.81,7.86,7.71,7.8,1414960.0,CWN,as51
175237,2010-06-03,8.0,8.07,7.95,8.0,2823420.0,CWN,as51
175238,2010-06-04,7.98,8.04,7.94,8.0,2501720.0,CWN,as51
175239,2010-06-07,7.8,7.88,7.63,7.81,2169890.0,CWN,as51
175240,2010-06-08,7.77,7.89,7.74,7.83,3182600.0,CWN,as51
175241,2010-06-09,7.85,7.99,7.75,7.98,1794980.0,CWN,as51
175242,2010-06-10,8.0,8.16,7.88,8.03,2098870.0,CWN,as51
175243,2010-06-11,8.2,8.2,8.02,8.13,1420740.0,CWN,as51
175244,2010-06-14,8.2,8.2,8.02,8.13,1420740.0,CWN,as51
175245,2010-06-15,7.97,8.1,7.96,8.07,1678460.0,CWN,as51
175246,2010-06-16,8.16,8.3,8.07,8.11,2287800.0,CWN,as51
175247,2010-06-17,8.02,8.13,7.92,7.96,2003300.0,CWN,as51
175248,2010-06-18,7.77,8.02,7.77,8.0,3367520.0,CWN,as51
175249,2010-06-21,8.12,8.18,7.99,8.15,1090840.0,CWN,as51
175250,2010-06-22,8.03,8.23,8.02,8.09,1470520.0,CWN,as51
175251,2010-06-23,8.01,8.1,7.97,7.99,609491.0,CWN,as51
175252,2010-06-24,8.09,8.13,7.95,8.09,1060140.0,CWN,as51
175253,2010-06-25,7.98,7.99,7.85,7.9,995227.0,CWN,as51
175254,2010-06-28,7.94,7.96,7.78,7.89,745749.0,CWN,as51
175255,2010-06-29,7.81,7.88,7.76,7.82,598105.0,CWN,as51
175256,2010-06-30,7.61,7.83,7.6,7.77,1961880.0,CWN,as51
175257,2010-07-01,7.66,7.75,7.62,7.65,1147360.0,CWN,as51
175258,2010-07-02,7.75,7.82,7.68,7.73,875787.0,CWN,as51
175259,2010-07-05,7.79,7.83,7.65,7.74,784733.0,CWN,as51
175260,2010-07-06,7.64,7.76,7.61,7.76,608810.0,CWN,as51
175261,2010-07-07,7.69,7.74,7.57,7.59,1197240.0,CWN,as51
175262,2010-07-08,7.73,7.85,7.67,7.78,1140080.0,CWN,as51
175263,2010-07-09,7.7,7.9,7.66,7.9,673545.0,CWN,as51
175264,2010-07-12,7.8,7.98,7.8,7.93,754298.0,CWN,as51
175265,2010-07-13,7.96,7.99,7.87,7.91,1289420.0,CWN,as51
175266,2010-07-14,7.99,7.99,7.83,7.88,993679.0,CWN,as51
175267,2010-07-15,7.83,7.89,7.76,7.79,584513.0,CWN,as51
175268,2010-07-16,7.79,7.84,7.71,7.73,1942170.0,CWN,as51
175269,2010-07-19,7.64,7.75,7.61,7.68,2229710.0,CWN,as51
175270,2010-07-20,7.9,7.97,7.81,7.96,2544720.0,CWN,as51
175271,2010-07-21,7.95,7.96,7.85,7.9,1430940.0,CWN,as51
175272,2010-07-22,7.94,7.97,7.91,7.91,1325540.0,CWN,as51
175273,2010-07-23,7.99,8.05,7.94,8.0,1366750.0,CWN,as51
175274,2010-07-26,8.07,8.1,7.93,8.03,972904.0,CWN,as51
175275,2010-07-27,8.08,8.09,8.01,8.04,1609130.0,CWN,as51
175276,2010-07-28,8.09,8.1,8.0,8.02,1295130.0,CWN,as51
175277,2010-07-29,8.01,8.08,7.94,8.02,1658540.0,CWN,as51
175278,2010-07-30,7.94,8.07,7.9,7.96,979968.0,CWN,as51
175279,2010-08-02,8.04,8.1,8.02,8.04,1014940.0,CWN,as51
175280,2010-08-03,8.1,8.27,8.08,8.2,1195420.0,CWN,as51
175281,2010-08-04,8.25,8.28,8.07,8.12,1107320.0,CWN,as51
175282,2010-08-05,8.04,8.15,7.94,8.15,1316650.0,CWN,as51
175283,2010-08-06,8.07,8.19,8.07,8.15,719450.0,CWN,as51
175284,2010-08-09,8.04,8.12,7.96,8.12,535953.0,CWN,as51
175285,2010-08-10,8.05,8.22,8.03,8.17,1860770.0,CWN,as51
175286,2010-08-11,8.2,8.2,8.13,8.14,1770110.0,CWN,as51
175287,2010-08-12,8.03,8.31,8.01,8.27,2989460.0,CWN,as51
175288,2010-08-13,8.2,8.32,8.2,8.32,1971290.0,CWN,as51
175289,2010-08-16,8.19,8.29,8.14,8.25,2567250.0,CWN,as51
175290,2010-08-17,8.29,8.36,8.23,8.36,1769300.0,CWN,as51
175291,2010-08-18,8.38,8.47,8.32,8.37,1929580.0,CWN,as51
175292,2010-08-19,8.48,8.6,8.29,8.6,3505940.0,CWN,as51
175293,2010-08-20,8.42,8.47,8.24,8.39,1982570.0,CWN,as51
175294,2010-08-23,8.34,8.39,8.28,8.37,532598.0,CWN,as51
175295,2010-08-24,8.31,8.4,8.27,8.35,1259020.0,CWN,as51
175296,2010-08-25,8.29,8.36,8.22,8.24,1926270.0,CWN,as51
175297,2010-08-26,8.35,8.6,8.35,8.49,3043510.0,CWN,as51
175298,2010-08-27,8.48,8.51,8.34,8.41,2645560.0,CWN,as51
175299,2010-08-30,8.51,8.51,8.38,8.4,1544960.0,CWN,as51
175300,2010-08-31,8.38,8.42,8.28,8.28,2360060.0,CWN,as51
175301,2010-09-01,8.43,8.57,8.36,8.52,2055190.0,CWN,as51
175302,2010-09-02,8.68,8.69,8.47,8.5,3592050.0,CWN,as51
175303,2010-09-03,8.56,8.59,8.33,8.38,2665060.0,CWN,as51
175304,2010-09-06,8.46,8.5,8.36,8.37,2006300.0,CWN,as51
175305,2010-09-07,8.37,8.41,8.25,8.26,1752040.0,CWN,as51
175306,2010-09-08,8.25,8.27,8.17,8.22,2462760.0,CWN,as51
175307,2010-09-09,8.38,8.38,8.27,8.32,2068690.0,CWN,as51
175308,2010-09-10,8.39,8.4,8.28,8.3,913991.0,CWN,as51
175309,2010-09-13,8.4,8.4,8.32,8.32,4611560.0,CWN,as51
175310,2010-09-14,8.4,8.4,8.31,8.32,2600860.0,CWN,as51
175311,2010-09-15,8.31,8.44,8.29,8.4,6699090.0,CWN,as51
175312,2010-09-16,8.44,8.54,8.41,8.51,12619500.0,CWN,as51
175313,2010-09-17,8.5,8.57,8.45,8.5,2127140.0,CWN,as51
175314,2010-09-20,8.46,8.49,8.4,8.48,811172.0,CWN,as51
175315,2010-09-21,8.51,8.54,8.46,8.46,4095840.0,CWN,as51
175316,2010-09-22,8.55,8.55,8.45,8.51,1308690.0,CWN,as51
175317,2010-09-23,8.48,8.49,8.42,8.45,1005420.0,CWN,as51
175318,2010-09-24,8.4,8.46,8.39,8.42,842215.0,CWN,as51
175319,2010-09-27,8.35,8.39,8.28,8.38,1053910.0,CWN,as51
175320,2010-09-28,8.38,8.4,8.33,8.34,999210.0,CWN,as51
175321,2010-09-29,8.39,8.51,8.35,8.41,2002450.0,CWN,as51
175322,2010-09-30,8.37,8.43,8.34,8.39,3117380.0,CWN,as51
175323,2010-10-01,8.48,8.52,8.37,8.42,1423650.0,CWN,as51
175324,2010-10-04,8.46,8.56,8.44,8.51,604294.0,CWN,as51
175325,2010-10-05,8.5,8.53,8.42,8.5,996299.0,CWN,as51
175326,2010-10-06,8.59,8.61,8.55,8.6,1329240.0,CWN,as51
175327,2010-10-07,8.53,8.63,8.53,8.54,1236680.0,CWN,as51
175328,2010-10-08,8.53,8.57,8.43,8.49,914130.0,CWN,as51
175329,2010-10-11,8.55,8.59,8.51,8.53,1900570.0,CWN,as51
175330,2010-10-12,8.53,8.8,8.53,8.72,3551080.0,CWN,as51
175331,2010-10-13,8.84,8.91,8.74,8.77,3233940.0,CWN,as51
175332,2010-10-14,8.85,8.91,8.59,8.77,26035100.0,CWN,as51
175333,2010-10-15,8.7,8.89,8.7,8.78,2578310.0,CWN,as51
175334,2010-10-18,8.75,8.78,8.55,8.6,4910320.0,CWN,as51
175335,2010-10-19,8.6,8.63,8.55,8.56,2830190.0,CWN,as51
175336,2010-10-20,8.55,8.55,8.38,8.48,3046010.0,CWN,as51
175337,2010-10-21,8.47,8.57,8.38,8.45,3522920.0,CWN,as51
175338,2010-10-22,8.4,8.52,8.4,8.47,4944020.0,CWN,as51
175339,2010-10-25,8.51,8.61,8.48,8.57,2234000.0,CWN,as51
175340,2010-10-26,8.5,8.55,8.44,8.45,2777550.0,CWN,as51
175341,2010-10-27,8.47,8.49,8.35,8.35,2413040.0,CWN,as51
175342,2010-10-28,8.48,8.48,8.37,8.37,1700850.0,CWN,as51
175343,2010-10-29,8.37,8.39,8.28,8.33,1980040.0,CWN,as51
175344,2010-11-01,8.38,8.48,8.35,8.48,1485110.0,CWN,as51
175345,2010-11-02,8.48,8.57,8.43,8.52,1736330.0,CWN,as51
175346,2010-11-03,8.5,8.74,8.5,8.69,2330580.0,CWN,as51
175347,2010-11-04,8.69,8.75,8.64,8.75,1648130.0,CWN,as51
175348,2010-11-05,8.75,8.87,8.73,8.82,2924170.0,CWN,as51
175349,2010-11-08,8.82,8.94,8.75,8.8,1919440.0,CWN,as51
175350,2010-11-09,8.85,8.89,8.74,8.8,2466990.0,CWN,as51
175351,2010-11-10,8.75,8.9,8.71,8.85,1551230.0,CWN,as51
175352,2010-11-11,8.79,8.82,8.63,8.66,1447750.0,CWN,as51
175353,2010-11-12,8.61,8.66,8.46,8.5,1645580.0,CWN,as51
175354,2010-11-15,8.55,8.65,8.5,8.59,1019270.0,CWN,as51
175355,2010-11-16,8.59,8.6,8.45,8.51,2938080.0,CWN,as51
175356,2010-11-17,8.27,8.47,8.19,8.47,1247860.0,CWN,as51
175357,2010-11-18,8.5,8.61,8.45,8.58,2320460.0,CWN,as51
175358,2010-11-19,8.54,8.68,8.38,8.59,1576440.0,CWN,as51
175359,2010-11-22,8.79,8.79,8.52,8.59,593054.0,CWN,as51
175360,2010-11-23,8.51,8.6,8.39,8.39,1133790.0,CWN,as51
175361,2010-11-24,8.21,8.32,8.17,8.21,2695340.0,CWN,as51
175362,2010-11-25,8.22,8.4,8.07,8.27,1635750.0,CWN,as51
175363,2010-11-26,8.25,8.28,8.05,8.25,1086930.0,CWN,as51
175364,2010-11-29,8.07,8.26,8.07,8.24,1205150.0,CWN,as51
175365,2010-11-30,8.24,8.3,8.1,8.21,1803890.0,CWN,as51
175366,2010-12-01,8.03,8.2,8.03,8.2,897507.0,CWN,as51
175367,2010-12-02,8.25,8.4,8.2,8.4,1521600.0,CWN,as51
175368,2010-12-03,8.49,8.49,8.32,8.36,761228.0,CWN,as51
175369,2010-12-06,8.42,8.45,8.37,8.37,588658.0,CWN,as51
175370,2010-12-07,8.42,8.44,8.36,8.42,1015290.0,CWN,as51
175371,2010-12-08,8.27,8.4,8.17,8.2,1792140.0,CWN,as51
175372,2010-12-09,8.26,8.26,8.11,8.11,1933310.0,CWN,as51
175373,2010-12-10,8.12,8.14,7.92,8.06,2852530.0,CWN,as51
175374,2010-12-13,8.13,8.18,8.07,8.13,804993.0,CWN,as51
175375,2010-12-14,8.2,8.2,8.06,8.09,559333.0,CWN,as51
175376,2010-12-15,8.15,8.15,8.05,8.08,1275770.0,CWN,as51
175377,2010-12-16,8.1,8.18,8.06,8.16,1385000.0,CWN,as51
175378,2010-12-17,8.1,8.28,8.1,8.22,1009020.0,CWN,as51
175379,2010-12-20,8.29,8.29,8.07,8.09,1245140.0,CWN,as51
175380,2010-12-21,8.14,8.25,8.14,8.22,763588.0,CWN,as51
175381,2010-12-22,8.16,8.35,8.16,8.34,1136230.0,CWN,as51
175382,2010-12-23,8.37,8.44,8.32,8.42,1592650.0,CWN,as51
175383,2010-12-24,8.42,8.43,8.31,8.4,383726.0,CWN,as51
175384,2010-12-27,8.42,8.43,8.31,8.4,383726.0,CWN,as51
175385,2010-12-28,8.42,8.43,8.31,8.4,383726.0,CWN,as51
175386,2010-12-29,8.37,8.37,8.23,8.25,517761.0,CWN,as51
175387,2010-12-30,8.32,8.34,8.23,8.26,314930.0,CWN,as51
175388,2010-12-31,8.22,8.28,8.19,8.25,343980.0,CWN,as51
175389,2011-01-03,8.22,8.28,8.19,8.25,343980.0,CWN,as51
175390,2011-01-04,8.37,8.37,8.27,8.27,3228180.0,CWN,as51
175391,2011-01-05,8.22,8.29,8.21,8.26,1469070.0,CWN,as51
175392,2011-01-06,8.29,8.31,8.24,8.29,1126370.0,CWN,as51
175393,2011-01-07,8.31,8.39,8.24,8.28,588656.0,CWN,as51
175394,2011-01-10,8.22,8.3,8.17,8.22,954768.0,CWN,as51
175395,2011-01-11,8.21,8.43,8.21,8.41,1510210.0,CWN,as51
175396,2011-01-12,8.41,8.45,8.37,8.44,1242640.0,CWN,as51
175397,2011-01-13,8.52,8.58,8.41,8.57,1550960.0,CWN,as51
175398,2011-01-14,8.61,8.65,8.49,8.61,2704100.0,CWN,as51
175399,2011-01-17,8.67,8.78,8.65,8.7,1473380.0,CWN,as51
175400,2011-01-18,8.74,8.86,8.68,8.76,3487740.0,CWN,as51
175401,2011-01-19,8.75,8.79,8.69,8.76,1896970.0,CWN,as51
175402,2011-01-20,8.85,8.89,8.73,8.73,2123360.0,CWN,as51
175403,2011-01-21,8.78,8.84,8.65,8.7,1142310.0,CWN,as51
175404,2011-01-24,8.77,8.79,8.67,8.76,1155620.0,CWN,as51
175405,2011-01-25,8.79,8.79,8.71,8.78,705042.0,CWN,as51
175406,2011-01-26,8.79,8.79,8.71,8.78,705042.0,CWN,as51
175407,2011-01-27,8.71,8.83,8.66,8.77,1061720.0,CWN,as51
175408,2011-01-28,8.8,8.81,8.65,8.68,899856.0,CWN,as51
175409,2011-01-31,8.6,8.62,8.48,8.58,915726.0,CWN,as51
175410,2011-02-01,8.54,8.65,8.51,8.55,1295620.0,CWN,as51
175411,2011-02-02,8.79,8.79,8.61,8.67,737198.0,CWN,as51
175412,2011-02-03,8.6,8.71,8.54,8.69,618754.0,CWN,as51
175413,2011-02-04,8.65,8.79,8.6,8.77,904402.0,CWN,as51
175414,2011-02-07,8.79,8.8,8.67,8.8,587574.0,CWN,as51
175415,2011-02-08,8.89,8.89,8.7,8.8,1036480.0,CWN,as51
175416,2011-02-09,8.85,8.85,8.51,8.62,1415940.0,CWN,as51
175417,2011-02-10,8.65,8.68,8.53,8.63,539839.0,CWN,as51
175418,2011-02-11,8.63,8.68,8.5,8.51,649945.0,CWN,as51
175419,2011-02-14,8.55,8.64,8.52,8.62,1113430.0,CWN,as51
175420,2011-02-15,8.55,8.68,8.55,8.68,622295.0,CWN,as51
175421,2011-02-16,8.6,8.73,8.6,8.65,540439.0,CWN,as51
175422,2011-02-17,8.68,8.73,8.62,8.67,705711.0,CWN,as51
175423,2011-02-18,8.71,8.75,8.63,8.7,559682.0,CWN,as51
175424,2011-02-21,8.65,8.71,8.56,8.68,631508.0,CWN,as51
175425,2011-02-22,8.62,8.68,8.5,8.53,816492.0,CWN,as51
175426,2011-02-23,8.45,8.53,8.45,8.46,1083770.0,CWN,as51
175427,2011-02-24,8.4,8.4,8.27,8.38,2823470.0,CWN,as51
175428,2011-02-25,8.46,8.46,7.89,8.23,2133130.0,CWN,as51
175429,2011-02-28,8.37,8.4,8.3,8.35,423726.0,CWN,as51
175430,2011-03-01,8.38,8.42,8.35,8.41,1533070.0,CWN,as51
175431,2011-03-02,8.36,8.45,8.31,8.42,1464900.0,CWN,as51
175432,2011-03-03,8.35,8.49,8.25,8.46,2339980.0,CWN,as51
175433,2011-03-04,8.51,8.6,8.46,8.6,1453690.0,CWN,as51
175434,2011-03-07,8.42,8.52,8.32,8.35,1369090.0,CWN,as51
175435,2011-03-08,8.32,8.46,8.3,8.41,1133620.0,CWN,as51
175436,2011-03-09,8.38,8.43,8.32,8.35,1530580.0,CWN,as51
175437,2011-03-10,8.4,8.45,8.3,8.35,1994500.0,CWN,as51
175438,2011-03-11,8.21,8.29,8.2,8.23,1346310.0,CWN,as51
175439,2011-03-14,8.15,8.28,8.12,8.23,1244090.0,CWN,as51
175440,2011-03-15,8.23,8.24,7.96,8.0,2389460.0,CWN,as51
175441,2011-03-16,7.93,8.11,7.9,8.07,3780170.0,CWN,as51
175442,2011-03-17,8.01,8.06,7.85,7.87,5818860.0,CWN,as51
175443,2011-03-18,8.13,8.13,7.94,8.05,5769350.0,CWN,as51
175444,2011-03-21,8.06,8.12,7.99,8.03,2404800.0,CWN,as51
175445,2011-03-22,8.0,8.07,7.91,7.91,3376060.0,CWN,as51
175446,2011-03-23,7.95,8.02,7.92,8.0,1146670.0,CWN,as51
175447,2011-03-24,8.04,8.13,7.97,8.06,2868130.0,CWN,as51
175448,2011-03-25,8.09,8.1,7.98,8.01,2989610.0,CWN,as51
175449,2011-03-28,7.87,7.92,7.81,7.88,1615350.0,CWN,as51
175450,2011-03-29,7.96,8.11,7.93,8.06,4661300.0,CWN,as51
175451,2011-03-30,8.14,8.14,8.01,8.03,1018380.0,CWN,as51
175452,2011-03-31,8.1,8.16,8.06,8.15,1704210.0,CWN,as51
175453,2011-04-01,8.13,8.22,8.06,8.18,1796640.0,CWN,as51
175454,2011-04-04,8.34,8.41,8.24,8.29,1632950.0,CWN,as51
175455,2011-04-05,8.31,8.36,8.23,8.35,2814070.0,CWN,as51
175456,2011-04-06,8.36,8.41,8.3,8.38,2758340.0,CWN,as51
175457,2011-04-07,8.48,8.49,8.31,8.35,3160980.0,CWN,as51
175458,2011-04-08,8.4,8.43,8.34,8.43,1484980.0,CWN,as51
175459,2011-04-11,8.4,8.4,8.26,8.35,3064570.0,CWN,as51
175460,2011-04-12,8.34,8.39,8.23,8.3,1846850.0,CWN,as51
175461,2011-04-13,8.32,8.41,8.25,8.4,2998310.0,CWN,as51
175462,2011-04-14,8.4,8.5,8.36,8.5,1348510.0,CWN,as51
175463,2011-04-15,8.44,8.48,8.32,8.38,2260320.0,CWN,as51
175464,2011-04-18,8.33,8.52,8.33,8.5,3430460.0,CWN,as51
175465,2011-04-19,8.46,8.48,8.33,8.39,1898360.0,CWN,as51
175466,2011-04-20,8.37,8.42,8.32,8.37,2650900.0,CWN,as51
175467,2011-04-21,8.42,8.47,8.38,8.42,1538940.0,CWN,as51
175468,2011-04-22,8.42,8.47,8.38,8.42,1538940.0,CWN,as51
175469,2011-04-25,8.42,8.47,8.38,8.42,1538940.0,CWN,as51
175470,2011-04-26,8.42,8.47,8.38,8.42,1538940.0,CWN,as51
175471,2011-04-27,8.47,8.47,8.4,8.43,1202560.0,CWN,as51
175472,2011-04-28,8.46,8.47,8.36,8.45,1257750.0,CWN,as51
175473,2011-04-29,8.45,8.47,8.4,8.43,1770160.0,CWN,as51
175474,2011-05-02,8.41,8.57,8.41,8.49,2358200.0,CWN,as51
175475,2011-05-03,8.45,8.6,8.45,8.58,2560310.0,CWN,as51
175476,2011-05-04,8.42,8.55,8.42,8.48,1804960.0,CWN,as51
175477,2011-05-05,8.43,8.49,8.4,8.42,906484.0,CWN,as51
175478,2011-05-06,8.5,8.52,8.36,8.5,1741820.0,CWN,as51
175479,2011-05-09,8.56,8.56,8.44,8.45,2283010.0,CWN,as51
175480,2011-05-10,8.42,8.47,8.35,8.45,1472760.0,CWN,as51
175481,2011-05-11,8.55,8.6,8.5,8.57,1593600.0,CWN,as51
175482,2011-05-12,8.51,8.58,8.47,8.49,2847620.0,CWN,as51
175483,2011-05-13,8.5,8.54,8.47,8.51,1207640.0,CWN,as51
175484,2011-05-16,8.48,8.58,8.46,8.46,1455500.0,CWN,as51
175485,2011-05-17,8.52,8.57,8.47,8.53,2769690.0,CWN,as51
