,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
307143,2015-06-25,2.05,2.06,2.03,2.04,14025700.0,MPL,as51
307144,2015-06-26,2.04,2.05,2.03,2.03,6883400.0,MPL,as51
307145,2015-06-29,2.02,2.025,2.01,2.01,6432420.0,MPL,as51
307146,2015-06-30,2.0,2.03,2.0,2.01,9973050.0,MPL,as51
307147,2015-07-01,2.03,2.08,2.025,2.07,10008300.0,MPL,as51
307148,2015-07-02,2.08,2.1,2.07,2.1,8791180.0,MPL,as51
307149,2015-07-03,2.08,2.1,2.06,2.1,7224500.0,MPL,as51
307150,2015-07-06,2.06,2.1,2.06,2.1,7485890.0,MPL,as51
307151,2015-07-07,2.1,2.11,2.08,2.1,7259410.0,MPL,as51
307152,2015-07-08,2.08,2.1,2.07,2.09,10021600.0,MPL,as51
307153,2015-07-09,2.08,2.1,2.045,2.09,9551850.0,MPL,as51
307154,2015-07-10,2.1,2.1,2.07,2.09,7455410.0,MPL,as51
307155,2015-07-13,2.08,2.1,2.05,2.07,7104320.0,MPL,as51
307156,2015-07-14,2.09,2.11,2.08,2.11,8145770.0,MPL,as51
307157,2015-07-15,2.11,2.14,2.1,2.13,10670600.0,MPL,as51
307158,2015-07-16,2.13,2.14,2.1,2.12,15722300.0,MPL,as51
307159,2015-07-17,2.12,2.12,2.05,2.07,16932900.0,MPL,as51
307160,2015-07-20,2.07,2.07,2.04,2.06,6874000.0,MPL,as51
307161,2015-07-21,2.05,2.1,2.05,2.09,12265500.0,MPL,as51
307162,2015-07-22,2.08,2.09,2.07,2.09,7377180.0,MPL,as51
307163,2015-07-23,2.08,2.085,2.05,2.05,6827890.0,MPL,as51
307164,2015-07-24,2.05,2.07,2.02,2.03,11004600.0,MPL,as51
307165,2015-07-27,2.02,2.05,2.02,2.04,7356200.0,MPL,as51
307166,2015-07-28,2.03,2.06,2.025,2.06,12286400.0,MPL,as51
307167,2015-07-29,2.07,2.1,2.065,2.08,8256730.0,MPL,as51
307168,2015-07-30,2.09,2.1,2.08,2.1,4744820.0,MPL,as51
307169,2015-07-31,2.1,2.12,2.09,2.09,12188300.0,MPL,as51
307170,2015-08-03,2.1,2.11,2.09,2.11,5173640.0,MPL,as51
307171,2015-08-04,2.1,2.12,2.09,2.11,7293680.0,MPL,as51
307172,2015-08-05,2.11,2.12,2.105,2.11,10037000.0,MPL,as51
307173,2015-08-06,2.11,2.14,2.09,2.09,8171120.0,MPL,as51
307174,2015-08-07,2.09,2.1,2.05,2.05,9336660.0,MPL,as51
307175,2015-08-10,2.04,2.06,2.035,2.04,5122850.0,MPL,as51
307176,2015-08-11,2.06,2.07,2.035,2.04,7585400.0,MPL,as51
307177,2015-08-12,2.05,2.08,2.04,2.04,7602950.0,MPL,as51
307178,2015-08-13,2.05,2.09,2.04,2.06,5706180.0,MPL,as51
307179,2015-08-14,2.05,2.05,2.01,2.01,11796200.0,MPL,as51
307180,2015-08-17,2.02,2.045,2.01,2.02,6178010.0,MPL,as51
307181,2015-08-18,2.02,2.03,1.99,1.99,13329300.0,MPL,as51
307182,2015-08-19,2.01,2.02,2.0,2.02,6996240.0,MPL,as51
307183,2015-08-20,2.01,2.02,2.005,2.01,7987960.0,MPL,as51
307184,2015-08-21,2.2,2.39,2.18,2.28,88967200.0,MPL,as51
307185,2015-08-24,2.22,2.32,2.195,2.26,37693300.0,MPL,as51
307186,2015-08-25,2.24,2.34,2.23,2.34,33265700.0,MPL,as51
307187,2015-08-26,2.29,2.39,2.29,2.39,22700400.0,MPL,as51
307188,2015-08-27,2.39,2.4,2.31,2.37,20561500.0,MPL,as51
307189,2015-08-28,2.34,2.38,2.33,2.36,8742690.0,MPL,as51
307190,2015-08-31,2.35,2.35,2.31,2.33,21313900.0,MPL,as51
307191,2015-09-01,2.32,2.38,2.31,2.36,22458400.0,MPL,as51
307192,2015-09-02,2.35,2.39,2.34,2.36,23010000.0,MPL,as51
307193,2015-09-03,2.31,2.32,2.24,2.25,18167700.0,MPL,as51
307194,2015-09-04,2.25,2.28,2.21,2.24,20187400.0,MPL,as51
307195,2015-09-07,2.23,2.24,2.21,2.24,18244800.0,MPL,as51
307196,2015-09-08,2.23,2.28,2.23,2.28,14042200.0,MPL,as51
307197,2015-09-09,2.27,2.32,2.27,2.31,11373000.0,MPL,as51
307198,2015-09-10,2.26,2.3,2.26,2.29,12529000.0,MPL,as51
307199,2015-09-11,2.29,2.32,2.275,2.32,10803500.0,MPL,as51
307200,2015-09-14,2.33,2.35,2.315,2.33,9198460.0,MPL,as51
307201,2015-09-15,2.33,2.34,2.28,2.31,7788100.0,MPL,as51
307202,2015-09-16,2.31,2.35,2.31,2.34,15842300.0,MPL,as51
307203,2015-09-17,2.38,2.39,2.36,2.38,14188000.0,MPL,as51
307204,2015-09-18,2.38,2.41,2.325,2.41,28313500.0,MPL,as51
307205,2015-09-21,2.36,2.375,2.315,2.35,11149600.0,MPL,as51
307206,2015-09-22,2.34,2.36,2.31,2.34,16818300.0,MPL,as51
307207,2015-09-23,2.32,2.38,2.32,2.36,8757200.0,MPL,as51
307208,2015-09-24,2.38,2.41,2.37,2.41,10179700.0,MPL,as51
307209,2015-09-25,2.4,2.41,2.38,2.38,7221590.0,MPL,as51
307210,2015-09-28,2.36,2.43,2.36,2.42,7098270.0,MPL,as51
307211,2015-09-29,2.39,2.42,2.38,2.38,8386920.0,MPL,as51
307212,2015-09-30,2.38,2.425,2.37,2.42,10116300.0,MPL,as51
307213,2015-10-01,2.41,2.46,2.4,2.46,10122400.0,MPL,as51
307214,2015-10-02,2.46,2.48,2.44,2.48,7097880.0,MPL,as51
307215,2015-10-05,2.48,2.5,2.48,2.5,5082090.0,MPL,as51
307216,2015-10-06,2.5,2.54,2.49,2.52,9365420.0,MPL,as51
307217,2015-10-07,2.53,2.54,2.49,2.52,12479200.0,MPL,as51
307218,2015-10-08,2.5,2.53,2.47,2.51,8847540.0,MPL,as51
307219,2015-10-09,2.52,2.53,2.5,2.52,4426400.0,MPL,as51
307220,2015-10-12,2.5,2.52,2.45,2.46,26673600.0,MPL,as51
307221,2015-10-13,2.45,2.51,2.44,2.51,11385600.0,MPL,as51
307222,2015-10-14,2.5,2.51,2.475,2.51,19659900.0,MPL,as51
307223,2015-10-15,2.5,2.505,2.47,2.48,7312080.0,MPL,as51
307224,2015-10-16,2.49,2.53,2.49,2.5,6591710.0,MPL,as51
307225,2015-10-19,2.5,2.54,2.5,2.52,8440040.0,MPL,as51
307226,2015-10-20,2.51,2.55,2.48,2.55,12917600.0,MPL,as51
307227,2015-10-21,2.53,2.545,2.49,2.49,26616100.0,MPL,as51
307228,2015-10-22,2.45,2.45,2.41,2.42,46531100.0,MPL,as51
307229,2015-10-23,2.44,2.47,2.43,2.44,11067000.0,MPL,as51
307230,2015-10-26,2.44,2.45,2.425,2.44,10210800.0,MPL,as51
307231,2015-10-27,2.44,2.45,2.38,2.42,21098200.0,MPL,as51
307232,2015-10-28,2.42,2.46,2.41,2.42,19690000.0,MPL,as51
307233,2015-10-29,2.41,2.43,2.37,2.4,10623400.0,MPL,as51
307234,2015-10-30,2.4,2.4,2.35,2.36,12805400.0,MPL,as51
307235,2015-11-02,2.36,2.39,2.335,2.34,13144300.0,MPL,as51
307236,2015-11-03,2.37,2.37,2.33,2.35,5107480.0,MPL,as51
307237,2015-11-04,2.37,2.4,2.35,2.36,9578340.0,MPL,as51
307238,2015-11-05,2.37,2.38,2.33,2.36,7830210.0,MPL,as51
307239,2015-11-06,2.36,2.4,2.36,2.39,10433400.0,MPL,as51
307240,2015-11-09,2.38,2.39,2.32,2.35,7724700.0,MPL,as51
307241,2015-11-10,2.34,2.36,2.315,2.36,9873450.0,MPL,as51
307242,2015-11-11,2.35,2.38,2.34,2.36,6962130.0,MPL,as51
307243,2015-11-12,2.35,2.35,2.32,2.33,7229210.0,MPL,as51
307244,2015-11-13,2.31,2.32,2.28,2.3,9108540.0,MPL,as51
307245,2015-11-16,2.28,2.335,2.28,2.33,7125880.0,MPL,as51
307246,2015-11-17,2.34,2.34,2.29,2.33,11850000.0,MPL,as51
307247,2015-11-18,2.31,2.34,2.3,2.33,5370560.0,MPL,as51
307248,2015-11-19,2.34,2.345,2.31,2.33,8639680.0,MPL,as51
307249,2015-11-20,2.33,2.365,2.32,2.34,10851900.0,MPL,as51
307250,2015-11-23,2.35,2.375,2.32,2.33,8566490.0,MPL,as51
307251,2015-11-24,2.31,2.33,2.3,2.3,11450900.0,MPL,as51
307252,2015-11-25,2.3,2.31,2.26,2.26,13551900.0,MPL,as51
307253,2015-11-26,2.27,2.3,2.27,2.28,6414080.0,MPL,as51
307254,2015-11-27,2.29,2.315,2.27,2.29,17489400.0,MPL,as51
307255,2015-11-30,2.29,2.32,2.27,2.32,26708900.0,MPL,as51
307256,2015-12-01,2.3,2.4,2.3,2.38,21427300.0,MPL,as51
307257,2015-12-02,2.37,2.39,2.33,2.36,12177100.0,MPL,as51
307258,2015-12-03,2.33,2.35,2.3,2.34,10862400.0,MPL,as51
307259,2015-12-04,2.31,2.32,2.25,2.28,20563500.0,MPL,as51
307260,2015-12-07,2.3,2.31,2.23,2.23,64963900.0,MPL,as51
307261,2015-12-08,2.22,2.3,2.205,2.28,17002700.0,MPL,as51
307262,2015-12-09,2.28,2.28,2.195,2.22,21449900.0,MPL,as51
307263,2015-12-10,2.19,2.195,2.14,2.15,21008000.0,MPL,as51
307264,2015-12-11,2.16,2.2,2.13,2.16,20590700.0,MPL,as51
307265,2015-12-14,2.14,2.15,2.105,2.12,15043500.0,MPL,as51
307266,2015-12-15,2.11,2.12,2.06,2.06,11237500.0,MPL,as51
307267,2015-12-16,2.08,2.13,2.08,2.13,11465800.0,MPL,as51
307268,2015-12-17,2.15,2.155,2.1,2.13,11119400.0,MPL,as51
307269,2015-12-18,2.1,2.14,2.09,2.14,11160900.0,MPL,as51
307270,2015-12-21,2.12,2.13,2.09,2.11,6147600.0,MPL,as51
307271,2015-12-22,2.13,2.14,2.105,2.14,8492980.0,MPL,as51
307272,2015-12-23,2.15,2.15,2.11,2.12,3975050.0,MPL,as51
307273,2015-12-24,2.12,2.13,2.105,2.12,2812180.0,MPL,as51
307274,2015-12-25,2.12,2.13,2.105,2.12,2812180.0,MPL,as51
307275,2015-12-28,2.12,2.13,2.105,2.12,2812180.0,MPL,as51
307276,2015-12-29,2.13,2.17,2.11,2.17,4387820.0,MPL,as51
307277,2015-12-30,2.19,2.19,2.15,2.15,5337060.0,MPL,as51
307278,2015-12-31,2.17,2.17,2.15,2.15,1808750.0,MPL,as51
307279,2016-01-01,2.17,2.17,2.15,2.15,1808750.0,MPL,as51
307280,2016-01-04,2.16,2.21,2.15,2.2,5954090.0,MPL,as51
307281,2016-01-05,2.2,2.2,2.15,2.16,6045440.0,MPL,as51
307282,2016-01-06,2.15,2.17,2.12,2.14,6594390.0,MPL,as51
307283,2016-01-07,2.13,2.15,2.1,2.11,10424000.0,MPL,as51
307284,2016-01-08,2.1,2.15,2.08,2.14,19009300.0,MPL,as51
307285,2016-01-11,2.1,2.14,2.095,2.13,9062070.0,MPL,as51
307286,2016-01-12,2.13,2.165,2.11,2.15,14411700.0,MPL,as51
307287,2016-01-13,2.14,2.2,2.125,2.19,8208500.0,MPL,as51
307288,2016-01-14,2.14,2.18,2.13,2.16,8484280.0,MPL,as51
307289,2016-01-15,2.17,2.185,2.13,2.15,8076760.0,MPL,as51
307290,2016-01-18,2.11,2.17,2.1,2.16,9370120.0,MPL,as51
307291,2016-01-19,2.14,2.19,2.125,2.17,8065700.0,MPL,as51
307292,2016-01-20,2.16,2.2,2.15,2.18,10131200.0,MPL,as51
307293,2016-01-21,2.2,2.25,2.19,2.24,10821300.0,MPL,as51
307294,2016-01-22,2.48,2.7,2.44,2.5,38951700.0,MPL,as51
307295,2016-01-25,2.46,2.56,2.43,2.52,22933600.0,MPL,as51
307296,2016-01-26,2.46,2.56,2.43,2.52,22933600.0,MPL,as51
307297,2016-01-27,2.5,2.51,2.47,2.5,19384900.0,MPL,as51
307298,2016-01-28,2.49,2.52,2.46,2.5,14328200.0,MPL,as51
307299,2016-01-29,2.49,2.55,2.48,2.51,16859400.0,MPL,as51
307300,2016-02-01,2.52,2.55,2.47,2.49,17966200.0,MPL,as51
307301,2016-02-02,2.46,2.48,2.42,2.46,16042400.0,MPL,as51
307302,2016-02-03,2.44,2.48,2.43,2.45,13785100.0,MPL,as51
307303,2016-02-04,2.45,2.49,2.44,2.44,8237450.0,MPL,as51
307304,2016-02-05,2.44,2.52,2.42,2.46,17141700.0,MPL,as51
307305,2016-02-08,2.44,2.51,2.42,2.49,11740500.0,MPL,as51
307306,2016-02-09,2.45,2.48,2.415,2.42,14007700.0,MPL,as51
307307,2016-02-10,2.42,2.44,2.36,2.42,14496600.0,MPL,as51
307308,2016-02-11,2.42,2.46,2.395,2.44,9936820.0,MPL,as51
307309,2016-02-12,2.4,2.45,2.39,2.44,8756250.0,MPL,as51
307310,2016-02-15,2.45,2.45,2.41,2.44,7480260.0,MPL,as51
307311,2016-02-16,2.44,2.515,2.44,2.51,13736100.0,MPL,as51
307312,2016-02-17,2.51,2.51,2.45,2.48,12236000.0,MPL,as51
307313,2016-02-18,2.5,2.53,2.49,2.5,43881000.0,MPL,as51
307314,2016-02-19,2.52,2.58,2.47,2.48,21269900.0,MPL,as51
307315,2016-02-22,2.47,2.51,2.46,2.5,8099870.0,MPL,as51
307316,2016-02-23,2.49,2.51,2.48,2.5,9171870.0,MPL,as51
307317,2016-02-24,2.48,2.5,2.45,2.49,12520700.0,MPL,as51
307318,2016-02-25,2.5,2.53,2.48,2.53,13733500.0,MPL,as51
307319,2016-02-26,2.53,2.54,2.49,2.51,11851400.0,MPL,as51
307320,2016-02-29,2.49,2.54,2.49,2.52,14649300.0,MPL,as51
307321,2016-03-01,2.53,2.58,2.505,2.58,19284900.0,MPL,as51
307322,2016-03-02,2.6,2.78,2.6,2.78,34627800.0,MPL,as51
307323,2016-03-03,2.76,2.86,2.725,2.86,18841900.0,MPL,as51
307324,2016-03-04,2.79,2.8,2.67,2.8,19241400.0,MPL,as51
307325,2016-03-07,2.77,2.84,2.76,2.82,12249100.0,MPL,as51
307326,2016-03-08,2.77,2.81,2.725,2.74,29346800.0,MPL,as51
307327,2016-03-09,2.74,2.81,2.73,2.8,14142700.0,MPL,as51
307328,2016-03-10,2.8,2.82,2.765,2.79,5998710.0,MPL,as51
307329,2016-03-11,2.77,2.79,2.74,2.76,11510900.0,MPL,as51
307330,2016-03-14,2.75,2.775,2.73,2.73,6906740.0,MPL,as51
307331,2016-03-15,2.73,2.73,2.65,2.68,15897700.0,MPL,as51
307332,2016-03-16,2.68,2.73,2.67,2.73,14163300.0,MPL,as51
307333,2016-03-17,2.75,2.76,2.7,2.74,12720200.0,MPL,as51
307334,2016-03-18,2.73,2.76,2.72,2.74,7739630.0,MPL,as51
307335,2016-03-21,2.74,2.77,2.71,2.74,4131160.0,MPL,as51
307336,2016-03-22,2.73,2.775,2.73,2.77,5182040.0,MPL,as51
307337,2016-03-23,2.75,2.79,2.74,2.79,5224110.0,MPL,as51
307338,2016-03-24,2.75,2.85,2.75,2.84,7459140.0,MPL,as51
307339,2016-03-25,2.75,2.85,2.75,2.84,7459140.0,MPL,as51
307340,2016-03-28,2.75,2.85,2.75,2.84,7459140.0,MPL,as51
307341,2016-03-29,2.83,2.85,2.79,2.85,13068700.0,MPL,as51
307342,2016-03-30,2.85,2.88,2.825,2.88,13143800.0,MPL,as51
307343,2016-03-31,2.88,2.935,2.87,2.93,12032100.0,MPL,as51
307344,2016-04-01,2.9,2.9,2.86,2.9,6087000.0,MPL,as51
307345,2016-04-04,2.9,2.97,2.89,2.92,8886120.0,MPL,as51
307346,2016-04-05,2.9,2.93,2.88,2.91,7360350.0,MPL,as51
