,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
11208,2010-08-02,1.7833,1.7833,1.7556,1.7556,28676.0,AIA,as51
11209,2010-08-03,1.7833,1.7833,1.7556,1.7556,90000.0,AIA,as51
11210,2010-08-04,1.7833,1.7833,1.7556,1.7556,90000.0,AIA,as51
11211,2010-08-05,1.7778,1.7778,1.7778,1.7778,22551.0,AIA,as51
11212,2010-08-06,1.7722,1.7722,1.7222,1.7389,41846.0,AIA,as51
11213,2010-08-09,1.7722,1.7722,1.7222,1.7389,41846.0,AIA,as51
11214,2010-08-10,1.7333,1.7333,1.7333,1.7333,3736.0,AIA,as51
11215,2010-08-11,1.7333,1.7333,1.7333,1.7333,3736.0,AIA,as51
11216,2010-08-12,1.7111,1.7278,1.7111,1.7222,150133.0,AIA,as51
11217,2010-08-13,1.7278,1.7278,1.7222,1.7222,13944.0,AIA,as51
11218,2010-08-16,1.7556,1.7556,1.7556,1.7556,1170.0,AIA,as51
11219,2010-08-17,1.7444,1.7444,1.7444,1.7444,585.0,AIA,as51
11220,2010-08-18,1.7444,1.7444,1.7444,1.7444,585.0,AIA,as51
11221,2010-08-19,1.7444,1.7444,1.7444,1.7444,585.0,AIA,as51
11222,2010-08-20,1.7222,1.7222,1.7167,1.7167,5400.0,AIA,as51
11223,2010-08-23,1.7167,1.7167,1.7111,1.7167,39259.0,AIA,as51
11224,2010-08-24,1.7333,1.7389,1.7333,1.7389,4500.0,AIA,as51
11225,2010-08-25,1.7333,1.7333,1.7333,1.7333,186429.0,AIA,as51
11226,2010-08-26,1.7333,1.7333,1.7333,1.7333,186429.0,AIA,as51
11227,2010-08-27,1.7556,1.7556,1.7556,1.7556,4709.0,AIA,as51
11228,2010-08-30,1.7556,1.7556,1.7556,1.7556,4709.0,AIA,as51
11229,2010-08-31,1.7556,1.7556,1.7556,1.7556,4709.0,AIA,as51
11230,2010-09-01,1.7556,1.7556,1.7556,1.7556,4709.0,AIA,as51
11231,2010-09-02,1.7556,1.7556,1.7556,1.7556,78949.0,AIA,as51
11232,2010-09-03,1.7667,1.7778,1.7667,1.7778,15283.0,AIA,as51
11233,2010-09-06,1.7667,1.7778,1.7667,1.7778,11062.0,AIA,as51
11234,2010-09-07,1.7944,1.8111,1.7889,1.8111,2425.0,AIA,as51
11235,2010-09-08,1.7944,1.7944,1.7944,1.7944,115200.0,AIA,as51
11236,2010-09-09,1.7611,1.7778,1.7611,1.7778,6586.0,AIA,as51
11237,2010-09-10,1.7889,1.7889,1.7889,1.7889,22181.0,AIA,as51
11238,2010-09-13,1.8111,1.8167,1.8111,1.8167,231628.0,AIA,as51
11239,2010-09-14,1.7889,1.8056,1.7889,1.7944,47340.0,AIA,as51
11240,2010-09-15,1.8,1.8111,1.8,1.8111,294747.0,AIA,as51
11241,2010-09-16,1.8,1.8,1.7889,1.7889,68158.0,AIA,as51
11242,2010-09-17,1.7778,1.7778,1.7778,1.7778,19115.0,AIA,as51
11243,2010-09-20,1.7778,1.7778,1.7778,1.7778,13230.0,AIA,as51
11244,2010-09-21,1.7778,1.7778,1.7778,1.7778,11.0,AIA,as51
11245,2010-09-22,1.7778,1.7778,1.7778,1.7778,3600.0,AIA,as51
11246,2010-09-23,1.7556,1.7556,1.7556,1.7556,1170.0,AIA,as51
11247,2010-09-24,1.7556,1.7556,1.7556,1.7556,1170.0,AIA,as51
11248,2010-09-27,1.7556,1.7556,1.7556,1.7556,1170.0,AIA,as51
11249,2010-09-28,1.7556,1.7556,1.7556,1.7556,30775.0,AIA,as51
11250,2010-09-29,1.7556,1.7556,1.7556,1.7556,32871.0,AIA,as51
11251,2010-09-30,1.7556,1.7556,1.7556,1.7556,32842.0,AIA,as51
11252,2010-10-01,1.7556,1.7556,1.7556,1.7556,151108.0,AIA,as51
11253,2010-10-04,1.7556,1.7556,1.7556,1.7556,151108.0,AIA,as51
11254,2010-10-05,1.7333,1.7333,1.7333,1.7333,189.0,AIA,as51
11255,2010-10-06,1.7333,1.7333,1.7333,1.7333,3744.0,AIA,as51
11256,2010-10-07,1.7333,1.7333,1.7333,1.7333,23049.0,AIA,as51
11257,2010-10-08,1.7333,1.7333,1.7333,1.7333,225000.0,AIA,as51
11258,2010-10-11,1.75,1.75,1.75,1.75,2209.0,AIA,as51
11259,2010-10-12,1.75,1.75,1.75,1.75,2209.0,AIA,as51
11260,2010-10-13,1.7556,1.7556,1.7444,1.7444,9510.0,AIA,as51
11261,2010-10-14,1.7556,1.7556,1.7444,1.7444,9510.0,AIA,as51
11262,2010-10-15,1.7556,1.7556,1.7444,1.7444,9510.0,AIA,as51
11263,2010-10-18,1.7556,1.7556,1.7444,1.7444,9510.0,AIA,as51
11264,2010-10-19,1.7778,1.7778,1.7778,1.7778,153446.0,AIA,as51
11265,2010-10-20,1.7778,1.7778,1.7778,1.7778,58666.0,AIA,as51
11266,2010-10-21,1.7667,1.7722,1.7667,1.7722,94329.0,AIA,as51
11267,2010-10-22,1.7667,1.7667,1.7667,1.7667,23906.0,AIA,as51
11268,2010-10-25,1.7667,1.7667,1.7667,1.7667,23906.0,AIA,as51
11269,2010-10-26,1.7778,1.7778,1.7778,1.7778,29408.0,AIA,as51
11270,2010-10-27,1.7944,1.8,1.7944,1.8,97054.0,AIA,as51
11271,2010-10-28,1.8111,1.8111,1.8111,1.8111,900.0,AIA,as51
11272,2010-10-29,1.8111,1.8111,1.8111,1.8111,61054.0,AIA,as51
11273,2010-11-01,1.8,1.8167,1.8,1.8167,18450.0,AIA,as51
11274,2010-11-02,1.8333,1.8333,1.8333,1.8333,123468.0,AIA,as51
11275,2010-11-03,1.8778,1.8778,1.8778,1.8778,540.0,AIA,as51
11276,2010-11-04,1.8667,1.8667,1.85,1.85,91800.0,AIA,as51
11277,2010-11-05,1.85,1.8889,1.85,1.8889,133206.0,AIA,as51
11278,2010-11-08,1.8722,1.8889,1.8556,1.8556,2300.0,AIA,as51
11279,2010-11-09,1.8556,1.8556,1.8556,1.8556,4500.0,AIA,as51
11280,2010-11-10,1.8333,1.8333,1.8333,1.8333,900.0,AIA,as51
11281,2010-11-11,1.8333,1.8333,1.8333,1.8333,900.0,AIA,as51
11282,2010-11-12,1.8333,1.8333,1.8333,1.8333,7191.0,AIA,as51
11283,2010-11-15,1.8278,1.8389,1.8278,1.8389,14175.0,AIA,as51
11284,2010-11-16,1.8278,1.8389,1.8278,1.8389,21128.0,AIA,as51
11285,2010-11-17,1.8333,1.8333,1.8333,1.8333,160840.0,AIA,as51
11286,2010-11-18,1.8333,1.8333,1.8333,1.8333,122072.0,AIA,as51
11287,2010-11-19,1.8611,1.8611,1.8222,1.8556,9599.0,AIA,as51
11288,2010-11-22,1.8611,1.8611,1.8222,1.8556,21831.0,AIA,as51
11289,2010-11-23,1.8611,1.8611,1.8222,1.8556,55277.0,AIA,as51
11290,2010-11-24,1.8,1.8,1.8,1.8,51580.0,AIA,as51
11291,2010-11-25,1.7722,1.7722,1.7722,1.7722,37547.0,AIA,as51
11292,2010-11-26,1.7722,1.7722,1.7722,1.7722,23360.0,AIA,as51
11293,2010-11-29,1.7722,1.7722,1.7722,1.7722,23360.0,AIA,as51
11294,2010-11-30,1.7778,1.7833,1.7778,1.7833,144725.0,AIA,as51
11295,2010-12-01,1.8,1.8111,1.8,1.8111,5198.0,AIA,as51
11296,2010-12-02,1.8278,1.8278,1.8222,1.8222,170127.0,AIA,as51
11297,2010-12-03,1.8111,1.8111,1.8111,1.8111,17267.0,AIA,as51
11298,2010-12-06,1.7778,1.7778,1.7667,1.7667,21402.0,AIA,as51
11299,2010-12-07,1.7778,1.7778,1.7667,1.7667,18547.0,AIA,as51
11300,2010-12-08,1.8111,1.8333,1.8111,1.8333,7459.0,AIA,as51
11301,2010-12-09,1.8111,1.8333,1.8111,1.8333,7459.0,AIA,as51
11302,2010-12-10,1.8111,1.8333,1.8111,1.8333,20585.0,AIA,as51
11303,2010-12-13,1.8111,1.8333,1.8111,1.8333,27365.0,AIA,as51
11304,2010-12-14,1.7722,1.7722,1.7722,1.7722,13500.0,AIA,as51
11305,2010-12-15,1.7722,1.7722,1.7722,1.7722,71583.0,AIA,as51
11306,2010-12-16,1.7722,1.7722,1.7722,1.7722,71583.0,AIA,as51
11307,2010-12-17,1.7611,1.7611,1.7333,1.7333,34828.0,AIA,as51
11308,2010-12-20,1.7778,1.7778,1.7778,1.7778,68801.0,AIA,as51
11309,2010-12-21,1.7778,1.7778,1.7778,1.7778,42418.0,AIA,as51
11310,2010-12-22,1.7778,1.7778,1.7778,1.7778,59938.0,AIA,as51
11311,2010-12-23,1.7667,1.7889,1.7556,1.7889,61583.0,AIA,as51
11312,2010-12-24,1.7722,1.7722,1.7667,1.7667,34200.0,AIA,as51
11313,2010-12-27,1.7722,1.7722,1.7667,1.7667,34200.0,AIA,as51
11314,2010-12-28,1.7722,1.7722,1.7667,1.7667,34200.0,AIA,as51
11315,2010-12-29,1.7889,1.8111,1.7778,1.8111,32225.0,AIA,as51
11316,2010-12-30,1.8667,1.8667,1.8667,1.8667,45000.0,AIA,as51
11317,2010-12-31,1.8667,1.8667,1.8667,1.8667,45000.0,AIA,as51
11318,2011-01-03,1.8667,1.8667,1.8667,1.8667,45000.0,AIA,as51
11319,2011-01-04,1.8222,1.8222,1.8222,1.8222,162.0,AIA,as51
11320,2011-01-05,1.8611,1.8778,1.8222,1.8222,57278.0,AIA,as51
11321,2011-01-06,1.8611,1.8778,1.8222,1.8222,139681.0,AIA,as51
11322,2011-01-07,1.8889,1.8889,1.8889,1.8889,5400.0,AIA,as51
11323,2011-01-10,1.8889,1.8889,1.8889,1.8889,5400.0,AIA,as51
11324,2011-01-11,1.8833,1.8889,1.8778,1.8889,6118.0,AIA,as51
11325,2011-01-12,1.8889,1.8889,1.8889,1.8889,40735.0,AIA,as51
11326,2011-01-13,1.8889,1.8889,1.8889,1.8889,40735.0,AIA,as51
11327,2011-01-14,1.8889,1.8889,1.8889,1.8889,40735.0,AIA,as51
11328,2011-01-17,1.9222,1.9222,1.9222,1.9222,473.0,AIA,as51
11329,2011-01-18,1.9222,1.9222,1.9222,1.9222,41693.0,AIA,as51
11330,2011-01-19,1.9444,1.9444,1.9222,1.9222,157860.0,AIA,as51
11331,2011-01-20,1.9222,1.9222,1.9,1.9167,113993.0,AIA,as51
11332,2011-01-21,1.9222,1.9222,1.9,1.9167,20348.0,AIA,as51
11333,2011-01-24,1.9222,1.9222,1.9,1.9167,20348.0,AIA,as51
11334,2011-01-25,1.9222,1.9222,1.9,1.9167,19506.0,AIA,as51
11335,2011-01-26,1.9222,1.9222,1.9,1.9167,19506.0,AIA,as51
11336,2011-01-27,1.9222,1.9222,1.9,1.9167,19506.0,AIA,as51
11337,2011-01-28,1.9167,1.9167,1.9167,1.9167,5578.0,AIA,as51
11338,2011-01-31,1.9222,1.9222,1.9222,1.9222,629.0,AIA,as51
11339,2011-02-01,1.9222,1.9222,1.9222,1.9222,629.0,AIA,as51
11340,2011-02-02,1.9222,1.9222,1.9222,1.9222,629.0,AIA,as51
11341,2011-02-03,1.9167,1.9167,1.8833,1.9167,114226.0,AIA,as51
11342,2011-02-04,1.8889,1.8889,1.8556,1.8889,18939.0,AIA,as51
11343,2011-02-07,1.9,1.9,1.9,1.9,1432.0,AIA,as51
11344,2011-02-08,1.9278,1.9444,1.9278,1.9389,20882.0,AIA,as51
11345,2011-02-09,1.9278,1.9444,1.9278,1.9389,21358.0,AIA,as51
11346,2011-02-10,1.9278,1.9444,1.9278,1.9389,21358.0,AIA,as51
11347,2011-02-11,1.9,1.9,1.8722,1.8722,4311.0,AIA,as51
11348,2011-02-14,1.8778,1.8778,1.8778,1.8778,50.0,AIA,as51
11349,2011-02-15,1.8667,1.8667,1.8667,1.8667,1277.0,AIA,as51
11350,2011-02-16,1.8889,1.9,1.8889,1.8889,35886.0,AIA,as51
11351,2011-02-17,1.9,1.9,1.8778,1.8778,11700.0,AIA,as51
11352,2011-02-18,1.8778,1.8778,1.8667,1.8667,26128.0,AIA,as51
11353,2011-02-21,1.8778,1.8778,1.8778,1.8778,67564.0,AIA,as51
11354,2011-02-22,1.8889,1.8889,1.8889,1.8889,270.0,AIA,as51
11355,2011-02-23,1.8667,1.8667,1.8667,1.8667,90135.0,AIA,as51
11356,2011-02-24,1.8667,1.8667,1.8667,1.8667,2165.0,AIA,as51
11357,2011-02-25,1.8444,1.8611,1.8444,1.8611,419.0,AIA,as51
11358,2011-02-28,1.8444,1.8611,1.8444,1.8611,419.0,AIA,as51
11359,2011-03-01,1.8222,1.8222,1.8111,1.8111,368456.0,AIA,as51
11360,2011-03-02,1.8,1.8,1.7778,1.8,522464.0,AIA,as51
11361,2011-03-03,1.8222,1.8222,1.8222,1.8222,194207.0,AIA,as51
11362,2011-03-04,1.8222,1.8222,1.7889,1.8222,2225.0,AIA,as51
11363,2011-03-07,1.8278,1.8278,1.8278,1.8278,2661.0,AIA,as51
11364,2011-03-08,1.8333,1.8444,1.8333,1.8444,11337.0,AIA,as51
11365,2011-03-09,1.8444,1.8444,1.8333,1.8333,61193.0,AIA,as51
11366,2011-03-10,1.8333,1.8333,1.8333,1.8333,9000.0,AIA,as51
11367,2011-03-11,1.7222,1.7222,1.7222,1.7222,2596.0,AIA,as51
11368,2011-03-14,1.8,1.8,1.8,1.8,99.0,AIA,as51
11369,2011-03-15,1.7556,1.7556,1.7556,1.7556,1504.0,AIA,as51
11370,2011-03-16,1.7556,1.7556,1.7556,1.7556,1504.0,AIA,as51
11371,2011-03-17,1.7667,1.7667,1.7667,1.7667,585.0,AIA,as51
11372,2011-03-18,1.7444,1.7444,1.7444,1.7444,450000.0,AIA,as51
11373,2011-03-21,1.7444,1.7444,1.7444,1.7444,450000.0,AIA,as51
11374,2011-03-22,1.7444,1.7444,1.7444,1.7444,450000.0,AIA,as51
11375,2011-03-23,1.75,1.7778,1.75,1.7778,17688.0,AIA,as51
11376,2011-03-24,1.7778,1.7778,1.7778,1.7778,6989.0,AIA,as51
11377,2011-03-25,1.7778,1.7778,1.7778,1.7778,367.0,AIA,as51
11378,2011-03-28,1.7778,1.7778,1.7778,1.7778,3600.0,AIA,as51
11379,2011-03-29,1.7778,1.7778,1.7778,1.7778,3600.0,AIA,as51
11380,2011-03-30,1.8111,1.8111,1.8111,1.8111,9000.0,AIA,as51
11381,2011-03-31,1.8222,1.8222,1.8,1.8,272227.0,AIA,as51
11382,2011-04-01,1.8222,1.8222,1.8,1.8,272227.0,AIA,as51
11383,2011-04-04,1.8222,1.8222,1.8,1.8,272227.0,AIA,as51
11384,2011-04-05,1.8222,1.8222,1.8,1.8,272227.0,AIA,as51
11385,2011-04-06,1.7889,1.7889,1.7889,1.7889,669.0,AIA,as51
11386,2011-04-07,1.8222,1.8278,1.8167,1.8278,19947.0,AIA,as51
11387,2011-04-08,1.7889,1.7889,1.7889,1.7889,815.0,AIA,as51
11388,2011-04-11,1.7889,1.7889,1.7889,1.7889,815.0,AIA,as51
11389,2011-04-12,1.7889,1.7889,1.7889,1.7889,815.0,AIA,as51
11390,2011-04-13,1.7944,1.7944,1.7944,1.7944,3109.0,AIA,as51
11391,2011-04-14,1.8222,1.8222,1.8222,1.8222,1759.0,AIA,as51
