,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
463735,2010-05-13,2.3932,2.3932,2.3635,2.3833,347272.0,SKC,as51
463736,2010-05-14,2.3833,2.3932,2.3833,2.3932,202636.0,SKC,as51
463737,2010-05-17,2.3932,2.3932,2.3734,2.3833,3094120.0,SKC,as51
463738,2010-05-18,2.3635,2.3635,2.3537,2.3537,161674.0,SKC,as51
463739,2010-05-19,2.3438,2.3438,2.3042,2.324,2368020.0,SKC,as51
463740,2010-05-20,2.3537,2.3537,2.3537,2.3537,604043.0,SKC,as51
463741,2010-05-21,2.324,2.4525,2.3141,2.4031,3556540.0,SKC,as51
463742,2010-05-24,2.3537,2.3537,2.3141,2.3537,827942.0,SKC,as51
463743,2010-05-25,2.3438,2.3438,2.324,2.324,286396.0,SKC,as51
463744,2010-05-26,2.3141,2.3339,2.2943,2.3141,2509260.0,SKC,as51
463745,2010-05-27,2.324,2.3734,2.3042,2.3438,32793.0,SKC,as51
463746,2010-05-28,2.3734,2.3833,2.3339,2.3438,197154.0,SKC,as51
463747,2010-05-31,2.3141,2.3635,2.3141,2.3537,1326160.0,SKC,as51
463748,2010-06-01,2.3635,2.3734,2.2943,2.3734,1136410.0,SKC,as51
463749,2010-06-02,2.3635,2.3635,2.3042,2.3042,162700.0,SKC,as51
463750,2010-06-03,2.3042,2.3141,2.2548,2.2647,830867.0,SKC,as51
463751,2010-06-04,2.2844,2.3438,2.2844,2.3339,810328.0,SKC,as51
463752,2010-06-07,2.3537,2.3537,2.2844,2.3141,44419.0,SKC,as51
463753,2010-06-08,2.3438,2.3438,2.2844,2.324,7200.0,SKC,as51
463754,2010-06-09,2.3635,2.3635,2.324,2.3635,48960.0,SKC,as51
463755,2010-06-10,2.3635,2.3734,2.324,2.324,18117.0,SKC,as51
463756,2010-06-11,2.3537,2.3537,2.2943,2.324,12069.0,SKC,as51
463757,2010-06-14,2.3537,2.3537,2.2943,2.324,12069.0,SKC,as51
463758,2010-06-15,2.324,2.3339,2.324,2.3339,68363.0,SKC,as51
463759,2010-06-16,2.3042,2.3438,2.3042,2.3042,193132.0,SKC,as51
463760,2010-06-17,2.3141,2.3339,2.2745,2.3141,724838.0,SKC,as51
463761,2010-06-18,2.2943,2.2943,2.2745,2.2943,94672.0,SKC,as51
463762,2010-06-21,2.2844,2.2844,2.2844,2.2844,57800.0,SKC,as51
463763,2010-06-22,2.2548,2.3042,2.2548,2.2943,1215330.0,SKC,as51
463764,2010-06-23,2.3339,2.3438,2.3339,2.3339,1152450.0,SKC,as51
463765,2010-06-24,2.3635,2.3734,2.3537,2.3635,54532.0,SKC,as51
463766,2010-06-25,2.3339,2.3734,2.3339,2.3635,191863.0,SKC,as51
463767,2010-06-28,2.3339,2.3339,2.3141,2.3141,1218010.0,SKC,as51
463768,2010-06-29,2.2844,2.324,2.2844,2.2943,54330.0,SKC,as51
463769,2010-06-30,2.2745,2.3042,2.2745,2.3042,13024.0,SKC,as51
463770,2010-07-01,2.2745,2.3042,2.2745,2.3042,13024.0,SKC,as51
463771,2010-07-02,2.3042,2.3537,2.3042,2.324,306398.0,SKC,as51
463772,2010-07-05,2.3438,2.4525,2.324,2.3339,22949.0,SKC,as51
463773,2010-07-06,2.3339,2.3635,2.324,2.3635,20083.0,SKC,as51
463774,2010-07-07,2.3339,2.3635,2.324,2.3635,4449.0,SKC,as51
463775,2010-07-08,2.3635,2.3635,2.2943,2.3635,27341.0,SKC,as51
463776,2010-07-09,2.3042,2.3339,2.2548,2.3339,166805.0,SKC,as51
463777,2010-07-12,2.3141,2.324,2.3141,2.324,25962.0,SKC,as51
463778,2010-07-13,2.3537,2.3635,2.3339,2.3635,172484.0,SKC,as51
463779,2010-07-14,2.3537,2.3635,2.3339,2.3635,172484.0,SKC,as51
463780,2010-07-15,2.3537,2.3635,2.3339,2.3635,13007.0,SKC,as51
463781,2010-07-16,2.4031,2.4031,2.4031,2.4031,253911.0,SKC,as51
463782,2010-07-19,2.4031,2.4031,2.4031,2.4031,101119.0,SKC,as51
463783,2010-07-20,2.3734,2.3833,2.3339,2.3833,136464.0,SKC,as51
463784,2010-07-21,2.4229,2.4229,2.3734,2.3932,64970.0,SKC,as51
463785,2010-07-22,2.324,2.3537,2.324,2.3438,109325.0,SKC,as51
463786,2010-07-23,2.3635,2.3932,2.3635,2.3833,231720.0,SKC,as51
463787,2010-07-26,2.4229,2.4229,2.3932,2.413,1927.0,SKC,as51
463788,2010-07-27,2.413,2.4427,2.4031,2.4427,38321.0,SKC,as51
463789,2010-07-28,2.4229,2.4229,2.4229,2.4229,123284.0,SKC,as51
463790,2010-07-29,2.4229,2.4427,2.3734,2.4229,39162.0,SKC,as51
463791,2010-07-30,2.4031,2.4031,2.4031,2.4031,7096.0,SKC,as51
463792,2010-08-02,2.4427,2.4921,2.4031,2.4921,59374.0,SKC,as51
463793,2010-08-03,2.4921,2.4921,2.4031,2.4525,9057.0,SKC,as51
463794,2010-08-04,2.413,2.413,2.3734,2.3833,18187.0,SKC,as51
463795,2010-08-05,2.3833,2.4031,2.3833,2.3932,43875.0,SKC,as51
463796,2010-08-06,2.3932,2.4031,2.3537,2.3833,18806.0,SKC,as51
463797,2010-08-09,2.3932,2.413,2.3932,2.413,13652.0,SKC,as51
463798,2010-08-10,2.4328,2.4328,2.413,2.4229,287870.0,SKC,as51
463799,2010-08-11,2.3833,2.3932,2.3833,2.3932,337488.0,SKC,as51
463800,2010-08-12,2.3438,2.3734,2.3438,2.3635,151092.0,SKC,as51
463801,2010-08-13,2.3537,2.4229,2.324,2.324,17294.0,SKC,as51
463802,2010-08-16,2.3537,2.4229,2.324,2.4031,28589.0,SKC,as51
463803,2010-08-17,2.2943,2.3141,2.2449,2.2647,452434.0,SKC,as51
463804,2010-08-18,2.2449,2.2647,2.2251,2.235,103144.0,SKC,as51
463805,2010-08-19,2.2745,2.2943,2.2449,2.2943,41459.0,SKC,as51
463806,2010-08-20,2.235,2.235,2.235,2.235,152316.0,SKC,as51
463807,2010-08-23,2.3042,2.3438,2.2745,2.3042,39150.0,SKC,as51
463808,2010-08-24,2.2844,2.2943,2.235,2.2844,1377830.0,SKC,as51
463809,2010-08-25,2.2844,2.2844,2.2449,2.2647,652223.0,SKC,as51
463810,2010-08-26,2.2548,2.2647,2.2449,2.2548,1052510.0,SKC,as51
463811,2010-08-27,2.2647,2.3141,2.2647,2.2844,5190810.0,SKC,as51
463812,2010-08-30,2.2745,2.2745,2.2647,2.2647,182273.0,SKC,as51
463813,2010-08-31,2.2647,2.2745,2.2251,2.2251,389508.0,SKC,as51
463814,2010-09-01,2.2548,2.2745,2.2548,2.2745,16457.0,SKC,as51
463815,2010-09-02,2.2844,2.2844,2.2844,2.2844,64394.0,SKC,as51
463816,2010-09-03,2.3042,2.3042,2.2844,2.2844,14271.0,SKC,as51
463817,2010-09-06,2.2053,2.2548,2.1954,2.2548,41413.0,SKC,as51
463818,2010-09-07,2.235,2.2647,2.235,2.2647,559143.0,SKC,as51
463819,2010-09-08,2.2548,2.2548,2.235,2.2449,737282.0,SKC,as51
463820,2010-09-09,2.2548,2.2548,2.2053,2.2152,284679.0,SKC,as51
463821,2010-09-10,2.2548,2.2548,2.2053,2.2152,15017.0,SKC,as51
463822,2010-09-13,2.2548,2.2548,2.2053,2.2152,59832.0,SKC,as51
463823,2010-09-14,2.2152,2.2251,2.2053,2.2053,68142.0,SKC,as51
463824,2010-09-15,2.2152,2.2449,2.2152,2.2449,235.0,SKC,as51
463825,2010-09-16,2.2152,2.2251,2.2053,2.2053,2095330.0,SKC,as51
463826,2010-09-17,2.2053,2.2251,2.1855,2.2053,1976130.0,SKC,as51
463827,2010-09-20,2.1954,2.1954,2.1954,2.1954,2073910.0,SKC,as51
463828,2010-09-21,2.2152,2.235,2.2152,2.2152,671106.0,SKC,as51
463829,2010-09-22,2.1954,2.2251,2.1855,2.2152,1196000.0,SKC,as51
463830,2010-09-23,2.2251,2.235,2.2251,2.2251,72237.0,SKC,as51
463831,2010-09-24,2.2251,2.2251,2.1954,2.1954,511140.0,SKC,as51
463832,2010-09-27,2.1954,2.2251,2.1855,2.2053,52071.0,SKC,as51
463833,2010-09-28,2.1855,2.1855,2.1756,2.1855,361847.0,SKC,as51
463834,2010-09-29,2.1756,2.1954,2.0866,2.1559,929660.0,SKC,as51
463835,2010-09-30,2.1559,2.1559,2.1262,2.1262,176102.0,SKC,as51
463836,2010-10-01,2.146,2.146,2.146,2.146,294305.0,SKC,as51
463837,2010-10-04,2.2053,2.235,2.1954,2.2152,237824.0,SKC,as51
463838,2010-10-05,2.1954,2.2647,2.1658,2.2647,102641.0,SKC,as51
463839,2010-10-06,2.235,2.2449,2.2152,2.2152,75111.0,SKC,as51
463840,2010-10-07,2.235,2.2449,2.2152,2.2152,34409.0,SKC,as51
463841,2010-10-08,2.2152,2.2251,2.1954,2.2251,38465.0,SKC,as51
463842,2010-10-11,2.1954,2.2251,2.1954,2.2251,1885.0,SKC,as51
463843,2010-10-12,2.2251,2.2251,2.2152,2.2152,6072.0,SKC,as51
463844,2010-10-13,2.1559,2.1855,2.1559,2.1855,464579.0,SKC,as51
463845,2010-10-14,2.1855,2.2152,2.1855,2.2053,213130.0,SKC,as51
463846,2010-10-15,2.1855,2.1855,2.1855,2.1855,307445.0,SKC,as51
463847,2010-10-18,2.1954,2.2053,2.1954,2.2053,27197.0,SKC,as51
463848,2010-10-19,2.2449,2.2449,2.2251,2.2251,61640.0,SKC,as51
463849,2010-10-20,2.1855,2.2152,2.1855,2.1855,13824.0,SKC,as51
463850,2010-10-21,2.1954,2.2152,2.1954,2.2053,124018.0,SKC,as51
463851,2010-10-22,2.2152,2.2152,2.1855,2.1855,746320.0,SKC,as51
463852,2010-10-25,2.1855,2.2053,2.1855,2.2053,4493.0,SKC,as51
463853,2010-10-26,2.1954,2.2053,2.1954,2.2053,10453.0,SKC,as51
463854,2010-10-27,2.1855,2.2053,2.1855,2.1855,1996.0,SKC,as51
463855,2010-10-28,2.2053,2.2152,2.1855,2.1855,44429.0,SKC,as51
463856,2010-10-29,2.2647,2.3042,2.2647,2.2943,375347.0,SKC,as51
463857,2010-11-01,2.324,2.3932,2.2943,2.3932,406467.0,SKC,as51
463858,2010-11-02,2.3635,2.4822,2.3635,2.3833,629544.0,SKC,as51
463859,2010-11-03,2.4427,2.4525,2.4427,2.4525,4354120.0,SKC,as51
463860,2010-11-04,2.4723,2.5119,2.4624,2.502,481616.0,SKC,as51
463861,2010-11-05,2.4822,2.5119,2.4723,2.4822,10016800.0,SKC,as51
463862,2010-11-08,2.4624,2.4921,2.4624,2.4723,603231.0,SKC,as51
463863,2010-11-09,2.4624,2.4723,2.4427,2.4525,3720120.0,SKC,as51
463864,2010-11-10,2.4723,2.4723,2.4723,2.4723,127396.0,SKC,as51
463865,2010-11-11,2.4723,2.4822,2.4723,2.4822,175036.0,SKC,as51
463866,2010-11-12,2.4624,2.4921,2.4525,2.4921,6341.0,SKC,as51
463867,2010-11-15,2.4723,2.4723,2.4525,2.4525,6587.0,SKC,as51
463868,2010-11-16,2.4822,2.4822,2.4525,2.4624,58783.0,SKC,as51
463869,2010-11-17,2.4525,2.4624,2.4427,2.4624,116806.0,SKC,as51
463870,2010-11-18,2.4427,2.4427,2.4031,2.413,4272.0,SKC,as51
463871,2010-11-19,2.4229,2.4427,2.4229,2.4328,554799.0,SKC,as51
463872,2010-11-22,2.4723,2.4723,2.4229,2.4229,203760.0,SKC,as51
463873,2010-11-23,2.4525,2.4822,2.4525,2.4624,237578.0,SKC,as51
463874,2010-11-24,2.4427,2.4624,2.413,2.4624,592802.0,SKC,as51
463875,2010-11-25,2.4328,2.4328,2.4229,2.4328,153410.0,SKC,as51
463876,2010-11-26,2.4031,2.4229,2.4031,2.4229,305748.0,SKC,as51
463877,2010-11-29,2.413,2.413,2.3932,2.4031,123577.0,SKC,as51
463878,2010-11-30,2.3734,2.413,2.3734,2.4031,290403.0,SKC,as51
463879,2010-12-01,2.413,2.4328,2.3734,2.4229,15339.0,SKC,as51
463880,2010-12-02,2.3833,2.4525,2.3833,2.413,61185.0,SKC,as51
463881,2010-12-03,2.3833,2.4525,2.3833,2.413,6267.0,SKC,as51
463882,2010-12-06,2.4328,2.4328,2.4031,2.4031,46979.0,SKC,as51
463883,2010-12-07,2.4328,2.4328,2.4031,2.4031,151679.0,SKC,as51
463884,2010-12-08,2.413,2.4229,2.4031,2.4031,123973.0,SKC,as51
463885,2010-12-09,2.3734,2.3833,2.3635,2.3734,14680400.0,SKC,as51
463886,2010-12-10,2.413,2.413,2.3734,2.3734,405835.0,SKC,as51
463887,2010-12-13,2.3932,2.413,2.3932,2.3932,193430.0,SKC,as51
463888,2010-12-14,2.3932,2.4031,2.3734,2.3734,542114.0,SKC,as51
463889,2010-12-15,2.3734,2.4031,2.3734,2.3833,490938.0,SKC,as51
463890,2010-12-16,2.4031,2.4031,2.3932,2.3932,23297.0,SKC,as51
463891,2010-12-17,2.4427,2.4525,2.4427,2.4525,13136.0,SKC,as51
463892,2010-12-20,2.4427,2.4427,2.4328,2.4328,133912.0,SKC,as51
463893,2010-12-21,2.4427,2.4921,2.4427,2.4723,58181.0,SKC,as51
463894,2010-12-22,2.4921,2.5317,2.4427,2.5119,96352.0,SKC,as51
463895,2010-12-23,2.4723,2.4822,2.4328,2.4723,85533.0,SKC,as51
463896,2010-12-24,2.4723,2.5119,2.4723,2.4723,37920.0,SKC,as51
463897,2010-12-27,2.4723,2.5119,2.4723,2.4723,37920.0,SKC,as51
463898,2010-12-28,2.4723,2.5119,2.4723,2.4723,37920.0,SKC,as51
463899,2010-12-29,2.4822,2.5119,2.4822,2.5119,51876.0,SKC,as51
463900,2010-12-30,2.4822,2.4822,2.4427,2.4822,229873.0,SKC,as51
463901,2010-12-31,2.4822,2.4822,2.4427,2.4822,38140.0,SKC,as51
463902,2011-01-03,2.4822,2.4822,2.4427,2.4822,38140.0,SKC,as51
463903,2011-01-04,2.4624,2.4624,2.4624,2.4624,777.0,SKC,as51
463904,2011-01-05,2.502,2.502,2.4229,2.4723,139350.0,SKC,as51
463905,2011-01-06,2.502,2.502,2.502,2.502,18050.0,SKC,as51
463906,2011-01-07,2.502,2.5317,2.502,2.5317,206211.0,SKC,as51
463907,2011-01-10,2.502,2.502,2.502,2.502,356.0,SKC,as51
463908,2011-01-11,2.5613,2.5811,2.5218,2.5811,35699.0,SKC,as51
463909,2011-01-12,2.5712,2.5712,2.5712,2.5712,1173.0,SKC,as51
463910,2011-01-13,2.5416,2.5416,2.5416,2.5416,20752.0,SKC,as51
463911,2011-01-14,2.4822,2.502,2.4525,2.4723,78350.0,SKC,as51
463912,2011-01-17,2.5218,2.5317,2.5218,2.5218,24789.0,SKC,as51
463913,2011-01-18,2.5218,2.5317,2.5218,2.5218,24789.0,SKC,as51
463914,2011-01-19,2.5218,2.5317,2.5218,2.5218,24789.0,SKC,as51
463915,2011-01-20,2.4822,2.5218,2.4822,2.4921,7000.0,SKC,as51
463916,2011-01-21,2.4723,2.5119,2.4427,2.4822,66301.0,SKC,as51
463917,2011-01-24,2.4525,2.4822,2.4525,2.4822,13230.0,SKC,as51
463918,2011-01-25,2.4723,2.4723,2.4427,2.4427,23458.0,SKC,as51
463919,2011-01-26,2.4723,2.4723,2.4427,2.4427,23458.0,SKC,as51
463920,2011-01-27,2.4723,2.4723,2.4723,2.4723,2549.0,SKC,as51
463921,2011-01-28,2.502,2.5416,2.502,2.5416,64519.0,SKC,as51
463922,2011-01-31,2.5416,2.5416,2.502,2.502,9912.0,SKC,as51
463923,2011-02-01,2.5119,2.6503,2.5119,2.6503,12354.0,SKC,as51
463924,2011-02-02,2.5317,2.5712,2.5317,2.5613,419102.0,SKC,as51
463925,2011-02-03,2.5613,2.5613,2.5317,2.5416,210030.0,SKC,as51
463926,2011-02-04,2.5416,2.5416,2.502,2.5119,47200.0,SKC,as51
463927,2011-02-07,2.5119,2.5119,2.5119,2.5119,40523.0,SKC,as51
463928,2011-02-08,2.5119,2.5119,2.5119,2.5119,101119.0,SKC,as51
463929,2011-02-09,2.5317,2.5613,2.5119,2.5119,148141.0,SKC,as51
463930,2011-02-10,2.502,2.502,2.4822,2.4921,912109.0,SKC,as51
463931,2011-02-11,2.4921,2.4921,2.4723,2.4921,3643.0,SKC,as51
463932,2011-02-14,2.4525,2.4921,2.4525,2.4921,534.0,SKC,as51
463933,2011-02-15,2.4427,2.5218,2.4427,2.4624,55353.0,SKC,as51
463934,2011-02-16,2.4624,2.5317,2.4525,2.4525,14701.0,SKC,as51
463935,2011-02-17,2.4624,2.4624,2.4624,2.4624,1126.0,SKC,as51
463936,2011-02-18,2.4427,2.4723,2.4229,2.4723,13451.0,SKC,as51
463937,2011-02-21,2.4525,2.4723,2.4427,2.4723,25360.0,SKC,as51
463938,2011-02-22,2.4328,2.4624,2.4229,2.4229,91163.0,SKC,as51
463939,2011-02-23,2.4229,2.4624,2.4031,2.4031,190412.0,SKC,as51
463940,2011-02-24,2.4229,2.4525,2.3734,2.3734,107628.0,SKC,as51
463941,2011-02-25,2.3734,2.4031,2.3537,2.3734,21791.0,SKC,as51
463942,2011-02-28,2.3734,2.4031,2.3537,2.3734,65109.0,SKC,as51
463943,2011-03-01,2.3734,2.4229,2.3734,2.413,84116.0,SKC,as51
463944,2011-03-02,2.413,2.413,2.3932,2.413,88791.0,SKC,as51
463945,2011-03-03,2.4328,2.4328,2.4031,2.4328,52378.0,SKC,as51
463946,2011-03-04,2.4328,2.4723,2.4328,2.4723,20858.0,SKC,as51
463947,2011-03-07,2.4822,2.5119,2.4427,2.4822,60018.0,SKC,as51
463948,2011-03-08,2.4624,2.4822,2.4525,2.4822,42372.0,SKC,as51
463949,2011-03-09,2.4822,2.4822,2.4822,2.4822,3.0,SKC,as51
463950,2011-03-10,2.4723,2.4723,2.2745,2.4525,442702.0,SKC,as51
463951,2011-03-11,2.3833,2.3932,2.2745,2.3932,261082.0,SKC,as51
463952,2011-03-14,2.3635,2.3734,2.3635,2.3734,10816.0,SKC,as51
463953,2011-03-15,2.4427,2.4427,2.3734,2.3734,81247.0,SKC,as51
463954,2011-03-16,2.3932,2.3932,2.3932,2.3932,2275180.0,SKC,as51
463955,2011-03-17,2.3438,2.3537,2.3438,2.3537,723210.0,SKC,as51
463956,2011-03-18,2.3932,2.4427,2.3833,2.3932,36236.0,SKC,as51
463957,2011-03-21,2.413,2.4427,2.324,2.3932,60460.0,SKC,as51
463958,2011-03-22,2.4031,2.4328,2.4031,2.4328,4912.0,SKC,as51
463959,2011-03-23,2.4229,2.4328,2.413,2.413,408209.0,SKC,as51
463960,2011-03-24,2.4229,2.4328,2.4229,2.4328,1569020.0,SKC,as51
463961,2011-03-25,2.4328,2.4427,2.4229,2.4229,1321630.0,SKC,as51
463962,2011-03-28,2.413,2.4229,2.413,2.4229,16728.0,SKC,as51
463963,2011-03-29,2.4328,2.4525,2.4328,2.4525,2183280.0,SKC,as51
463964,2011-03-30,2.4328,2.4525,2.4328,2.4525,26241.0,SKC,as51
463965,2011-03-31,2.4624,2.4921,2.4624,2.4723,258617.0,SKC,as51
463966,2011-04-01,2.4723,2.502,2.4624,2.4921,13644.0,SKC,as51
463967,2011-04-04,2.5218,2.5317,2.4822,2.5317,53773.0,SKC,as51
463968,2011-04-05,2.5119,2.5712,2.5119,2.5514,754544.0,SKC,as51
463969,2011-04-06,2.5317,2.5317,2.502,2.502,11425.0,SKC,as51
463970,2011-04-07,2.5218,2.5317,2.502,2.5119,39037.0,SKC,as51
463971,2011-04-08,2.5416,2.5514,2.502,2.5119,26561.0,SKC,as51
463972,2011-04-11,2.4723,2.4723,2.4723,2.4723,1.0,SKC,as51
463973,2011-04-12,2.5119,2.5514,2.5119,2.5416,21099.0,SKC,as51
463974,2011-04-13,2.5514,2.6009,2.5514,2.5514,48694.0,SKC,as51
