,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
205210,2012-11-15,24.6744,25.5566,24.5304,24.8004,1221410.0,FLT,as51
205211,2012-11-16,24.8364,25.3676,24.6384,24.9175,707918.0,FLT,as51
205212,2012-11-19,24.9355,25.1245,24.5214,24.7374,606058.0,FLT,as51
205213,2012-11-20,24.7104,24.8904,24.4584,24.6564,852271.0,FLT,as51
205214,2012-11-21,24.7554,24.8184,23.9452,24.0083,941138.0,FLT,as51
205215,2012-11-22,23.9903,24.0623,23.6392,23.8102,1255990.0,FLT,as51
205216,2012-11-23,23.7562,23.9272,23.5041,23.9272,390920.0,FLT,as51
205217,2012-11-26,23.9002,23.9272,23.6122,23.9002,390697.0,FLT,as51
205218,2012-11-27,23.9452,24.7374,23.9182,24.6744,1555080.0,FLT,as51
205219,2012-11-28,24.9625,24.9625,24.3683,24.4674,586072.0,FLT,as51
205220,2012-11-29,24.5754,24.5754,24.1163,24.4133,901133.0,FLT,as51
205221,2012-11-30,24.6204,24.9085,24.2873,24.3053,7995810.0,FLT,as51
205222,2012-12-03,24.5394,24.6924,24.4403,24.5304,456241.0,FLT,as51
205223,2012-12-04,24.3953,24.7464,24.3683,24.6294,494697.0,FLT,as51
205224,2012-12-05,25.4936,26.1957,24.7464,25.1695,686831.0,FLT,as51
205225,2012-12-06,25.5386,25.5386,24.1613,24.1883,917529.0,FLT,as51
205226,2012-12-07,24.1613,24.7104,24.1433,24.1523,596156.0,FLT,as51
205227,2012-12-10,24.0263,24.0353,23.3241,23.4051,766801.0,FLT,as51
205228,2012-12-11,23.8192,23.8192,22.5229,22.5499,1122080.0,FLT,as51
205229,2012-12-12,22.955,23.6212,22.838,23.5221,1304010.0,FLT,as51
205230,2012-12-13,23.7022,23.9903,23.4861,23.8552,842251.0,FLT,as51
205231,2012-12-14,23.8012,24.0713,23.7022,24.0263,811996.0,FLT,as51
205232,2012-12-17,24.0533,24.0533,23.4681,23.5762,1591280.0,FLT,as51
205233,2012-12-18,23.7652,23.8462,23.5762,23.6752,1267660.0,FLT,as51
205234,2012-12-19,23.9903,24.0263,23.8012,23.8552,621400.0,FLT,as51
205235,2012-12-20,23.9182,24.0983,23.8372,23.8912,468851.0,FLT,as51
205236,2012-12-21,24.0083,24.2153,23.3961,23.5852,1466230.0,FLT,as51
205237,2012-12-24,23.7832,23.9722,23.5942,23.7652,123658.0,FLT,as51
205238,2012-12-25,23.7832,23.9722,23.5942,23.7652,123658.0,FLT,as51
205239,2012-12-26,23.7832,23.9722,23.5942,23.7652,123658.0,FLT,as51
205240,2012-12-27,23.7652,24.2873,23.7292,24.2153,185636.0,FLT,as51
205241,2012-12-28,24.1253,24.6204,24.0893,24.3323,222585.0,FLT,as51
205242,2012-12-31,24.3503,24.3773,23.9632,24.3053,190833.0,FLT,as51
205243,2013-01-01,24.3503,24.3773,23.9632,24.3053,190833.0,FLT,as51
205244,2013-01-02,24.3053,24.8094,24.0893,24.5574,413577.0,FLT,as51
205245,2013-01-03,24.8724,25.237,24.7284,25.1335,288229.0,FLT,as51
205246,2013-01-04,25.1605,25.2055,24.5934,24.5934,837601.0,FLT,as51
205247,2013-01-07,24.6654,24.7554,24.5484,24.5484,249007.0,FLT,as51
205248,2013-01-08,24.8364,24.8364,24.4584,24.5754,294264.0,FLT,as51
205249,2013-01-09,24.8094,25.2775,24.7374,25.1155,387700.0,FLT,as51
205250,2013-01-10,24.9895,25.3856,24.9715,25.1785,388389.0,FLT,as51
205251,2013-01-11,25.1605,25.5566,25.1605,25.5296,319888.0,FLT,as51
205252,2013-01-14,25.7726,25.7906,25.4036,25.4936,175468.0,FLT,as51
205253,2013-01-15,25.4576,25.4576,25.1785,25.4036,263740.0,FLT,as51
205254,2013-01-16,25.3856,25.4756,25.0795,25.4576,310788.0,FLT,as51
205255,2013-01-17,25.5656,25.5656,25.1515,25.3405,284414.0,FLT,as51
205256,2013-01-18,25.4666,25.4846,25.0975,25.2325,420310.0,FLT,as51
205257,2013-01-21,25.2055,25.4486,25.2055,25.4486,259785.0,FLT,as51
205258,2013-01-22,25.4576,25.8041,25.4036,25.6916,371874.0,FLT,as51
205259,2013-01-23,26.4208,26.4208,25.9077,26.0157,466126.0,FLT,as51
205260,2013-01-24,26.0697,26.1957,25.7096,26.1957,473853.0,FLT,as51
205261,2013-01-25,26.4208,26.7539,26.2858,26.6458,406782.0,FLT,as51
205262,2013-01-28,26.4208,26.7539,26.2858,26.6458,406782.0,FLT,as51
205263,2013-01-29,26.6458,27.0059,26.3308,26.9069,609733.0,FLT,as51
205264,2013-01-30,27.0059,27.0509,26.9249,27.0239,342946.0,FLT,as51
205265,2013-01-31,27.0059,27.429,27.0014,27.33,470616.0,FLT,as51
205266,2013-02-01,27.402,27.9916,27.357,27.7261,448487.0,FLT,as51
205267,2013-02-04,27.636,28.0321,27.636,27.8161,351072.0,FLT,as51
205268,2013-02-05,27.7261,27.8881,27.501,27.6721,431400.0,FLT,as51
205269,2013-02-06,27.7081,28.2932,27.627,27.9061,485182.0,FLT,as51
205270,2013-02-07,27.627,28.5362,27.627,28.2122,476487.0,FLT,as51
205271,2013-02-08,28.2122,28.3112,28.0411,28.1852,397991.0,FLT,as51
205272,2013-02-11,28.0411,28.3562,27.9871,28.2122,309421.0,FLT,as51
205273,2013-02-12,28.4012,29.0584,28.3112,28.6623,411309.0,FLT,as51
205274,2013-02-13,29.4454,29.6615,28.4552,28.7613,830965.0,FLT,as51
205275,2013-02-14,28.8063,29.3734,28.5678,29.1934,333073.0,FLT,as51
205276,2013-02-15,29.0224,29.1709,28.6533,28.9503,333724.0,FLT,as51
205277,2013-02-18,29.1214,29.6615,29.0854,29.5265,328145.0,FLT,as51
205278,2013-02-19,29.6165,30.0846,29.3194,30.0846,307306.0,FLT,as51
205279,2013-02-20,29.7065,29.7695,28.8063,29.0944,671333.0,FLT,as51
205280,2013-02-21,28.8963,29.2834,28.4822,28.6623,556427.0,FLT,as51
205281,2013-02-22,28.6443,29.1574,28.5362,28.7343,705396.0,FLT,as51
205282,2013-02-25,29.0133,29.1844,28.8063,29.0674,429790.0,FLT,as51
205283,2013-02-26,28.6443,28.6443,27.411,28.3562,842122.0,FLT,as51
205284,2013-02-27,28.4462,29.0674,28.4462,28.7163,551685.0,FLT,as51
205285,2013-02-28,28.8063,29.2924,28.7613,29.2564,638514.0,FLT,as51
205286,2013-03-01,29.2564,29.3734,28.9233,29.1034,437184.0,FLT,as51
205287,2013-03-04,29.2474,29.6255,28.8963,29.2024,290186.0,FLT,as51
205288,2013-03-05,29.6345,30.5257,29.6075,30.0486,544104.0,FLT,as51
205289,2013-03-06,30.9668,31.0028,30.0936,30.6787,761639.0,FLT,as51
205290,2013-03-07,30.6967,31.0568,30.1026,30.2826,284604.0,FLT,as51
205291,2013-03-08,30.1116,30.6787,29.1214,30.2376,433492.0,FLT,as51
205292,2013-03-11,30.2736,30.8227,29.9766,30.5887,313243.0,FLT,as51
205293,2013-03-12,30.9488,31.0478,30.3366,30.6697,480615.0,FLT,as51
205294,2013-03-13,30.4717,30.5347,29.8955,30.0126,576203.0,FLT,as51
205295,2013-03-14,29.7245,30.1926,29.0494,29.1484,744535.0,FLT,as51
205296,2013-03-15,29.7065,30.6607,29.5895,30.6067,869565.0,FLT,as51
205297,2013-03-18,29.7785,30.3366,29.3284,30.2826,421484.0,FLT,as51
205298,2013-03-19,30.5977,30.6967,30.3096,30.3456,783089.0,FLT,as51
205299,2013-03-20,29.9225,30.4267,29.7605,29.8865,475856.0,FLT,as51
205300,2013-03-21,30.2646,30.3726,29.9406,30.0486,767419.0,FLT,as51
205301,2013-03-22,29.6345,29.9316,29.5895,29.8145,432164.0,FLT,as51
205302,2013-03-25,29.8505,30.6877,29.8325,30.6157,649147.0,FLT,as51
205303,2013-03-26,30.8678,31.7499,30.6067,31.2008,523613.0,FLT,as51
205304,2013-03-27,30.9038,31.2728,30.6157,31.0478,361965.0,FLT,as51
205305,2013-03-28,29.8865,30.6067,29.8145,30.2466,779617.0,FLT,as51
205306,2013-03-29,29.8865,30.6067,29.8145,30.2466,779617.0,FLT,as51
205307,2013-04-01,29.8865,30.6067,29.8145,30.2466,779617.0,FLT,as51
205308,2013-04-02,30.0936,30.9938,30.0936,30.3366,454223.0,FLT,as51
205309,2013-04-03,30.0126,30.3636,29.8235,30.0396,582098.0,FLT,as51
205310,2013-04-04,29.7335,30.3006,29.2474,30.2286,418298.0,FLT,as51
205311,2013-04-05,30.3816,30.9308,30.2556,30.6967,373068.0,FLT,as51
205312,2013-04-08,30.7057,31.1198,30.3997,30.7957,438912.0,FLT,as51
205313,2013-04-09,30.6877,31.4979,30.5707,31.2458,399006.0,FLT,as51
205314,2013-04-10,31.4439,31.5879,31.0388,31.4169,376030.0,FLT,as51
205315,2013-04-11,31.4169,32.2631,31.4169,31.903,563278.0,FLT,as51
205316,2013-04-12,32.2271,32.5601,32.029,32.3531,380497.0,FLT,as51
205317,2013-04-15,32.047,32.4971,31.5699,32.2991,412900.0,FLT,as51
205318,2013-04-16,32.2721,32.5871,31.5609,31.6779,419027.0,FLT,as51
205319,2013-04-17,31.786,32.4521,31.786,32.4071,384621.0,FLT,as51
205320,2013-04-18,32.119,32.8482,32.065,32.6411,693348.0,FLT,as51
205321,2013-04-19,32.5331,32.8482,31.6779,31.966,380628.0,FLT,as51
205322,2013-04-22,32.3801,33.0372,32.209,32.6321,344836.0,FLT,as51
205323,2013-04-23,32.5871,33.9014,32.4971,33.2083,546449.0,FLT,as51
205324,2013-04-24,33.7574,33.9014,33.3073,33.3073,486931.0,FLT,as51
205325,2013-04-25,33.7574,33.9014,33.3073,33.3073,486931.0,FLT,as51
205326,2013-04-26,33.2533,34.1895,33.2533,34.0725,524319.0,FLT,as51
205327,2013-04-29,34.1625,34.9006,34.0274,34.9006,419254.0,FLT,as51
205328,2013-04-30,34.5676,34.7476,33.9824,34.3605,672033.0,FLT,as51
205329,2013-05-01,34.6576,35.0222,34.2255,34.3605,350196.0,FLT,as51
205330,2013-05-02,34.9997,36.1519,34.2165,34.3875,719772.0,FLT,as51
205331,2013-05-03,35.1077,36.0079,35.0717,35.8729,508762.0,FLT,as51
205332,2013-05-06,36.1429,37.0881,36.1429,36.458,368062.0,FLT,as51
205333,2013-05-07,36.638,36.755,35.2877,36.728,606403.0,FLT,as51
205334,2013-05-08,36.8631,37.6282,36.782,37.3582,640583.0,FLT,as51
205335,2013-05-09,37.6102,37.7003,36.9261,37.2592,503389.0,FLT,as51
205336,2013-05-10,37.1061,37.2502,36.773,36.9081,793579.0,FLT,as51
205337,2013-05-13,36.9981,37.2952,35.9539,36.1159,704326.0,FLT,as51
205338,2013-05-14,36.1429,36.35,34.7746,34.8376,924651.0,FLT,as51
205339,2013-05-15,35.5488,36.2869,35.3957,35.6478,715988.0,FLT,as51
205340,2013-05-16,35.8729,36.8901,35.7918,36.665,655522.0,FLT,as51
205341,2013-05-17,37.0161,37.0431,35.2292,35.7378,862572.0,FLT,as51
205342,2013-05-20,35.7378,36.8451,35.7378,36.458,520276.0,FLT,as51
205343,2013-05-21,36.638,36.638,35.6478,36.413,526353.0,FLT,as51
205344,2013-05-22,36.8721,36.8901,36.0889,36.683,323191.0,FLT,as51
205345,2013-05-23,36.683,36.773,34.0635,34.1175,811805.0,FLT,as51
205346,2013-05-24,33.5503,33.7124,32.2721,32.9742,1436550.0,FLT,as51
205347,2013-05-27,32.9472,33.7394,32.7492,33.6134,512670.0,FLT,as51
205348,2013-05-28,33.6494,34.9637,33.6224,34.5856,557936.0,FLT,as51
205349,2013-05-29,35.4498,35.8909,34.8916,35.7828,631736.0,FLT,as51
205350,2013-05-30,35.1077,35.3417,34.9186,35.1077,419006.0,FLT,as51
205351,2013-05-31,35.1977,35.5488,35.0357,35.3417,480380.0,FLT,as51
205352,2013-06-03,34.9276,35.2607,34.1355,34.8736,484574.0,FLT,as51
205353,2013-06-04,35.3687,35.9629,35.0087,35.2877,454077.0,FLT,as51
205354,2013-06-05,35.2877,35.3687,34.419,34.6396,802808.0,FLT,as51
205355,2013-06-06,33.9824,34.1895,32.8842,33.6314,1302400.0,FLT,as51
205356,2013-06-07,33.9824,34.3425,32.8752,34.1445,1104510.0,FLT,as51
205357,2013-06-10,33.9824,34.3425,32.8752,34.1445,1104510.0,FLT,as51
205358,2013-06-11,33.7574,34.5496,33.6944,34.0004,928381.0,FLT,as51
205359,2013-06-12,33.5773,34.7116,33.4693,34.4235,649847.0,FLT,as51
205360,2013-06-13,34.4235,34.7566,33.5323,33.7484,796599.0,FLT,as51
205361,2013-06-14,34.6576,34.7386,34.3425,34.6576,460732.0,FLT,as51
205362,2013-06-17,34.3425,34.4235,33.7034,34.3785,657864.0,FLT,as51
205363,2013-06-18,34.7296,34.9997,34.3155,34.9456,1514460.0,FLT,as51
205364,2013-06-19,35.9179,35.9719,35.3777,35.4948,583917.0,FLT,as51
205365,2013-06-20,35.3867,35.8278,34.8916,35.3687,430219.0,FLT,as51
205366,2013-06-21,34.6576,35.9854,34.6486,35.9089,760860.0,FLT,as51
205367,2013-06-24,35.5218,36.0169,35.0807,35.9989,538818.0,FLT,as51
205368,2013-06-25,35.6388,35.7918,34.2885,34.7476,601785.0,FLT,as51
205369,2013-06-26,34.7476,35.9179,34.5856,35.6928,569518.0,FLT,as51
205370,2013-06-27,35.9989,36.485,35.5938,35.7648,425604.0,FLT,as51
205371,2013-06-28,35.4948,36.332,35.4047,35.4047,438402.0,FLT,as51
205372,2013-07-01,35.4047,35.4678,34.4595,34.6036,342619.0,FLT,as51
205373,2013-07-02,34.9817,36.0979,34.9637,35.3777,707766.0,FLT,as51
205374,2013-07-03,35.7288,36.3229,35.2787,36.1339,853586.0,FLT,as51
205375,2013-07-04,36.593,37.4032,36.377,37.4032,521219.0,FLT,as51
205376,2013-07-05,37.5652,37.7633,36.62,36.9351,433074.0,FLT,as51
205377,2013-07-08,37.0881,38.2764,37.0071,38.1684,638426.0,FLT,as51
205378,2013-07-09,39.5006,40.1668,38.7085,39.4646,1457780.0,FLT,as51
205379,2013-07-10,39.9417,40.8059,39.6177,40.1938,884732.0,FLT,as51
205380,2013-07-11,40.1488,40.4188,39.5186,39.6267,466109.0,FLT,as51
205381,2013-07-12,39.7887,40.1398,39.4286,39.6087,372155.0,FLT,as51
205382,2013-07-15,39.8967,40.95,39.8292,40.7519,440250.0,FLT,as51
205383,2013-07-16,42.1742,42.4713,40.8419,41.013,747391.0,FLT,as51
205384,2013-07-17,40.3288,40.3918,39.7797,39.9597,646156.0,FLT,as51
205385,2013-07-18,39.6087,39.9687,39.0325,39.0685,485315.0,FLT,as51
205386,2013-07-19,39.0505,39.6537,38.8885,38.8885,476397.0,FLT,as51
205387,2013-07-22,38.8885,39.7347,38.8885,39.7257,383456.0,FLT,as51
205388,2013-07-23,39.4826,39.8247,39.2666,39.5727,582216.0,FLT,as51
205389,2013-07-24,39.1856,39.5817,38.6635,38.8255,528254.0,FLT,as51
205390,2013-07-25,38.8255,39.2486,38.2674,39.2036,767894.0,FLT,as51
205391,2013-07-26,39.1586,39.9417,38.9605,39.5907,358941.0,FLT,as51
205392,2013-07-29,39.6447,40.4098,39.3116,40.1938,477253.0,FLT,as51
205393,2013-07-30,40.4368,41.103,39.7977,40.932,520746.0,FLT,as51
205394,2013-07-31,40.8959,41.3551,40.7384,40.8239,755902.0,FLT,as51
205395,2013-08-01,41.4001,41.7961,41.031,41.3551,1394710.0,FLT,as51
205396,2013-08-02,41.6791,42.2102,41.319,41.5801,606335.0,FLT,as51
205397,2013-08-05,41.283,41.8412,41.121,41.7601,403779.0,FLT,as51
205398,2013-08-06,41.5531,41.6251,39.3566,39.3746,1122430.0,FLT,as51
205399,2013-08-07,39.5637,40.0228,38.3889,38.4654,915843.0,FLT,as51
205400,2013-08-08,38.3034,40.0408,38.3034,39.9327,770421.0,FLT,as51
205401,2013-08-09,39.6447,40.0588,37.9973,38.1684,637161.0,FLT,as51
205402,2013-08-12,38.1684,39.2306,38.1684,39.1046,374496.0,FLT,as51
205403,2013-08-13,39.1046,39.7797,38.8435,39.5096,387199.0,FLT,as51
205404,2013-08-14,39.5096,39.6087,38.6275,39.0685,1642510.0,FLT,as51
205405,2013-08-15,39.0685,39.2396,38.4204,38.4204,558689.0,FLT,as51
205406,2013-08-16,38.0153,38.9965,38.0153,38.6004,364644.0,FLT,as51
205407,2013-08-19,38.4564,39.1316,38.3304,38.8255,228346.0,FLT,as51
205408,2013-08-20,38.3574,38.8615,38.1323,38.6725,491659.0,FLT,as51
205409,2013-08-21,39.0505,39.3206,38.5284,39.0685,276383.0,FLT,as51
205410,2013-08-22,38.7355,39.4466,38.5914,39.2396,454825.0,FLT,as51
205411,2013-08-23,39.5997,39.5997,39.0235,39.1496,377472.0,FLT,as51
205412,2013-08-26,39.5186,40.4098,39.4286,40.1488,361435.0,FLT,as51
205413,2013-08-27,40.923,43.6055,40.8689,43.5785,1302620.0,FLT,as51
205414,2013-08-28,42.5703,43.0564,42.0932,42.6873,1591830.0,FLT,as51
205415,2013-08-29,42.9844,43.0564,41.5711,41.9942,816755.0,FLT,as51
205416,2013-08-30,41.7691,42.7053,41.7691,42.3093,781363.0,FLT,as51
205417,2013-09-02,42.6333,43.6506,42.5883,43.4975,731497.0,FLT,as51
205418,2013-09-03,43.5965,43.5965,42.6153,43.0204,572494.0,FLT,as51
205419,2013-09-04,43.0294,43.2905,42.3543,42.6693,625737.0,FLT,as51
205420,2013-09-05,42.3363,43.0654,42.0392,42.8404,727399.0,FLT,as51
205421,2013-09-06,42.7774,42.9394,41.9132,42.0842,688318.0,FLT,as51
205422,2013-09-09,42.0482,42.5163,41.6656,42.5163,657462.0,FLT,as51
205423,2013-09-10,42.9394,43.4795,42.6603,43.2095,938367.0,FLT,as51
205424,2013-09-11,43.6506,44.2807,43.4615,44.1097,1273430.0,FLT,as51
205425,2013-09-12,44.1097,45.532,43.9296,45.3429,1134150.0,FLT,as51
205426,2013-09-13,45.0999,45.4509,44.5868,44.6588,870335.0,FLT,as51
205427,2013-09-16,45.1899,45.3069,44.3302,44.5507,468950.0,FLT,as51
205428,2013-09-17,44.6228,44.8028,43.7766,44.2447,223394.0,FLT,as51
205429,2013-09-18,44.1007,44.1187,42.7504,43.0024,534868.0,FLT,as51
205430,2013-09-19,44.1097,45.0144,43.4615,44.8298,452243.0,FLT,as51
205431,2013-09-20,44.6048,44.8388,43.7046,43.7046,741777.0,FLT,as51
205432,2013-09-23,43.7046,43.9836,43.2005,43.6145,263957.0,FLT,as51
205433,2013-09-24,43.2905,43.8036,43.1825,43.5065,329662.0,FLT,as51
205434,2013-09-25,43.8216,44.2987,43.2815,44.1727,457084.0,FLT,as51
205435,2013-09-26,44.1637,44.5598,43.6956,44.1637,190276.0,FLT,as51
205436,2013-09-27,44.6498,45.0099,44.4337,44.8568,404566.0,FLT,as51
205437,2013-09-30,44.7578,44.7848,43.3625,43.4795,282664.0,FLT,as51
205438,2013-10-01,43.2185,43.6325,42.7594,43.2905,326873.0,FLT,as51
205439,2013-10-02,43.7496,43.9296,43.2275,43.2905,262690.0,FLT,as51
205440,2013-10-03,43.1644,43.8306,43.1644,43.6776,152834.0,FLT,as51
205441,2013-10-04,43.6055,43.6055,42.7774,42.9664,241750.0,FLT,as51
205442,2013-10-07,42.7684,43.6145,42.7594,43.1104,222761.0,FLT,as51
205443,2013-10-08,42.7684,42.9664,41.9582,42.6423,276794.0,FLT,as51
205444,2013-10-09,42.1292,42.6603,41.6881,42.6603,271066.0,FLT,as51
205445,2013-10-10,42.7143,43.4165,42.7143,43.2095,194343.0,FLT,as51
205446,2013-10-11,43.9296,44.5417,43.7946,44.4607,307953.0,FLT,as51
205447,2013-10-14,44.4607,44.5372,44.0376,44.4517,233768.0,FLT,as51
205448,2013-10-15,44.7218,44.7218,44.0286,44.4067,426750.0,FLT,as51
205449,2013-10-16,44.2987,44.6588,43.7226,44.5598,490830.0,FLT,as51
205450,2013-10-17,44.6048,45.0008,44.3527,44.6498,643367.0,FLT,as51
205451,2013-10-18,45.0099,46.1441,44.6588,46.0901,439077.0,FLT,as51
205452,2013-10-21,46.3151,46.9273,46.2791,46.6932,349708.0,FLT,as51
205453,2013-10-22,46.7022,46.7202,45.505,45.622,420142.0,FLT,as51
205454,2013-10-23,45.82,46.2701,45.568,45.838,330032.0,FLT,as51
205455,2013-10-24,46.1351,46.9813,45.721,46.6662,295603.0,FLT,as51
205456,2013-10-25,46.6482,46.8192,45.7795,45.901,335993.0,FLT,as51
205457,2013-10-28,46.2701,46.2791,45.4509,45.4509,432704.0,FLT,as51
205458,2013-10-29,45.91,46.5852,45.685,46.4952,347196.0,FLT,as51
205459,2013-10-30,46.5852,47.5214,46.5402,47.0353,438945.0,FLT,as51
205460,2013-10-31,47.2423,47.3684,46.0541,46.7292,767924.0,FLT,as51
205461,2013-11-01,46.6212,47.0083,46.3872,46.7022,297037.0,FLT,as51
205462,2013-11-04,46.9183,47.8185,46.6572,46.6572,243827.0,FLT,as51
205463,2013-11-05,46.6662,46.9273,46.2161,46.5852,157782.0,FLT,as51
205464,2013-11-06,46.8102,47.0983,45.802,46.0001,322223.0,FLT,as51
205465,2013-11-07,46.5402,46.9453,46.1351,46.5402,270675.0,FLT,as51
205466,2013-11-08,46.1891,46.4862,45.0279,45.0999,343989.0,FLT,as51
205467,2013-11-11,45.604,45.919,44.8028,44.8028,330329.0,FLT,as51
205468,2013-11-12,45.0099,45.4149,44.3527,44.4157,358963.0,FLT,as51
205469,2013-11-13,44.3437,44.4697,43.6686,44.2807,274995.0,FLT,as51
205470,2013-11-14,44.2897,44.7938,43.9836,44.5417,356655.0,FLT,as51
205471,2013-11-15,44.4697,45.1089,44.4697,44.8748,481289.0,FLT,as51
205472,2013-11-18,45.0099,45.0459,44.1547,44.5598,253505.0,FLT,as51
205473,2013-11-19,44.1997,44.3347,43.9296,44.1817,309066.0,FLT,as51
205474,2013-11-20,43.9206,44.2267,43.0564,44.1097,402593.0,FLT,as51
205475,2013-11-21,44.0646,44.1817,43.6325,43.9026,318872.0,FLT,as51
205476,2013-11-22,44.2447,44.8928,44.0466,44.1997,751808.0,FLT,as51
205477,2013-11-25,44.6318,45.2349,44.2177,44.5598,321666.0,FLT,as51
205478,2013-11-26,44.8208,44.9828,43.7046,43.9296,638927.0,FLT,as51
205479,2013-11-27,43.8846,43.9386,43.3895,43.6596,432867.0,FLT,as51
205480,2013-11-28,43.7496,44.5237,43.5965,43.7586,300290.0,FLT,as51
205481,2013-11-29,43.7586,44.1997,43.5605,43.8306,207859.0,FLT,as51
205482,2013-12-02,43.8576,44.4517,43.3085,43.4165,285471.0,FLT,as51
205483,2013-12-03,43.5425,43.8756,43.2455,43.3175,330527.0,FLT,as51
205484,2013-12-04,43.2095,43.8351,43.2095,43.5335,357074.0,FLT,as51
205485,2013-12-05,43.7046,44.0826,42.5118,42.6873,538109.0,FLT,as51
205486,2013-12-06,42.6693,43.0654,39.4196,41.4091,890590.0,FLT,as51
205487,2013-12-09,41.319,41.319,40.4729,40.977,1020060.0,FLT,as51
205488,2013-12-10,40.95,41.4001,39.9777,40.1758,756052.0,FLT,as51
205489,2013-12-11,40.1758,41.4676,40.1128,41.3821,651565.0,FLT,as51
205490,2013-12-12,41.211,41.3731,40.6439,40.7699,552387.0,FLT,as51
205491,2013-12-13,40.6439,40.6619,39.7887,39.8607,807081.0,FLT,as51
205492,2013-12-16,39.7977,40.2478,39.4826,40.0948,456652.0,FLT,as51
205493,2013-12-17,40.3288,40.977,40.0858,40.4188,570602.0,FLT,as51
205494,2013-12-18,40.3828,40.4278,39.6087,39.8697,381039.0,FLT,as51
205495,2013-12-19,39.8247,40.3648,39.4916,40.3648,514214.0,FLT,as51
205496,2013-12-20,40.5989,41.076,40.3468,40.5089,351813.0,FLT,as51
205497,2013-12-23,40.7609,41.7421,40.7609,41.7421,352516.0,FLT,as51
205498,2013-12-24,41.9042,42.6243,41.8862,42.4893,136156.0,FLT,as51
205499,2013-12-25,41.9042,42.6243,41.8862,42.4893,136156.0,FLT,as51
205500,2013-12-26,41.9042,42.6243,41.8862,42.4893,136156.0,FLT,as51
205501,2013-12-27,42.9754,43.2905,41.6701,41.7961,163782.0,FLT,as51
205502,2013-12-30,42.2733,42.4803,41.7061,42.4173,156456.0,FLT,as51
205503,2013-12-31,42.5523,43.1915,42.1562,42.8044,91459.0,FLT,as51
205504,2014-01-01,42.5523,43.1915,42.1562,42.8044,91459.0,FLT,as51
205505,2014-01-02,42.9934,43.2905,42.1292,42.4713,95267.0,FLT,as51
205506,2014-01-03,42.3993,42.5343,41.7871,42.1382,111309.0,FLT,as51
205507,2014-01-06,42.2642,42.5343,41.7871,41.9492,72941.0,FLT,as51
205508,2014-01-07,41.9852,42.5793,41.292,41.292,305569.0,FLT,as51
205509,2014-01-08,41.5171,41.6521,40.6259,41.4541,308847.0,FLT,as51
205510,2014-01-09,41.4451,41.5081,40.8419,41.256,145974.0,FLT,as51
205511,2014-01-10,41.256,41.6701,40.959,41.6701,224800.0,FLT,as51
205512,2014-01-13,41.4091,41.5351,41.067,41.4091,322005.0,FLT,as51
205513,2014-01-14,40.923,40.932,40.4008,40.4549,708184.0,FLT,as51
205514,2014-01-15,40.2118,41.6161,40.0138,41.4091,395235.0,FLT,as51
205515,2014-01-16,41.7961,42.6153,41.5891,42.4623,732821.0,FLT,as51
205516,2014-01-17,42.1382,42.3003,41.058,41.193,547755.0,FLT,as51
205517,2014-01-20,40.6709,40.977,40.3423,40.7879,530633.0,FLT,as51
205518,2014-01-21,40.6349,41.7511,40.4999,41.7241,190403.0,FLT,as51
205519,2014-01-22,41.7331,41.7331,40.7249,41.4811,502062.0,FLT,as51
205520,2014-01-23,40.8689,41.4901,40.7789,41.4181,467791.0,FLT,as51
205521,2014-01-24,41.193,41.3821,41.049,41.184,431058.0,FLT,as51
205522,2014-01-27,41.193,41.3821,41.049,41.184,431058.0,FLT,as51
205523,2014-01-28,40.8689,41.157,40.2388,40.2568,424640.0,FLT,as51
205524,2014-01-29,40.6079,41.6611,40.5539,41.6611,458807.0,FLT,as51
205525,2014-01-30,41.3821,41.9132,41.04,41.8322,500698.0,FLT,as51
205526,2014-01-31,41.7421,42.7864,41.5801,42.7324,461196.0,FLT,as51
205527,2014-02-03,42.6423,43.3805,42.4533,43.2095,441754.0,FLT,as51
205528,2014-02-04,41.9942,42.1652,40.9725,41.139,769198.0,FLT,as51
205529,2014-02-05,41.4271,41.7151,40.5179,40.5179,502029.0,FLT,as51
205530,2014-02-06,40.4909,41.229,40.0138,41.184,321522.0,FLT,as51
205531,2014-02-07,40.1488,41.139,40.1488,40.6259,922038.0,FLT,as51
205532,2014-02-10,40.941,41.031,40.3738,40.8059,595138.0,FLT,as51
205533,2014-02-11,40.7789,41.8862,40.6979,41.6251,572432.0,FLT,as51
205534,2014-02-12,41.3641,41.7241,41.058,41.4811,572411.0,FLT,as51
205535,2014-02-13,41.6161,42.3003,41.4451,41.8502,371641.0,FLT,as51
205536,2014-02-14,41.8502,42.2102,41.8502,42.0122,621073.0,FLT,as51
205537,2014-02-17,42.3543,43.5515,42.3543,43.3895,429729.0,FLT,as51
205538,2014-02-18,43.5965,43.7136,42.6333,42.6603,270014.0,FLT,as51
205539,2014-02-19,43.1374,43.3175,42.0392,43.1825,572420.0,FLT,as51
205540,2014-02-20,43.1825,43.9746,42.8854,43.8576,502534.0,FLT,as51
205541,2014-02-21,44.0196,44.2267,43.3895,43.7496,535775.0,FLT,as51
205542,2014-02-24,43.7496,44.6408,43.7496,44.3977,474707.0,FLT,as51
205543,2014-02-25,44.6498,45.0549,44.5688,44.8298,550344.0,FLT,as51
