,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
554373,2013-06-05,11.6,11.75,11.6,11.6,16277.0,XRO,as51
554374,2013-06-06,11.58,12.1,11.58,12.05,33938.0,XRO,as51
554375,2013-06-07,12.24,12.5,12.24,12.35,32661.0,XRO,as51
554376,2013-06-10,12.24,12.5,12.24,12.35,32661.0,XRO,as51
554377,2013-06-11,12.38,12.43,12.35,12.4,7827.0,XRO,as51
554378,2013-06-12,12.42,12.47,12.35,12.4,14629.0,XRO,as51
554379,2013-06-13,12.5,12.89,12.5,12.6,57196.0,XRO,as51
554380,2013-06-14,12.7,12.85,12.6,12.7,24031.0,XRO,as51
554381,2013-06-17,12.8,13.02,12.7,13.02,28696.0,XRO,as51
554382,2013-06-18,13.45,13.5,13.35,13.4,45736.0,XRO,as51
554383,2013-06-19,13.5,13.6,13.4,13.59,61796.0,XRO,as51
554384,2013-06-20,13.54,13.62,13.46,13.62,26979.0,XRO,as51
554385,2013-06-21,13.4,14.0,13.0,14.0,41049.0,XRO,as51
554386,2013-06-24,13.94,13.94,13.57,13.6,33381.0,XRO,as51
554387,2013-06-25,13.45,13.45,12.7,12.9,37291.0,XRO,as51
554388,2013-06-26,12.85,13.15,12.78,13.0,13973.0,XRO,as51
554389,2013-06-27,13.2,13.5,13.2,13.33,16269.0,XRO,as51
554390,2013-06-28,13.48,13.66,13.31,13.65,22332.0,XRO,as51
554391,2013-07-01,13.8,13.95,13.66,13.8,41567.0,XRO,as51
554392,2013-07-02,13.9,13.99,13.88,13.99,14576.0,XRO,as51
554393,2013-07-03,14.0,14.69,13.95,14.65,78888.0,XRO,as51
554394,2013-07-04,14.9,15.13,14.71,14.91,44519.0,XRO,as51
554395,2013-07-05,15.33,15.7,15.33,15.65,50975.0,XRO,as51
554396,2013-07-08,15.9,17.0,15.9,16.1,92986.0,XRO,as51
554397,2013-07-09,16.1,16.1,14.57,14.89,100246.0,XRO,as51
554398,2013-07-10,15.02,15.48,15.01,15.28,51851.0,XRO,as51
554399,2013-07-11,15.45,15.45,14.89,14.98,29369.0,XRO,as51
554400,2013-07-12,14.55,14.55,14.23,14.5,68012.0,XRO,as51
554401,2013-07-15,14.5,14.5,14.0,14.15,53157.0,XRO,as51
554402,2013-07-16,14.0,14.05,13.06,13.57,79658.0,XRO,as51
554403,2013-07-17,12.8,13.8,12.35,13.3,83142.0,XRO,as51
554404,2013-07-18,13.7,14.3,13.69,14.15,33397.0,XRO,as51
554405,2013-07-19,14.5,14.75,14.3,14.75,35874.0,XRO,as51
554406,2013-07-22,14.79,15.2,14.79,14.93,38752.0,XRO,as51
554407,2013-07-23,15.12,15.65,15.12,15.65,33924.0,XRO,as51
554408,2013-07-24,15.5,15.55,15.08,15.4,30999.0,XRO,as51
554409,2013-07-25,15.5,15.6,15.4,15.5,22482.0,XRO,as51
554410,2013-07-26,15.53,15.7,15.4,15.4,15677.0,XRO,as51
554411,2013-07-29,15.45,15.45,15.25,15.36,25828.0,XRO,as51
554412,2013-07-30,15.36,15.4,15.24,15.28,10799.0,XRO,as51
554413,2013-07-31,15.1,15.3,14.86,15.3,18596.0,XRO,as51
554414,2013-08-01,14.85,15.2,14.3,15.2,47289.0,XRO,as51
554415,2013-08-02,15.25,15.25,15.02,15.15,21924.0,XRO,as51
554416,2013-08-05,15.05,15.05,14.88,14.88,13103.0,XRO,as51
554417,2013-08-06,14.8,14.8,14.2,14.47,25482.0,XRO,as51
554418,2013-08-07,14.2,14.64,14.2,14.49,14479.0,XRO,as51
554419,2013-08-08,14.55,14.6,14.45,14.5,1882.0,XRO,as51
554420,2013-08-09,14.18,14.18,14.0,14.1,22884.0,XRO,as51
554421,2013-08-12,13.98,14.41,13.98,14.3,10160.0,XRO,as51
554422,2013-08-13,14.29,14.29,14.08,14.2,4963.0,XRO,as51
554423,2013-08-14,14.2,14.38,14.1,14.31,10339.0,XRO,as51
554424,2013-08-15,14.31,14.31,14.0,14.17,8057.0,XRO,as51
554425,2013-08-16,14.01,14.25,14.01,14.02,4855.0,XRO,as51
554426,2013-08-19,14.06,14.15,14.03,14.12,2965.0,XRO,as51
554427,2013-08-20,14.12,14.22,14.07,14.2,7672.0,XRO,as51
554428,2013-08-21,14.15,14.2,13.77,13.85,24465.0,XRO,as51
554429,2013-08-22,13.85,14.05,13.8,14.01,17969.0,XRO,as51
554430,2013-08-23,14.02,14.02,13.84,13.84,18172.0,XRO,as51
554431,2013-08-26,13.84,13.84,13.25,13.6,27636.0,XRO,as51
554432,2013-08-27,13.6,13.7,13.4,13.56,22694.0,XRO,as51
554433,2013-08-28,13.5,13.55,13.05,13.55,16645.0,XRO,as51
554434,2013-08-29,13.52,13.95,13.52,13.85,21106.0,XRO,as51
554435,2013-08-30,14.05,14.85,14.05,14.75,60839.0,XRO,as51
554436,2013-09-02,14.75,15.08,14.5,15.08,27975.0,XRO,as51
554437,2013-09-03,15.08,15.4,15.0,15.3,17032.0,XRO,as51
554438,2013-09-04,15.28,15.39,15.21,15.36,13021.0,XRO,as51
554439,2013-09-05,15.46,15.6,15.36,15.5,18106.0,XRO,as51
554440,2013-09-06,15.6,15.8,15.53,15.58,12185.0,XRO,as51
554441,2013-09-09,15.7,15.94,15.58,15.64,7197.0,XRO,as51
554442,2013-09-10,15.85,15.85,15.6,15.78,11428.0,XRO,as51
554443,2013-09-11,15.75,15.97,15.75,15.86,13622.0,XRO,as51
554444,2013-09-12,16.0,16.5,16.0,16.23,47136.0,XRO,as51
554445,2013-09-13,16.27,16.47,16.2,16.39,22158.0,XRO,as51
554446,2013-09-16,16.45,16.6,16.22,16.6,26639.0,XRO,as51
554447,2013-09-17,16.66,16.78,16.66,16.7,13853.0,XRO,as51
554448,2013-09-18,16.72,16.95,16.66,16.75,25787.0,XRO,as51
554449,2013-09-19,16.95,16.98,16.6,16.8,27228.0,XRO,as51
554450,2013-09-20,16.99,17.1,16.9,16.98,19986.0,XRO,as51
554451,2013-09-23,16.95,16.95,16.7,16.8,21268.0,XRO,as51
554452,2013-09-24,16.79,16.8,16.6,16.79,9785.0,XRO,as51
554453,2013-09-25,16.8,16.85,16.6,16.6,14077.0,XRO,as51
554454,2013-09-26,16.65,16.75,16.65,16.75,3868.0,XRO,as51
554455,2013-09-27,16.85,16.9,16.84,16.9,5469.0,XRO,as51
554456,2013-09-30,16.9,16.95,16.8,16.86,12513.0,XRO,as51
554457,2013-10-01,16.85,16.85,16.62,16.72,3395.0,XRO,as51
554458,2013-10-02,16.72,16.82,16.43,16.5,12431.0,XRO,as51
554459,2013-10-03,16.85,16.9,16.7,16.7,11657.0,XRO,as51
554460,2013-10-04,16.68,16.68,16.4,16.43,11845.0,XRO,as51
554461,2013-10-07,16.55,16.55,16.44,16.44,3880.0,XRO,as51
554462,2013-10-08,16.44,16.49,15.9,16.32,19908.0,XRO,as51
554463,2013-10-09,16.25,16.25,15.62,16.0,13660.0,XRO,as51
554464,2013-10-10,15.85,15.91,15.5,15.72,12936.0,XRO,as51
554465,2013-10-11,15.85,15.91,15.5,15.72,12936.0,XRO,as51
554466,2013-10-14,17.25,17.6,17.25,17.3,56786.0,XRO,as51
554467,2013-10-15,17.9,18.3,17.9,18.3,56445.0,XRO,as51
554468,2013-10-16,18.79,19.9,18.79,19.8,87603.0,XRO,as51
554469,2013-10-17,20.5,22.5,20.4,22.42,335725.0,XRO,as51
554470,2013-10-18,23.66,24.1,23.2,24.0,126496.0,XRO,as51
554471,2013-10-21,23.6,23.65,23.1,23.2,75121.0,XRO,as51
554472,2013-10-22,23.3,25.8,23.23,25.2,55894.0,XRO,as51
554473,2013-10-23,25.85,26.2,25.51,25.52,71840.0,XRO,as51
554474,2013-10-24,25.78,25.78,24.58,24.9,38239.0,XRO,as51
554475,2013-10-25,24.85,25.0,24.3,24.5,36965.0,XRO,as51
554476,2013-10-28,24.6,24.6,23.85,24.2,65709.0,XRO,as51
554477,2013-10-29,24.2,24.5,24.1,24.34,37123.0,XRO,as51
554478,2013-10-30,24.45,24.6,24.22,24.35,104692.0,XRO,as51
554479,2013-10-31,24.0,24.12,23.8,24.12,33692.0,XRO,as51
554480,2013-11-01,24.12,26.0,24.12,25.5,59809.0,XRO,as51
554481,2013-11-04,25.4,26.43,25.36,26.33,102849.0,XRO,as51
554482,2013-11-05,27.92,29.75,27.92,29.0,60686.0,XRO,as51
554483,2013-11-06,30.31,34.57,30.31,34.2,214758.0,XRO,as51
554484,2013-11-07,34.6,36.5,27.7,28.54,483523.0,XRO,as51
554485,2013-11-08,29.0,32.0,29.0,31.6,143351.0,XRO,as51
554486,2013-11-11,31.37,31.85,30.31,30.8,51713.0,XRO,as51
554487,2013-11-12,30.89,31.85,30.83,31.85,148168.0,XRO,as51
554488,2013-11-13,31.9,31.95,31.49,31.79,85417.0,XRO,as51
554489,2013-11-14,31.85,32.37,31.7,32.01,21817.0,XRO,as51
554490,2013-11-15,32.05,32.45,31.9,31.99,22174.0,XRO,as51
554491,2013-11-18,31.95,32.5,31.88,32.5,22192.0,XRO,as51
554492,2013-11-19,32.0,32.2,31.55,32.2,21215.0,XRO,as51
554493,2013-11-20,32.0,32.0,31.55,32.0,34829.0,XRO,as51
554494,2013-11-21,31.62,31.62,29.17,30.5,82714.0,XRO,as51
554495,2013-11-22,31.1,32.2,31.1,31.85,36538.0,XRO,as51
554496,2013-11-25,31.79,32.3,31.61,32.2,39188.0,XRO,as51
554497,2013-11-26,31.95,31.95,30.55,30.99,23516.0,XRO,as51
554498,2013-11-27,30.99,30.99,29.95,30.26,66420.0,XRO,as51
554499,2013-11-28,30.25,31.4,30.25,30.9,23818.0,XRO,as51
554500,2013-11-29,31.24,31.24,30.38,30.62,9991.0,XRO,as51
554501,2013-12-02,30.7,30.7,29.6,29.97,31088.0,XRO,as51
554502,2013-12-03,29.6,30.0,29.5,29.81,68960.0,XRO,as51
554503,2013-12-04,29.7,29.7,28.14,28.17,69646.0,XRO,as51
554504,2013-12-05,27.24,27.65,26.0,27.39,88904.0,XRO,as51
554505,2013-12-06,27.25,28.1,27.03,27.94,31490.0,XRO,as51
554506,2013-12-09,28.15,29.2,28.15,29.1,47155.0,XRO,as51
554507,2013-12-10,30.07,30.07,29.65,29.68,15701.0,XRO,as51
554508,2013-12-11,29.75,30.5,29.69,29.95,16384.0,XRO,as51
554509,2013-12-12,30.76,30.9,30.16,30.4,17167.0,XRO,as51
554510,2013-12-13,30.5,30.87,30.23,30.73,18679.0,XRO,as51
554511,2013-12-16,30.4,30.45,29.59,29.71,17139.0,XRO,as51
554512,2013-12-17,29.75,30.27,29.64,29.64,15543.0,XRO,as51
554513,2013-12-18,29.75,30.1,29.35,29.62,7714.0,XRO,as51
554514,2013-12-19,29.91,30.25,29.64,29.65,3728.0,XRO,as51
554515,2013-12-20,29.65,29.99,29.55,29.91,8325.0,XRO,as51
554516,2013-12-23,29.91,30.02,29.51,29.59,44638.0,XRO,as51
554517,2013-12-24,29.95,30.9,29.95,30.41,10473.0,XRO,as51
554518,2013-12-25,29.95,30.9,29.95,30.41,10473.0,XRO,as51
554519,2013-12-26,29.95,30.9,29.95,30.41,10473.0,XRO,as51
554520,2013-12-27,30.6,30.6,30.31,30.32,11973.0,XRO,as51
554521,2013-12-30,30.49,30.49,29.82,29.97,11647.0,XRO,as51
554522,2013-12-31,30.48,30.48,28.57,30.4,13935.0,XRO,as51
554523,2014-01-01,30.48,30.48,28.57,30.4,13935.0,XRO,as51
554524,2014-01-02,30.48,30.48,29.0,30.16,5257.0,XRO,as51
554525,2014-01-03,29.99,30.4,29.6,30.4,17955.0,XRO,as51
554526,2014-01-06,30.41,30.5,29.9,30.5,19493.0,XRO,as51
554527,2014-01-07,31.25,32.2,31.18,31.47,37437.0,XRO,as51
554528,2014-01-08,32.02,34.95,32.02,33.84,51676.0,XRO,as51
554529,2014-01-09,36.35,36.8,35.53,36.06,109678.0,XRO,as51
554530,2014-01-10,36.7,37.0,36.2,36.35,45064.0,XRO,as51
554531,2014-01-13,36.4,36.95,35.74,36.88,40429.0,XRO,as51
554532,2014-01-14,36.84,38.0,36.0,36.9,25623.0,XRO,as51
554533,2014-01-15,37.41,39.95,37.4,39.74,54180.0,XRO,as51
554534,2014-01-16,40.3,40.3,38.5,38.9,36475.0,XRO,as51
554535,2014-01-17,39.7,40.0,39.0,39.1,12648.0,XRO,as51
554536,2014-01-20,39.0,39.56,38.83,39.0,21358.0,XRO,as51
554537,2014-01-21,39.27,40.0,39.27,39.75,19421.0,XRO,as51
554538,2014-01-22,39.9,40.54,39.8,40.46,28994.0,XRO,as51
554539,2014-01-23,40.5,41.0,39.68,40.1,16424.0,XRO,as51
554540,2014-01-24,38.9,39.8,38.9,39.2,23288.0,XRO,as51
554541,2014-01-27,38.9,39.8,38.9,39.2,23288.0,XRO,as51
554542,2014-01-28,38.74,39.0,37.46,38.7,45423.0,XRO,as51
554543,2014-01-29,39.3,39.7,38.81,39.5,58126.0,XRO,as51
554544,2014-01-30,38.6,38.6,37.7,38.05,24092.0,XRO,as51
554545,2014-01-31,38.4,38.49,38.2,38.4,28122.0,XRO,as51
554546,2014-02-03,37.7,37.7,36.21,36.32,41064.0,XRO,as51
554547,2014-02-04,34.44,35.35,33.7,34.4,82828.0,XRO,as51
554548,2014-02-05,34.7,35.76,34.7,35.23,34951.0,XRO,as51
554549,2014-02-06,35.99,36.38,35.6,36.0,17030.0,XRO,as51
554550,2014-02-07,36.57,37.76,36.35,36.99,34257.0,XRO,as51
554551,2014-02-10,37.0,38.0,36.5,36.5,19043.0,XRO,as51
554552,2014-02-11,36.51,37.3,36.51,36.7,6851.0,XRO,as51
554553,2014-02-12,36.8,38.0,36.51,36.82,21944.0,XRO,as51
554554,2014-02-13,37.18,37.5,35.39,37.42,25659.0,XRO,as51
554555,2014-02-14,37.17,37.37,36.8,37.33,28604.0,XRO,as51
554556,2014-02-17,37.0,37.06,36.48,36.65,16125.0,XRO,as51
554557,2014-02-18,36.66,36.89,35.05,36.48,25543.0,XRO,as51
554558,2014-02-19,36.35,36.9,36.0,36.66,19861.0,XRO,as51
554559,2014-02-20,36.5,37.05,36.12,36.92,18805.0,XRO,as51
554560,2014-02-21,37.0,37.0,36.5,36.9,13497.0,XRO,as51
554561,2014-02-24,36.9,37.25,36.9,36.98,12938.0,XRO,as51
554562,2014-02-25,36.8,37.41,36.8,37.4,10770.0,XRO,as51
554563,2014-02-26,37.3,37.3,36.6,36.9,7282.0,XRO,as51
554564,2014-02-27,36.9,37.79,36.9,37.36,37280.0,XRO,as51
554565,2014-02-28,37.3,37.7,37.3,37.58,7171.0,XRO,as51
554566,2014-03-03,37.9,39.75,37.6,39.4,36289.0,XRO,as51
554567,2014-03-04,39.0,39.5,38.3,39.22,34863.0,XRO,as51
554568,2014-03-05,39.99,40.0,39.75,40.0,93374.0,XRO,as51
554569,2014-03-06,41.02,42.96,41.02,41.85,147796.0,XRO,as51
554570,2014-03-07,42.05,42.05,41.7,41.85,90617.0,XRO,as51
554571,2014-03-10,41.93,42.5,41.9,42.2,60150.0,XRO,as51
554572,2014-03-11,42.0,42.3,41.98,42.11,37378.0,XRO,as51
554573,2014-03-12,42.0,42.0,41.1,41.2,51327.0,XRO,as51
554574,2014-03-13,40.9,40.96,40.1,40.62,42461.0,XRO,as51
554575,2014-03-14,40.0,40.49,39.4,39.8,37308.0,XRO,as51
554576,2014-03-17,39.3,40.24,39.16,39.95,34383.0,XRO,as51
554577,2014-03-18,40.6,42.0,40.5,41.79,24781.0,XRO,as51
554578,2014-03-19,41.85,42.2,41.64,42.1,33301.0,XRO,as51
554579,2014-03-20,42.2,42.55,41.87,42.17,25307.0,XRO,as51
554580,2014-03-21,42.26,42.4,41.29,41.5,24351.0,XRO,as51
554581,2014-03-24,41.3,41.55,41.08,41.5,22420.0,XRO,as51
554582,2014-03-25,41.46,41.5,41.0,41.02,7869.0,XRO,as51
554583,2014-03-26,41.05,41.2,40.5,40.5,21581.0,XRO,as51
554584,2014-03-27,39.3,39.3,37.97,38.43,75959.0,XRO,as51
554585,2014-03-28,37.4,37.69,35.62,37.2,84141.0,XRO,as51
554586,2014-03-31,37.45,37.45,35.97,36.88,57919.0,XRO,as51
554587,2014-04-01,37.02,37.4,36.5,36.75,85058.0,XRO,as51
554588,2014-04-02,35.9,35.9,35.3,35.78,247553.0,XRO,as51
554589,2014-04-03,34.7,34.99,33.75,34.5,138286.0,XRO,as51
