,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
469948,2010-04-07,1.25,1.25,1.235,1.24,561572.0,SLR,as51
469949,2010-04-08,1.24,1.26,1.22,1.22,315132.0,SLR,as51
469950,2010-04-09,1.24,1.25,1.215,1.225,273759.0,SLR,as51
469951,2010-04-12,1.235,1.26,1.23,1.24,434854.0,SLR,as51
469952,2010-04-13,1.24,1.255,1.235,1.24,460915.0,SLR,as51
469953,2010-04-14,1.235,1.26,1.23,1.25,537888.0,SLR,as51
469954,2010-04-15,1.25,1.275,1.25,1.255,631239.0,SLR,as51
469955,2010-04-16,1.26,1.265,1.245,1.25,358899.0,SLR,as51
469956,2010-04-19,1.24,1.24,1.19,1.2,215151.0,SLR,as51
469957,2010-04-20,1.205,1.205,1.18,1.19,271010.0,SLR,as51
469958,2010-04-21,1.19,1.2,1.18,1.19,236827.0,SLR,as51
469959,2010-04-22,1.23,1.23,1.18,1.2,121941.0,SLR,as51
469960,2010-04-23,1.205,1.22,1.19,1.195,165737.0,SLR,as51
469961,2010-04-26,1.205,1.22,1.19,1.195,165737.0,SLR,as51
469962,2010-04-27,1.2,1.225,1.2,1.21,547501.0,SLR,as51
469963,2010-04-28,1.2,1.21,1.2,1.21,651410.0,SLR,as51
469964,2010-04-29,1.2,1.22,1.195,1.205,463614.0,SLR,as51
469965,2010-04-30,1.2,1.22,1.19,1.22,338071.0,SLR,as51
469966,2010-05-03,1.2,1.22,1.18,1.215,523878.0,SLR,as51
469967,2010-05-04,1.22,1.24,1.19,1.19,664235.0,SLR,as51
469968,2010-05-05,1.155,1.155,1.09,1.12,659936.0,SLR,as51
469969,2010-05-06,1.13,1.175,1.125,1.15,321718.0,SLR,as51
469970,2010-05-07,1.1,1.17,1.09,1.17,555322.0,SLR,as51
469971,2010-05-10,1.165,1.22,1.16,1.22,424375.0,SLR,as51
469972,2010-05-11,1.245,1.265,1.19,1.195,495110.0,SLR,as51
469973,2010-05-12,1.245,1.29,1.225,1.29,1215220.0,SLR,as51
469974,2010-05-13,1.35,1.35,1.3,1.325,1876560.0,SLR,as51
469975,2010-05-14,1.33,1.38,1.31,1.38,1232990.0,SLR,as51
469976,2010-05-17,1.39,1.44,1.375,1.375,1759680.0,SLR,as51
469977,2010-05-18,1.36,1.37,1.315,1.35,493450.0,SLR,as51
469978,2010-05-19,1.345,1.345,1.26,1.28,452169.0,SLR,as51
469979,2010-05-20,1.26,1.26,1.205,1.225,617684.0,SLR,as51
469980,2010-05-21,1.16,1.18,1.11,1.165,926375.0,SLR,as51
469981,2010-05-24,1.175,1.22,1.175,1.205,467408.0,SLR,as51
469982,2010-05-25,1.28,1.37,1.25,1.33,1980180.0,SLR,as51
469983,2010-05-26,1.37,1.395,1.36,1.39,1181220.0,SLR,as51
469984,2010-05-27,1.4,1.4,1.35,1.39,557884.0,SLR,as51
469985,2010-05-28,1.39,1.425,1.38,1.425,878419.0,SLR,as51
469986,2010-05-31,1.42,1.435,1.395,1.435,432147.0,SLR,as51
469987,2010-06-01,1.46,1.61,1.455,1.55,2581100.0,SLR,as51
469988,2010-06-02,1.595,1.625,1.555,1.625,990583.0,SLR,as51
469989,2010-06-03,1.635,1.685,1.595,1.63,1503700.0,SLR,as51
469990,2010-06-04,1.605,1.75,1.595,1.71,1089900.0,SLR,as51
469991,2010-06-07,1.695,1.86,1.655,1.83,1949910.0,SLR,as51
469992,2010-06-08,1.92,1.94,1.735,1.76,1578460.0,SLR,as51
469993,2010-06-09,1.8,1.825,1.76,1.775,919989.0,SLR,as51
469994,2010-06-10,1.775,1.78,1.7,1.76,1063690.0,SLR,as51
469995,2010-06-11,1.76,1.77,1.715,1.73,418489.0,SLR,as51
469996,2010-06-14,1.76,1.77,1.715,1.73,418489.0,SLR,as51
469997,2010-06-15,1.75,1.76,1.72,1.755,358502.0,SLR,as51
469998,2010-06-16,1.78,1.825,1.765,1.8,335113.0,SLR,as51
469999,2010-06-17,1.8,1.9,1.8,1.895,415009.0,SLR,as51
470000,2010-06-18,1.955,2.0,1.945,1.97,787343.0,SLR,as51
470001,2010-06-21,2.02,2.09,1.95,1.99,1160900.0,SLR,as51
470002,2010-06-22,1.95,1.95,1.85,1.895,643088.0,SLR,as51
470003,2010-06-23,1.86,1.95,1.85,1.895,831911.0,SLR,as51
470004,2010-06-24,1.935,1.94,1.805,1.82,885978.0,SLR,as51
470005,2010-06-25,1.8,1.87,1.79,1.79,620608.0,SLR,as51
470006,2010-06-28,1.8,1.845,1.76,1.785,624538.0,SLR,as51
470007,2010-06-29,1.79,1.795,1.715,1.725,618406.0,SLR,as51
470008,2010-06-30,1.72,1.755,1.665,1.755,488404.0,SLR,as51
470009,2010-07-01,1.74,1.8,1.74,1.8,396095.0,SLR,as51
470010,2010-07-02,1.76,1.785,1.72,1.765,435531.0,SLR,as51
470011,2010-07-05,1.77,1.93,1.76,1.91,514186.0,SLR,as51
470012,2010-07-06,1.92,1.98,1.86,1.865,462002.0,SLR,as51
470013,2010-07-07,1.86,1.86,1.78,1.79,257336.0,SLR,as51
470014,2010-07-08,1.835,1.85,1.795,1.85,232621.0,SLR,as51
470015,2010-07-09,1.81,1.86,1.79,1.86,372825.0,SLR,as51
470016,2010-07-12,1.87,1.87,1.83,1.86,141664.0,SLR,as51
470017,2010-07-13,1.86,1.86,1.77,1.77,184923.0,SLR,as51
470018,2010-07-14,1.84,1.86,1.8,1.815,137121.0,SLR,as51
470019,2010-07-15,1.81,1.835,1.79,1.815,374424.0,SLR,as51
470020,2010-07-16,1.815,1.825,1.78,1.78,245690.0,SLR,as51
470021,2010-07-19,1.76,1.76,1.73,1.74,222926.0,SLR,as51
470022,2010-07-20,1.735,1.74,1.7,1.72,230033.0,SLR,as51
470023,2010-07-21,1.71,1.755,1.71,1.755,102046.0,SLR,as51
470024,2010-07-22,1.745,1.84,1.745,1.8,364211.0,SLR,as51
470025,2010-07-23,1.805,1.83,1.79,1.8,434013.0,SLR,as51
470026,2010-07-26,1.805,1.825,1.79,1.795,341097.0,SLR,as51
470027,2010-07-27,1.795,1.795,1.765,1.78,860648.0,SLR,as51
470028,2010-07-28,1.7,1.78,1.685,1.78,827496.0,SLR,as51
470029,2010-07-29,1.855,1.93,1.855,1.93,1282050.0,SLR,as51
470030,2010-07-30,1.95,1.97,1.85,1.88,1359010.0,SLR,as51
470031,2010-08-02,1.905,1.95,1.905,1.94,563004.0,SLR,as51
470032,2010-08-03,1.97,1.97,1.915,1.95,1204560.0,SLR,as51
470033,2010-08-04,1.95,2.15,1.95,2.15,2350470.0,SLR,as51
470034,2010-08-05,2.18,2.18,2.05,2.1,1548480.0,SLR,as51
470035,2010-08-06,2.08,2.08,2.03,2.07,524591.0,SLR,as51
470036,2010-08-09,2.1,2.23,2.1,2.17,1496020.0,SLR,as51
470037,2010-08-10,2.19,2.2,2.03,2.09,927808.0,SLR,as51
470038,2010-08-11,2.07,2.09,2.0,2.0,496741.0,SLR,as51
470039,2010-08-12,1.93,2.03,1.895,1.955,622235.0,SLR,as51
470040,2010-08-13,2.01,2.1,2.01,2.1,426905.0,SLR,as51
470041,2010-08-16,2.08,2.09,2.03,2.07,223620.0,SLR,as51
470042,2010-08-17,2.09,2.1,2.04,2.06,291139.0,SLR,as51
470043,2010-08-18,2.04,2.08,2.0,2.08,297122.0,SLR,as51
470044,2010-08-19,2.1,2.12,2.06,2.12,228949.0,SLR,as51
470045,2010-08-20,2.12,2.12,2.06,2.11,251503.0,SLR,as51
470046,2010-08-23,2.1,2.12,2.06,2.07,342175.0,SLR,as51
470047,2010-08-24,2.05,2.07,2.03,2.05,164609.0,SLR,as51
470048,2010-08-25,2.1,2.15,2.06,2.11,416176.0,SLR,as51
470049,2010-08-26,2.14,2.19,2.1,2.12,397540.0,SLR,as51
470050,2010-08-27,2.16,2.16,2.08,2.14,221101.0,SLR,as51
470051,2010-08-30,2.13,2.15,2.12,2.14,208064.0,SLR,as51
470052,2010-08-31,2.14,2.14,2.1,2.11,158376.0,SLR,as51
470053,2010-09-01,2.14,2.23,2.12,2.19,379480.0,SLR,as51
470054,2010-09-02,2.23,2.25,2.16,2.16,295036.0,SLR,as51
470055,2010-09-03,2.2,2.3,2.19,2.3,399613.0,SLR,as51
470056,2010-09-06,2.32,2.39,2.25,2.26,757892.0,SLR,as51
470057,2010-09-07,2.35,2.51,2.33,2.36,1210680.0,SLR,as51
470058,2010-09-08,2.38,2.45,2.31,2.35,743360.0,SLR,as51
470059,2010-09-09,2.41,2.46,2.38,2.4,687239.0,SLR,as51
470060,2010-09-10,2.37,2.4,2.32,2.34,385069.0,SLR,as51
470061,2010-09-13,2.35,2.4,2.28,2.33,493616.0,SLR,as51
470062,2010-09-14,2.35,2.35,2.29,2.29,308417.0,SLR,as51
470063,2010-09-15,2.4,2.42,2.33,2.34,761971.0,SLR,as51
470064,2010-09-16,2.37,2.37,2.27,2.29,448442.0,SLR,as51
470065,2010-09-17,2.32,2.34,2.29,2.32,488382.0,SLR,as51
470066,2010-09-20,2.33,2.38,2.29,2.37,341344.0,SLR,as51
470067,2010-09-21,2.39,2.43,2.34,2.36,426414.0,SLR,as51
470068,2010-09-22,2.4,2.51,2.39,2.49,913540.0,SLR,as51
470069,2010-09-23,2.47,2.55,2.47,2.53,775295.0,SLR,as51
470070,2010-09-24,2.52,2.53,2.44,2.52,859396.0,SLR,as51
470071,2010-09-27,2.56,2.69,2.56,2.58,1037530.0,SLR,as51
470072,2010-09-28,2.57,2.57,2.46,2.48,702590.0,SLR,as51
470073,2010-09-29,2.55,2.56,2.42,2.46,748100.0,SLR,as51
470074,2010-09-30,2.46,2.48,2.36,2.39,431710.0,SLR,as51
470075,2010-10-01,2.38,2.43,2.31,2.41,737990.0,SLR,as51
470076,2010-10-04,2.42,2.44,2.37,2.4,315670.0,SLR,as51
470077,2010-10-05,2.39,2.39,2.27,2.32,684868.0,SLR,as51
470078,2010-10-06,2.4,2.48,2.32,2.44,680203.0,SLR,as51
470079,2010-10-07,2.47,2.47,2.44,2.45,457718.0,SLR,as51
470080,2010-10-08,2.42,2.42,2.34,2.4,373394.0,SLR,as51
470081,2010-10-11,2.41,2.5,2.4,2.49,526248.0,SLR,as51
470082,2010-10-12,2.52,2.58,2.45,2.45,1160170.0,SLR,as51
470083,2010-10-13,2.51,2.54,2.48,2.54,367051.0,SLR,as51
470084,2010-10-14,2.58,2.6,2.52,2.52,482278.0,SLR,as51
470085,2010-10-15,2.52,2.52,2.47,2.49,389024.0,SLR,as51
470086,2010-10-18,2.51,2.51,2.33,2.36,1346760.0,SLR,as51
470087,2010-10-19,2.43,2.47,2.36,2.4,484001.0,SLR,as51
470088,2010-10-20,2.32,2.35,2.28,2.35,522190.0,SLR,as51
470089,2010-10-21,2.38,2.47,2.37,2.45,595332.0,SLR,as51
470090,2010-10-22,2.38,2.43,2.34,2.43,514427.0,SLR,as51
470091,2010-10-25,2.43,2.5,2.41,2.42,841739.0,SLR,as51
470092,2010-10-26,2.46,2.47,2.43,2.46,444383.0,SLR,as51
470093,2010-10-27,2.44,2.44,2.35,2.41,337084.0,SLR,as51
470094,2010-10-28,2.36,2.39,2.33,2.33,267940.0,SLR,as51
470095,2010-10-29,2.35,2.36,2.32,2.32,157332.0,SLR,as51
470096,2010-11-01,2.34,2.36,1.96,2.19,1357910.0,SLR,as51
470097,2010-11-02,2.19,2.25,2.14,2.2,652752.0,SLR,as51
470098,2010-11-03,2.22,2.25,2.2,2.21,353070.0,SLR,as51
470099,2010-11-04,2.21,2.24,2.17,2.2,277055.0,SLR,as51
470100,2010-11-05,2.29,2.39,2.28,2.3,544142.0,SLR,as51
470101,2010-11-08,2.33,2.34,2.21,2.26,430441.0,SLR,as51
470102,2010-11-09,2.3,2.32,2.23,2.24,441251.0,SLR,as51
470103,2010-11-10,2.2,2.22,2.15,2.17,429760.0,SLR,as51
470104,2010-11-11,2.19,2.26,2.19,2.23,289332.0,SLR,as51
470105,2010-11-12,2.24,2.3,2.22,2.29,362238.0,SLR,as51
470106,2010-11-15,2.26,2.3,2.22,2.27,496514.0,SLR,as51
470107,2010-11-16,2.26,2.28,2.18,2.2,291463.0,SLR,as51
470108,2010-11-17,2.16,2.17,2.07,2.07,675684.0,SLR,as51
470109,2010-11-18,2.05,2.06,2.01,2.02,502754.0,SLR,as51
470110,2010-11-19,2.06,2.14,2.06,2.13,571517.0,SLR,as51
470111,2010-11-22,2.12,2.16,2.06,2.07,199965.0,SLR,as51
470112,2010-11-23,2.04,2.05,1.98,2.0,1131660.0,SLR,as51
470113,2010-11-24,1.96,1.98,1.94,1.97,994976.0,SLR,as51
470114,2010-11-25,1.97,2.04,1.97,2.04,554376.0,SLR,as51
470115,2010-11-26,2.02,2.19,2.02,2.18,746067.0,SLR,as51
470116,2010-11-29,2.14,2.23,2.14,2.23,675728.0,SLR,as51
470117,2010-11-30,2.23,2.26,2.12,2.22,2116440.0,SLR,as51
470118,2010-12-01,2.19,2.22,2.13,2.22,641319.0,SLR,as51
470119,2010-12-02,2.25,2.26,2.18,2.25,275655.0,SLR,as51
470120,2010-12-03,2.21,2.23,2.18,2.23,452790.0,SLR,as51
470121,2010-12-06,2.23,2.28,2.2,2.28,459649.0,SLR,as51
470122,2010-12-07,2.3,2.33,2.29,2.32,503348.0,SLR,as51
470123,2010-12-08,2.29,2.34,2.28,2.34,388788.0,SLR,as51
470124,2010-12-09,2.3,2.33,2.28,2.3,614603.0,SLR,as51
470125,2010-12-10,2.31,2.31,2.25,2.26,418662.0,SLR,as51
470126,2010-12-13,2.25,2.29,2.25,2.27,159078.0,SLR,as51
470127,2010-12-14,2.3,2.32,2.27,2.29,263733.0,SLR,as51
470128,2010-12-15,2.27,2.29,2.22,2.24,276848.0,SLR,as51
470129,2010-12-16,2.28,2.28,2.2,2.25,212372.0,SLR,as51
470130,2010-12-17,2.23,2.32,2.2,2.32,280828.0,SLR,as51
470131,2010-12-20,2.33,2.33,2.28,2.31,213638.0,SLR,as51
470132,2010-12-21,2.32,2.32,2.26,2.3,293064.0,SLR,as51
470133,2010-12-22,2.3,2.32,2.26,2.32,421535.0,SLR,as51
470134,2010-12-23,2.32,2.33,2.31,2.33,148431.0,SLR,as51
470135,2010-12-24,2.29,2.3,2.23,2.3,183753.0,SLR,as51
470136,2010-12-27,2.29,2.3,2.23,2.3,183753.0,SLR,as51
470137,2010-12-28,2.29,2.3,2.23,2.3,183753.0,SLR,as51
470138,2010-12-29,2.28,2.32,2.27,2.3,109384.0,SLR,as51
470139,2010-12-30,2.31,2.37,2.31,2.35,204215.0,SLR,as51
470140,2010-12-31,2.35,2.37,2.32,2.37,208102.0,SLR,as51
470141,2011-01-03,2.35,2.37,2.32,2.37,208102.0,SLR,as51
470142,2011-01-04,2.37,2.4,2.37,2.38,193361.0,SLR,as51
470143,2011-01-05,2.38,2.4,2.32,2.35,194811.0,SLR,as51
470144,2011-01-06,2.3,2.3,2.19,2.21,485676.0,SLR,as51
470145,2011-01-07,2.18,2.18,2.09,2.12,1018870.0,SLR,as51
470146,2011-01-10,2.05,2.12,2.03,2.08,1023420.0,SLR,as51
470147,2011-01-11,2.1,2.12,2.08,2.1,122832.0,SLR,as51
470148,2011-01-12,2.11,2.13,2.06,2.12,965540.0,SLR,as51
470149,2011-01-13,2.12,2.13,2.08,2.11,1177320.0,SLR,as51
470150,2011-01-14,2.08,2.11,2.07,2.1,746254.0,SLR,as51
470151,2011-01-17,2.06,2.08,2.05,2.08,573770.0,SLR,as51
470152,2011-01-18,2.05,2.05,1.99,2.0,641076.0,SLR,as51
470153,2011-01-19,2.12,2.19,2.1,2.19,1138350.0,SLR,as51
470154,2011-01-20,2.19,2.2,2.15,2.18,390013.0,SLR,as51
470155,2011-01-21,2.14,2.18,2.09,2.18,694318.0,SLR,as51
470156,2011-01-24,2.16,2.16,2.06,2.1,482117.0,SLR,as51
470157,2011-01-25,2.07,2.09,2.01,2.06,402564.0,SLR,as51
470158,2011-01-26,2.07,2.09,2.01,2.06,402564.0,SLR,as51
470159,2011-01-27,2.07,2.08,2.0,2.08,488364.0,SLR,as51
470160,2011-01-28,1.995,2.0,1.87,1.87,958707.0,SLR,as51
470161,2011-01-31,1.91,1.93,1.88,1.88,655148.0,SLR,as51
470162,2011-02-01,1.89,1.915,1.87,1.89,379488.0,SLR,as51
470163,2011-02-02,1.89,1.92,1.825,1.825,645752.0,SLR,as51
470164,2011-02-03,1.85,1.915,1.825,1.915,581124.0,SLR,as51
470165,2011-02-04,1.93,2.0,1.925,1.98,479299.0,SLR,as51
470166,2011-02-07,1.97,1.97,1.9,1.92,307458.0,SLR,as51
470167,2011-02-08,1.9,1.955,1.88,1.955,321261.0,SLR,as51
470168,2011-02-09,1.955,1.955,1.9,1.925,205710.0,SLR,as51
470169,2011-02-10,1.93,1.95,1.885,1.91,241181.0,SLR,as51
470170,2011-02-11,1.925,1.94,1.88,1.925,157676.0,SLR,as51
470171,2011-02-14,1.92,1.945,1.885,1.91,285174.0,SLR,as51
470172,2011-02-15,1.9,1.92,1.875,1.875,255771.0,SLR,as51
470173,2011-02-16,1.9,1.92,1.875,1.89,230990.0,SLR,as51
470174,2011-02-17,1.88,1.9,1.805,1.85,640963.0,SLR,as51
470175,2011-02-18,1.855,1.92,1.855,1.89,1137780.0,SLR,as51
470176,2011-02-21,1.91,1.985,1.89,1.985,353846.0,SLR,as51
470177,2011-02-22,2.03,2.13,2.03,2.13,867701.0,SLR,as51
470178,2011-02-23,2.12,2.12,2.02,2.07,266551.0,SLR,as51
470179,2011-02-24,2.06,2.12,2.06,2.08,261372.0,SLR,as51
470180,2011-02-25,2.06,2.09,2.02,2.05,271540.0,SLR,as51
470181,2011-02-28,2.03,2.05,1.995,2.0,206718.0,SLR,as51
470182,2011-03-01,2.0,2.03,1.95,1.96,502370.0,SLR,as51
470183,2011-03-02,2.01,2.15,2.01,2.15,1029760.0,SLR,as51
470184,2011-03-03,2.14,2.19,2.1,2.19,566523.0,SLR,as51
470185,2011-03-04,2.18,2.18,2.1,2.1,448368.0,SLR,as51
470186,2011-03-07,2.11,2.15,2.11,2.13,318563.0,SLR,as51
470187,2011-03-08,2.12,2.16,2.11,2.15,352163.0,SLR,as51
470188,2011-03-09,2.16,2.16,2.1,2.13,1301000.0,SLR,as51
470189,2011-03-10,2.13,2.14,2.08,2.12,1054420.0,SLR,as51
470190,2011-03-11,2.03,2.05,1.96,2.04,490272.0,SLR,as51
470191,2011-03-14,2.01,2.04,1.96,2.0,818818.0,SLR,as51
470192,2011-03-15,1.97,2.05,1.89,1.915,498750.0,SLR,as51
470193,2011-03-16,1.85,1.98,1.83,1.91,635904.0,SLR,as51
470194,2011-03-17,1.9,1.915,1.875,1.885,227229.0,SLR,as51
470195,2011-03-18,1.915,2.09,1.905,2.09,588747.0,SLR,as51
470196,2011-03-21,2.1,2.16,2.06,2.1,373806.0,SLR,as51
470197,2011-03-22,2.1,2.12,2.03,2.06,278202.0,SLR,as51
470198,2011-03-23,2.05,2.13,2.03,2.1,442683.0,SLR,as51
470199,2011-03-24,2.12,2.13,2.04,2.06,326778.0,SLR,as51
470200,2011-03-25,2.01,2.09,2.01,2.03,490429.0,SLR,as51
470201,2011-03-28,2.02,2.02,1.95,1.985,156154.0,SLR,as51
470202,2011-03-29,1.98,2.05,1.965,2.05,252954.0,SLR,as51
470203,2011-03-30,2.05,2.09,2.05,2.06,101920.0,SLR,as51
470204,2011-03-31,2.07,2.09,2.05,2.08,283874.0,SLR,as51
470205,2011-04-01,2.08,2.14,2.08,2.12,323231.0,SLR,as51
470206,2011-04-04,2.12,2.15,2.07,2.09,320485.0,SLR,as51
470207,2011-04-05,2.09,2.09,2.04,2.07,71166.0,SLR,as51
470208,2011-04-06,2.13,2.29,2.13,2.29,1585970.0,SLR,as51
470209,2011-04-07,2.35,2.42,2.35,2.42,1291490.0,SLR,as51
470210,2011-04-08,2.42,2.42,2.33,2.34,579363.0,SLR,as51
470211,2011-04-11,2.36,2.41,2.35,2.37,352376.0,SLR,as51
470212,2011-04-12,2.32,2.36,2.21,2.25,515104.0,SLR,as51
470213,2011-04-13,2.19,2.3,2.16,2.3,478570.0,SLR,as51
470214,2011-04-14,2.28,2.32,2.21,2.25,198349.0,SLR,as51
470215,2011-04-15,2.3,2.31,2.23,2.28,153089.0,SLR,as51
470216,2011-04-18,2.32,2.37,2.29,2.31,272530.0,SLR,as51
470217,2011-04-19,2.29,2.29,2.21,2.22,205729.0,SLR,as51
470218,2011-04-20,2.27,2.3,2.22,2.3,145411.0,SLR,as51
470219,2011-04-21,2.32,2.34,2.24,2.28,94670.0,SLR,as51
470220,2011-04-22,2.32,2.34,2.24,2.28,94670.0,SLR,as51
470221,2011-04-25,2.32,2.34,2.24,2.28,94670.0,SLR,as51
470222,2011-04-26,2.32,2.34,2.24,2.28,94670.0,SLR,as51
470223,2011-04-27,2.28,2.28,2.16,2.2,248385.0,SLR,as51
470224,2011-04-28,2.25,2.25,2.16,2.23,262102.0,SLR,as51
470225,2011-04-29,2.21,2.21,2.07,2.09,431835.0,SLR,as51
470226,2011-05-02,2.12,2.13,1.955,2.02,677390.0,SLR,as51
470227,2011-05-03,1.99,2.08,1.955,2.02,319901.0,SLR,as51
470228,2011-05-04,1.97,2.07,1.915,1.975,511630.0,SLR,as51
470229,2011-05-05,1.95,2.06,1.95,2.03,834850.0,SLR,as51
470230,2011-05-06,1.95,2.03,1.945,1.95,298678.0,SLR,as51
470231,2011-05-09,1.99,2.03,1.95,2.0,341622.0,SLR,as51
470232,2011-05-10,2.04,2.07,1.975,1.99,712647.0,SLR,as51
470233,2011-05-11,1.99,2.0,1.925,1.97,923256.0,SLR,as51
470234,2011-05-12,1.93,1.965,1.92,1.96,1738670.0,SLR,as51
470235,2011-05-13,1.96,1.96,1.93,1.93,224136.0,SLR,as51
470236,2011-05-16,1.935,1.935,1.85,1.875,314517.0,SLR,as51
470237,2011-05-17,1.87,1.88,1.83,1.85,271812.0,SLR,as51
470238,2011-05-18,1.84,1.87,1.82,1.85,312657.0,SLR,as51
470239,2011-05-19,1.85,1.9,1.84,1.865,957538.0,SLR,as51
470240,2011-05-20,1.865,1.915,1.85,1.88,339049.0,SLR,as51
470241,2011-05-23,1.88,1.895,1.82,1.85,409449.0,SLR,as51
470242,2011-05-24,1.845,1.85,1.815,1.835,731198.0,SLR,as51
470243,2011-05-25,1.85,1.88,1.8,1.835,1088620.0,SLR,as51
470244,2011-05-26,1.82,1.87,1.82,1.84,184594.0,SLR,as51
