,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
315058,2010-02-08,4.22,4.23,4.14,4.16,1758140.0,MTS,as51
315059,2010-02-09,4.11,4.21,4.11,4.14,3867550.0,MTS,as51
315060,2010-02-10,4.18,4.19,4.11,4.12,2535110.0,MTS,as51
315061,2010-02-11,4.1,4.12,4.03,4.09,8363090.0,MTS,as51
315062,2010-02-12,4.1,4.15,4.06,4.09,6458500.0,MTS,as51
315063,2010-02-15,4.08,4.12,4.07,4.1,1991130.0,MTS,as51
315064,2010-02-16,4.13,4.13,4.06,4.08,2336380.0,MTS,as51
315065,2010-02-17,4.12,4.14,4.06,4.08,8379120.0,MTS,as51
315066,2010-02-18,4.08,4.11,4.07,4.09,6792290.0,MTS,as51
315067,2010-02-19,4.09,4.09,4.06,4.07,4039500.0,MTS,as51
315068,2010-02-22,4.11,4.12,4.08,4.09,4235350.0,MTS,as51
315069,2010-02-23,4.09,4.16,4.08,4.16,8936690.0,MTS,as51
315070,2010-02-24,4.17,4.18,4.1,4.13,5000410.0,MTS,as51
315071,2010-02-25,4.13,4.15,4.06,4.08,2754360.0,MTS,as51
315072,2010-02-26,4.08,4.12,4.06,4.12,4310960.0,MTS,as51
315073,2010-03-01,4.11,4.17,4.1,4.15,3504890.0,MTS,as51
315074,2010-03-02,4.17,4.19,4.13,4.16,2692750.0,MTS,as51
315075,2010-03-03,4.18,4.18,4.12,4.12,3434970.0,MTS,as51
315076,2010-03-04,4.15,4.18,4.12,4.14,5320000.0,MTS,as51
315077,2010-03-05,4.15,4.15,4.12,4.14,3952710.0,MTS,as51
315078,2010-03-08,4.16,4.16,4.12,4.14,2969710.0,MTS,as51
315079,2010-03-09,4.12,4.13,4.07,4.08,8097970.0,MTS,as51
315080,2010-03-10,4.06,4.1,4.05,4.08,5860810.0,MTS,as51
315081,2010-03-11,4.1,4.1,4.06,4.07,3652150.0,MTS,as51
315082,2010-03-12,4.07,4.1,4.05,4.07,4123900.0,MTS,as51
315083,2010-03-15,4.08,4.13,4.07,4.1,3481520.0,MTS,as51
315084,2010-03-16,4.12,4.12,4.07,4.11,4681500.0,MTS,as51
315085,2010-03-17,4.12,4.13,4.09,4.11,7153130.0,MTS,as51
315086,2010-03-18,4.11,4.15,4.11,4.15,5480680.0,MTS,as51
315087,2010-03-19,4.14,4.14,4.09,4.12,2971560.0,MTS,as51
315088,2010-03-22,4.12,4.21,4.12,4.17,3104440.0,MTS,as51
315089,2010-03-23,4.2,4.2,4.14,4.16,3518840.0,MTS,as51
315090,2010-03-24,4.16,4.17,4.14,4.16,2928460.0,MTS,as51
315091,2010-03-25,4.16,4.18,4.1,4.12,2589690.0,MTS,as51
315092,2010-03-26,4.13,4.14,4.1,4.11,3008850.0,MTS,as51
315093,2010-03-29,4.12,4.15,4.12,4.13,3573880.0,MTS,as51
315094,2010-03-30,4.19,4.27,4.16,4.2,7894220.0,MTS,as51
315095,2010-03-31,4.25,4.25,4.13,4.14,7642450.0,MTS,as51
315096,2010-04-01,4.18,4.19,4.14,4.19,2787580.0,MTS,as51
315097,2010-04-02,4.18,4.19,4.14,4.19,2787580.0,MTS,as51
315098,2010-04-05,4.18,4.19,4.14,4.19,2787580.0,MTS,as51
315099,2010-04-06,4.21,4.22,4.16,4.19,1421240.0,MTS,as51
315100,2010-04-07,4.18,4.25,4.18,4.21,3505040.0,MTS,as51
315101,2010-04-08,4.24,4.27,4.2,4.23,2708320.0,MTS,as51
315102,2010-04-09,4.24,4.26,4.22,4.23,2352500.0,MTS,as51
315103,2010-04-12,4.25,4.26,4.19,4.19,4031960.0,MTS,as51
315104,2010-04-13,4.22,4.23,4.2,4.2,2908090.0,MTS,as51
315105,2010-04-14,4.21,4.22,4.12,4.17,2868220.0,MTS,as51
315106,2010-04-15,4.15,4.18,4.1,4.16,5179180.0,MTS,as51
315107,2010-04-16,4.2,4.2,4.14,4.17,7529630.0,MTS,as51
315108,2010-04-19,4.14,4.18,4.14,4.16,1487020.0,MTS,as51
315109,2010-04-20,4.19,4.2,4.12,4.16,4863660.0,MTS,as51
315110,2010-04-21,4.15,4.18,4.14,4.16,4487700.0,MTS,as51
315111,2010-04-22,4.16,4.16,4.12,4.15,5236520.0,MTS,as51
315112,2010-04-23,4.14,4.16,4.12,4.14,7868110.0,MTS,as51
315113,2010-04-26,4.14,4.16,4.12,4.14,7868110.0,MTS,as51
315114,2010-04-27,4.15,4.18,4.14,4.15,4028090.0,MTS,as51
315115,2010-04-28,4.15,4.16,4.11,4.12,4311730.0,MTS,as51
315116,2010-04-29,4.11,4.12,4.04,4.08,7411700.0,MTS,as51
315117,2010-04-30,4.12,4.12,4.03,4.06,6480310.0,MTS,as51
315118,2010-05-03,4.06,4.09,4.04,4.04,3510880.0,MTS,as51
315119,2010-05-04,4.08,4.1,4.02,4.03,2836840.0,MTS,as51
315120,2010-05-05,4.02,4.06,4.0,4.03,2053060.0,MTS,as51
315121,2010-05-06,4.02,4.05,3.97,3.99,3029530.0,MTS,as51
315122,2010-05-07,3.9,3.98,3.86,3.92,4719030.0,MTS,as51
315123,2010-05-10,3.97,4.02,3.93,4.02,3006060.0,MTS,as51
315124,2010-05-11,4.04,4.06,3.95,3.95,3017530.0,MTS,as51
315125,2010-05-12,4.01,4.02,3.97,4.0,2874030.0,MTS,as51
315126,2010-05-13,4.02,4.04,3.99,4.02,2569850.0,MTS,as51
315127,2010-05-14,4.03,4.05,4.0,4.03,2146110.0,MTS,as51
315128,2010-05-17,4.0,4.08,4.0,4.02,2783020.0,MTS,as51
315129,2010-05-18,4.08,4.08,3.99,4.0,3478030.0,MTS,as51
315130,2010-05-19,3.99,4.0,3.93,3.94,4110070.0,MTS,as51
315131,2010-05-20,3.95,4.0,3.93,3.97,8365430.0,MTS,as51
315132,2010-05-21,3.92,3.95,3.88,3.94,4392120.0,MTS,as51
315133,2010-05-24,3.95,3.99,3.92,3.95,2739970.0,MTS,as51
315134,2010-05-25,3.99,3.99,3.89,3.89,4613200.0,MTS,as51
315135,2010-05-26,3.99,3.99,3.9,3.9,3360440.0,MTS,as51
315136,2010-05-27,3.9,3.93,3.87,3.91,6837040.0,MTS,as51
315137,2010-05-28,3.93,3.98,3.92,3.95,2039300.0,MTS,as51
315138,2010-05-31,3.95,3.98,3.84,3.85,10620700.0,MTS,as51
315139,2010-06-01,3.9,3.99,3.87,3.94,16361800.0,MTS,as51
315140,2010-06-02,3.96,4.04,3.94,4.02,5024480.0,MTS,as51
315141,2010-06-03,4.04,4.12,4.04,4.11,5461400.0,MTS,as51
315142,2010-06-04,4.09,4.1,4.06,4.09,3170130.0,MTS,as51
315143,2010-06-07,4.07,4.1,4.05,4.1,3422700.0,MTS,as51
315144,2010-06-08,4.1,4.14,4.05,4.14,4081430.0,MTS,as51
315145,2010-06-09,4.17,4.2,4.13,4.2,4382240.0,MTS,as51
315146,2010-06-10,4.2,4.25,4.16,4.24,5634780.0,MTS,as51
315147,2010-06-11,4.26,4.27,4.21,4.26,3944990.0,MTS,as51
315148,2010-06-14,4.26,4.27,4.21,4.26,3944990.0,MTS,as51
315149,2010-06-15,4.28,4.32,4.26,4.3,3973680.0,MTS,as51
315150,2010-06-16,4.3,4.31,4.21,4.26,6858430.0,MTS,as51
315151,2010-06-17,4.29,4.29,4.24,4.28,4802370.0,MTS,as51
315152,2010-06-18,4.12,4.15,4.09,4.15,3091000.0,MTS,as51
315153,2010-06-21,4.12,4.14,4.09,4.14,2839820.0,MTS,as51
315154,2010-06-22,4.12,4.14,4.1,4.11,1698790.0,MTS,as51
315155,2010-06-23,4.09,4.15,4.08,4.1,2144150.0,MTS,as51
315156,2010-06-24,4.13,4.2,4.09,4.16,4102330.0,MTS,as51
315157,2010-06-25,4.17,4.27,4.12,4.23,5456900.0,MTS,as51
315158,2010-06-28,4.21,4.22,4.17,4.19,3426360.0,MTS,as51
315159,2010-06-29,4.2,4.25,4.19,4.19,1920850.0,MTS,as51
315160,2010-06-30,4.12,4.19,4.12,4.19,2352200.0,MTS,as51
315161,2010-07-01,4.16,4.38,4.16,4.32,5235850.0,MTS,as51
315162,2010-07-02,4.31,4.34,4.27,4.3,4544210.0,MTS,as51
315163,2010-07-05,4.33,4.33,4.29,4.3,3464480.0,MTS,as51
315164,2010-07-06,4.3,4.33,4.28,4.33,2909730.0,MTS,as51
315165,2010-07-07,4.32,4.36,4.29,4.36,5151680.0,MTS,as51
315166,2010-07-08,4.4,4.46,4.36,4.4,5360910.0,MTS,as51
315167,2010-07-09,4.42,4.45,4.39,4.4,4360320.0,MTS,as51
315168,2010-07-12,4.41,4.43,4.4,4.42,3828000.0,MTS,as51
315169,2010-07-13,4.41,4.45,4.4,4.4,2810610.0,MTS,as51
315170,2010-07-14,4.44,4.46,4.4,4.42,3836390.0,MTS,as51
315171,2010-07-15,4.43,4.43,4.39,4.41,3898180.0,MTS,as51
315172,2010-07-16,4.4,4.43,4.39,4.41,3550690.0,MTS,as51
315173,2010-07-19,4.39,4.4,4.35,4.36,2039640.0,MTS,as51
315174,2010-07-20,4.38,4.42,4.36,4.41,2141730.0,MTS,as51
315175,2010-07-21,4.43,4.43,4.34,4.36,1864010.0,MTS,as51
315176,2010-07-22,4.35,4.37,4.32,4.33,1235880.0,MTS,as51
315177,2010-07-23,4.4,4.41,4.37,4.39,2571920.0,MTS,as51
315178,2010-07-26,4.39,4.4,4.34,4.36,1533110.0,MTS,as51
315179,2010-07-27,4.4,4.46,4.39,4.46,5395210.0,MTS,as51
315180,2010-07-28,4.44,4.53,4.43,4.51,7372220.0,MTS,as51
315181,2010-07-29,4.5,4.52,4.46,4.51,3281010.0,MTS,as51
315182,2010-07-30,4.49,4.5,4.42,4.45,3366260.0,MTS,as51
315183,2010-08-02,4.5,4.5,4.44,4.45,1418770.0,MTS,as51
315184,2010-08-03,4.48,4.48,4.41,4.41,3075690.0,MTS,as51
315185,2010-08-04,4.41,4.43,4.4,4.4,2179080.0,MTS,as51
315186,2010-08-05,4.4,4.51,4.4,4.43,2554890.0,MTS,as51
315187,2010-08-06,4.41,4.43,4.4,4.42,1178330.0,MTS,as51
315188,2010-08-09,4.4,4.46,4.39,4.42,2859520.0,MTS,as51
315189,2010-08-10,4.38,4.42,4.3,4.34,3966530.0,MTS,as51
315190,2010-08-11,4.32,4.4,4.32,4.36,4206110.0,MTS,as51
315191,2010-08-12,4.36,4.41,4.32,4.35,4442190.0,MTS,as51
315192,2010-08-13,4.35,4.39,4.3,4.39,3000520.0,MTS,as51
315193,2010-08-16,4.4,4.4,4.34,4.37,2406060.0,MTS,as51
315194,2010-08-17,4.35,4.39,4.35,4.36,2972810.0,MTS,as51
315195,2010-08-18,4.36,4.37,4.34,4.34,2367970.0,MTS,as51
315196,2010-08-19,4.36,4.39,4.35,4.39,2713020.0,MTS,as51
315197,2010-08-20,4.38,4.39,4.31,4.37,2752130.0,MTS,as51
315198,2010-08-23,4.37,4.39,4.35,4.39,1606130.0,MTS,as51
315199,2010-08-24,4.37,4.38,4.31,4.33,1355730.0,MTS,as51
315200,2010-08-25,4.3,4.33,4.24,4.27,2226340.0,MTS,as51
315201,2010-08-26,4.28,4.37,4.27,4.33,3098680.0,MTS,as51
315202,2010-08-27,4.35,4.38,4.33,4.38,2137330.0,MTS,as51
315203,2010-08-30,4.38,4.41,4.36,4.4,2015270.0,MTS,as51
315204,2010-08-31,4.4,4.43,4.34,4.39,6039030.0,MTS,as51
315205,2010-09-01,4.41,4.42,4.39,4.41,3062770.0,MTS,as51
315206,2010-09-02,4.41,4.42,4.25,4.32,6199290.0,MTS,as51
315207,2010-09-03,4.27,4.4,4.24,4.36,6072020.0,MTS,as51
315208,2010-09-06,4.4,4.4,4.35,4.37,2380880.0,MTS,as51
315209,2010-09-07,4.37,4.37,4.32,4.34,2082830.0,MTS,as51
315210,2010-09-08,4.36,4.38,4.31,4.32,1671410.0,MTS,as51
315211,2010-09-09,4.34,4.37,4.32,4.33,1836020.0,MTS,as51
315212,2010-09-10,4.34,4.42,4.34,4.4,2596250.0,MTS,as51
315213,2010-09-13,4.43,4.43,4.38,4.4,2846230.0,MTS,as51
315214,2010-09-14,4.41,4.42,4.36,4.4,2275210.0,MTS,as51
315215,2010-09-15,4.41,4.44,4.39,4.43,4200330.0,MTS,as51
315216,2010-09-16,4.44,4.48,4.43,4.47,6122070.0,MTS,as51
315217,2010-09-17,4.46,4.47,4.36,4.39,3713590.0,MTS,as51
315218,2010-09-20,4.39,4.42,4.38,4.38,1743280.0,MTS,as51
315219,2010-09-21,4.38,4.43,4.37,4.39,1738650.0,MTS,as51
315220,2010-09-22,4.37,4.42,4.37,4.42,1505100.0,MTS,as51
315221,2010-09-23,4.37,4.37,4.27,4.31,3680430.0,MTS,as51
315222,2010-09-24,4.27,4.32,4.25,4.31,2516330.0,MTS,as51
315223,2010-09-27,4.35,4.35,4.31,4.34,3909390.0,MTS,as51
315224,2010-09-28,4.34,4.39,4.32,4.36,3420520.0,MTS,as51
315225,2010-09-29,4.4,4.45,4.35,4.38,3077670.0,MTS,as51
315226,2010-09-30,4.45,4.45,4.34,4.37,6774810.0,MTS,as51
315227,2010-10-01,4.42,4.42,4.37,4.38,1887460.0,MTS,as51
315228,2010-10-04,4.42,4.42,4.37,4.41,1337330.0,MTS,as51
315229,2010-10-05,4.38,4.41,4.35,4.39,3685640.0,MTS,as51
315230,2010-10-06,4.4,4.4,4.34,4.36,2636480.0,MTS,as51
315231,2010-10-07,4.35,4.4,4.35,4.36,1529690.0,MTS,as51
315232,2010-10-08,4.38,4.38,4.34,4.34,2309930.0,MTS,as51
315233,2010-10-11,4.34,4.39,4.34,4.37,2155960.0,MTS,as51
315234,2010-10-12,4.37,4.4,4.36,4.37,1428440.0,MTS,as51
315235,2010-10-13,4.39,4.41,4.37,4.41,1875330.0,MTS,as51
315236,2010-10-14,4.43,4.45,4.39,4.44,3348350.0,MTS,as51
315237,2010-10-15,4.44,4.49,4.43,4.44,1384210.0,MTS,as51
315238,2010-10-18,4.44,4.44,4.38,4.43,3474930.0,MTS,as51
315239,2010-10-19,4.43,4.44,4.35,4.37,2801700.0,MTS,as51
315240,2010-10-20,4.38,4.43,4.35,4.4,3611050.0,MTS,as51
315241,2010-10-21,4.39,4.41,4.35,4.35,2465890.0,MTS,as51
315242,2010-10-22,4.37,4.39,4.36,4.38,1973310.0,MTS,as51
315243,2010-10-25,4.37,4.45,4.37,4.39,2046400.0,MTS,as51
315244,2010-10-26,4.38,4.4,4.37,4.37,1791340.0,MTS,as51
315245,2010-10-27,4.4,4.4,4.34,4.36,3008170.0,MTS,as51
315246,2010-10-28,4.35,4.39,4.34,4.36,4148280.0,MTS,as51
315247,2010-10-29,4.36,4.39,4.34,4.37,3276270.0,MTS,as51
315248,2010-11-01,4.34,4.36,4.31,4.33,3036220.0,MTS,as51
315249,2010-11-02,4.35,4.38,4.34,4.38,1230980.0,MTS,as51
315250,2010-11-03,4.37,4.39,4.34,4.37,1247050.0,MTS,as51
315251,2010-11-04,4.37,4.42,4.35,4.39,2321480.0,MTS,as51
315252,2010-11-05,4.42,4.45,4.4,4.42,4969740.0,MTS,as51
315253,2010-11-08,4.43,4.45,4.39,4.39,1940380.0,MTS,as51
315254,2010-11-09,4.4,4.5,4.4,4.47,5656920.0,MTS,as51
315255,2010-11-10,4.5,4.54,4.48,4.51,3846050.0,MTS,as51
315256,2010-11-11,4.51,4.52,4.45,4.48,1940610.0,MTS,as51
315257,2010-11-12,4.46,4.54,4.46,4.51,3845340.0,MTS,as51
315258,2010-11-15,4.52,4.57,4.5,4.53,2214610.0,MTS,as51
315259,2010-11-16,4.5,4.55,4.43,4.51,2602660.0,MTS,as51
315260,2010-11-17,4.51,4.55,4.47,4.5,4258080.0,MTS,as51
315261,2010-11-18,4.45,4.45,4.36,4.43,6634210.0,MTS,as51
315262,2010-11-19,4.41,4.46,4.35,4.39,2051780.0,MTS,as51
315263,2010-11-22,4.4,4.4,4.35,4.37,1784830.0,MTS,as51
315264,2010-11-23,4.37,4.4,4.34,4.37,4356660.0,MTS,as51
315265,2010-11-24,4.34,4.37,4.33,4.34,2935460.0,MTS,as51
315266,2010-11-25,4.37,4.37,4.31,4.32,2774340.0,MTS,as51
315267,2010-11-26,4.32,4.34,4.3,4.32,2006680.0,MTS,as51
315268,2010-11-29,4.32,4.33,4.21,4.28,3606320.0,MTS,as51
315269,2010-11-30,4.22,4.22,4.14,4.17,11071600.0,MTS,as51
315270,2010-12-01,4.12,4.27,4.12,4.25,4703490.0,MTS,as51
315271,2010-12-02,4.24,4.26,4.16,4.17,5792990.0,MTS,as51
315272,2010-12-03,4.22,4.23,4.19,4.2,3771350.0,MTS,as51
315273,2010-12-06,4.2,4.24,4.19,4.2,4036940.0,MTS,as51
315274,2010-12-07,4.21,4.22,4.16,4.18,5034820.0,MTS,as51
315275,2010-12-08,4.2,4.21,4.14,4.15,4265790.0,MTS,as51
315276,2010-12-09,4.08,4.1,4.01,4.03,5367650.0,MTS,as51
315277,2010-12-10,4.05,4.06,3.98,4.0,4505660.0,MTS,as51
315278,2010-12-13,4.0,4.04,3.97,3.99,3721890.0,MTS,as51
315279,2010-12-14,3.98,4.02,3.97,3.99,4935020.0,MTS,as51
315280,2010-12-15,3.99,4.03,3.97,4.0,6230190.0,MTS,as51
315281,2010-12-16,4.02,4.1,4.0,4.1,6481520.0,MTS,as51
315282,2010-12-17,4.08,4.09,4.06,4.07,5122910.0,MTS,as51
315283,2010-12-20,4.17,4.17,4.05,4.05,3868050.0,MTS,as51
315284,2010-12-21,4.11,4.13,4.06,4.09,2588230.0,MTS,as51
315285,2010-12-22,4.1,4.12,4.06,4.07,1848660.0,MTS,as51
315286,2010-12-23,4.12,4.12,4.06,4.07,1052290.0,MTS,as51
315287,2010-12-24,4.08,4.12,4.08,4.09,953316.0,MTS,as51
315288,2010-12-27,4.08,4.12,4.08,4.09,953316.0,MTS,as51
315289,2010-12-28,4.08,4.12,4.08,4.09,953316.0,MTS,as51
315290,2010-12-29,4.11,4.13,4.08,4.11,1188540.0,MTS,as51
315291,2010-12-30,4.13,4.13,4.09,4.11,780128.0,MTS,as51
315292,2010-12-31,4.12,4.12,4.08,4.11,814797.0,MTS,as51
315293,2011-01-03,4.12,4.12,4.08,4.11,814797.0,MTS,as51
315294,2011-01-04,4.11,4.12,4.07,4.08,1639780.0,MTS,as51
315295,2011-01-05,4.12,4.13,4.09,4.13,1802760.0,MTS,as51
315296,2011-01-06,4.14,4.14,4.05,4.1,2265270.0,MTS,as51
315297,2011-01-07,4.11,4.11,4.08,4.1,1605940.0,MTS,as51
315298,2011-01-10,4.08,4.12,4.07,4.11,1378020.0,MTS,as51
315299,2011-01-11,4.11,4.11,4.07,4.09,1457370.0,MTS,as51
315300,2011-01-12,4.09,4.12,4.06,4.12,1825740.0,MTS,as51
315301,2011-01-13,4.11,4.16,4.1,4.13,1783690.0,MTS,as51
315302,2011-01-14,4.16,4.21,4.15,4.2,2523080.0,MTS,as51
315303,2011-01-17,4.2,4.25,4.19,4.24,3310510.0,MTS,as51
315304,2011-01-18,4.25,4.28,4.23,4.27,2444810.0,MTS,as51
315305,2011-01-19,4.26,4.3,4.25,4.3,2662690.0,MTS,as51
315306,2011-01-20,4.3,4.34,4.28,4.31,2098980.0,MTS,as51
315307,2011-01-21,4.31,4.33,4.28,4.28,3780300.0,MTS,as51
315308,2011-01-24,4.29,4.31,4.25,4.27,6173800.0,MTS,as51
315309,2011-01-25,4.29,4.29,4.25,4.27,3660790.0,MTS,as51
315310,2011-01-26,4.29,4.29,4.25,4.27,3660790.0,MTS,as51
315311,2011-01-27,4.26,4.27,4.24,4.24,3595040.0,MTS,as51
315312,2011-01-28,4.23,4.27,4.23,4.24,3111280.0,MTS,as51
315313,2011-01-31,4.23,4.25,4.19,4.2,3183300.0,MTS,as51
315314,2011-02-01,4.2,4.22,4.16,4.21,2601540.0,MTS,as51
315315,2011-02-02,4.25,4.26,4.16,4.18,2188400.0,MTS,as51
315316,2011-02-03,4.16,4.18,4.1,4.15,3163140.0,MTS,as51
315317,2011-02-04,4.14,4.19,4.12,4.19,2900800.0,MTS,as51
315318,2011-02-07,4.19,4.2,4.15,4.18,1288960.0,MTS,as51
315319,2011-02-08,4.17,4.17,4.12,4.16,2978730.0,MTS,as51
315320,2011-02-09,4.17,4.18,4.14,4.14,3112080.0,MTS,as51
315321,2011-02-10,4.16,4.18,4.14,4.16,2863880.0,MTS,as51
315322,2011-02-11,4.15,4.18,4.1,4.1,4245590.0,MTS,as51
315323,2011-02-14,4.15,4.15,4.12,4.13,2362890.0,MTS,as51
315324,2011-02-15,4.12,4.13,4.1,4.13,3265340.0,MTS,as51
315325,2011-02-16,4.15,4.15,4.13,4.13,1253860.0,MTS,as51
315326,2011-02-17,4.14,4.15,4.13,4.14,3843520.0,MTS,as51
315327,2011-02-18,4.12,4.15,4.11,4.14,1451620.0,MTS,as51
315328,2011-02-21,4.15,4.15,4.11,4.13,2422500.0,MTS,as51
315329,2011-02-22,4.14,4.14,4.1,4.11,1818820.0,MTS,as51
315330,2011-02-23,4.09,4.1,4.02,4.03,4909240.0,MTS,as51
315331,2011-02-24,4.04,4.08,4.03,4.06,5559570.0,MTS,as51
315332,2011-02-25,4.08,4.08,4.04,4.06,2610150.0,MTS,as51
315333,2011-02-28,4.06,4.08,4.04,4.06,1612240.0,MTS,as51
315334,2011-03-01,4.06,4.09,4.01,4.02,3714560.0,MTS,as51
315335,2011-03-02,4.03,4.05,3.96,4.0,3771130.0,MTS,as51
315336,2011-03-03,4.01,4.07,4.0,4.05,2986620.0,MTS,as51
315337,2011-03-04,4.09,4.13,4.07,4.12,4911310.0,MTS,as51
315338,2011-03-07,4.07,4.1,4.02,4.03,2902760.0,MTS,as51
315339,2011-03-08,4.02,4.06,4.02,4.02,2904240.0,MTS,as51
315340,2011-03-09,4.03,4.06,3.98,4.0,1979650.0,MTS,as51
315341,2011-03-10,4.03,4.04,3.98,3.98,2800660.0,MTS,as51
315342,2011-03-11,3.97,3.99,3.9,3.92,3189550.0,MTS,as51
315343,2011-03-14,3.92,3.94,3.85,3.87,4452920.0,MTS,as51
315344,2011-03-15,3.88,3.92,3.85,3.86,3199430.0,MTS,as51
315345,2011-03-16,3.89,3.96,3.86,3.87,3548540.0,MTS,as51
315346,2011-03-17,3.89,3.95,3.87,3.92,4883940.0,MTS,as51
315347,2011-03-18,3.95,3.98,3.89,3.98,3525220.0,MTS,as51
315348,2011-03-21,3.99,4.02,3.98,4.0,4949590.0,MTS,as51
315349,2011-03-22,3.99,4.03,3.94,3.96,3105540.0,MTS,as51
315350,2011-03-23,3.96,4.03,3.96,4.01,2943990.0,MTS,as51
315351,2011-03-24,4.01,4.07,4.01,4.07,1940570.0,MTS,as51
315352,2011-03-25,4.02,4.05,3.96,4.01,7822070.0,MTS,as51
315353,2011-03-28,4.02,4.04,3.98,4.01,3187570.0,MTS,as51
315354,2011-03-29,4.0,4.04,3.98,4.01,1931610.0,MTS,as51
315355,2011-03-30,4.04,4.16,4.03,4.14,4403930.0,MTS,as51
315356,2011-03-31,4.16,4.17,4.11,4.16,3142880.0,MTS,as51
315357,2011-04-01,4.16,4.19,4.14,4.18,1772350.0,MTS,as51
315358,2011-04-04,4.19,4.2,4.14,4.17,2514700.0,MTS,as51
315359,2011-04-05,4.17,4.19,4.15,4.19,4715390.0,MTS,as51
315360,2011-04-06,4.19,4.23,4.16,4.19,6764130.0,MTS,as51
315361,2011-04-07,4.22,4.23,4.14,4.18,2058270.0,MTS,as51
315362,2011-04-08,4.19,4.2,4.13,4.19,1916320.0,MTS,as51
315363,2011-04-11,4.19,4.2,4.13,4.14,2996860.0,MTS,as51
315364,2011-04-12,4.12,4.15,4.11,4.11,4386870.0,MTS,as51
315365,2011-04-13,4.1,4.14,4.1,4.12,3858040.0,MTS,as51
315366,2011-04-14,4.13,4.18,4.13,4.15,2483730.0,MTS,as51
315367,2011-04-15,4.16,4.19,4.13,4.15,3545880.0,MTS,as51
315368,2011-04-18,4.17,4.19,4.15,4.15,1635940.0,MTS,as51
315369,2011-04-19,4.16,4.17,4.12,4.14,2871520.0,MTS,as51
315370,2011-04-20,4.16,4.16,4.12,4.15,1621400.0,MTS,as51
315371,2011-04-21,4.18,4.22,4.16,4.22,2294840.0,MTS,as51
315372,2011-04-22,4.18,4.22,4.16,4.22,2294840.0,MTS,as51
315373,2011-04-25,4.18,4.22,4.16,4.22,2294840.0,MTS,as51
315374,2011-04-26,4.18,4.22,4.16,4.22,2294840.0,MTS,as51
315375,2011-04-27,4.25,4.25,4.12,4.15,2691270.0,MTS,as51
315376,2011-04-28,4.2,4.2,4.1,4.12,1994870.0,MTS,as51
315377,2011-04-29,4.08,4.1,4.03,4.06,2182540.0,MTS,as51
315378,2011-05-02,4.09,4.09,4.05,4.07,2060610.0,MTS,as51
315379,2011-05-03,4.04,4.07,4.02,4.02,2478720.0,MTS,as51
315380,2011-05-04,4.03,4.04,3.99,4.02,2422850.0,MTS,as51
315381,2011-05-05,4.01,4.05,3.99,4.04,2312320.0,MTS,as51
315382,2011-05-06,4.05,4.06,4.02,4.02,2336140.0,MTS,as51
315383,2011-05-09,4.04,4.06,4.01,4.02,2507040.0,MTS,as51
315384,2011-05-10,4.04,4.04,4.01,4.01,1665640.0,MTS,as51
315385,2011-05-11,4.01,4.03,3.96,3.97,3314790.0,MTS,as51
315386,2011-05-12,3.97,3.98,3.94,3.94,2757040.0,MTS,as51
315387,2011-05-13,3.97,4.02,3.92,4.0,3052360.0,MTS,as51
315388,2011-05-16,3.99,4.0,3.95,3.96,3111120.0,MTS,as51
