,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
162985,2010-02-17,33.33,34.39,32.98,33.9,6545340.0,CSL,as51
162986,2010-02-18,33.99,34.01,33.44,34.0,3102350.0,CSL,as51
162987,2010-02-19,33.81,34.35,33.75,34.07,3070750.0,CSL,as51
162988,2010-02-22,34.41,34.85,34.35,34.76,2212900.0,CSL,as51
162989,2010-02-23,34.5,35.08,34.44,34.87,2540330.0,CSL,as51
162990,2010-02-24,34.7,35.15,34.47,34.59,3581290.0,CSL,as51
162991,2010-02-25,34.88,35.09,34.45,34.46,3122580.0,CSL,as51
162992,2010-02-26,34.23,34.75,33.99,34.39,5837980.0,CSL,as51
162993,2010-03-01,34.3,35.18,34.3,34.85,2009000.0,CSL,as51
162994,2010-03-02,35.03,35.16,34.66,34.73,1041310.0,CSL,as51
162995,2010-03-03,34.96,35.03,34.68,34.75,2094980.0,CSL,as51
162996,2010-03-04,35.0,35.07,34.57,34.8,2041760.0,CSL,as51
162997,2010-03-05,35.1,35.86,35.06,35.68,2902480.0,CSL,as51
162998,2010-03-08,35.99,36.03,35.73,35.93,2241790.0,CSL,as51
162999,2010-03-09,35.99,36.74,35.76,36.21,6310780.0,CSL,as51
163000,2010-03-10,36.07,36.21,35.56,35.76,1886080.0,CSL,as51
163001,2010-03-11,36.18,36.31,35.9,36.2,2922160.0,CSL,as51
163002,2010-03-12,36.31,36.32,35.95,36.11,2124460.0,CSL,as51
163003,2010-03-15,35.98,36.34,35.64,35.75,3541970.0,CSL,as51
163004,2010-03-16,36.01,36.09,35.84,35.96,2896960.0,CSL,as51
163005,2010-03-17,36.0,36.36,36.0,36.34,2500180.0,CSL,as51
163006,2010-03-18,36.16,36.2,35.76,35.86,2802320.0,CSL,as51
163007,2010-03-19,35.95,36.03,35.86,35.96,3917080.0,CSL,as51
163008,2010-03-22,35.6,35.97,35.57,35.86,2011510.0,CSL,as51
163009,2010-03-23,36.05,36.15,35.06,35.25,4648240.0,CSL,as51
163010,2010-03-24,35.15,35.78,34.93,35.6,3593570.0,CSL,as51
163011,2010-03-25,35.78,36.14,35.63,36.08,2651770.0,CSL,as51
163012,2010-03-26,36.45,36.74,36.09,36.63,3148740.0,CSL,as51
163013,2010-03-29,36.73,36.79,35.98,36.14,1766680.0,CSL,as51
163014,2010-03-30,36.8,36.82,36.22,36.34,2261710.0,CSL,as51
163015,2010-03-31,36.48,36.75,36.2,36.43,1901410.0,CSL,as51
163016,2010-04-01,36.35,36.39,35.95,36.2,1492940.0,CSL,as51
163017,2010-04-02,36.35,36.39,35.95,36.2,1492940.0,CSL,as51
163018,2010-04-05,36.35,36.39,35.95,36.2,1492940.0,CSL,as51
163019,2010-04-06,36.3,36.32,35.81,36.05,1337830.0,CSL,as51
163020,2010-04-07,36.24,36.43,36.07,36.13,1613410.0,CSL,as51
163021,2010-04-08,36.29,36.35,35.95,36.08,1176690.0,CSL,as51
163022,2010-04-09,36.0,36.15,35.93,36.0,2384340.0,CSL,as51
163023,2010-04-12,36.24,36.39,36.16,36.29,1924200.0,CSL,as51
163024,2010-04-13,36.1,36.32,36.03,36.13,1692910.0,CSL,as51
163025,2010-04-14,36.38,37.41,36.31,37.31,4272760.0,CSL,as51
163026,2010-04-15,37.12,37.56,36.35,36.66,4300510.0,CSL,as51
163027,2010-04-16,36.75,37.26,36.75,37.05,2876660.0,CSL,as51
163028,2010-04-19,36.9,37.05,36.8,36.95,1301590.0,CSL,as51
163029,2010-04-20,37.05,37.14,36.75,36.94,1719370.0,CSL,as51
163030,2010-04-21,36.98,37.38,36.93,37.15,4261390.0,CSL,as51
163031,2010-04-22,36.96,36.99,36.54,36.6,3214750.0,CSL,as51
163032,2010-04-23,33.75,34.4,33.15,33.94,25354100.0,CSL,as51
163033,2010-04-26,33.75,34.4,33.15,33.94,25354100.0,CSL,as51
163034,2010-04-27,32.65,32.84,32.34,32.5,19858900.0,CSL,as51
163035,2010-04-28,32.41,33.35,32.41,33.08,5920310.0,CSL,as51
163036,2010-04-29,33.96,33.96,32.71,32.76,5293390.0,CSL,as51
163037,2010-04-30,33.0,33.1,32.29,32.39,4633220.0,CSL,as51
163038,2010-05-03,32.25,32.94,32.03,32.55,2698370.0,CSL,as51
163039,2010-05-04,32.9,33.63,32.8,33.36,2409360.0,CSL,as51
163040,2010-05-05,33.3,33.57,33.0,33.51,2785020.0,CSL,as51
163041,2010-05-06,33.95,34.1,33.82,34.04,4263650.0,CSL,as51
163042,2010-05-07,33.8,33.8,32.9,33.19,7991400.0,CSL,as51
163043,2010-05-10,33.21,33.58,32.51,33.16,2261400.0,CSL,as51
163044,2010-05-11,32.91,33.54,32.7,32.82,1857930.0,CSL,as51
163045,2010-05-12,33.23,33.28,32.76,32.94,1634460.0,CSL,as51
163046,2010-05-13,33.5,33.65,33.17,33.51,2326280.0,CSL,as51
163047,2010-05-14,33.28,33.72,33.04,33.28,1420200.0,CSL,as51
163048,2010-05-17,33.25,33.3,32.27,32.4,2070690.0,CSL,as51
163049,2010-05-18,32.55,32.82,32.3,32.55,2254920.0,CSL,as51
163050,2010-05-19,32.07,32.38,31.69,31.88,2226260.0,CSL,as51
163051,2010-05-20,32.0,32.77,32.0,32.46,2774160.0,CSL,as51
163052,2010-05-21,31.65,32.19,31.03,31.9,4045860.0,CSL,as51
163053,2010-05-24,31.65,32.08,31.32,31.53,2266680.0,CSL,as51
163054,2010-05-25,31.25,32.1,31.1,31.16,3349150.0,CSL,as51
163055,2010-05-26,31.75,31.75,30.66,30.66,8383910.0,CSL,as51
163056,2010-05-27,30.99,31.17,30.45,30.55,3556110.0,CSL,as51
163057,2010-05-28,31.55,31.6,31.01,31.4,4074050.0,CSL,as51
163058,2010-05-31,31.65,31.93,31.44,31.63,1858040.0,CSL,as51
163059,2010-06-01,31.65,32.05,31.34,31.7,1599020.0,CSL,as51
163060,2010-06-02,31.5,32.01,31.34,31.56,2124120.0,CSL,as51
163061,2010-06-03,31.93,32.02,31.63,31.93,1955180.0,CSL,as51
163062,2010-06-04,32.02,32.96,31.94,32.82,3280220.0,CSL,as51
163063,2010-06-07,32.75,33.42,32.59,32.85,3224270.0,CSL,as51
163064,2010-06-08,33.3,33.31,33.02,33.27,3650440.0,CSL,as51
163065,2010-06-09,33.67,33.98,33.5,33.94,2813280.0,CSL,as51
163066,2010-06-10,33.94,34.27,33.15,33.54,3492710.0,CSL,as51
163067,2010-06-11,33.8,33.97,33.61,33.77,1998880.0,CSL,as51
163068,2010-06-14,33.8,33.97,33.61,33.77,1998880.0,CSL,as51
163069,2010-06-15,33.25,33.7,33.25,33.5,2094330.0,CSL,as51
163070,2010-06-16,33.84,33.84,33.2,33.33,2388070.0,CSL,as51
163071,2010-06-17,33.1,33.5,33.1,33.38,3323330.0,CSL,as51
163072,2010-06-18,33.35,33.81,33.29,33.54,1826780.0,CSL,as51
163073,2010-06-21,33.96,34.07,33.73,33.97,1334790.0,CSL,as51
163074,2010-06-22,33.8,34.16,33.76,34.07,1563740.0,CSL,as51
163075,2010-06-23,33.76,33.85,33.32,33.36,1402020.0,CSL,as51
163076,2010-06-24,33.05,33.82,33.05,33.55,1181400.0,CSL,as51
163077,2010-06-25,33.19,33.38,32.41,32.57,2828380.0,CSL,as51
163078,2010-06-28,32.78,32.87,32.36,32.86,1404920.0,CSL,as51
163079,2010-06-29,32.81,33.15,32.61,32.68,1084650.0,CSL,as51
163080,2010-06-30,32.49,32.58,32.2,32.58,1446390.0,CSL,as51
163081,2010-07-01,32.37,32.49,31.87,32.08,1679110.0,CSL,as51
163082,2010-07-02,32.86,33.0,32.21,32.49,1219180.0,CSL,as51
163083,2010-07-05,32.64,32.92,32.45,32.61,1041420.0,CSL,as51
163084,2010-07-06,32.5,32.72,32.29,32.71,1118370.0,CSL,as51
163085,2010-07-07,32.61,32.71,32.11,32.25,1819040.0,CSL,as51
163086,2010-07-08,32.7,33.26,32.51,33.25,2606600.0,CSL,as51
163087,2010-07-09,33.34,33.74,33.19,33.61,1086520.0,CSL,as51
163088,2010-07-12,33.61,33.61,32.61,33.35,891212.0,CSL,as51
163089,2010-07-13,33.42,33.96,33.4,33.8,1894730.0,CSL,as51
163090,2010-07-14,34.0,34.03,33.5,33.76,1091570.0,CSL,as51
163091,2010-07-15,33.36,33.45,32.68,32.8,3374350.0,CSL,as51
163092,2010-07-16,32.98,33.19,32.46,32.55,2012120.0,CSL,as51
163093,2010-07-19,32.28,32.79,32.16,32.64,1252490.0,CSL,as51
163094,2010-07-20,32.53,32.88,32.4,32.63,1224220.0,CSL,as51
163095,2010-07-21,32.8,32.83,32.29,32.34,1488450.0,CSL,as51
163096,2010-07-22,31.9,32.23,31.62,31.74,3031140.0,CSL,as51
163097,2010-07-23,32.46,32.67,32.31,32.4,2237480.0,CSL,as51
163098,2010-07-26,32.77,33.04,32.54,32.67,1387550.0,CSL,as51
163099,2010-07-27,33.0,33.01,32.79,32.85,2175480.0,CSL,as51
163100,2010-07-28,32.91,33.07,32.73,32.99,1236190.0,CSL,as51
163101,2010-07-29,33.2,33.2,32.85,33.0,1675030.0,CSL,as51
163102,2010-07-30,33.0,33.38,32.94,33.14,2979000.0,CSL,as51
163103,2010-08-02,33.46,33.69,33.35,33.64,1125770.0,CSL,as51
163104,2010-08-03,33.7,33.71,33.19,33.3,1365930.0,CSL,as51
163105,2010-08-04,33.41,33.41,33.12,33.25,1549460.0,CSL,as51
163106,2010-08-05,33.47,33.6,33.27,33.38,1043220.0,CSL,as51
163107,2010-08-06,33.55,33.8,33.47,33.68,1470520.0,CSL,as51
163108,2010-08-09,33.39,33.79,33.26,33.73,654200.0,CSL,as51
163109,2010-08-10,33.79,33.95,33.4,33.55,1283440.0,CSL,as51
163110,2010-08-11,33.7,33.99,33.55,33.7,2302730.0,CSL,as51
163111,2010-08-12,33.41,33.86,32.87,33.05,3087170.0,CSL,as51
163112,2010-08-13,32.84,33.31,32.29,32.79,4170270.0,CSL,as51
163113,2010-08-16,33.06,33.06,32.46,32.6,2440440.0,CSL,as51
163114,2010-08-17,32.79,32.96,32.56,32.78,2349010.0,CSL,as51
163115,2010-08-18,32.51,32.74,31.78,31.9,5275270.0,CSL,as51
163116,2010-08-19,31.6,31.93,31.52,31.8,5339160.0,CSL,as51
163117,2010-08-20,31.51,31.6,31.2,31.5,3005170.0,CSL,as51
163118,2010-08-23,31.45,31.45,31.09,31.27,1793930.0,CSL,as51
163119,2010-08-24,31.25,31.55,31.13,31.2,2182880.0,CSL,as51
163120,2010-08-25,31.04,31.49,31.03,31.41,3420260.0,CSL,as51
163121,2010-08-26,31.65,31.84,31.48,31.53,3244310.0,CSL,as51
163122,2010-08-27,31.58,32.06,31.43,32.0,3716080.0,CSL,as51
163123,2010-08-30,32.3,32.56,32.17,32.53,2145580.0,CSL,as51
163124,2010-08-31,32.59,33.04,32.5,32.96,4246020.0,CSL,as51
163125,2010-09-01,33.05,33.05,32.69,32.89,2557970.0,CSL,as51
163126,2010-09-02,33.25,33.25,32.95,33.2,1902960.0,CSL,as51
163127,2010-09-03,33.32,33.4,32.93,33.1,1903200.0,CSL,as51
163128,2010-09-06,33.37,33.59,33.16,33.5,1471350.0,CSL,as51
163129,2010-09-07,33.3,33.53,33.05,33.25,1698870.0,CSL,as51
163130,2010-09-08,33.3,33.47,33.1,33.14,1084160.0,CSL,as51
163131,2010-09-09,33.19,33.48,32.86,33.0,5986160.0,CSL,as51
163132,2010-09-10,33.11,33.14,32.32,32.5,1899450.0,CSL,as51
163133,2010-09-13,32.12,32.3,32.08,32.2,2613810.0,CSL,as51
163134,2010-09-14,32.2,32.29,32.08,32.14,3241500.0,CSL,as51
163135,2010-09-15,32.19,32.45,32.16,32.23,4008580.0,CSL,as51
163136,2010-09-16,32.2,32.26,32.05,32.05,3372660.0,CSL,as51
163137,2010-09-17,32.19,32.2,31.79,31.82,4570160.0,CSL,as51
163138,2010-09-20,31.8,31.94,31.66,31.76,2162800.0,CSL,as51
163139,2010-09-21,31.79,31.9,31.58,31.71,1590850.0,CSL,as51
163140,2010-09-22,32.34,32.92,32.27,32.8,5513030.0,CSL,as51
163141,2010-09-23,32.99,33.88,32.92,33.73,5152710.0,CSL,as51
163142,2010-09-24,33.75,34.39,33.33,33.84,4818760.0,CSL,as51
163143,2010-09-27,34.05,34.05,33.48,33.71,1847740.0,CSL,as51
163144,2010-09-28,33.54,33.69,33.23,33.35,1132690.0,CSL,as51
163145,2010-09-29,33.3,33.59,33.23,33.28,1671860.0,CSL,as51
163146,2010-09-30,33.35,33.36,32.88,33.05,2771660.0,CSL,as51
163147,2010-10-01,33.25,33.25,32.76,32.94,1149520.0,CSL,as51
163148,2010-10-04,32.94,33.24,32.86,33.06,596148.0,CSL,as51
163149,2010-10-05,32.9,33.3,32.68,33.07,1252140.0,CSL,as51
163150,2010-10-06,33.61,33.71,33.29,33.5,2291620.0,CSL,as51
163151,2010-10-07,33.45,33.48,32.93,33.19,1506900.0,CSL,as51
163152,2010-10-08,32.96,33.18,32.78,32.86,1146150.0,CSL,as51
163153,2010-10-11,32.9,32.9,32.5,32.6,1819000.0,CSL,as51
163154,2010-10-12,32.6,32.64,32.0,32.2,2060400.0,CSL,as51
163155,2010-10-13,32.5,32.5,31.66,32.27,3893030.0,CSL,as51
163156,2010-10-14,32.44,32.47,31.85,32.06,3084560.0,CSL,as51
163157,2010-10-15,31.9,31.96,31.8,31.92,2195960.0,CSL,as51
163158,2010-10-18,31.84,31.94,31.62,31.77,1743760.0,CSL,as51
163159,2010-10-19,31.7,32.0,31.4,31.9,4164760.0,CSL,as51
163160,2010-10-20,32.07,32.54,31.94,32.5,4465400.0,CSL,as51
163161,2010-10-21,32.25,32.67,32.14,32.5,4035770.0,CSL,as51
163162,2010-10-22,32.83,32.83,32.33,32.8,3504690.0,CSL,as51
163163,2010-10-25,32.65,32.99,32.58,32.85,2542660.0,CSL,as51
163164,2010-10-26,32.77,33.18,32.77,33.05,2008310.0,CSL,as51
163165,2010-10-27,32.9,33.13,32.64,32.96,1833850.0,CSL,as51
163166,2010-10-28,33.0,33.13,32.78,33.04,2104880.0,CSL,as51
163167,2010-10-29,33.1,33.19,32.72,32.83,3400520.0,CSL,as51
163168,2010-11-01,32.83,33.08,32.78,32.88,630116.0,CSL,as51
163169,2010-11-02,32.86,33.1,32.75,32.97,1066700.0,CSL,as51
163170,2010-11-03,33.03,33.52,32.8,33.51,2502470.0,CSL,as51
163171,2010-11-04,33.26,34.04,33.1,34.04,3648340.0,CSL,as51
163172,2010-11-05,34.0,34.36,33.66,34.27,2098540.0,CSL,as51
163173,2010-11-08,34.07,34.92,34.01,34.76,2350730.0,CSL,as51
163174,2010-11-09,34.68,34.85,34.38,34.74,2901450.0,CSL,as51
163175,2010-11-10,34.53,34.84,34.16,34.61,2007060.0,CSL,as51
163176,2010-11-11,34.59,35.46,34.56,35.18,3072410.0,CSL,as51
163177,2010-11-12,35.05,35.33,34.66,34.74,2525420.0,CSL,as51
163178,2010-11-15,34.56,35.12,34.52,35.01,1237950.0,CSL,as51
163179,2010-11-16,35.0,35.0,34.43,34.68,1728820.0,CSL,as51
163180,2010-11-17,34.34,34.72,34.34,34.5,2153830.0,CSL,as51
163181,2010-11-18,34.55,34.85,34.5,34.72,1558300.0,CSL,as51
163182,2010-11-19,34.66,34.94,34.5,34.73,1442100.0,CSL,as51
163183,2010-11-22,34.91,35.38,34.83,35.16,1214140.0,CSL,as51
163184,2010-11-23,34.99,35.21,34.73,34.78,1156060.0,CSL,as51
163185,2010-11-24,34.6,34.97,34.52,34.79,1584170.0,CSL,as51
163186,2010-11-25,34.8,34.85,34.54,34.65,1400970.0,CSL,as51
163187,2010-11-26,34.65,35.18,34.62,35.0,3261510.0,CSL,as51
163188,2010-11-29,34.82,35.29,34.73,35.24,1807460.0,CSL,as51
163189,2010-11-30,35.06,35.24,34.88,34.91,3968390.0,CSL,as51
163190,2010-12-01,34.51,35.13,34.51,35.04,1371940.0,CSL,as51
163191,2010-12-02,35.0,35.78,34.97,35.65,1912960.0,CSL,as51
163192,2010-12-03,35.7,35.7,35.07,35.28,1538230.0,CSL,as51
163193,2010-12-06,35.56,36.23,35.42,36.15,2663630.0,CSL,as51
163194,2010-12-07,36.48,36.48,35.85,36.36,2028770.0,CSL,as51
163195,2010-12-08,36.35,36.48,35.94,36.0,1526050.0,CSL,as51
163196,2010-12-09,36.26,36.98,36.09,36.98,1987350.0,CSL,as51
163197,2010-12-10,36.5,37.0,36.5,36.74,2248260.0,CSL,as51
163198,2010-12-13,36.74,37.09,36.65,36.83,1545810.0,CSL,as51
163199,2010-12-14,36.75,36.79,36.46,36.54,1831170.0,CSL,as51
163200,2010-12-15,36.72,36.74,36.4,36.4,2688110.0,CSL,as51
163201,2010-12-16,36.62,36.64,36.43,36.64,2186510.0,CSL,as51
163202,2010-12-17,36.32,37.0,36.26,36.82,1487610.0,CSL,as51
163203,2010-12-20,37.0,37.15,36.38,36.41,1802500.0,CSL,as51
163204,2010-12-21,36.59,36.75,36.12,36.15,2363550.0,CSL,as51
163205,2010-12-22,36.25,36.42,36.11,36.27,2001740.0,CSL,as51
163206,2010-12-23,36.3,36.49,36.28,36.33,1810840.0,CSL,as51
163207,2010-12-24,36.52,36.79,36.19,36.35,4655780.0,CSL,as51
163208,2010-12-27,36.52,36.79,36.19,36.35,4655780.0,CSL,as51
163209,2010-12-28,36.52,36.79,36.19,36.35,4655780.0,CSL,as51
163210,2010-12-29,36.65,36.74,36.27,36.44,933925.0,CSL,as51
163211,2010-12-30,36.4,36.64,36.34,36.53,725683.0,CSL,as51
163212,2010-12-31,36.79,36.8,36.1,36.29,933449.0,CSL,as51
163213,2011-01-03,36.79,36.8,36.1,36.29,933449.0,CSL,as51
163214,2011-01-04,36.6,36.7,36.25,36.39,1329300.0,CSL,as51
163215,2011-01-05,36.6,36.68,36.35,36.39,1459790.0,CSL,as51
163216,2011-01-06,36.69,36.69,36.18,36.33,1316840.0,CSL,as51
163217,2011-01-07,36.3,36.38,35.85,35.98,1259150.0,CSL,as51
163218,2011-01-10,35.85,36.17,35.73,36.07,674592.0,CSL,as51
163219,2011-01-11,35.91,36.23,35.87,36.0,1045420.0,CSL,as51
163220,2011-01-12,35.91,36.06,35.81,35.99,590923.0,CSL,as51
163221,2011-01-13,36.18,36.57,36.14,36.35,1009600.0,CSL,as51
163222,2011-01-14,36.4,36.55,36.0,36.17,839389.0,CSL,as51
163223,2011-01-17,36.22,36.24,35.81,36.17,1233280.0,CSL,as51
163224,2011-01-18,36.36,37.07,36.16,36.99,2350300.0,CSL,as51
163225,2011-01-19,37.05,37.47,36.6,37.45,2061340.0,CSL,as51
163226,2011-01-20,37.79,38.05,37.54,37.7,2075750.0,CSL,as51
163227,2011-01-21,37.58,37.73,36.86,36.94,1595460.0,CSL,as51
163228,2011-01-24,37.08,37.47,36.69,37.0,1191290.0,CSL,as51
163229,2011-01-25,37.17,37.41,36.76,37.14,1422450.0,CSL,as51
163230,2011-01-26,37.17,37.41,36.76,37.14,1422450.0,CSL,as51
163231,2011-01-27,37.45,38.07,37.08,37.99,1569730.0,CSL,as51
163232,2011-01-28,37.8,37.99,37.31,37.53,2587130.0,CSL,as51
163233,2011-01-31,37.0,37.21,36.67,37.21,1792910.0,CSL,as51
163234,2011-02-01,37.04,37.15,36.52,36.67,1435680.0,CSL,as51
163235,2011-02-02,37.15,37.2,36.91,36.99,1252320.0,CSL,as51
163236,2011-02-03,36.82,36.9,36.56,36.83,679470.0,CSL,as51
163237,2011-02-04,36.65,37.44,36.65,37.34,1372360.0,CSL,as51
163238,2011-02-07,37.6,37.78,37.02,37.26,841348.0,CSL,as51
163239,2011-02-08,37.45,37.49,37.05,37.35,827556.0,CSL,as51
163240,2011-02-09,37.2,37.27,36.91,36.96,1256660.0,CSL,as51
163241,2011-02-10,37.25,37.25,36.91,37.03,950064.0,CSL,as51
163242,2011-02-11,36.9,37.08,36.57,36.68,1070770.0,CSL,as51
163243,2011-02-14,37.0,37.2,36.9,37.13,1125430.0,CSL,as51
163244,2011-02-15,37.15,37.87,37.02,37.51,1372350.0,CSL,as51
163245,2011-02-16,37.02,37.64,36.92,37.02,2413810.0,CSL,as51
163246,2011-02-17,36.52,36.72,35.57,35.7,6156170.0,CSL,as51
163247,2011-02-18,35.58,35.99,35.35,35.86,2947350.0,CSL,as51
163248,2011-02-21,35.8,36.04,35.62,36.0,1915270.0,CSL,as51
163249,2011-02-22,35.86,35.96,35.62,35.8,1613040.0,CSL,as51
163250,2011-02-23,36.0,36.0,35.66,36.0,2382080.0,CSL,as51
163251,2011-02-24,35.91,35.96,35.53,35.84,1199740.0,CSL,as51
163252,2011-02-25,35.55,35.91,35.55,35.8,2440860.0,CSL,as51
163253,2011-02-28,35.7,35.78,35.44,35.6,979898.0,CSL,as51
163254,2011-03-01,35.2,35.63,35.19,35.45,2100380.0,CSL,as51
163255,2011-03-02,35.4,35.5,35.03,35.3,1962450.0,CSL,as51
163256,2011-03-03,35.3,35.99,35.3,35.9,1703260.0,CSL,as51
163257,2011-03-04,35.86,36.01,35.55,35.96,2389540.0,CSL,as51
163258,2011-03-07,35.9,35.95,35.62,35.72,1485420.0,CSL,as51
163259,2011-03-08,35.22,35.28,35.05,35.15,2091540.0,CSL,as51
163260,2011-03-09,35.37,35.37,34.9,35.0,1544350.0,CSL,as51
163261,2011-03-10,35.2,35.47,35.17,35.29,1841960.0,CSL,as51
163262,2011-03-11,35.18,35.18,34.62,34.82,2170070.0,CSL,as51
163263,2011-03-14,34.32,34.96,34.18,34.73,976419.0,CSL,as51
163264,2011-03-15,34.77,34.77,33.86,34.2,1614150.0,CSL,as51
163265,2011-03-16,33.52,33.88,33.48,33.7,3018440.0,CSL,as51
163266,2011-03-17,33.6,33.85,33.09,33.6,3942690.0,CSL,as51
163267,2011-03-18,34.0,34.11,33.18,33.85,2339600.0,CSL,as51
163268,2011-03-21,34.05,34.08,33.77,33.92,1362320.0,CSL,as51
163269,2011-03-22,33.87,34.11,33.75,34.05,2078850.0,CSL,as51
163270,2011-03-23,34.2,34.75,34.12,34.39,1883700.0,CSL,as51
163271,2011-03-24,34.45,34.49,34.22,34.38,1430580.0,CSL,as51
163272,2011-03-25,34.4,34.52,34.14,34.33,2828650.0,CSL,as51
163273,2011-03-28,34.4,34.75,34.26,34.41,1065410.0,CSL,as51
163274,2011-03-29,34.44,34.77,34.36,34.74,1567200.0,CSL,as51
163275,2011-03-30,34.92,35.42,34.75,35.4,1440610.0,CSL,as51
163276,2011-03-31,35.49,35.87,35.37,35.73,1899120.0,CSL,as51
163277,2011-04-01,35.85,36.62,35.79,36.4,1783610.0,CSL,as51
163278,2011-04-04,36.68,36.69,36.22,36.32,1634100.0,CSL,as51
163279,2011-04-05,36.5,36.5,35.94,36.05,1509740.0,CSL,as51
163280,2011-04-06,36.33,36.62,36.2,36.54,2182660.0,CSL,as51
163281,2011-04-07,36.73,36.77,36.33,36.44,1804980.0,CSL,as51
163282,2011-04-08,36.9,37.0,36.57,36.93,2142610.0,CSL,as51
163283,2011-04-11,36.64,36.73,36.03,36.26,2315980.0,CSL,as51
163284,2011-04-12,36.41,36.59,35.89,35.99,2026880.0,CSL,as51
163285,2011-04-13,36.2,36.43,35.98,36.17,1600300.0,CSL,as51
163286,2011-04-14,35.81,35.97,35.56,35.63,2592780.0,CSL,as51
163287,2011-04-15,35.5,35.5,34.76,34.9,3267960.0,CSL,as51
163288,2011-04-18,35.16,35.57,35.09,35.3,1803770.0,CSL,as51
163289,2011-04-19,35.3,35.3,34.89,35.1,1286040.0,CSL,as51
163290,2011-04-20,35.6,35.61,35.2,35.6,1058510.0,CSL,as51
163291,2011-04-21,36.01,36.09,35.45,35.73,1018650.0,CSL,as51
163292,2011-04-22,36.01,36.09,35.45,35.73,1018650.0,CSL,as51
163293,2011-04-25,36.01,36.09,35.45,35.73,1018650.0,CSL,as51
163294,2011-04-26,36.01,36.09,35.45,35.73,1018650.0,CSL,as51
163295,2011-04-27,35.86,35.86,35.29,35.41,1544320.0,CSL,as51
163296,2011-04-28,35.56,35.72,34.97,35.06,2316170.0,CSL,as51
163297,2011-04-29,34.85,34.9,33.93,34.35,3348640.0,CSL,as51
163298,2011-05-02,34.2,34.68,34.14,34.66,1704210.0,CSL,as51
163299,2011-05-03,34.87,34.99,34.54,34.74,1458540.0,CSL,as51
163300,2011-05-04,34.97,34.97,34.33,34.51,1721090.0,CSL,as51
163301,2011-05-05,34.4,34.48,34.16,34.39,1468150.0,CSL,as51
163302,2011-05-06,34.39,34.87,34.18,34.67,1936480.0,CSL,as51
163303,2011-05-09,34.78,35.02,34.51,34.58,1173060.0,CSL,as51
163304,2011-05-10,34.62,34.75,34.32,34.4,1594230.0,CSL,as51
163305,2011-05-11,34.7,34.97,34.51,34.6,2737810.0,CSL,as51
163306,2011-05-12,34.37,34.56,34.06,34.13,1587790.0,CSL,as51
163307,2011-05-13,34.32,34.34,33.91,34.21,1056900.0,CSL,as51
163308,2011-05-16,33.89,34.25,33.85,34.05,1250070.0,CSL,as51
