,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
265219,2010-05-06,3.03,3.04,2.97,2.98,14625600.0,IPL,as51
265220,2010-05-07,2.89,3.09,2.85,3.04,20726900.0,IPL,as51
265221,2010-05-10,3.1,3.19,3.08,3.18,16115900.0,IPL,as51
265222,2010-05-11,3.19,3.19,3.05,3.06,15969100.0,IPL,as51
265223,2010-05-12,3.07,3.1,3.01,3.06,12407500.0,IPL,as51
265224,2010-05-13,3.11,3.15,3.1,3.14,8980040.0,IPL,as51
265225,2010-05-14,3.1,3.14,3.06,3.13,5003750.0,IPL,as51
265226,2010-05-17,3.07,3.08,2.99,3.01,8599470.0,IPL,as51
265227,2010-05-18,3.05,3.05,2.94,3.01,7757870.0,IPL,as51
265228,2010-05-19,2.98,3.05,2.95,2.98,8725720.0,IPL,as51
265229,2010-05-20,3.02,3.03,2.85,2.89,13870900.0,IPL,as51
265230,2010-05-21,2.75,2.86,2.75,2.85,11651400.0,IPL,as51
265231,2010-05-24,2.87,2.88,2.76,2.81,12149300.0,IPL,as51
265232,2010-05-25,2.79,2.86,2.76,2.76,9034800.0,IPL,as51
265233,2010-05-26,2.86,2.92,2.82,2.88,11144200.0,IPL,as51
265234,2010-05-27,2.86,2.99,2.85,2.99,11115800.0,IPL,as51
265235,2010-05-28,3.04,3.09,2.97,3.01,10652400.0,IPL,as51
265236,2010-05-31,3.0,3.09,2.96,3.02,5527070.0,IPL,as51
265237,2010-06-01,3.04,3.05,2.98,3.01,7043920.0,IPL,as51
265238,2010-06-02,3.0,3.08,2.98,3.02,9598380.0,IPL,as51
265239,2010-06-03,3.08,3.16,3.06,3.15,7697770.0,IPL,as51
265240,2010-06-04,3.11,3.19,3.05,3.1,10723800.0,IPL,as51
265241,2010-06-07,2.95,3.02,2.91,2.92,16223500.0,IPL,as51
265242,2010-06-08,2.9,2.92,2.84,2.9,27189600.0,IPL,as51
265243,2010-06-09,2.9,2.96,2.82,2.86,11654300.0,IPL,as51
265244,2010-06-10,2.88,2.94,2.86,2.89,8758470.0,IPL,as51
265245,2010-06-11,2.97,3.01,2.94,2.97,7003940.0,IPL,as51
265246,2010-06-14,2.97,3.01,2.94,2.97,7003940.0,IPL,as51
265247,2010-06-15,3.0,3.03,2.95,3.01,6962690.0,IPL,as51
265248,2010-06-16,3.05,3.09,3.02,3.03,9538970.0,IPL,as51
265249,2010-06-17,3.06,3.08,3.03,3.06,8109470.0,IPL,as51
265250,2010-06-18,3.08,3.09,3.06,3.06,4682080.0,IPL,as51
265251,2010-06-21,3.12,3.14,3.1,3.13,3807460.0,IPL,as51
265252,2010-06-22,3.08,3.08,3.01,3.04,8391440.0,IPL,as51
265253,2010-06-23,2.98,3.0,2.86,2.88,14818900.0,IPL,as51
265254,2010-06-24,2.92,2.93,2.89,2.92,8766000.0,IPL,as51
265255,2010-06-25,2.89,2.92,2.86,2.9,9367020.0,IPL,as51
265256,2010-06-28,2.89,2.91,2.78,2.87,7969830.0,IPL,as51
265257,2010-06-29,2.85,2.91,2.83,2.85,7485900.0,IPL,as51
265258,2010-06-30,2.74,2.76,2.67,2.73,24675800.0,IPL,as51
265259,2010-07-01,2.65,2.7,2.59,2.63,16105000.0,IPL,as51
265260,2010-07-02,2.68,2.71,2.62,2.64,6276230.0,IPL,as51
265261,2010-07-05,2.62,2.68,2.59,2.61,7147300.0,IPL,as51
265262,2010-07-06,2.57,2.61,2.55,2.61,8050550.0,IPL,as51
265263,2010-07-07,2.61,2.61,2.54,2.58,7239800.0,IPL,as51
265264,2010-07-08,2.66,2.71,2.63,2.69,20304200.0,IPL,as51
265265,2010-07-09,2.74,2.75,2.67,2.72,13658000.0,IPL,as51
265266,2010-07-12,2.76,2.83,2.76,2.81,14658200.0,IPL,as51
265267,2010-07-13,2.8,2.86,2.78,2.83,19406200.0,IPL,as51
265268,2010-07-14,2.92,3.0,2.92,2.98,20993100.0,IPL,as51
265269,2010-07-15,2.99,3.01,2.93,2.98,11647700.0,IPL,as51
265270,2010-07-16,3.05,3.07,3.01,3.06,11285700.0,IPL,as51
265271,2010-07-19,2.99,3.01,2.95,3.0,11352700.0,IPL,as51
265272,2010-07-20,3.0,3.09,2.99,3.06,10406300.0,IPL,as51
265273,2010-07-21,3.09,3.1,3.02,3.05,12311300.0,IPL,as51
265274,2010-07-22,3.02,3.08,3.02,3.08,8337480.0,IPL,as51
265275,2010-07-23,3.12,3.19,3.12,3.19,16337200.0,IPL,as51
265276,2010-07-26,3.2,3.27,3.19,3.24,10171500.0,IPL,as51
265277,2010-07-27,3.27,3.28,3.19,3.21,12214700.0,IPL,as51
265278,2010-07-28,3.19,3.27,3.17,3.22,8631530.0,IPL,as51
265279,2010-07-29,3.22,3.25,3.2,3.21,6228640.0,IPL,as51
265280,2010-07-30,3.22,3.3,3.21,3.25,12374400.0,IPL,as51
265281,2010-08-02,3.29,3.34,3.27,3.33,8776030.0,IPL,as51
265282,2010-08-03,3.35,3.39,3.35,3.38,11181800.0,IPL,as51
265283,2010-08-04,3.35,3.37,3.31,3.37,10588100.0,IPL,as51
265284,2010-08-05,3.38,3.45,3.37,3.38,13745000.0,IPL,as51
265285,2010-08-06,3.37,3.47,3.37,3.46,10503600.0,IPL,as51
265286,2010-08-09,3.43,3.45,3.4,3.41,8025880.0,IPL,as51
265287,2010-08-10,3.44,3.44,3.32,3.32,9911390.0,IPL,as51
265288,2010-08-11,3.34,3.38,3.18,3.22,13908900.0,IPL,as51
265289,2010-08-12,3.17,3.25,3.15,3.17,11696000.0,IPL,as51
265290,2010-08-13,3.25,3.37,3.24,3.37,19645100.0,IPL,as51
265291,2010-08-16,3.31,3.31,3.23,3.27,12140800.0,IPL,as51
265292,2010-08-17,3.24,3.3,3.2,3.3,7977350.0,IPL,as51
265293,2010-08-18,3.43,3.47,3.36,3.38,18241300.0,IPL,as51
265294,2010-08-19,3.4,3.42,3.35,3.36,9913960.0,IPL,as51
265295,2010-08-20,3.31,3.35,3.26,3.3,7848910.0,IPL,as51
265296,2010-08-23,3.3,3.38,3.29,3.37,6443700.0,IPL,as51
265297,2010-08-24,3.33,3.42,3.33,3.4,11041700.0,IPL,as51
265298,2010-08-25,3.35,3.42,3.33,3.42,21049000.0,IPL,as51
265299,2010-08-26,3.36,3.37,3.26,3.31,22115300.0,IPL,as51
265300,2010-08-27,3.3,3.32,3.27,3.28,9852860.0,IPL,as51
265301,2010-08-30,3.32,3.39,3.28,3.37,9871420.0,IPL,as51
265302,2010-08-31,3.33,3.39,3.32,3.37,8420540.0,IPL,as51
265303,2010-09-01,3.39,3.45,3.36,3.44,8520300.0,IPL,as51
265304,2010-09-02,3.47,3.5,3.34,3.39,10199800.0,IPL,as51
265305,2010-09-03,3.43,3.48,3.35,3.41,17587500.0,IPL,as51
265306,2010-09-06,3.45,3.54,3.43,3.52,9606600.0,IPL,as51
265307,2010-09-07,3.54,3.58,3.49,3.55,9074340.0,IPL,as51
265308,2010-09-08,3.51,3.55,3.5,3.51,10485600.0,IPL,as51
265309,2010-09-09,3.53,3.58,3.52,3.56,9683720.0,IPL,as51
265310,2010-09-10,3.58,3.58,3.52,3.52,10621400.0,IPL,as51
265311,2010-09-13,3.58,3.6,3.55,3.58,8999990.0,IPL,as51
265312,2010-09-14,3.56,3.6,3.53,3.55,15293200.0,IPL,as51
265313,2010-09-15,3.52,3.62,3.51,3.58,11106800.0,IPL,as51
265314,2010-09-16,3.65,3.65,3.51,3.53,15982500.0,IPL,as51
265315,2010-09-17,3.55,3.55,3.42,3.46,16178100.0,IPL,as51
265316,2010-09-20,3.42,3.49,3.38,3.46,9966700.0,IPL,as51
265317,2010-09-21,3.48,3.49,3.42,3.43,6849270.0,IPL,as51
265318,2010-09-22,3.43,3.54,3.41,3.5,8355890.0,IPL,as51
265319,2010-09-23,3.5,3.52,3.42,3.48,12171700.0,IPL,as51
265320,2010-09-24,3.42,3.46,3.36,3.44,15838400.0,IPL,as51
265321,2010-09-27,3.5,3.56,3.48,3.54,18927300.0,IPL,as51
265322,2010-09-28,3.55,3.6,3.52,3.56,6110330.0,IPL,as51
265323,2010-09-29,3.57,3.62,3.52,3.53,10027900.0,IPL,as51
265324,2010-09-30,3.53,3.62,3.53,3.59,14701600.0,IPL,as51
265325,2010-10-01,3.59,3.6,3.49,3.56,7110120.0,IPL,as51
265326,2010-10-04,3.57,3.6,3.53,3.55,2799710.0,IPL,as51
265327,2010-10-05,3.5,3.52,3.42,3.49,8128120.0,IPL,as51
265328,2010-10-06,3.54,3.73,3.52,3.7,20724300.0,IPL,as51
265329,2010-10-07,3.65,3.71,3.62,3.68,9513390.0,IPL,as51
265330,2010-10-08,3.67,3.73,3.62,3.63,6459840.0,IPL,as51
265331,2010-10-11,3.72,3.76,3.69,3.74,17281100.0,IPL,as51
265332,2010-10-12,3.76,3.76,3.63,3.66,13515000.0,IPL,as51
265333,2010-10-13,3.74,3.87,3.73,3.73,11850300.0,IPL,as51
265334,2010-10-14,3.85,3.91,3.82,3.89,11296300.0,IPL,as51
265335,2010-10-15,3.85,3.88,3.78,3.84,7065360.0,IPL,as51
265336,2010-10-18,3.8,3.85,3.76,3.77,4824680.0,IPL,as51
265337,2010-10-19,3.8,3.85,3.76,3.76,9710690.0,IPL,as51
265338,2010-10-20,3.69,3.7,3.64,3.64,11992100.0,IPL,as51
265339,2010-10-21,3.71,3.79,3.68,3.72,16618600.0,IPL,as51
265340,2010-10-22,3.76,3.76,3.69,3.73,8302560.0,IPL,as51
265341,2010-10-25,3.71,3.82,3.69,3.76,9589800.0,IPL,as51
265342,2010-10-26,3.81,3.83,3.79,3.8,8992460.0,IPL,as51
265343,2010-10-27,3.79,3.8,3.74,3.75,6993130.0,IPL,as51
265344,2010-10-28,3.73,3.74,3.7,3.73,9205300.0,IPL,as51
265345,2010-10-29,3.7,3.73,3.63,3.72,19747900.0,IPL,as51
265346,2010-11-01,3.7,3.83,3.68,3.8,10600500.0,IPL,as51
265347,2010-11-02,3.83,3.85,3.8,3.82,3562810.0,IPL,as51
265348,2010-11-03,3.83,3.84,3.75,3.83,5414190.0,IPL,as51
265349,2010-11-04,3.78,3.82,3.67,3.69,13649900.0,IPL,as51
265350,2010-11-05,3.75,3.8,3.73,3.75,12138400.0,IPL,as51
265351,2010-11-08,3.8,3.96,3.79,3.88,10711700.0,IPL,as51
265352,2010-11-09,3.9,3.94,3.8,3.82,9745590.0,IPL,as51
265353,2010-11-10,3.83,3.95,3.82,3.83,8460510.0,IPL,as51
265354,2010-11-11,3.92,4.0,3.9,3.97,12497700.0,IPL,as51
265355,2010-11-12,3.98,3.98,3.86,3.9,8414770.0,IPL,as51
265356,2010-11-15,3.92,3.94,3.74,3.77,12975400.0,IPL,as51
265357,2010-11-16,3.84,3.85,3.72,3.79,15455600.0,IPL,as51
265358,2010-11-17,3.75,3.77,3.7,3.72,12504600.0,IPL,as51
265359,2010-11-18,3.68,3.73,3.64,3.69,11442800.0,IPL,as51
265360,2010-11-19,3.76,3.78,3.72,3.74,23446800.0,IPL,as51
265361,2010-11-22,3.8,3.82,3.75,3.78,11225400.0,IPL,as51
265362,2010-11-23,3.77,3.81,3.74,3.74,13746100.0,IPL,as51
265363,2010-11-24,3.74,3.79,3.67,3.79,24759000.0,IPL,as51
265364,2010-11-25,3.84,3.89,3.81,3.83,12229900.0,IPL,as51
265365,2010-11-26,3.87,3.87,3.78,3.79,13615800.0,IPL,as51
265366,2010-11-29,3.8,3.82,3.72,3.81,7368220.0,IPL,as51
265367,2010-11-30,3.78,3.79,3.72,3.74,10127200.0,IPL,as51
265368,2010-12-01,3.85,3.85,3.77,3.78,8656980.0,IPL,as51
265369,2010-12-02,3.85,3.86,3.8,3.83,9230520.0,IPL,as51
265370,2010-12-03,3.89,3.92,3.81,3.87,12133500.0,IPL,as51
265371,2010-12-06,3.92,3.94,3.87,3.87,7019690.0,IPL,as51
265372,2010-12-07,3.91,3.92,3.84,3.85,6865040.0,IPL,as51
265373,2010-12-08,3.85,3.9,3.84,3.87,18462300.0,IPL,as51
265374,2010-12-09,3.89,3.89,3.82,3.85,8941010.0,IPL,as51
265375,2010-12-10,3.83,3.84,3.71,3.76,10663300.0,IPL,as51
265376,2010-12-13,3.78,3.82,3.77,3.78,7547800.0,IPL,as51
265377,2010-12-14,3.8,3.8,3.76,3.76,4457060.0,IPL,as51
265378,2010-12-15,3.76,3.82,3.76,3.8,12121500.0,IPL,as51
265379,2010-12-16,3.8,3.8,3.77,3.8,7273080.0,IPL,as51
265380,2010-12-17,3.79,3.85,3.77,3.85,6668580.0,IPL,as51
265381,2010-12-20,3.86,3.91,3.83,3.83,4788520.0,IPL,as51
265382,2010-12-21,3.88,3.97,3.87,3.96,7112210.0,IPL,as51
265383,2010-12-22,3.99,4.05,3.94,4.05,7229900.0,IPL,as51
265384,2010-12-23,4.07,4.08,3.94,3.97,7038300.0,IPL,as51
265385,2010-12-24,3.95,4.02,3.94,3.94,4361040.0,IPL,as51
265386,2010-12-27,3.95,4.02,3.94,3.94,4361040.0,IPL,as51
265387,2010-12-28,3.95,4.02,3.94,3.94,4361040.0,IPL,as51
265388,2010-12-29,3.98,4.0,3.94,3.95,2276480.0,IPL,as51
265389,2010-12-30,3.97,4.04,3.97,4.03,3705860.0,IPL,as51
265390,2010-12-31,4.04,4.04,3.96,3.96,2141000.0,IPL,as51
265391,2011-01-03,4.04,4.04,3.96,3.96,2141000.0,IPL,as51
265392,2011-01-04,4.02,4.08,3.96,4.06,8566660.0,IPL,as51
265393,2011-01-05,4.09,4.19,4.07,4.17,13653100.0,IPL,as51
265394,2011-01-06,4.24,4.3,4.2,4.27,16312000.0,IPL,as51
265395,2011-01-07,4.33,4.33,4.19,4.24,10618000.0,IPL,as51
265396,2011-01-10,4.23,4.25,4.2,4.23,6502880.0,IPL,as51
265397,2011-01-11,4.17,4.21,4.12,4.13,3895720.0,IPL,as51
265398,2011-01-12,4.21,4.25,4.18,4.18,18691900.0,IPL,as51
265399,2011-01-13,4.25,4.36,4.24,4.35,15579500.0,IPL,as51
265400,2011-01-14,4.31,4.36,4.27,4.33,11940400.0,IPL,as51
265401,2011-01-17,4.35,4.35,4.25,4.26,7479280.0,IPL,as51
265402,2011-01-18,4.3,4.36,4.27,4.35,9373820.0,IPL,as51
265403,2011-01-19,4.4,4.41,4.27,4.37,9248370.0,IPL,as51
265404,2011-01-20,4.34,4.35,4.27,4.29,5473910.0,IPL,as51
265405,2011-01-21,4.28,4.29,4.14,4.19,13026400.0,IPL,as51
265406,2011-01-24,4.24,4.25,4.18,4.21,3876800.0,IPL,as51
265407,2011-01-25,4.27,4.31,4.25,4.3,6517870.0,IPL,as51
265408,2011-01-26,4.27,4.31,4.25,4.3,6517870.0,IPL,as51
265409,2011-01-27,4.26,4.34,4.26,4.32,4656890.0,IPL,as51
265410,2011-01-28,4.35,4.41,4.32,4.37,12116000.0,IPL,as51
265411,2011-01-31,4.31,4.34,4.28,4.3,5775020.0,IPL,as51
265412,2011-02-01,4.37,4.46,4.37,4.43,12337200.0,IPL,as51
265413,2011-02-02,4.53,4.58,4.49,4.55,14683100.0,IPL,as51
265414,2011-02-03,4.52,4.53,4.43,4.47,6621010.0,IPL,as51
265415,2011-02-04,4.5,4.55,4.5,4.54,12015500.0,IPL,as51
265416,2011-02-07,4.55,4.62,4.52,4.52,8134700.0,IPL,as51
265417,2011-02-08,4.48,4.51,4.41,4.48,10410200.0,IPL,as51
265418,2011-02-09,4.48,4.5,4.37,4.42,18017500.0,IPL,as51
265419,2011-02-10,4.4,4.7,4.4,4.66,15041900.0,IPL,as51
265420,2011-02-11,4.65,4.7,4.56,4.62,7930880.0,IPL,as51
265421,2011-02-14,4.65,4.72,4.61,4.64,9020810.0,IPL,as51
265422,2011-02-15,4.66,4.66,4.58,4.6,7882100.0,IPL,as51
265423,2011-02-16,4.54,4.57,4.48,4.54,15101600.0,IPL,as51
265424,2011-02-17,4.59,4.59,4.49,4.5,12365300.0,IPL,as51
265425,2011-02-18,4.5,4.51,4.44,4.47,12040200.0,IPL,as51
265426,2011-02-21,4.42,4.45,4.32,4.35,10356500.0,IPL,as51
265427,2011-02-22,4.32,4.41,4.27,4.35,9612080.0,IPL,as51
265428,2011-02-23,4.3,4.46,4.25,4.43,12685800.0,IPL,as51
265429,2011-02-24,4.36,4.42,4.31,4.38,12270600.0,IPL,as51
265430,2011-02-25,4.38,4.4,4.32,4.33,8150970.0,IPL,as51
265431,2011-02-28,4.34,4.39,4.33,4.39,3214410.0,IPL,as51
265432,2011-03-01,4.44,4.5,4.39,4.48,9889470.0,IPL,as51
265433,2011-03-02,4.4,4.43,4.34,4.37,8207500.0,IPL,as51
265434,2011-03-03,4.42,4.49,4.41,4.45,8166860.0,IPL,as51
265435,2011-03-04,4.54,4.62,4.52,4.62,9119220.0,IPL,as51
265436,2011-03-07,4.62,4.64,4.54,4.58,6042390.0,IPL,as51
265437,2011-03-08,4.5,4.53,4.47,4.47,7001530.0,IPL,as51
265438,2011-03-09,4.49,4.51,4.38,4.39,6691050.0,IPL,as51
265439,2011-03-10,4.37,4.39,4.25,4.3,10980500.0,IPL,as51
265440,2011-03-11,4.2,4.24,4.12,4.2,14124300.0,IPL,as51
265441,2011-03-14,4.15,4.26,4.13,4.23,6423370.0,IPL,as51
265442,2011-03-15,4.2,4.22,3.97,4.04,10818400.0,IPL,as51
265443,2011-03-16,4.08,4.21,4.06,4.18,12068900.0,IPL,as51
265444,2011-03-17,4.12,4.21,4.08,4.18,15139300.0,IPL,as51
265445,2011-03-18,4.24,4.28,4.16,4.24,8627220.0,IPL,as51
265446,2011-03-21,4.22,4.23,4.15,4.18,6534610.0,IPL,as51
265447,2011-03-22,4.2,4.31,4.2,4.25,10173400.0,IPL,as51
265448,2011-03-23,4.28,4.33,4.25,4.26,4409330.0,IPL,as51
265449,2011-03-24,4.3,4.37,4.3,4.34,6870820.0,IPL,as51
265450,2011-03-25,4.38,4.38,4.28,4.3,8649910.0,IPL,as51
265451,2011-03-28,4.26,4.3,4.21,4.22,8715950.0,IPL,as51
265452,2011-03-29,4.18,4.28,4.14,4.23,8802170.0,IPL,as51
265453,2011-03-30,4.27,4.31,4.24,4.25,7801790.0,IPL,as51
265454,2011-03-31,4.27,4.35,4.27,4.33,13916100.0,IPL,as51
265455,2011-04-01,4.36,4.4,4.31,4.33,6996670.0,IPL,as51
265456,2011-04-04,4.39,4.47,4.37,4.45,5642680.0,IPL,as51
265457,2011-04-05,4.46,4.5,4.31,4.33,8588580.0,IPL,as51
265458,2011-04-06,4.38,4.38,4.26,4.29,8649250.0,IPL,as51
265459,2011-04-07,4.28,4.33,4.23,4.29,8026380.0,IPL,as51
265460,2011-04-08,4.29,4.43,4.25,4.43,6523560.0,IPL,as51
265461,2011-04-11,4.41,4.48,4.39,4.48,4028210.0,IPL,as51
265462,2011-04-12,4.43,4.45,4.26,4.3,7182260.0,IPL,as51
265463,2011-04-13,4.3,4.37,4.27,4.31,5321690.0,IPL,as51
265464,2011-04-14,4.3,4.3,4.15,4.17,12626400.0,IPL,as51
265465,2011-04-15,4.19,4.21,4.06,4.07,17676900.0,IPL,as51
265466,2011-04-18,4.03,4.13,4.01,4.11,13283600.0,IPL,as51
265467,2011-04-19,4.08,4.21,4.08,4.16,14715800.0,IPL,as51
265468,2011-04-20,4.24,4.29,4.17,4.2,8742870.0,IPL,as51
265469,2011-04-21,4.2,4.2,4.05,4.11,12008800.0,IPL,as51
265470,2011-04-22,4.2,4.2,4.05,4.11,12008800.0,IPL,as51
265471,2011-04-25,4.2,4.2,4.05,4.11,12008800.0,IPL,as51
265472,2011-04-26,4.2,4.2,4.05,4.11,12008800.0,IPL,as51
265473,2011-04-27,4.18,4.18,3.98,4.0,9339650.0,IPL,as51
265474,2011-04-28,4.02,4.04,3.81,3.87,25417100.0,IPL,as51
265475,2011-04-29,3.88,3.89,3.74,3.76,22761000.0,IPL,as51
265476,2011-05-02,3.8,3.91,3.75,3.89,12985900.0,IPL,as51
265477,2011-05-03,3.89,3.97,3.81,3.83,10306100.0,IPL,as51
265478,2011-05-04,3.78,3.81,3.67,3.68,25045800.0,IPL,as51
265479,2011-05-05,3.66,3.75,3.62,3.71,21302900.0,IPL,as51
265480,2011-05-06,3.69,3.83,3.66,3.83,13965400.0,IPL,as51
265481,2011-05-09,3.91,3.95,3.8,3.82,18023200.0,IPL,as51
265482,2011-05-10,3.88,3.96,3.84,3.87,12696800.0,IPL,as51
265483,2011-05-11,3.93,3.93,3.83,3.88,12464300.0,IPL,as51
265484,2011-05-12,3.8,3.84,3.78,3.79,12697600.0,IPL,as51
265485,2011-05-13,3.7,3.75,3.69,3.7,10540500.0,IPL,as51
