,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
507217,2010-04-02,3.01,3.01,2.99,3.0,41230900.0,TLS,as51
507218,2010-04-05,3.01,3.01,2.99,3.0,41230900.0,TLS,as51
507219,2010-04-06,3.02,3.03,2.99,3.01,51887000.0,TLS,as51
507220,2010-04-07,3.02,3.03,3.01,3.02,38638800.0,TLS,as51
507221,2010-04-08,3.03,3.08,3.02,3.07,62735600.0,TLS,as51
507222,2010-04-09,3.09,3.12,3.08,3.09,55446200.0,TLS,as51
507223,2010-04-12,3.09,3.11,3.08,3.1,41972000.0,TLS,as51
507224,2010-04-13,3.09,3.19,3.07,3.19,124231000.0,TLS,as51
507225,2010-04-14,3.16,3.19,3.14,3.18,88831500.0,TLS,as51
507226,2010-04-15,3.17,3.18,3.13,3.13,61874800.0,TLS,as51
507227,2010-04-16,3.13,3.16,3.12,3.13,24675000.0,TLS,as51
507228,2010-04-19,3.12,3.14,3.1,3.12,30555700.0,TLS,as51
507229,2010-04-20,3.14,3.16,3.13,3.16,27095200.0,TLS,as51
507230,2010-04-21,3.17,3.19,3.16,3.18,47388700.0,TLS,as51
507231,2010-04-22,3.17,3.19,3.16,3.17,50521600.0,TLS,as51
507232,2010-04-23,3.17,3.2,3.17,3.19,36636500.0,TLS,as51
507233,2010-04-26,3.17,3.2,3.17,3.19,36636500.0,TLS,as51
507234,2010-04-27,3.2,3.22,3.18,3.2,69277600.0,TLS,as51
507235,2010-04-28,3.18,3.21,3.17,3.19,88889800.0,TLS,as51
507236,2010-04-29,3.18,3.2,3.15,3.16,44934100.0,TLS,as51
507237,2010-04-30,3.17,3.18,3.15,3.18,50244800.0,TLS,as51
507238,2010-05-03,3.18,3.18,3.14,3.18,29319800.0,TLS,as51
507239,2010-05-04,3.19,3.19,3.14,3.14,29807200.0,TLS,as51
507240,2010-05-05,3.13,3.16,3.12,3.13,43703300.0,TLS,as51
507241,2010-05-06,3.13,3.23,3.07,3.08,113400000.0,TLS,as51
507242,2010-05-07,3.0,3.04,2.99,3.0,65969600.0,TLS,as51
507243,2010-05-10,3.02,3.05,3.01,3.05,39803900.0,TLS,as51
507244,2010-05-11,3.06,3.08,3.03,3.03,41449700.0,TLS,as51
507245,2010-05-12,3.03,3.04,2.95,2.96,80749700.0,TLS,as51
507246,2010-05-13,2.98,3.0,2.97,3.0,53114600.0,TLS,as51
507247,2010-05-14,2.98,2.99,2.97,2.98,16463900.0,TLS,as51
507248,2010-05-17,2.97,2.98,2.95,2.97,34024100.0,TLS,as51
507249,2010-05-18,3.0,3.03,2.99,3.01,38488500.0,TLS,as51
507250,2010-05-19,3.01,3.05,3.0,3.02,82620700.0,TLS,as51
507251,2010-05-20,3.02,3.05,3.02,3.02,50879900.0,TLS,as51
507252,2010-05-21,2.97,2.99,2.9,2.95,86156400.0,TLS,as51
507253,2010-05-24,2.93,2.95,2.91,2.95,44365100.0,TLS,as51
507254,2010-05-25,2.95,2.96,2.89,2.89,64158200.0,TLS,as51
507255,2010-05-26,2.93,2.95,2.92,2.92,35029000.0,TLS,as51
507256,2010-05-27,2.93,2.96,2.91,2.93,62837400.0,TLS,as51
507257,2010-05-28,2.94,2.95,2.93,2.95,38767400.0,TLS,as51
507258,2010-05-31,2.95,2.95,2.94,2.94,25943600.0,TLS,as51
507259,2010-06-01,2.95,2.95,2.93,2.95,27122600.0,TLS,as51
507260,2010-06-02,2.95,3.06,2.94,3.04,73605600.0,TLS,as51
507261,2010-06-03,3.08,3.09,3.05,3.09,35715100.0,TLS,as51
507262,2010-06-04,3.09,3.1,3.06,3.1,25945000.0,TLS,as51
507263,2010-06-07,3.06,3.08,3.04,3.04,45740200.0,TLS,as51
507264,2010-06-08,3.05,3.11,3.05,3.11,39631900.0,TLS,as51
507265,2010-06-09,3.12,3.16,3.11,3.15,42974800.0,TLS,as51
507266,2010-06-10,3.17,3.19,3.16,3.18,40537900.0,TLS,as51
507267,2010-06-11,3.19,3.2,3.15,3.19,43422300.0,TLS,as51
507268,2010-06-14,3.19,3.2,3.15,3.19,43422300.0,TLS,as51
507269,2010-06-15,3.19,3.2,3.15,3.17,23833500.0,TLS,as51
507270,2010-06-16,3.18,3.18,3.14,3.18,54651400.0,TLS,as51
507271,2010-06-17,3.16,3.18,3.14,3.16,45504100.0,TLS,as51
507272,2010-06-18,3.18,3.23,3.17,3.23,61957700.0,TLS,as51
507273,2010-06-21,3.44,3.46,3.34,3.34,211978000.0,TLS,as51
507274,2010-06-22,3.35,3.35,3.24,3.26,134026000.0,TLS,as51
507275,2010-06-23,3.26,3.32,3.25,3.29,94111600.0,TLS,as51
507276,2010-06-24,3.3,3.36,3.3,3.34,82493500.0,TLS,as51
507277,2010-06-25,3.31,3.35,3.3,3.3,97069800.0,TLS,as51
507278,2010-06-28,3.31,3.32,3.27,3.29,35565400.0,TLS,as51
507279,2010-06-29,3.29,3.31,3.26,3.28,37251500.0,TLS,as51
507280,2010-06-30,3.24,3.26,3.22,3.25,52551600.0,TLS,as51
507281,2010-07-01,3.23,3.24,3.16,3.18,74431100.0,TLS,as51
507282,2010-07-02,3.18,3.19,3.12,3.13,77195700.0,TLS,as51
507283,2010-07-05,3.11,3.13,3.09,3.11,44107800.0,TLS,as51
507284,2010-07-06,3.13,3.2,3.12,3.19,47138600.0,TLS,as51
507285,2010-07-07,3.18,3.21,3.17,3.18,62310200.0,TLS,as51
507286,2010-07-08,3.22,3.23,3.2,3.23,64121100.0,TLS,as51
507287,2010-07-09,3.22,3.25,3.21,3.23,35839600.0,TLS,as51
507288,2010-07-12,3.23,3.25,3.21,3.24,39037300.0,TLS,as51
507289,2010-07-13,3.24,3.26,3.22,3.24,39399800.0,TLS,as51
507290,2010-07-14,3.26,3.28,3.25,3.28,38504500.0,TLS,as51
507291,2010-07-15,3.28,3.3,3.26,3.3,39751700.0,TLS,as51
507292,2010-07-16,3.29,3.31,3.27,3.27,28448900.0,TLS,as51
507293,2010-07-19,3.26,3.28,3.24,3.25,33847800.0,TLS,as51
507294,2010-07-20,3.25,3.27,3.23,3.24,46896000.0,TLS,as51
507295,2010-07-21,3.25,3.25,3.21,3.22,44846300.0,TLS,as51
507296,2010-07-22,3.22,3.23,3.2,3.21,39496000.0,TLS,as51
507297,2010-07-23,3.24,3.24,3.19,3.2,59111400.0,TLS,as51
507298,2010-07-26,3.2,3.23,3.19,3.21,49102400.0,TLS,as51
507299,2010-07-27,3.22,3.28,3.22,3.27,60829700.0,TLS,as51
507300,2010-07-28,3.27,3.27,3.21,3.24,63069800.0,TLS,as51
507301,2010-07-29,3.24,3.24,3.22,3.23,28097100.0,TLS,as51
507302,2010-07-30,3.24,3.26,3.22,3.22,70908900.0,TLS,as51
507303,2010-08-02,3.25,3.29,3.24,3.27,40351000.0,TLS,as51
507304,2010-08-03,3.28,3.29,3.26,3.27,33213800.0,TLS,as51
507305,2010-08-04,3.27,3.32,3.27,3.31,44491000.0,TLS,as51
507306,2010-08-05,3.33,3.34,3.29,3.29,45174400.0,TLS,as51
507307,2010-08-06,3.28,3.31,3.27,3.31,53674800.0,TLS,as51
507308,2010-08-09,3.29,3.34,3.29,3.33,20480900.0,TLS,as51
507309,2010-08-10,3.33,3.36,3.25,3.27,82542400.0,TLS,as51
507310,2010-08-11,3.28,3.28,3.25,3.25,35893800.0,TLS,as51
507311,2010-08-12,3.02,3.06,2.94,2.94,338588000.0,TLS,as51
507312,2010-08-13,2.91,2.95,2.82,2.92,210946000.0,TLS,as51
507313,2010-08-16,2.92,2.95,2.91,2.94,88968500.0,TLS,as51
507314,2010-08-17,2.95,2.98,2.94,2.96,76070200.0,TLS,as51
507315,2010-08-18,2.98,3.0,2.95,2.96,113479000.0,TLS,as51
507316,2010-08-19,2.98,3.03,2.96,3.02,165719000.0,TLS,as51
507317,2010-08-20,3.0,3.01,2.96,2.96,87966200.0,TLS,as51
507318,2010-08-23,2.8,2.83,2.76,2.77,96567100.0,TLS,as51
507319,2010-08-24,2.76,2.81,2.75,2.8,74270800.0,TLS,as51
507320,2010-08-25,2.79,2.8,2.75,2.76,54226400.0,TLS,as51
507321,2010-08-26,2.77,2.78,2.75,2.76,50189800.0,TLS,as51
507322,2010-08-27,2.75,2.79,2.74,2.76,54261600.0,TLS,as51
507323,2010-08-30,2.79,2.81,2.77,2.78,44160700.0,TLS,as51
507324,2010-08-31,2.77,2.78,2.75,2.75,37296900.0,TLS,as51
507325,2010-09-01,2.77,2.79,2.76,2.79,42757800.0,TLS,as51
507326,2010-09-02,2.8,2.81,2.79,2.81,29258100.0,TLS,as51
507327,2010-09-03,2.82,2.83,2.8,2.82,34762400.0,TLS,as51
507328,2010-09-06,2.83,2.88,2.83,2.86,67311100.0,TLS,as51
507329,2010-09-07,2.88,2.89,2.82,2.85,123104000.0,TLS,as51
507330,2010-09-08,2.87,2.9,2.87,2.87,57121100.0,TLS,as51
507331,2010-09-09,2.88,2.89,2.82,2.84,48682000.0,TLS,as51
507332,2010-09-10,2.85,2.86,2.81,2.81,40753300.0,TLS,as51
507333,2010-09-13,2.83,2.84,2.77,2.8,61133300.0,TLS,as51
507334,2010-09-14,2.79,2.79,2.77,2.78,34621000.0,TLS,as51
507335,2010-09-15,2.78,2.81,2.78,2.78,56683000.0,TLS,as51
507336,2010-09-16,2.8,2.8,2.76,2.76,75811000.0,TLS,as51
507337,2010-09-17,2.77,2.77,2.75,2.75,45148900.0,TLS,as51
507338,2010-09-20,2.75,2.79,2.74,2.77,53414900.0,TLS,as51
507339,2010-09-21,2.78,2.79,2.72,2.72,68520500.0,TLS,as51
507340,2010-09-22,2.71,2.72,2.66,2.66,97124500.0,TLS,as51
507341,2010-09-23,2.66,2.69,2.65,2.68,63216000.0,TLS,as51
507342,2010-09-24,2.67,2.69,2.63,2.67,81529000.0,TLS,as51
507343,2010-09-27,2.68,2.69,2.65,2.66,50286200.0,TLS,as51
507344,2010-09-28,2.67,2.71,2.66,2.7,57201800.0,TLS,as51
507345,2010-09-29,2.74,2.76,2.67,2.68,89952100.0,TLS,as51
507346,2010-09-30,2.68,2.69,2.62,2.62,83873000.0,TLS,as51
507347,2010-10-01,2.64,2.66,2.62,2.64,60524700.0,TLS,as51
507348,2010-10-04,2.64,2.66,2.63,2.63,52003500.0,TLS,as51
507349,2010-10-05,2.62,2.63,2.6,2.62,84924800.0,TLS,as51
507350,2010-10-06,2.64,2.65,2.63,2.64,73832100.0,TLS,as51
507351,2010-10-07,2.63,2.65,2.63,2.64,42246900.0,TLS,as51
507352,2010-10-08,2.65,2.67,2.65,2.66,38918300.0,TLS,as51
507353,2010-10-11,2.68,2.69,2.67,2.68,41598300.0,TLS,as51
507354,2010-10-12,2.68,2.7,2.65,2.65,66980200.0,TLS,as51
507355,2010-10-13,2.67,2.68,2.65,2.65,32175600.0,TLS,as51
507356,2010-10-14,2.67,2.68,2.65,2.68,44679900.0,TLS,as51
507357,2010-10-15,2.68,2.69,2.67,2.68,30852700.0,TLS,as51
507358,2010-10-18,2.69,2.7,2.68,2.69,50649300.0,TLS,as51
507359,2010-10-19,2.69,2.71,2.65,2.65,73970000.0,TLS,as51
507360,2010-10-20,2.62,2.63,2.58,2.63,104580000.0,TLS,as51
507361,2010-10-21,2.66,2.66,2.62,2.64,53444800.0,TLS,as51
507362,2010-10-22,2.64,2.65,2.62,2.63,33857900.0,TLS,as51
507363,2010-10-25,2.64,2.67,2.63,2.64,46456000.0,TLS,as51
507364,2010-10-26,2.64,2.68,2.64,2.66,48152400.0,TLS,as51
507365,2010-10-27,2.66,2.71,2.66,2.68,64821500.0,TLS,as51
507366,2010-10-28,2.69,2.72,2.68,2.71,53726200.0,TLS,as51
507367,2010-10-29,2.71,2.71,2.67,2.67,57899400.0,TLS,as51
507368,2010-11-01,2.68,2.7,2.68,2.68,21995900.0,TLS,as51
507369,2010-11-02,2.68,2.685,2.66,2.67,38525200.0,TLS,as51
507370,2010-11-03,2.67,2.68,2.65,2.66,42232500.0,TLS,as51
507371,2010-11-04,2.67,2.69,2.66,2.68,49408400.0,TLS,as51
507372,2010-11-05,2.7,2.71,2.65,2.68,56072200.0,TLS,as51
507373,2010-11-08,2.69,2.69,2.66,2.68,38261500.0,TLS,as51
507374,2010-11-09,2.66,2.67,2.63,2.65,83613300.0,TLS,as51
507375,2010-11-10,2.64,2.64,2.62,2.63,36834600.0,TLS,as51
507376,2010-11-11,2.63,2.65,2.62,2.64,33207800.0,TLS,as51
507377,2010-11-12,2.63,2.64,2.6,2.61,65141800.0,TLS,as51
507378,2010-11-15,2.61,2.63,2.6,2.61,26759400.0,TLS,as51
507379,2010-11-16,2.62,2.62,2.56,2.58,72687800.0,TLS,as51
507380,2010-11-17,2.56,2.58,2.55,2.56,48551400.0,TLS,as51
507381,2010-11-18,2.55,2.57,2.55,2.56,34932300.0,TLS,as51
507382,2010-11-19,2.6,2.64,2.59,2.62,76067200.0,TLS,as51
507383,2010-11-22,2.64,2.65,2.63,2.65,49839200.0,TLS,as51
507384,2010-11-23,2.67,2.77,2.66,2.74,175674000.0,TLS,as51
507385,2010-11-24,2.75,2.8,2.73,2.78,105559000.0,TLS,as51
507386,2010-11-25,2.8,2.95,2.79,2.88,200956000.0,TLS,as51
507387,2010-11-26,2.9,2.91,2.83,2.85,121076000.0,TLS,as51
507388,2010-11-29,2.85,2.85,2.81,2.84,74696000.0,TLS,as51
507389,2010-11-30,2.83,2.84,2.8,2.81,56954200.0,TLS,as51
507390,2010-12-01,2.8,2.83,2.78,2.79,62867900.0,TLS,as51
507391,2010-12-02,2.8,2.83,2.8,2.82,59652400.0,TLS,as51
507392,2010-12-03,2.83,2.84,2.81,2.82,38141500.0,TLS,as51
507393,2010-12-06,2.83,2.83,2.8,2.8,38806400.0,TLS,as51
507394,2010-12-07,2.8,2.81,2.79,2.79,44681600.0,TLS,as51
507395,2010-12-08,2.79,2.81,2.76,2.77,42065700.0,TLS,as51
507396,2010-12-09,2.78,2.79,2.75,2.76,48860000.0,TLS,as51
507397,2010-12-10,2.74,2.76,2.71,2.74,74731800.0,TLS,as51
507398,2010-12-13,2.74,2.75,2.72,2.73,24746700.0,TLS,as51
507399,2010-12-14,2.74,2.74,2.72,2.74,24663700.0,TLS,as51
507400,2010-12-15,2.74,2.79,2.73,2.77,68166700.0,TLS,as51
507401,2010-12-16,2.77,2.78,2.74,2.75,38119500.0,TLS,as51
507402,2010-12-17,2.75,2.78,2.75,2.77,29134200.0,TLS,as51
507403,2010-12-20,2.78,2.79,2.75,2.75,43641200.0,TLS,as51
507404,2010-12-21,2.77,2.78,2.75,2.77,21297400.0,TLS,as51
507405,2010-12-22,2.77,2.78,2.75,2.77,27752700.0,TLS,as51
507406,2010-12-23,2.78,2.78,2.76,2.78,21068300.0,TLS,as51
507407,2010-12-24,2.78,2.78,2.76,2.77,31409600.0,TLS,as51
507408,2010-12-27,2.78,2.78,2.76,2.77,31409600.0,TLS,as51
507409,2010-12-28,2.78,2.78,2.76,2.77,31409600.0,TLS,as51
507410,2010-12-29,2.78,2.78,2.76,2.77,10865700.0,TLS,as51
507411,2010-12-30,2.77,2.78,2.76,2.78,21197300.0,TLS,as51
507412,2010-12-31,2.78,2.8,2.78,2.79,21466000.0,TLS,as51
507413,2011-01-03,2.78,2.8,2.78,2.79,21466000.0,TLS,as51
507414,2011-01-04,2.8,2.81,2.78,2.8,39777200.0,TLS,as51
507415,2011-01-05,2.81,2.81,2.78,2.79,33023700.0,TLS,as51
507416,2011-01-06,2.79,2.8,2.77,2.78,29002900.0,TLS,as51
507417,2011-01-07,2.78,2.79,2.77,2.77,21773800.0,TLS,as51
507418,2011-01-10,2.76,2.78,2.76,2.78,23569700.0,TLS,as51
507419,2011-01-11,2.78,2.86,2.77,2.84,74339100.0,TLS,as51
507420,2011-01-12,2.84,2.87,2.83,2.85,68903700.0,TLS,as51
507421,2011-01-13,2.87,2.89,2.86,2.87,29271000.0,TLS,as51
507422,2011-01-14,2.87,2.88,2.85,2.85,23899600.0,TLS,as51
507423,2011-01-17,2.85,2.86,2.84,2.85,18192200.0,TLS,as51
507424,2011-01-18,2.85,2.86,2.83,2.84,20265200.0,TLS,as51
507425,2011-01-19,2.84,2.84,2.81,2.81,35974300.0,TLS,as51
507426,2011-01-20,2.8,2.83,2.8,2.8,38267200.0,TLS,as51
507427,2011-01-21,2.79,2.82,2.78,2.79,37106400.0,TLS,as51
507428,2011-01-24,2.79,2.81,2.79,2.8,19423300.0,TLS,as51
507429,2011-01-25,2.81,2.82,2.8,2.82,23617900.0,TLS,as51
507430,2011-01-26,2.81,2.82,2.8,2.82,23617900.0,TLS,as51
507431,2011-01-27,2.82,2.82,2.79,2.8,48770600.0,TLS,as51
507432,2011-01-28,2.79,2.82,2.79,2.82,65815500.0,TLS,as51
507433,2011-01-31,2.81,2.82,2.79,2.8,34583900.0,TLS,as51
507434,2011-02-01,2.8,2.81,2.77,2.77,68546200.0,TLS,as51
507435,2011-02-02,2.79,2.79,2.77,2.79,56485200.0,TLS,as51
507436,2011-02-03,2.8,2.82,2.78,2.79,34845900.0,TLS,as51
507437,2011-02-04,2.81,2.87,2.81,2.86,108725000.0,TLS,as51
507438,2011-02-07,2.89,2.91,2.87,2.88,42819800.0,TLS,as51
507439,2011-02-08,2.9,2.91,2.87,2.88,56333400.0,TLS,as51
507440,2011-02-09,2.89,2.91,2.88,2.89,59388300.0,TLS,as51
507441,2011-02-10,2.91,2.91,2.87,2.88,106297000.0,TLS,as51
507442,2011-02-11,2.9,2.96,2.89,2.91,119782000.0,TLS,as51
507443,2011-02-14,2.93,2.94,2.92,2.93,51484400.0,TLS,as51
507444,2011-02-15,2.94,2.96,2.92,2.92,64848300.0,TLS,as51
507445,2011-02-16,2.94,2.95,2.93,2.94,38634000.0,TLS,as51
507446,2011-02-17,2.96,2.99,2.95,2.98,102549000.0,TLS,as51
507447,2011-02-18,2.99,2.99,2.94,2.96,80495800.0,TLS,as51
507448,2011-02-21,2.81,2.81,2.79,2.8,114123000.0,TLS,as51
507449,2011-02-22,2.78,2.8,2.77,2.77,56606000.0,TLS,as51
507450,2011-02-23,2.77,2.79,2.77,2.79,31048400.0,TLS,as51
507451,2011-02-24,2.79,2.79,2.75,2.77,44287400.0,TLS,as51
507452,2011-02-25,2.77,2.82,2.76,2.82,105876000.0,TLS,as51
507453,2011-02-28,2.81,2.82,2.78,2.785,23580400.0,TLS,as51
507454,2011-03-01,2.8,2.8,2.78,2.78,33922500.0,TLS,as51
507455,2011-03-02,2.78,2.8,2.77,2.79,35513900.0,TLS,as51
507456,2011-03-03,2.79,2.8,2.77,2.78,42456100.0,TLS,as51
507457,2011-03-04,2.8,2.82,2.79,2.81,35528400.0,TLS,as51
507458,2011-03-07,2.8,2.81,2.78,2.78,21185100.0,TLS,as51
507459,2011-03-08,2.77,2.78,2.76,2.77,24748200.0,TLS,as51
507460,2011-03-09,2.77,2.78,2.73,2.73,36988600.0,TLS,as51
507461,2011-03-10,2.73,2.74,2.68,2.68,61548000.0,TLS,as51
507462,2011-03-11,2.66,2.67,2.64,2.64,50763700.0,TLS,as51
507463,2011-03-14,2.63,2.67,2.61,2.66,60635900.0,TLS,as51
507464,2011-03-15,2.67,2.68,2.59,2.61,94199800.0,TLS,as51
507465,2011-03-16,2.63,2.64,2.58,2.6,96210900.0,TLS,as51
507466,2011-03-17,2.58,2.65,2.57,2.65,97869000.0,TLS,as51
507467,2011-03-18,2.66,2.67,2.62,2.64,57374800.0,TLS,as51
507468,2011-03-21,2.65,2.66,2.64,2.64,26128200.0,TLS,as51
507469,2011-03-22,2.66,2.67,2.65,2.66,39385500.0,TLS,as51
507470,2011-03-23,2.66,2.67,2.65,2.67,51696600.0,TLS,as51
507471,2011-03-24,2.68,2.69,2.65,2.66,35370200.0,TLS,as51
507472,2011-03-25,2.68,2.7,2.67,2.7,93881000.0,TLS,as51
507473,2011-03-28,2.72,2.74,2.71,2.74,44948300.0,TLS,as51
507474,2011-03-29,2.74,2.77,2.73,2.76,66888500.0,TLS,as51
507475,2011-03-30,2.77,2.81,2.77,2.8,75914600.0,TLS,as51
507476,2011-03-31,2.8,2.85,2.79,2.82,68920800.0,TLS,as51
507477,2011-04-01,2.82,2.82,2.79,2.81,27637400.0,TLS,as51
507478,2011-04-04,2.81,2.83,2.8,2.83,48044500.0,TLS,as51
507479,2011-04-05,2.83,2.87,2.83,2.85,48289400.0,TLS,as51
507480,2011-04-06,2.85,2.86,2.82,2.84,50467800.0,TLS,as51
507481,2011-04-07,2.85,2.86,2.83,2.84,24635300.0,TLS,as51
507482,2011-04-08,2.83,2.84,2.81,2.83,36341300.0,TLS,as51
507483,2011-04-11,2.83,2.85,2.81,2.84,30096900.0,TLS,as51
507484,2011-04-12,2.84,2.85,2.8,2.8,27765300.0,TLS,as51
507485,2011-04-13,2.8,2.84,2.8,2.84,38712400.0,TLS,as51
507486,2011-04-14,2.84,2.85,2.8,2.82,35173500.0,TLS,as51
507487,2011-04-15,2.84,2.84,2.81,2.81,29692400.0,TLS,as51
507488,2011-04-18,2.83,2.85,2.82,2.84,40215600.0,TLS,as51
507489,2011-04-19,2.82,2.84,2.81,2.83,51567900.0,TLS,as51
507490,2011-04-20,2.83,2.85,2.82,2.84,30177200.0,TLS,as51
507491,2011-04-21,2.85,2.87,2.84,2.85,45191000.0,TLS,as51
507492,2011-04-22,2.85,2.87,2.84,2.85,45191000.0,TLS,as51
507493,2011-04-25,2.85,2.87,2.84,2.85,45191000.0,TLS,as51
507494,2011-04-26,2.85,2.87,2.84,2.85,45191000.0,TLS,as51
507495,2011-04-27,2.86,2.86,2.83,2.84,37242800.0,TLS,as51
507496,2011-04-28,2.86,2.9,2.85,2.89,52083800.0,TLS,as51
507497,2011-04-29,2.89,2.91,2.87,2.91,74283500.0,TLS,as51
507498,2011-05-02,2.91,2.92,2.87,2.88,40496600.0,TLS,as51
507499,2011-05-03,2.87,2.89,2.86,2.89,40315900.0,TLS,as51
507500,2011-05-04,2.88,2.93,2.87,2.92,94759500.0,TLS,as51
507501,2011-05-05,2.93,2.97,2.92,2.96,64750200.0,TLS,as51
507502,2011-05-06,2.95,2.99,2.94,2.97,68450400.0,TLS,as51
507503,2011-05-09,2.99,2.99,2.92,2.93,41437300.0,TLS,as51
507504,2011-05-10,2.95,2.97,2.94,2.95,56128400.0,TLS,as51
507505,2011-05-11,2.97,2.98,2.96,2.97,26767600.0,TLS,as51
507506,2011-05-12,2.97,2.98,2.95,2.96,44727700.0,TLS,as51
507507,2011-05-13,2.97,3.0,2.96,2.98,63493700.0,TLS,as51
