,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
296164,2010-03-03,1.58,1.58,1.56,1.565,22722100.0,MGR,as51
296165,2010-03-04,1.585,1.595,1.56,1.595,7554940.0,MGR,as51
296166,2010-03-05,1.6,1.6,1.565,1.575,9538130.0,MGR,as51
296167,2010-03-08,1.595,1.595,1.57,1.58,5453500.0,MGR,as51
296168,2010-03-09,1.565,1.575,1.545,1.56,10112300.0,MGR,as51
296169,2010-03-10,1.55,1.565,1.49,1.505,21321700.0,MGR,as51
296170,2010-03-11,1.5,1.515,1.49,1.495,17158300.0,MGR,as51
296171,2010-03-12,1.5,1.52,1.475,1.48,19874800.0,MGR,as51
296172,2010-03-15,1.47,1.49,1.44,1.46,16686400.0,MGR,as51
296173,2010-03-16,1.47,1.5,1.455,1.5,52222900.0,MGR,as51
296174,2010-03-17,1.515,1.515,1.465,1.475,59188900.0,MGR,as51
296175,2010-03-18,1.46,1.5,1.46,1.475,35622100.0,MGR,as51
296176,2010-03-19,1.475,1.5,1.47,1.495,20750300.0,MGR,as51
296177,2010-03-22,1.47,1.48,1.465,1.48,24583500.0,MGR,as51
296178,2010-03-23,1.49,1.495,1.47,1.48,24672200.0,MGR,as51
296179,2010-03-24,1.485,1.505,1.475,1.48,33885100.0,MGR,as51
296180,2010-03-25,1.46,1.475,1.435,1.45,21352700.0,MGR,as51
296181,2010-03-26,1.44,1.455,1.43,1.455,11226500.0,MGR,as51
296182,2010-03-29,1.465,1.5,1.465,1.5,15013700.0,MGR,as51
296183,2010-03-30,1.51,1.51,1.49,1.5,14617800.0,MGR,as51
296184,2010-03-31,1.5,1.5,1.475,1.475,20947600.0,MGR,as51
296185,2010-04-01,1.485,1.485,1.44,1.46,9487690.0,MGR,as51
296186,2010-04-02,1.485,1.485,1.44,1.46,9487690.0,MGR,as51
296187,2010-04-05,1.485,1.485,1.44,1.46,9487690.0,MGR,as51
296188,2010-04-06,1.47,1.485,1.46,1.48,7210760.0,MGR,as51
296189,2010-04-07,1.47,1.485,1.46,1.48,7210760.0,MGR,as51
296190,2010-04-08,1.41,1.44,1.41,1.425,85656500.0,MGR,as51
296191,2010-04-09,1.43,1.445,1.425,1.435,31926000.0,MGR,as51
296192,2010-04-12,1.44,1.44,1.425,1.43,31927000.0,MGR,as51
296193,2010-04-13,1.43,1.43,1.405,1.405,42087700.0,MGR,as51
296194,2010-04-14,1.415,1.425,1.41,1.42,28340700.0,MGR,as51
296195,2010-04-15,1.43,1.455,1.43,1.445,46615200.0,MGR,as51
296196,2010-04-16,1.44,1.445,1.425,1.435,20548600.0,MGR,as51
296197,2010-04-19,1.41,1.42,1.405,1.41,11872900.0,MGR,as51
296198,2010-04-20,1.42,1.425,1.41,1.42,15008600.0,MGR,as51
296199,2010-04-21,1.425,1.44,1.415,1.44,27980700.0,MGR,as51
296200,2010-04-22,1.45,1.45,1.42,1.445,16986000.0,MGR,as51
296201,2010-04-23,1.45,1.475,1.445,1.465,23123300.0,MGR,as51
296202,2010-04-26,1.45,1.475,1.445,1.465,23123300.0,MGR,as51
296203,2010-04-27,1.485,1.485,1.445,1.45,15509200.0,MGR,as51
296204,2010-04-28,1.435,1.44,1.42,1.435,16861100.0,MGR,as51
296205,2010-04-29,1.41,1.415,1.395,1.41,16049200.0,MGR,as51
296206,2010-04-30,1.415,1.42,1.4,1.405,21322400.0,MGR,as51
296207,2010-05-03,1.4,1.415,1.395,1.405,10212400.0,MGR,as51
296208,2010-05-04,1.41,1.42,1.405,1.415,24385600.0,MGR,as51
296209,2010-05-05,1.405,1.41,1.385,1.395,31197900.0,MGR,as51
296210,2010-05-06,1.39,1.395,1.375,1.385,25844900.0,MGR,as51
296211,2010-05-07,1.36,1.38,1.33,1.35,23772200.0,MGR,as51
296212,2010-05-10,1.37,1.38,1.34,1.355,11016600.0,MGR,as51
296213,2010-05-11,1.355,1.37,1.33,1.34,17768800.0,MGR,as51
296214,2010-05-12,1.345,1.38,1.335,1.375,20007000.0,MGR,as51
296215,2010-05-13,1.385,1.41,1.38,1.4,14780200.0,MGR,as51
296216,2010-05-14,1.4,1.4,1.365,1.375,20953400.0,MGR,as51
296217,2010-05-17,1.37,1.375,1.345,1.35,16540900.0,MGR,as51
296218,2010-05-18,1.37,1.375,1.32,1.34,23777100.0,MGR,as51
296219,2010-05-19,1.32,1.33,1.29,1.305,37292500.0,MGR,as51
296220,2010-05-20,1.3,1.31,1.265,1.275,17407800.0,MGR,as51
296221,2010-05-21,1.24,1.25,1.215,1.235,35586700.0,MGR,as51
296222,2010-05-24,1.23,1.26,1.205,1.25,25425200.0,MGR,as51
296223,2010-05-25,1.23,1.24,1.21,1.215,24220500.0,MGR,as51
296224,2010-05-26,1.24,1.25,1.205,1.22,30938000.0,MGR,as51
296225,2010-05-27,1.225,1.25,1.19,1.235,32310100.0,MGR,as51
296226,2010-05-28,1.29,1.295,1.27,1.29,20082900.0,MGR,as51
296227,2010-05-31,1.3,1.315,1.28,1.31,20230500.0,MGR,as51
296228,2010-06-01,1.29,1.29,1.24,1.27,23898800.0,MGR,as51
296229,2010-06-02,1.26,1.29,1.245,1.27,14865700.0,MGR,as51
296230,2010-06-03,1.295,1.305,1.275,1.3,15363700.0,MGR,as51
296231,2010-06-04,1.305,1.32,1.29,1.31,12366500.0,MGR,as51
296232,2010-06-07,1.27,1.28,1.255,1.28,12460200.0,MGR,as51
296233,2010-06-08,1.29,1.295,1.265,1.275,15330500.0,MGR,as51
296234,2010-06-09,1.275,1.32,1.26,1.31,20750400.0,MGR,as51
296235,2010-06-10,1.32,1.365,1.32,1.36,22825400.0,MGR,as51
296236,2010-06-11,1.37,1.39,1.35,1.375,24270800.0,MGR,as51
296237,2010-06-14,1.37,1.39,1.35,1.375,24270800.0,MGR,as51
296238,2010-06-15,1.38,1.405,1.37,1.39,18940600.0,MGR,as51
296239,2010-06-16,1.415,1.415,1.395,1.405,14073000.0,MGR,as51
296240,2010-06-17,1.395,1.415,1.375,1.385,20716200.0,MGR,as51
296241,2010-06-18,1.395,1.415,1.375,1.415,15413600.0,MGR,as51
296242,2010-06-21,1.42,1.42,1.405,1.415,15238300.0,MGR,as51
296243,2010-06-22,1.41,1.435,1.405,1.42,18753800.0,MGR,as51
296244,2010-06-23,1.4,1.42,1.395,1.395,18136400.0,MGR,as51
296245,2010-06-24,1.39,1.4,1.37,1.38,13530000.0,MGR,as51
296246,2010-06-25,1.37,1.39,1.36,1.37,12642600.0,MGR,as51
296247,2010-06-28,1.37,1.38,1.34,1.36,8404530.0,MGR,as51
296248,2010-06-29,1.35,1.37,1.345,1.355,18162200.0,MGR,as51
296249,2010-06-30,1.31,1.325,1.29,1.315,17403400.0,MGR,as51
296250,2010-07-01,1.3,1.325,1.29,1.295,15704400.0,MGR,as51
296251,2010-07-02,1.3,1.315,1.28,1.295,16536700.0,MGR,as51
296252,2010-07-05,1.31,1.31,1.28,1.29,7549010.0,MGR,as51
296253,2010-07-06,1.27,1.29,1.26,1.285,17951500.0,MGR,as51
296254,2010-07-07,1.275,1.28,1.245,1.27,23808800.0,MGR,as51
296255,2010-07-08,1.29,1.305,1.282,1.29,18374700.0,MGR,as51
296256,2010-07-09,1.31,1.31,1.285,1.29,17638800.0,MGR,as51
296257,2010-07-12,1.285,1.3,1.27,1.28,40881400.0,MGR,as51
296258,2010-07-13,1.29,1.3,1.275,1.275,45510900.0,MGR,as51
296259,2010-07-14,1.29,1.325,1.285,1.325,27742000.0,MGR,as51
296260,2010-07-15,1.33,1.34,1.315,1.325,16938300.0,MGR,as51
296261,2010-07-16,1.33,1.34,1.315,1.325,17241500.0,MGR,as51
296262,2010-07-19,1.305,1.34,1.3,1.32,25638800.0,MGR,as51
296263,2010-07-20,1.335,1.335,1.315,1.32,57317500.0,MGR,as51
296264,2010-07-21,1.335,1.335,1.31,1.32,23663500.0,MGR,as51
296265,2010-07-22,1.31,1.33,1.305,1.31,18079900.0,MGR,as51
296266,2010-07-23,1.34,1.36,1.33,1.355,17616000.0,MGR,as51
296267,2010-07-26,1.36,1.375,1.335,1.35,17964800.0,MGR,as51
296268,2010-07-27,1.37,1.37,1.345,1.35,9722440.0,MGR,as51
296269,2010-07-28,1.36,1.37,1.35,1.365,11944500.0,MGR,as51
296270,2010-07-29,1.36,1.36,1.325,1.325,23780300.0,MGR,as51
296271,2010-07-30,1.325,1.335,1.31,1.325,33444800.0,MGR,as51
296272,2010-08-02,1.345,1.36,1.33,1.355,7551910.0,MGR,as51
296273,2010-08-03,1.355,1.365,1.345,1.36,16199900.0,MGR,as51
296274,2010-08-04,1.355,1.375,1.35,1.37,23008900.0,MGR,as51
296275,2010-08-05,1.38,1.38,1.36,1.365,37120800.0,MGR,as51
296276,2010-08-06,1.365,1.375,1.34,1.355,9788300.0,MGR,as51
296277,2010-08-09,1.345,1.355,1.325,1.325,17497500.0,MGR,as51
296278,2010-08-10,1.33,1.34,1.31,1.325,23793900.0,MGR,as51
296279,2010-08-11,1.325,1.335,1.295,1.305,20668400.0,MGR,as51
296280,2010-08-12,1.295,1.31,1.275,1.305,28973700.0,MGR,as51
296281,2010-08-13,1.3,1.325,1.295,1.32,13186600.0,MGR,as51
296282,2010-08-16,1.305,1.315,1.3,1.31,11428300.0,MGR,as51
296283,2010-08-17,1.305,1.315,1.3,1.315,12087500.0,MGR,as51
296284,2010-08-18,1.32,1.335,1.305,1.335,26407900.0,MGR,as51
296285,2010-08-19,1.34,1.345,1.325,1.335,25332500.0,MGR,as51
296286,2010-08-20,1.325,1.335,1.32,1.33,12496400.0,MGR,as51
296287,2010-08-23,1.315,1.315,1.29,1.305,12718100.0,MGR,as51
296288,2010-08-24,1.3,1.32,1.295,1.305,64870500.0,MGR,as51
296289,2010-08-25,1.3,1.315,1.29,1.31,47224400.0,MGR,as51
296290,2010-08-26,1.32,1.325,1.305,1.31,33443700.0,MGR,as51
296291,2010-08-27,1.305,1.315,1.305,1.305,29128300.0,MGR,as51
296292,2010-08-30,1.32,1.34,1.315,1.34,22927200.0,MGR,as51
296293,2010-08-31,1.335,1.355,1.33,1.34,50006400.0,MGR,as51
296294,2010-09-01,1.355,1.37,1.345,1.36,37379500.0,MGR,as51
296295,2010-09-02,1.38,1.4,1.375,1.39,21436400.0,MGR,as51
296296,2010-09-03,1.395,1.395,1.38,1.39,25140800.0,MGR,as51
296297,2010-09-06,1.395,1.415,1.38,1.415,19166900.0,MGR,as51
296298,2010-09-07,1.41,1.41,1.39,1.4,19016100.0,MGR,as51
296299,2010-09-08,1.39,1.4,1.38,1.4,19384000.0,MGR,as51
296300,2010-09-09,1.41,1.415,1.395,1.4,8453990.0,MGR,as51
296301,2010-09-10,1.415,1.43,1.395,1.395,11366900.0,MGR,as51
296302,2010-09-13,1.41,1.42,1.4,1.415,14827500.0,MGR,as51
296303,2010-09-14,1.43,1.43,1.41,1.41,15803000.0,MGR,as51
296304,2010-09-15,1.42,1.425,1.405,1.405,30903500.0,MGR,as51
296305,2010-09-16,1.4,1.405,1.35,1.35,44881200.0,MGR,as51
296306,2010-09-17,1.37,1.39,1.35,1.39,38629800.0,MGR,as51
296307,2010-09-20,1.37,1.4,1.37,1.4,16909400.0,MGR,as51
296308,2010-09-21,1.415,1.415,1.39,1.405,10766500.0,MGR,as51
296309,2010-09-22,1.395,1.4,1.365,1.38,21240100.0,MGR,as51
296310,2010-09-23,1.37,1.375,1.365,1.37,11700900.0,MGR,as51
296311,2010-09-24,1.35,1.355,1.33,1.345,12833700.0,MGR,as51
296312,2010-09-27,1.365,1.365,1.345,1.36,11257900.0,MGR,as51
296313,2010-09-28,1.35,1.37,1.35,1.355,6505470.0,MGR,as51
296314,2010-09-29,1.365,1.365,1.35,1.35,11478800.0,MGR,as51
296315,2010-09-30,1.36,1.36,1.33,1.33,24386000.0,MGR,as51
296316,2010-10-01,1.34,1.34,1.31,1.325,32029000.0,MGR,as51
296317,2010-10-04,1.34,1.36,1.33,1.34,3966160.0,MGR,as51
296318,2010-10-05,1.335,1.35,1.305,1.34,15794900.0,MGR,as51
296319,2010-10-06,1.345,1.37,1.345,1.35,12968300.0,MGR,as51
296320,2010-10-07,1.35,1.35,1.325,1.325,12486500.0,MGR,as51
296321,2010-10-08,1.32,1.325,1.31,1.32,23890600.0,MGR,as51
296322,2010-10-11,1.315,1.325,1.295,1.3,19400200.0,MGR,as51
296323,2010-10-12,1.315,1.315,1.275,1.28,30681500.0,MGR,as51
296324,2010-10-13,1.295,1.305,1.28,1.295,15136700.0,MGR,as51
296325,2010-10-14,1.315,1.33,1.31,1.33,22159900.0,MGR,as51
296326,2010-10-15,1.315,1.34,1.31,1.335,15767300.0,MGR,as51
296327,2010-10-18,1.32,1.32,1.29,1.295,25409100.0,MGR,as51
296328,2010-10-19,1.295,1.31,1.29,1.295,16356100.0,MGR,as51
296329,2010-10-20,1.285,1.31,1.275,1.305,21649000.0,MGR,as51
296330,2010-10-21,1.315,1.32,1.305,1.31,32474500.0,MGR,as51
296331,2010-10-22,1.31,1.34,1.305,1.34,25002100.0,MGR,as51
296332,2010-10-25,1.335,1.375,1.335,1.36,22601100.0,MGR,as51
296333,2010-10-26,1.35,1.37,1.34,1.36,34934500.0,MGR,as51
296334,2010-10-27,1.33,1.35,1.305,1.31,37246000.0,MGR,as51
296335,2010-10-28,1.31,1.33,1.305,1.32,21032800.0,MGR,as51
296336,2010-10-29,1.32,1.325,1.285,1.295,18787600.0,MGR,as51
296337,2010-11-01,1.305,1.32,1.295,1.31,9834720.0,MGR,as51
296338,2010-11-02,1.32,1.325,1.29,1.295,13019300.0,MGR,as51
296339,2010-11-03,1.28,1.305,1.27,1.305,10192000.0,MGR,as51
296340,2010-11-04,1.315,1.315,1.285,1.3,9263600.0,MGR,as51
296341,2010-11-05,1.315,1.315,1.295,1.295,11308100.0,MGR,as51
296342,2010-11-08,1.31,1.31,1.27,1.28,20381400.0,MGR,as51
296343,2010-11-09,1.285,1.295,1.275,1.285,21313200.0,MGR,as51
296344,2010-11-10,1.28,1.29,1.255,1.26,16041500.0,MGR,as51
296345,2010-11-11,1.26,1.275,1.255,1.265,6024870.0,MGR,as51
296346,2010-11-12,1.26,1.27,1.245,1.245,13483000.0,MGR,as51
296347,2010-11-15,1.245,1.255,1.23,1.24,9878660.0,MGR,as51
296348,2010-11-16,1.25,1.26,1.24,1.255,18679400.0,MGR,as51
296349,2010-11-17,1.235,1.245,1.23,1.245,9495860.0,MGR,as51
296350,2010-11-18,1.245,1.27,1.24,1.265,22325000.0,MGR,as51
296351,2010-11-19,1.27,1.29,1.265,1.285,22663100.0,MGR,as51
296352,2010-11-22,1.295,1.305,1.285,1.295,8264830.0,MGR,as51
296353,2010-11-23,1.29,1.3,1.28,1.285,16071200.0,MGR,as51
296354,2010-11-24,1.27,1.292,1.27,1.28,20990600.0,MGR,as51
296355,2010-11-25,1.285,1.295,1.27,1.28,6842430.0,MGR,as51
296356,2010-11-26,1.275,1.285,1.265,1.275,8104680.0,MGR,as51
296357,2010-11-29,1.265,1.29,1.26,1.29,10805000.0,MGR,as51
296358,2010-11-30,1.3,1.3,1.275,1.28,27888500.0,MGR,as51
296359,2010-12-01,1.27,1.29,1.265,1.265,7331630.0,MGR,as51
296360,2010-12-02,1.27,1.285,1.27,1.285,8136960.0,MGR,as51
296361,2010-12-03,1.295,1.295,1.28,1.28,4527950.0,MGR,as51
296362,2010-12-06,1.28,1.285,1.265,1.265,8404890.0,MGR,as51
296363,2010-12-07,1.27,1.275,1.255,1.26,18022100.0,MGR,as51
296364,2010-12-08,1.255,1.275,1.255,1.275,11851500.0,MGR,as51
296365,2010-12-09,1.275,1.295,1.265,1.27,17768800.0,MGR,as51
296366,2010-12-10,1.275,1.275,1.265,1.265,12642200.0,MGR,as51
296367,2010-12-13,1.27,1.275,1.24,1.25,14088300.0,MGR,as51
296368,2010-12-14,1.255,1.26,1.24,1.255,9192610.0,MGR,as51
296369,2010-12-15,1.27,1.275,1.24,1.27,20238700.0,MGR,as51
296370,2010-12-16,1.285,1.285,1.255,1.26,43790400.0,MGR,as51
296371,2010-12-17,1.26,1.265,1.22,1.22,21281700.0,MGR,as51
296372,2010-12-20,1.235,1.245,1.225,1.24,10773200.0,MGR,as51
296373,2010-12-21,1.25,1.26,1.235,1.25,8738420.0,MGR,as51
296374,2010-12-22,1.25,1.255,1.23,1.235,9529930.0,MGR,as51
296375,2010-12-23,1.215,1.23,1.21,1.22,10184800.0,MGR,as51
296376,2010-12-24,1.22,1.22,1.21,1.215,2868350.0,MGR,as51
296377,2010-12-27,1.22,1.22,1.21,1.215,2868350.0,MGR,as51
296378,2010-12-28,1.22,1.22,1.21,1.215,2868350.0,MGR,as51
296379,2010-12-29,1.215,1.225,1.18,1.215,17701600.0,MGR,as51
296380,2010-12-30,1.215,1.245,1.215,1.225,10135100.0,MGR,as51
296381,2010-12-31,1.235,1.25,1.22,1.225,5597090.0,MGR,as51
296382,2011-01-03,1.235,1.25,1.22,1.225,5597090.0,MGR,as51
296383,2011-01-04,1.24,1.24,1.195,1.22,12324600.0,MGR,as51
296384,2011-01-05,1.21,1.235,1.21,1.225,16662600.0,MGR,as51
296385,2011-01-06,1.225,1.24,1.22,1.24,9912980.0,MGR,as51
296386,2011-01-07,1.24,1.24,1.21,1.225,14030000.0,MGR,as51
296387,2011-01-10,1.215,1.25,1.21,1.25,10993900.0,MGR,as51
296388,2011-01-11,1.245,1.3,1.23,1.29,28379700.0,MGR,as51
296389,2011-01-12,1.28,1.29,1.26,1.27,8987740.0,MGR,as51
296390,2011-01-13,1.29,1.3,1.28,1.295,16637700.0,MGR,as51
296391,2011-01-14,1.29,1.295,1.28,1.29,15756200.0,MGR,as51
296392,2011-01-17,1.29,1.3,1.285,1.3,16037900.0,MGR,as51
296393,2011-01-18,1.3,1.31,1.295,1.305,13200200.0,MGR,as51
296394,2011-01-19,1.305,1.32,1.295,1.32,13510700.0,MGR,as51
296395,2011-01-20,1.31,1.31,1.275,1.275,30999500.0,MGR,as51
296396,2011-01-21,1.28,1.29,1.265,1.28,9773390.0,MGR,as51
296397,2011-01-24,1.285,1.29,1.27,1.29,20825700.0,MGR,as51
296398,2011-01-25,1.25,1.265,1.245,1.26,27911400.0,MGR,as51
296399,2011-01-26,1.25,1.265,1.245,1.26,27911400.0,MGR,as51
296400,2011-01-27,1.26,1.27,1.255,1.26,16616900.0,MGR,as51
296401,2011-01-28,1.26,1.26,1.24,1.25,19868500.0,MGR,as51
296402,2011-01-31,1.24,1.24,1.23,1.24,22301200.0,MGR,as51
296403,2011-02-01,1.235,1.245,1.21,1.215,21995400.0,MGR,as51
296404,2011-02-02,1.215,1.225,1.21,1.22,40080100.0,MGR,as51
296405,2011-02-03,1.23,1.255,1.215,1.245,51343900.0,MGR,as51
296406,2011-02-04,1.255,1.27,1.24,1.26,34096700.0,MGR,as51
296407,2011-02-07,1.27,1.28,1.26,1.275,15427600.0,MGR,as51
296408,2011-02-08,1.275,1.28,1.26,1.27,8881520.0,MGR,as51
296409,2011-02-09,1.28,1.28,1.255,1.26,14561800.0,MGR,as51
296410,2011-02-10,1.255,1.26,1.25,1.25,10195200.0,MGR,as51
296411,2011-02-11,1.25,1.26,1.24,1.24,19296600.0,MGR,as51
296412,2011-02-14,1.245,1.255,1.235,1.25,15400600.0,MGR,as51
296413,2011-02-15,1.25,1.255,1.24,1.245,14647200.0,MGR,as51
296414,2011-02-16,1.25,1.26,1.235,1.245,18002400.0,MGR,as51
296415,2011-02-17,1.25,1.285,1.25,1.275,28686900.0,MGR,as51
296416,2011-02-18,1.275,1.285,1.265,1.28,14232400.0,MGR,as51
296417,2011-02-21,1.285,1.285,1.26,1.265,19950500.0,MGR,as51
296418,2011-02-22,1.305,1.305,1.28,1.29,26940300.0,MGR,as51
296419,2011-02-23,1.295,1.3,1.285,1.29,19581600.0,MGR,as51
296420,2011-02-24,1.285,1.3,1.285,1.285,9911400.0,MGR,as51
296421,2011-02-25,1.285,1.295,1.285,1.295,5972750.0,MGR,as51
296422,2011-02-28,1.29,1.31,1.29,1.3,9568890.0,MGR,as51
296423,2011-03-01,1.31,1.31,1.28,1.28,23720500.0,MGR,as51
296424,2011-03-02,1.275,1.275,1.255,1.27,15440100.0,MGR,as51
296425,2011-03-03,1.28,1.29,1.27,1.275,8828860.0,MGR,as51
296426,2011-03-04,1.28,1.3,1.275,1.3,36156200.0,MGR,as51
296427,2011-03-07,1.285,1.305,1.285,1.29,12803300.0,MGR,as51
296428,2011-03-08,1.285,1.3,1.28,1.295,11903400.0,MGR,as51
296429,2011-03-09,1.29,1.305,1.29,1.29,15693900.0,MGR,as51
296430,2011-03-10,1.3,1.3,1.275,1.28,14304800.0,MGR,as51
296431,2011-03-11,1.27,1.275,1.25,1.255,19880000.0,MGR,as51
296432,2011-03-14,1.24,1.255,1.23,1.24,15867700.0,MGR,as51
296433,2011-03-15,1.235,1.245,1.195,1.215,19805800.0,MGR,as51
296434,2011-03-16,1.2,1.215,1.195,1.205,22067900.0,MGR,as51
296435,2011-03-17,1.185,1.21,1.16,1.205,40855900.0,MGR,as51
296436,2011-03-18,1.2,1.245,1.18,1.235,29889200.0,MGR,as51
296437,2011-03-21,1.235,1.235,1.205,1.22,23318500.0,MGR,as51
296438,2011-03-22,1.23,1.23,1.2,1.21,24108700.0,MGR,as51
296439,2011-03-23,1.205,1.215,1.2,1.21,24217800.0,MGR,as51
296440,2011-03-24,1.22,1.255,1.22,1.255,33077200.0,MGR,as51
296441,2011-03-25,1.245,1.25,1.225,1.24,27270900.0,MGR,as51
296442,2011-03-28,1.235,1.245,1.215,1.24,17037500.0,MGR,as51
296443,2011-03-29,1.225,1.25,1.225,1.24,12629100.0,MGR,as51
296444,2011-03-30,1.25,1.265,1.24,1.26,21451100.0,MGR,as51
296445,2011-03-31,1.26,1.265,1.245,1.245,18758500.0,MGR,as51
296446,2011-04-01,1.245,1.255,1.24,1.245,10486800.0,MGR,as51
296447,2011-04-04,1.26,1.28,1.25,1.27,25578400.0,MGR,as51
296448,2011-04-05,1.275,1.275,1.255,1.255,22794600.0,MGR,as51
296449,2011-04-06,1.265,1.275,1.25,1.26,9650480.0,MGR,as51
296450,2011-04-07,1.275,1.275,1.25,1.26,17123700.0,MGR,as51
296451,2011-04-08,1.265,1.295,1.255,1.29,24245300.0,MGR,as51
296452,2011-04-11,1.29,1.295,1.28,1.28,23297600.0,MGR,as51
296453,2011-04-12,1.29,1.29,1.25,1.25,13511900.0,MGR,as51
296454,2011-04-13,1.26,1.27,1.25,1.265,23339700.0,MGR,as51
296455,2011-04-14,1.255,1.265,1.245,1.255,16895000.0,MGR,as51
296456,2011-04-15,1.255,1.27,1.245,1.25,13681100.0,MGR,as51
296457,2011-04-18,1.245,1.26,1.235,1.24,12464800.0,MGR,as51
296458,2011-04-19,1.23,1.24,1.225,1.225,23206500.0,MGR,as51
296459,2011-04-20,1.23,1.24,1.22,1.225,30509300.0,MGR,as51
296460,2011-04-21,1.24,1.255,1.23,1.255,12770300.0,MGR,as51
296461,2011-04-22,1.24,1.255,1.23,1.255,12770300.0,MGR,as51
296462,2011-04-25,1.24,1.255,1.23,1.255,12770300.0,MGR,as51
296463,2011-04-26,1.24,1.255,1.23,1.255,12770300.0,MGR,as51
296464,2011-04-27,1.26,1.305,1.25,1.26,24654600.0,MGR,as51
296465,2011-04-28,1.275,1.275,1.245,1.265,20733000.0,MGR,as51
296466,2011-04-29,1.26,1.28,1.255,1.27,17741400.0,MGR,as51
296467,2011-05-02,1.265,1.275,1.255,1.265,6535060.0,MGR,as51
296468,2011-05-03,1.27,1.27,1.23,1.25,13324400.0,MGR,as51
296469,2011-05-04,1.24,1.245,1.205,1.22,55825300.0,MGR,as51
296470,2011-05-05,1.215,1.22,1.175,1.175,76467800.0,MGR,as51
296471,2011-05-06,1.175,1.205,1.17,1.2,63355500.0,MGR,as51
296472,2011-05-09,1.215,1.215,1.18,1.185,19600200.0,MGR,as51
296473,2011-05-10,1.18,1.2,1.165,1.19,38458000.0,MGR,as51
296474,2011-05-11,1.205,1.21,1.19,1.21,31708800.0,MGR,as51
296475,2011-05-12,1.21,1.21,1.19,1.19,15905400.0,MGR,as51
296476,2011-05-13,1.2,1.22,1.195,1.21,9666200.0,MGR,as51
