,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
364760,2010-02-19,5.1446,5.2128,5.1056,5.1154,3233000.0,OSH,as51
364761,2010-02-22,5.1933,5.2713,5.1349,5.1641,7765660.0,OSH,as51
364762,2010-02-23,5.0959,5.2713,5.0667,5.2713,8098690.0,OSH,as51
364763,2010-02-24,5.2226,5.2226,5.1056,5.1544,10696400.0,OSH,as51
364764,2010-02-25,5.1836,5.2128,5.0862,5.1446,7801510.0,OSH,as51
364765,2010-02-26,5.1544,5.1641,5.0374,5.0862,6704070.0,OSH,as51
364766,2010-03-01,5.0862,5.1544,5.0764,5.1056,2824110.0,OSH,as51
364767,2010-03-02,5.1446,5.2323,5.0862,5.2226,6566270.0,OSH,as51
364768,2010-03-03,5.2323,5.2323,5.1056,5.1154,7282460.0,OSH,as51
364769,2010-03-04,5.1641,5.1836,5.1154,5.1446,3899540.0,OSH,as51
364770,2010-03-05,5.1544,5.1641,5.0667,5.1056,9254380.0,OSH,as51
364771,2010-03-08,5.2323,5.4954,5.2323,5.4272,10933800.0,OSH,as51
364772,2010-03-09,5.4467,5.5246,5.3687,5.4954,9804790.0,OSH,as51
364773,2010-03-10,5.4856,5.5733,5.4564,5.5733,6884620.0,OSH,as51
364774,2010-03-11,5.5538,5.6123,5.5441,5.5636,5029540.0,OSH,as51
364775,2010-03-12,5.5733,5.5928,5.4856,5.5149,5964460.0,OSH,as51
364776,2010-03-15,5.5149,5.5831,5.4856,5.5344,4552550.0,OSH,as51
364777,2010-03-16,5.5441,5.5928,5.4954,5.5149,5544970.0,OSH,as51
364778,2010-03-17,5.5636,5.7292,5.5636,5.7292,6030860.0,OSH,as51
364779,2010-03-18,5.7585,5.7585,5.6708,5.7195,4550840.0,OSH,as51
364780,2010-03-19,5.6903,5.7585,5.6903,5.7487,3235680.0,OSH,as51
364781,2010-03-22,5.7,5.7292,5.6513,5.7,10786500.0,OSH,as51
364782,2010-03-23,5.7487,5.7779,5.739,5.7487,9822860.0,OSH,as51
364783,2010-03-24,5.7585,5.8267,5.7585,5.8072,9329560.0,OSH,as51
364784,2010-03-25,5.7682,5.8559,5.7195,5.7877,8945750.0,OSH,as51
364785,2010-03-26,5.7487,5.7779,5.6708,5.7779,11141600.0,OSH,as51
364786,2010-03-29,5.7487,5.7877,5.739,5.7585,4764490.0,OSH,as51
364787,2010-03-30,5.7877,5.8462,5.7779,5.8072,3210520.0,OSH,as51
364788,2010-03-31,5.8072,5.8949,5.8072,5.8072,6143840.0,OSH,as51
364789,2010-04-01,5.7779,5.8754,5.7779,5.8364,5293130.0,OSH,as51
364790,2010-04-02,5.7779,5.8754,5.7779,5.8364,5293130.0,OSH,as51
364791,2010-04-05,5.7779,5.8754,5.7779,5.8364,5293130.0,OSH,as51
364792,2010-04-06,5.8851,5.8949,5.8559,5.8949,2736400.0,OSH,as51
364793,2010-04-07,5.8949,5.9144,5.8072,5.8267,2857460.0,OSH,as51
364794,2010-04-08,5.7877,5.7877,5.739,5.7585,2641550.0,OSH,as51
364795,2010-04-09,5.7682,5.8851,5.7682,5.8559,3089200.0,OSH,as51
364796,2010-04-12,5.9046,5.9046,5.8462,5.8754,2880200.0,OSH,as51
364797,2010-04-13,5.8754,5.8754,5.7195,5.7487,4312410.0,OSH,as51
364798,2010-04-14,5.7779,5.8072,5.7,5.7585,5404420.0,OSH,as51
364799,2010-04-15,5.7974,5.8072,5.6805,5.7,6240250.0,OSH,as51
364800,2010-04-16,5.7292,5.7292,5.6513,5.6805,2956150.0,OSH,as51
364801,2010-04-19,5.6123,5.6805,5.5831,5.6221,2566680.0,OSH,as51
364802,2010-04-20,5.6221,5.6903,5.6221,5.6221,2588540.0,OSH,as51
364803,2010-04-21,5.6805,5.7779,5.6513,5.7195,3177300.0,OSH,as51
364804,2010-04-22,5.6805,5.7195,5.661,5.6805,2793460.0,OSH,as51
364805,2010-04-23,5.6415,5.661,5.5831,5.6123,4626120.0,OSH,as51
364806,2010-04-26,5.6415,5.661,5.5831,5.6123,4626120.0,OSH,as51
364807,2010-04-27,5.661,5.6903,5.6318,5.6415,2995360.0,OSH,as51
364808,2010-04-28,5.5636,5.5831,5.4856,5.5733,5852920.0,OSH,as51
364809,2010-04-29,5.6221,5.6318,5.5149,5.5246,4100000.0,OSH,as51
364810,2010-04-30,5.5831,5.5928,5.4954,5.5344,7005050.0,OSH,as51
364811,2010-05-03,5.5831,5.7779,5.5441,5.5538,9721540.0,OSH,as51
364812,2010-05-04,5.6513,5.7682,5.6221,5.7292,7341110.0,OSH,as51
364813,2010-05-05,5.5441,5.6318,5.4564,5.5831,6190280.0,OSH,as51
364814,2010-05-06,5.5831,5.6123,5.5051,5.5538,4781930.0,OSH,as51
364815,2010-05-07,5.4077,5.5344,5.3979,5.4564,9578530.0,OSH,as51
364816,2010-05-10,5.4759,5.5344,5.4564,5.4954,5271900.0,OSH,as51
364817,2010-05-11,5.4759,5.4856,5.3979,5.4369,5100550.0,OSH,as51
364818,2010-05-12,5.4564,5.5149,5.4272,5.4564,4642280.0,OSH,as51
364819,2010-05-13,5.5149,5.5441,5.4662,5.5441,7022270.0,OSH,as51
364820,2010-05-14,5.4856,5.5831,5.4759,5.5149,5352500.0,OSH,as51
364821,2010-05-17,5.4077,5.4467,5.2615,5.2615,4549980.0,OSH,as51
364822,2010-05-18,5.3297,5.3395,5.1933,5.281,4647610.0,OSH,as51
364823,2010-05-19,5.1836,5.2421,5.1154,5.1738,4070010.0,OSH,as51
364824,2010-05-20,5.2031,5.2518,5.0959,5.1154,6248020.0,OSH,as51
364825,2010-05-21,5.0569,5.2128,4.979,5.1641,5039490.0,OSH,as51
364826,2010-05-24,5.2615,5.3687,5.1641,5.3687,6706420.0,OSH,as51
364827,2010-05-25,5.3103,5.3297,5.1154,5.1154,4357020.0,OSH,as51
364828,2010-05-26,5.2226,5.32,5.1836,5.281,4195260.0,OSH,as51
364829,2010-05-27,5.2713,5.3979,5.2518,5.3979,5751180.0,OSH,as51
364830,2010-05-28,5.4174,5.5246,5.2421,5.4174,7274840.0,OSH,as51
364831,2010-05-31,5.4174,5.4662,5.3687,5.4077,3523410.0,OSH,as51
364832,2010-06-01,5.3687,5.4662,5.359,5.4662,3048620.0,OSH,as51
364833,2010-06-02,5.4467,5.4759,5.3103,5.3687,3073010.0,OSH,as51
364834,2010-06-03,5.4369,5.5831,5.4272,5.5441,3182320.0,OSH,as51
364835,2010-06-04,5.5441,5.5636,5.4662,5.5149,3112010.0,OSH,as51
364836,2010-06-07,5.3882,5.3979,5.2713,5.32,3961690.0,OSH,as51
364837,2010-06-08,5.3103,5.5149,5.3103,5.4759,4403130.0,OSH,as51
364838,2010-06-09,5.4467,5.5149,5.3979,5.4662,4874550.0,OSH,as51
364839,2010-06-10,5.5149,5.7292,5.5051,5.661,5173480.0,OSH,as51
364840,2010-06-11,5.7292,5.7487,5.6708,5.739,3131700.0,OSH,as51
364841,2010-06-14,5.7292,5.7487,5.6708,5.739,3131700.0,OSH,as51
364842,2010-06-15,5.7292,5.7974,5.7195,5.7585,4550950.0,OSH,as51
364843,2010-06-16,5.7974,5.8364,5.7682,5.8072,6245730.0,OSH,as51
364844,2010-06-17,5.8364,5.8364,5.7097,5.739,5167290.0,OSH,as51
364845,2010-06-18,5.7682,5.7877,5.6903,5.7097,3132840.0,OSH,as51
364846,2010-06-21,5.7682,5.7974,5.7195,5.7779,2036380.0,OSH,as51
364847,2010-06-22,5.7487,5.7487,5.6805,5.7,2288210.0,OSH,as51
364848,2010-06-23,5.6513,5.661,5.5538,5.5733,2206600.0,OSH,as51
364849,2010-06-24,5.6026,5.6221,5.5344,5.5636,2715730.0,OSH,as51
364850,2010-06-25,5.5831,5.6805,5.5441,5.5538,6665850.0,OSH,as51
364851,2010-06-28,5.6026,5.6805,5.5441,5.5733,6965040.0,OSH,as51
364852,2010-06-29,5.5538,5.5928,5.4467,5.4467,3747980.0,OSH,as51
364853,2010-06-30,5.359,5.4272,5.3297,5.3882,4399640.0,OSH,as51
364854,2010-07-01,5.3103,5.3979,5.2518,5.2908,2790030.0,OSH,as51
364855,2010-07-02,5.3492,5.359,5.1738,5.2323,3362000.0,OSH,as51
364856,2010-07-05,5.2518,5.3785,5.2421,5.3492,5640550.0,OSH,as51
364857,2010-07-06,5.3297,5.5149,5.32,5.5149,5120200.0,OSH,as51
364858,2010-07-07,5.4467,5.4759,5.3785,5.4174,3216840.0,OSH,as51
364859,2010-07-08,5.5344,5.5344,5.4662,5.5149,3367300.0,OSH,as51
364860,2010-07-09,5.5538,5.661,5.5051,5.6415,3187120.0,OSH,as51
364861,2010-07-12,5.6221,5.7097,5.5636,5.7,4638580.0,OSH,as51
364862,2010-07-13,5.7,5.7,5.5831,5.6123,2041190.0,OSH,as51
364863,2010-07-14,5.7,5.7,5.6415,5.6805,1278630.0,OSH,as51
364864,2010-07-15,5.7097,5.7292,5.6415,5.7292,2099590.0,OSH,as51
364865,2010-07-16,5.7097,5.7682,5.6708,5.7195,2188090.0,OSH,as51
364866,2010-07-19,5.661,5.6708,5.6026,5.6221,3564490.0,OSH,as51
364867,2010-07-20,5.6318,5.6903,5.6026,5.6415,4084440.0,OSH,as51
364868,2010-07-21,5.6513,5.6805,5.5831,5.6415,3984160.0,OSH,as51
364869,2010-07-22,5.6221,5.7195,5.6221,5.6513,1891280.0,OSH,as51
364870,2010-07-23,5.7195,5.7682,5.7097,5.7487,3618000.0,OSH,as51
364871,2010-07-26,5.7487,5.7779,5.661,5.6903,3773650.0,OSH,as51
364872,2010-07-27,5.7097,5.7877,5.7,5.7779,4001590.0,OSH,as51
364873,2010-07-28,5.7974,5.8364,5.7585,5.8169,6310330.0,OSH,as51
364874,2010-07-29,5.7682,5.7877,5.7195,5.7292,4865470.0,OSH,as51
364875,2010-07-30,5.7,5.739,5.661,5.6903,4342730.0,OSH,as51
364876,2010-08-02,5.7292,5.8169,5.7195,5.7974,2376630.0,OSH,as51
364877,2010-08-03,5.8364,5.8851,5.8072,5.8462,4152920.0,OSH,as51
364878,2010-08-04,5.8267,5.8656,5.7682,5.7779,6214980.0,OSH,as51
364879,2010-08-05,5.8364,5.8462,5.7974,5.8169,3444770.0,OSH,as51
364880,2010-08-06,5.7877,5.8169,5.7779,5.7974,3209670.0,OSH,as51
364881,2010-08-09,5.7585,5.8267,5.7487,5.7974,3313660.0,OSH,as51
364882,2010-08-10,5.7877,5.8072,5.7195,5.7195,5648060.0,OSH,as51
364883,2010-08-11,5.7292,5.7292,5.661,5.6805,7927530.0,OSH,as51
364884,2010-08-12,5.6318,5.6708,5.5733,5.6221,3369950.0,OSH,as51
364885,2010-08-13,5.5733,5.6903,5.5733,5.6903,3197960.0,OSH,as51
364886,2010-08-16,5.6318,5.739,5.6318,5.7292,4235980.0,OSH,as51
364887,2010-08-17,5.7,5.7585,5.6903,5.7097,4131420.0,OSH,as51
364888,2010-08-18,5.7682,5.7682,5.7,5.7292,3345850.0,OSH,as51
364889,2010-08-19,5.7292,5.8267,5.7,5.8169,8276590.0,OSH,as51
364890,2010-08-20,5.7779,5.7974,5.7,5.7292,7311400.0,OSH,as51
364891,2010-08-23,5.7195,5.7682,5.6903,5.7195,2776420.0,OSH,as51
364892,2010-08-24,5.7487,5.7585,5.6221,5.6415,6027720.0,OSH,as51
364893,2010-08-25,5.5928,5.6513,5.5538,5.5636,7268720.0,OSH,as51
364894,2010-08-26,5.5246,5.5636,5.4662,5.5538,6330690.0,OSH,as51
364895,2010-08-27,5.5441,5.6026,5.5051,5.5831,4524270.0,OSH,as51
364896,2010-08-30,5.6221,5.7682,5.6123,5.7682,5057590.0,OSH,as51
364897,2010-08-31,5.7292,5.7682,5.7097,5.7487,4829690.0,OSH,as51
364898,2010-09-01,5.7097,5.7877,5.6513,5.7877,6515670.0,OSH,as51
364899,2010-09-02,5.8462,5.8462,5.7682,5.7974,2953870.0,OSH,as51
364900,2010-09-03,5.8364,5.8754,5.7877,5.7974,3435040.0,OSH,as51
364901,2010-09-06,5.8267,5.8364,5.7974,5.8169,2376250.0,OSH,as51
364902,2010-09-07,5.8072,5.8267,5.739,5.7877,2771140.0,OSH,as51
364903,2010-09-08,5.7877,5.8169,5.739,5.7487,2545510.0,OSH,as51
364904,2010-09-09,5.7682,5.8364,5.7585,5.8072,3489610.0,OSH,as51
364905,2010-09-10,5.8267,5.8364,5.739,5.7585,3369770.0,OSH,as51
364906,2010-09-13,5.8267,6.0021,5.8169,5.9728,7065020.0,OSH,as51
364907,2010-09-14,6.0118,6.0605,5.9338,5.9338,5227090.0,OSH,as51
364908,2010-09-15,5.9436,5.9728,5.8754,5.9338,9097630.0,OSH,as51
364909,2010-09-16,5.9241,5.9338,5.8559,5.8656,7608530.0,OSH,as51
364910,2010-09-17,5.9241,5.9241,5.8656,5.8949,3648070.0,OSH,as51
364911,2010-09-20,5.8462,5.8559,5.7779,5.8169,4395890.0,OSH,as51
364912,2010-09-21,5.8851,6.0215,5.8754,5.9046,7151180.0,OSH,as51
364913,2010-09-22,5.9046,6.0215,5.8559,5.9728,6368370.0,OSH,as51
364914,2010-09-23,5.9436,6.0605,5.9241,6.0118,4637190.0,OSH,as51
364915,2010-09-24,5.9826,6.0021,5.9436,5.9533,6652160.0,OSH,as51
364916,2010-09-27,5.9826,6.0605,5.9631,6.041,3918870.0,OSH,as51
364917,2010-09-28,6.041,6.041,5.9728,5.9826,2145360.0,OSH,as51
364918,2010-09-29,6.0118,6.0313,5.9533,5.9728,2622220.0,OSH,as51
364919,2010-09-30,6.0021,6.041,5.8949,5.9923,5898940.0,OSH,as51
364920,2010-10-01,6.0118,6.0703,5.9826,6.0703,6683580.0,OSH,as51
364921,2010-10-04,6.0897,6.1092,6.0313,6.1092,2814090.0,OSH,as51
364922,2010-10-05,6.08,6.08,5.9826,6.0021,4791090.0,OSH,as51
364923,2010-10-06,6.0605,6.0703,5.9728,5.9923,6103600.0,OSH,as51
364924,2010-10-07,5.9923,6.1385,5.9826,6.119,6026780.0,OSH,as51
364925,2010-10-08,6.0897,6.1677,6.0703,6.1092,5458750.0,OSH,as51
364926,2010-10-11,6.0897,6.1579,6.0703,6.0897,2034810.0,OSH,as51
364927,2010-10-12,6.0897,6.0897,6.0021,6.041,4090920.0,OSH,as51
364928,2010-10-13,6.0605,6.0995,6.0021,6.0703,4474870.0,OSH,as51
364929,2010-10-14,6.0897,6.2651,6.0897,6.2359,4923250.0,OSH,as51
364930,2010-10-15,6.2067,6.2554,6.1969,6.2262,2088080.0,OSH,as51
364931,2010-10-18,6.2067,6.2067,6.1287,6.1677,2908470.0,OSH,as51
364932,2010-10-19,6.1482,6.2456,6.1482,6.1677,5762430.0,OSH,as51
364933,2010-10-20,6.0995,6.119,6.0508,6.119,2648050.0,OSH,as51
364934,2010-10-21,6.1969,6.1969,6.0897,6.0897,4401880.0,OSH,as51
364935,2010-10-22,6.0995,6.2359,6.0995,6.2262,2488880.0,OSH,as51
364936,2010-10-25,6.2067,6.4308,6.1969,6.3528,3902310.0,OSH,as51
364937,2010-10-26,6.3626,6.3723,6.3041,6.3236,5682150.0,OSH,as51
364938,2010-10-27,6.2944,6.3626,6.2262,6.2262,4343960.0,OSH,as51
364939,2010-10-28,6.2554,6.2944,6.2164,6.2651,2822730.0,OSH,as51
364940,2010-10-29,6.2359,6.2554,6.1774,6.2164,6806520.0,OSH,as51
364941,2010-11-01,6.2359,6.2944,6.1774,6.2944,1888030.0,OSH,as51
364942,2010-11-02,6.2456,6.3821,6.2359,6.3723,2135680.0,OSH,as51
364943,2010-11-03,6.3723,6.3821,6.2944,6.3236,2166170.0,OSH,as51
364944,2010-11-04,6.3821,6.5769,6.3528,6.5087,7182070.0,OSH,as51
364945,2010-11-05,6.5769,6.6646,6.4892,6.6451,4864080.0,OSH,as51
364946,2010-11-08,6.7036,6.8108,6.6451,6.7621,7511250.0,OSH,as51
364947,2010-11-09,6.5477,6.6062,6.4697,6.4697,12759600.0,OSH,as51
364948,2010-11-10,6.499,6.5672,6.3821,6.4113,5594140.0,OSH,as51
364949,2010-11-11,6.5087,6.5477,6.4015,6.4015,12226000.0,OSH,as51
364950,2010-11-12,6.4015,6.4405,6.3431,6.3528,4131270.0,OSH,as51
364951,2010-11-15,6.3626,6.4795,6.3138,6.4405,5753700.0,OSH,as51
364952,2010-11-16,6.3821,6.5574,6.3821,6.5379,4443820.0,OSH,as51
364953,2010-11-17,6.4308,6.46,6.3431,6.3528,5808490.0,OSH,as51
364954,2010-11-18,6.3821,6.5477,6.3528,6.499,4986910.0,OSH,as51
364955,2010-11-19,6.5379,6.5379,6.4015,6.4503,2685310.0,OSH,as51
364956,2010-11-22,6.5282,6.5282,6.3723,6.4503,5212820.0,OSH,as51
364957,2010-11-23,6.3821,6.4308,6.3431,6.3626,5394920.0,OSH,as51
364958,2010-11-24,6.2944,6.4405,6.2749,6.4015,6463620.0,OSH,as51
364959,2010-11-25,6.4308,6.4697,6.3626,6.4697,6636700.0,OSH,as51
364960,2010-11-26,6.4795,6.5672,6.4697,6.5282,6121870.0,OSH,as51
364961,2010-11-29,6.4697,6.5574,6.4405,6.5574,4139740.0,OSH,as51
364962,2010-11-30,6.499,6.6549,6.499,6.6549,4905790.0,OSH,as51
364963,2010-12-01,6.499,6.6646,6.499,6.6549,4248830.0,OSH,as51
364964,2010-12-02,6.7328,6.8497,6.7328,6.8205,6603350.0,OSH,as51
364965,2010-12-03,6.879,6.8887,6.7815,6.8205,4611000.0,OSH,as51
364966,2010-12-06,6.7815,6.9764,6.7815,6.879,3725280.0,OSH,as51
364967,2010-12-07,6.9374,6.9667,6.801,6.8303,14958400.0,OSH,as51
364968,2010-12-08,6.7621,6.8205,6.7231,6.8205,9139120.0,OSH,as51
364969,2010-12-09,6.8108,6.879,6.7718,6.8205,7118060.0,OSH,as51
364970,2010-12-10,6.8303,6.9082,6.8205,6.8303,7517620.0,OSH,as51
364971,2010-12-13,6.84,6.8595,6.7621,6.8108,4317860.0,OSH,as51
364972,2010-12-14,6.7036,6.8108,6.6744,6.7523,3261840.0,OSH,as51
364973,2010-12-15,6.7621,6.8497,6.7621,6.84,7371050.0,OSH,as51
364974,2010-12-16,6.84,6.879,6.7913,6.8205,6339290.0,OSH,as51
364975,2010-12-17,6.84,6.8692,6.7621,6.8205,5978740.0,OSH,as51
364976,2010-12-20,6.8595,6.9082,6.84,6.8497,2029270.0,OSH,as51
364977,2010-12-21,6.8497,6.9082,6.8303,6.8692,3763350.0,OSH,as51
364978,2010-12-22,6.8595,6.9179,6.8595,6.879,1855330.0,OSH,as51
364979,2010-12-23,6.879,6.9667,6.8595,6.9374,2822240.0,OSH,as51
364980,2010-12-24,6.9667,7.0154,6.9374,6.9472,14608200.0,OSH,as51
364981,2010-12-27,6.9667,7.0154,6.9374,6.9472,14608200.0,OSH,as51
364982,2010-12-28,6.9667,7.0154,6.9374,6.9472,14608200.0,OSH,as51
364983,2010-12-29,6.9472,6.9862,6.879,6.9277,1216990.0,OSH,as51
364984,2010-12-30,6.9959,6.9959,6.9179,6.9179,1072040.0,OSH,as51
364985,2010-12-31,6.9179,6.9277,6.8595,6.8595,934721.0,OSH,as51
364986,2011-01-03,6.9179,6.9277,6.8595,6.8595,934721.0,OSH,as51
364987,2011-01-04,6.8985,6.9277,6.8108,6.84,2274430.0,OSH,as51
364988,2011-01-05,6.84,6.8887,6.6451,6.7036,3041910.0,OSH,as51
364989,2011-01-06,6.7621,6.7913,6.7231,6.7718,2529530.0,OSH,as51
364990,2011-01-07,6.7523,6.8595,6.7328,6.8205,4168210.0,OSH,as51
364991,2011-01-10,6.801,6.8595,6.801,6.8205,1948760.0,OSH,as51
364992,2011-01-11,6.8205,6.84,6.7913,6.8205,5586490.0,OSH,as51
364993,2011-01-12,6.8205,6.8303,6.7718,6.8205,2949600.0,OSH,as51
364994,2011-01-13,6.8303,6.84,6.6938,6.7328,5260930.0,OSH,as51
364995,2011-01-14,6.7328,6.7621,6.6646,6.7036,3891820.0,OSH,as51
364996,2011-01-17,6.7133,6.7718,6.6938,6.7328,1809680.0,OSH,as51
364997,2011-01-18,6.7328,6.84,6.7328,6.8303,2308700.0,OSH,as51
364998,2011-01-19,6.7815,6.8205,6.7328,6.7718,2325180.0,OSH,as51
364999,2011-01-20,6.7718,6.7913,6.6841,6.7133,3342330.0,OSH,as51
365000,2011-01-21,6.7231,6.7523,6.5769,6.6062,3136460.0,OSH,as51
365001,2011-01-24,6.5574,6.6354,6.5282,6.5964,7580930.0,OSH,as51
365002,2011-01-25,6.6451,6.7133,6.5769,6.5769,2956360.0,OSH,as51
365003,2011-01-26,6.6451,6.7133,6.5769,6.5769,2956360.0,OSH,as51
365004,2011-01-27,6.5379,6.6646,6.5379,6.5964,4826460.0,OSH,as51
365005,2011-01-28,6.5964,6.5964,6.421,6.4697,5873140.0,OSH,as51
365006,2011-01-31,6.46,6.5087,6.4503,6.4892,4637330.0,OSH,as51
365007,2011-02-01,6.5185,6.5379,6.4697,6.4795,8945650.0,OSH,as51
365008,2011-02-02,6.5379,6.6256,6.4892,6.5769,16567900.0,OSH,as51
365009,2011-02-03,6.5282,6.5477,6.4308,6.4892,6638770.0,OSH,as51
365010,2011-02-04,6.4308,6.4795,6.3723,6.4308,12396000.0,OSH,as51
365011,2011-02-07,6.4405,6.4892,6.3918,6.46,11482300.0,OSH,as51
365012,2011-02-08,6.4795,6.4892,6.4015,6.4795,8841960.0,OSH,as51
365013,2011-02-09,6.4697,6.5185,6.4503,6.499,5166390.0,OSH,as51
365014,2011-02-10,6.4795,6.6938,6.4697,6.6744,10834100.0,OSH,as51
365015,2011-02-11,6.6354,6.7231,6.6256,6.6354,3328570.0,OSH,as51
365016,2011-02-14,6.6841,6.7231,6.6256,6.7036,4570160.0,OSH,as51
365017,2011-02-15,6.6354,6.6938,6.6354,6.6744,2180540.0,OSH,as51
365018,2011-02-16,6.6938,6.7036,6.6159,6.6938,6439340.0,OSH,as51
365019,2011-02-17,6.7231,6.8205,6.6646,6.801,5503620.0,OSH,as51
365020,2011-02-18,6.8303,6.8692,6.7718,6.8595,4865260.0,OSH,as51
365021,2011-02-21,6.8497,6.9082,6.84,6.8595,7198160.0,OSH,as51
365022,2011-02-22,6.879,7.0544,6.8303,6.8303,4748720.0,OSH,as51
365023,2011-02-23,6.7231,6.8156,6.7036,6.7621,4727410.0,OSH,as51
365024,2011-02-24,6.7815,6.8205,6.7523,6.7718,4976220.0,OSH,as51
365025,2011-02-25,6.7231,6.7718,6.6451,6.6938,10549500.0,OSH,as51
365026,2011-02-28,6.8205,6.879,6.7231,6.801,3887200.0,OSH,as51
365027,2011-03-01,6.8205,6.84,6.7621,6.7815,5095670.0,OSH,as51
365028,2011-03-02,6.7231,6.7523,6.6841,6.6841,6565830.0,OSH,as51
365029,2011-03-03,6.6744,6.7718,6.6744,6.7231,12871800.0,OSH,as51
365030,2011-03-04,6.7621,6.7621,6.6646,6.6841,2767990.0,OSH,as51
365031,2011-03-07,6.6938,6.7231,6.5769,6.5867,4471350.0,OSH,as51
365032,2011-03-08,6.5769,6.6549,6.5185,6.6256,3575620.0,OSH,as51
365033,2011-03-09,6.6354,6.6549,6.5185,6.5379,3417950.0,OSH,as51
365034,2011-03-10,6.5282,6.5769,6.3626,6.3918,7486100.0,OSH,as51
365035,2011-03-11,6.3626,6.46,6.3431,6.4503,10152100.0,OSH,as51
365036,2011-03-14,6.3431,6.4697,6.2846,6.4503,5624210.0,OSH,as51
365037,2011-03-15,6.4795,6.4795,6.3431,6.4015,4939020.0,OSH,as51
365038,2011-03-16,6.4308,6.4892,6.3821,6.4308,9376830.0,OSH,as51
365039,2011-03-17,6.4308,6.6256,6.4015,6.5867,14128400.0,OSH,as51
365040,2011-03-18,6.6159,6.8205,6.5769,6.8108,10334600.0,OSH,as51
365041,2011-03-21,6.8205,6.8692,6.7621,6.801,4948840.0,OSH,as51
365042,2011-03-22,6.84,6.8595,6.7426,6.7718,3563400.0,OSH,as51
365043,2011-03-23,6.7815,6.8985,6.7815,6.8303,4287370.0,OSH,as51
365044,2011-03-24,6.879,6.8887,6.801,6.8692,4893680.0,OSH,as51
365045,2011-03-25,6.8692,7.0446,6.8497,7.0349,14882300.0,OSH,as51
365046,2011-03-28,7.0349,7.0836,6.9277,6.9569,3912310.0,OSH,as51
365047,2011-03-29,6.9764,6.9764,6.8985,6.9374,4605710.0,OSH,as51
365048,2011-03-30,6.9667,7.0154,6.9277,6.9667,4159560.0,OSH,as51
365049,2011-03-31,6.9764,6.9862,6.8985,6.9374,5594230.0,OSH,as51
365050,2011-04-01,6.9374,7.0738,6.9277,6.9472,3497300.0,OSH,as51
