,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
285417,2010-10-13,7.64,7.64,7.52,7.56,1730940.0,LLC,as51
285418,2010-10-14,7.6,7.74,7.58,7.71,2035980.0,LLC,as51
285419,2010-10-15,7.71,7.79,7.68,7.75,2368940.0,LLC,as51
285420,2010-10-18,7.7,7.75,7.55,7.56,1640730.0,LLC,as51
285421,2010-10-19,7.63,7.71,7.51,7.53,2253330.0,LLC,as51
285422,2010-10-20,7.49,7.54,7.36,7.4,2099340.0,LLC,as51
285423,2010-10-21,7.48,7.5,7.36,7.4,1616440.0,LLC,as51
285424,2010-10-22,7.46,7.52,7.43,7.51,1251800.0,LLC,as51
285425,2010-10-25,7.46,7.64,7.4,7.59,1987350.0,LLC,as51
285426,2010-10-26,7.52,7.55,7.33,7.37,2580240.0,LLC,as51
285427,2010-10-27,7.39,7.43,7.21,7.26,2777610.0,LLC,as51
285428,2010-10-28,7.27,7.3,7.2,7.23,3077040.0,LLC,as51
285429,2010-10-29,7.25,7.28,7.17,7.21,4187750.0,LLC,as51
285430,2010-11-01,7.24,7.38,7.18,7.38,1409250.0,LLC,as51
285431,2010-11-02,7.3,7.34,7.28,7.31,603006.0,LLC,as51
285432,2010-11-03,7.26,7.28,7.16,7.22,2071800.0,LLC,as51
285433,2010-11-04,7.25,7.25,7.16,7.18,2526120.0,LLC,as51
285434,2010-11-05,7.27,7.32,7.2,7.31,1215460.0,LLC,as51
285435,2010-11-08,7.35,7.35,7.15,7.17,1999310.0,LLC,as51
285436,2010-11-09,7.16,7.22,7.06,7.09,1976680.0,LLC,as51
285437,2010-11-10,7.1,7.13,6.93,6.97,1575990.0,LLC,as51
285438,2010-11-11,6.95,7.14,6.95,7.11,1499290.0,LLC,as51
285439,2010-11-12,7.05,7.1,7.0,7.03,1551000.0,LLC,as51
285440,2010-11-15,7.01,7.2,7.01,7.2,4027710.0,LLC,as51
285441,2010-11-16,7.16,7.49,7.16,7.48,4015310.0,LLC,as51
285442,2010-11-17,7.34,7.63,7.31,7.62,3788410.0,LLC,as51
285443,2010-11-18,7.55,7.63,7.51,7.63,4518490.0,LLC,as51
285444,2010-11-19,7.7,7.7,7.58,7.64,1913740.0,LLC,as51
285445,2010-11-22,7.65,7.74,7.57,7.58,1793500.0,LLC,as51
285446,2010-11-23,7.6,7.62,7.55,7.56,1789410.0,LLC,as51
285447,2010-11-24,7.55,7.7,7.55,7.64,2231730.0,LLC,as51
285448,2010-11-25,7.58,7.65,7.54,7.63,1661800.0,LLC,as51
285449,2010-11-26,7.69,7.7,7.52,7.62,2344040.0,LLC,as51
285450,2010-11-29,7.62,7.72,7.54,7.71,1706940.0,LLC,as51
285451,2010-11-30,7.69,7.73,7.58,7.58,1844730.0,LLC,as51
285452,2010-12-01,7.54,7.6,7.51,7.57,1848500.0,LLC,as51
285453,2010-12-02,7.61,7.72,7.6,7.69,1583820.0,LLC,as51
285454,2010-12-03,7.75,7.76,7.65,7.73,1704770.0,LLC,as51
285455,2010-12-06,7.75,7.76,7.67,7.67,995311.0,LLC,as51
285456,2010-12-07,7.74,7.8,7.67,7.75,1038100.0,LLC,as51
285457,2010-12-08,7.71,7.75,7.62,7.68,1676450.0,LLC,as51
285458,2010-12-09,7.79,7.93,7.71,7.91,4870550.0,LLC,as51
285459,2010-12-10,7.91,8.13,7.85,8.07,4078120.0,LLC,as51
285460,2010-12-13,8.23,8.29,8.06,8.22,2627270.0,LLC,as51
285461,2010-12-14,8.21,8.29,8.13,8.2,1813120.0,LLC,as51
285462,2010-12-15,8.2,8.28,8.16,8.28,2341230.0,LLC,as51
285463,2010-12-16,8.3,8.54,8.22,8.4,5993750.0,LLC,as51
285464,2010-12-17,8.44,8.68,8.4,8.57,3193810.0,LLC,as51
285465,2010-12-20,8.55,8.55,8.26,8.26,2951470.0,LLC,as51
285466,2010-12-21,8.6,8.79,8.53,8.75,4109990.0,LLC,as51
285467,2010-12-22,8.75,8.75,8.51,8.65,3220930.0,LLC,as51
285468,2010-12-23,8.65,8.77,8.59,8.75,2225080.0,LLC,as51
285469,2010-12-24,8.75,8.75,8.64,8.67,1725410.0,LLC,as51
285470,2010-12-27,8.75,8.75,8.64,8.67,1725410.0,LLC,as51
285471,2010-12-28,8.75,8.75,8.64,8.67,1725410.0,LLC,as51
285472,2010-12-29,8.78,8.79,8.64,8.79,660752.0,LLC,as51
285473,2010-12-30,8.8,8.8,8.71,8.75,815260.0,LLC,as51
285474,2010-12-31,8.75,8.76,8.63,8.63,784086.0,LLC,as51
285475,2011-01-03,8.75,8.76,8.63,8.63,784086.0,LLC,as51
285476,2011-01-04,8.7,8.7,8.52,8.6,4612520.0,LLC,as51
285477,2011-01-05,8.62,8.63,8.37,8.46,2148630.0,LLC,as51
285478,2011-01-06,8.46,8.63,8.4,8.63,2198350.0,LLC,as51
285479,2011-01-07,8.63,8.63,8.47,8.56,3206710.0,LLC,as51
285480,2011-01-10,8.56,8.57,8.36,8.56,2558250.0,LLC,as51
285481,2011-01-11,8.54,8.72,8.43,8.65,1511380.0,LLC,as51
285482,2011-01-12,8.63,8.78,8.51,8.75,1823250.0,LLC,as51
285483,2011-01-13,8.8,8.99,8.75,8.97,2892170.0,LLC,as51
285484,2011-01-14,9.0,9.08,8.89,8.93,3118230.0,LLC,as51
285485,2011-01-17,8.98,8.98,8.79,8.81,1296920.0,LLC,as51
285486,2011-01-18,8.78,8.94,8.78,8.93,3429910.0,LLC,as51
285487,2011-01-19,8.95,9.07,8.89,9.04,1318240.0,LLC,as51
285488,2011-01-20,9.02,9.02,8.84,8.87,1469520.0,LLC,as51
285489,2011-01-21,8.87,8.98,8.79,8.9,1678730.0,LLC,as51
285490,2011-01-24,8.99,8.99,8.85,8.92,1158030.0,LLC,as51
285491,2011-01-25,8.93,9.01,8.86,8.95,1014110.0,LLC,as51
285492,2011-01-26,8.93,9.01,8.86,8.95,1014110.0,LLC,as51
285493,2011-01-27,8.88,9.0,8.87,8.97,1079600.0,LLC,as51
285494,2011-01-28,8.9,8.96,8.73,8.85,1711460.0,LLC,as51
285495,2011-01-31,8.67,8.81,8.65,8.81,1067840.0,LLC,as51
285496,2011-02-01,8.78,8.85,8.64,8.69,1692930.0,LLC,as51
285497,2011-02-02,8.8,8.87,8.76,8.82,1338070.0,LLC,as51
285498,2011-02-03,8.81,8.81,8.72,8.76,2057720.0,LLC,as51
285499,2011-02-04,8.71,8.79,8.71,8.79,1872170.0,LLC,as51
285500,2011-02-07,8.8,8.92,8.77,8.89,629577.0,LLC,as51
285501,2011-02-08,8.98,8.98,8.87,8.92,1512240.0,LLC,as51
285502,2011-02-09,8.98,8.99,8.92,8.97,970991.0,LLC,as51
285503,2011-02-10,8.95,9.0,8.82,8.85,1697670.0,LLC,as51
285504,2011-02-11,8.8,8.83,8.66,8.66,1173300.0,LLC,as51
285505,2011-02-14,8.72,8.83,8.72,8.78,790179.0,LLC,as51
285506,2011-02-15,8.76,8.9,8.76,8.89,1449120.0,LLC,as51
285507,2011-02-16,8.85,8.94,8.84,8.88,699073.0,LLC,as51
285508,2011-02-17,8.85,9.13,8.84,9.06,3044490.0,LLC,as51
285509,2011-02-18,9.1,9.1,8.9,8.99,1838150.0,LLC,as51
285510,2011-02-21,9.01,9.04,8.84,9.0,1625930.0,LLC,as51
285511,2011-02-22,9.0,9.03,8.83,8.95,1914780.0,LLC,as51
285512,2011-02-23,8.9,9.15,8.85,9.05,2680590.0,LLC,as51
285513,2011-02-24,9.04,9.06,8.98,8.98,1756310.0,LLC,as51
285514,2011-02-25,9.02,9.07,8.9,9.05,1439970.0,LLC,as51
285515,2011-02-28,9.1,9.14,9.04,9.12,1296900.0,LLC,as51
285516,2011-03-01,9.19,9.28,9.15,9.23,4079580.0,LLC,as51
285517,2011-03-02,9.13,9.15,9.01,9.06,2544210.0,LLC,as51
285518,2011-03-03,9.1,9.14,9.03,9.13,1111800.0,LLC,as51
285519,2011-03-04,9.15,9.18,9.09,9.16,2552160.0,LLC,as51
285520,2011-03-07,9.1,9.14,9.09,9.09,1372260.0,LLC,as51
285521,2011-03-08,9.08,9.1,9.02,9.1,1202270.0,LLC,as51
285522,2011-03-09,9.1,9.1,8.89,8.93,1286700.0,LLC,as51
285523,2011-03-10,8.98,9.01,8.69,8.81,3064800.0,LLC,as51
285524,2011-03-11,8.65,8.91,8.61,8.77,2983240.0,LLC,as51
285525,2011-03-14,8.74,8.87,8.64,8.78,1143350.0,LLC,as51
285526,2011-03-15,8.74,8.79,8.52,8.6,2465860.0,LLC,as51
285527,2011-03-16,8.71,8.71,8.56,8.65,2999150.0,LLC,as51
285528,2011-03-17,8.6,8.7,8.4,8.63,3404430.0,LLC,as51
285529,2011-03-18,8.72,8.74,8.45,8.6,2470960.0,LLC,as51
285530,2011-03-21,8.6,8.69,8.51,8.66,1178890.0,LLC,as51
285531,2011-03-22,8.66,8.71,8.57,8.62,2066500.0,LLC,as51
285532,2011-03-23,8.63,8.68,8.5,8.58,1931320.0,LLC,as51
285533,2011-03-24,8.54,8.7,8.51,8.68,2869180.0,LLC,as51
285534,2011-03-25,8.73,8.91,8.66,8.75,3150850.0,LLC,as51
285535,2011-03-28,8.8,8.83,8.73,8.78,1341370.0,LLC,as51
285536,2011-03-29,8.74,8.85,8.74,8.83,2136680.0,LLC,as51
285537,2011-03-30,8.88,8.98,8.83,8.92,1691420.0,LLC,as51
285538,2011-03-31,8.98,9.07,8.91,9.07,3189220.0,LLC,as51
285539,2011-04-01,9.06,9.16,8.99,9.1,2086450.0,LLC,as51
285540,2011-04-04,9.2,9.26,9.13,9.15,1416890.0,LLC,as51
285541,2011-04-05,9.18,9.2,9.1,9.15,1965940.0,LLC,as51
285542,2011-04-06,9.15,9.27,9.11,9.19,4254430.0,LLC,as51
285543,2011-04-07,9.25,9.25,8.96,8.96,8123770.0,LLC,as51
285544,2011-04-08,9.0,9.04,8.98,9.0,2261770.0,LLC,as51
285545,2011-04-11,9.0,9.02,8.88,8.99,1249170.0,LLC,as51
285546,2011-04-12,8.95,9.01,8.74,8.8,2085280.0,LLC,as51
285547,2011-04-13,8.9,8.96,8.79,8.87,2065260.0,LLC,as51
285548,2011-04-14,8.9,8.9,8.77,8.8,1759060.0,LLC,as51
285549,2011-04-15,8.86,8.87,8.72,8.73,1136810.0,LLC,as51
285550,2011-04-18,8.83,8.94,8.8,8.86,892278.0,LLC,as51
285551,2011-04-19,8.76,8.79,8.56,8.66,1859250.0,LLC,as51
285552,2011-04-20,8.67,8.9,8.67,8.88,2014140.0,LLC,as51
285553,2011-04-21,8.96,9.01,8.87,9.01,1379120.0,LLC,as51
285554,2011-04-22,8.96,9.01,8.87,9.01,1379120.0,LLC,as51
285555,2011-04-25,8.96,9.01,8.87,9.01,1379120.0,LLC,as51
285556,2011-04-26,8.96,9.01,8.87,9.01,1379120.0,LLC,as51
285557,2011-04-27,9.01,9.07,8.84,8.88,3353860.0,LLC,as51
285558,2011-04-28,8.96,8.98,8.86,8.89,1613820.0,LLC,as51
285559,2011-04-29,8.89,8.92,8.67,8.7,3061320.0,LLC,as51
285560,2011-05-02,8.7,8.85,8.66,8.81,1730460.0,LLC,as51
285561,2011-05-03,8.81,8.82,8.69,8.76,2750930.0,LLC,as51
285562,2011-05-04,8.75,8.8,8.71,8.79,1547610.0,LLC,as51
285563,2011-05-05,8.72,8.79,8.67,8.77,4750860.0,LLC,as51
285564,2011-05-06,8.7,8.72,8.45,8.63,4973280.0,LLC,as51
285565,2011-05-09,8.84,8.88,8.69,8.77,2964980.0,LLC,as51
285566,2011-05-10,8.88,8.94,8.69,8.75,2013720.0,LLC,as51
