,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
73702,2013-07-24,4.54,4.55,4.51,4.53,5761650.0,AZJ,as51
73703,2013-07-25,4.52,4.52,4.47,4.5,11628700.0,AZJ,as51
73704,2013-07-26,4.52,4.52,4.475,4.5,6130180.0,AZJ,as51
73705,2013-07-29,4.5,4.565,4.47,4.55,8481120.0,AZJ,as51
73706,2013-07-30,4.55,4.56,4.515,4.55,6583180.0,AZJ,as51
73707,2013-07-31,4.55,4.56,4.51,4.54,6603260.0,AZJ,as51
73708,2013-08-01,4.6,4.65,4.54,4.57,5990760.0,AZJ,as51
73709,2013-08-02,4.6,4.61,4.54,4.58,4820790.0,AZJ,as51
73710,2013-08-05,4.58,4.595,4.55,4.58,4091740.0,AZJ,as51
73711,2013-08-06,4.58,4.6,4.55,4.57,5725060.0,AZJ,as51
73712,2013-08-07,4.56,4.56,4.46,4.46,4552670.0,AZJ,as51
73713,2013-08-08,4.49,4.55,4.485,4.53,5195650.0,AZJ,as51
73714,2013-08-09,4.5,4.55,4.43,4.46,4488880.0,AZJ,as51
73715,2013-08-12,4.44,4.52,4.44,4.5,2558150.0,AZJ,as51
73716,2013-08-13,4.51,4.56,4.49,4.56,4278920.0,AZJ,as51
73717,2013-08-14,4.58,4.6,4.525,4.58,4660800.0,AZJ,as51
73718,2013-08-15,4.54,4.565,4.49,4.49,4748740.0,AZJ,as51
73719,2013-08-16,4.55,4.59,4.515,4.57,7023920.0,AZJ,as51
73720,2013-08-19,4.6,4.63,4.48,4.53,5764080.0,AZJ,as51
73721,2013-08-20,4.5,4.55,4.45,4.52,5579980.0,AZJ,as51
73722,2013-08-21,4.56,4.56,4.47,4.48,5531180.0,AZJ,as51
73723,2013-08-22,4.46,4.515,4.42,4.48,13431800.0,AZJ,as51
73724,2013-08-23,4.52,4.595,4.49,4.55,9000820.0,AZJ,as51
73725,2013-08-26,4.58,4.59,4.515,4.52,4433440.0,AZJ,as51
73726,2013-08-27,4.53,4.55,4.5,4.52,6606500.0,AZJ,as51
73727,2013-08-28,4.48,4.55,4.47,4.52,5276330.0,AZJ,as51
73728,2013-08-29,4.54,4.545,4.47,4.5,11332000.0,AZJ,as51
73729,2013-08-30,4.5,4.56,4.47,4.55,6081950.0,AZJ,as51
73730,2013-09-02,4.51,4.58,4.51,4.53,5038880.0,AZJ,as51
73731,2013-09-03,4.55,4.57,4.52,4.52,8129970.0,AZJ,as51
73732,2013-09-04,4.51,4.53,4.45,4.5,3379730.0,AZJ,as51
73733,2013-09-05,4.52,4.59,4.49,4.59,7968040.0,AZJ,as51
73734,2013-09-06,4.61,4.63,4.56,4.61,5924120.0,AZJ,as51
73735,2013-09-09,4.61,4.625,4.58,4.6,3560380.0,AZJ,as51
73736,2013-09-10,4.63,4.685,4.595,4.64,8623460.0,AZJ,as51
73737,2013-09-11,4.65,4.69,4.645,4.67,5369430.0,AZJ,as51
73738,2013-09-12,4.67,4.775,4.65,4.74,6340270.0,AZJ,as51
73739,2013-09-13,4.76,4.76,4.67,4.67,3165740.0,AZJ,as51
73740,2013-09-16,4.74,4.74,4.68,4.69,13322900.0,AZJ,as51
73741,2013-09-17,4.69,4.71,4.66,4.67,12188900.0,AZJ,as51
73742,2013-09-18,4.69,4.695,4.65,4.68,4399530.0,AZJ,as51
73743,2013-09-19,4.69,4.73,4.67,4.68,12043700.0,AZJ,as51
73744,2013-09-20,4.67,4.695,4.66,4.66,7433770.0,AZJ,as51
73745,2013-09-23,4.65,4.66,4.615,4.63,3518660.0,AZJ,as51
73746,2013-09-24,4.63,4.67,4.61,4.64,4994020.0,AZJ,as51
73747,2013-09-25,4.65,4.73,4.64,4.73,4676370.0,AZJ,as51
73748,2013-09-26,4.73,4.74,4.66,4.7,4041650.0,AZJ,as51
73749,2013-09-27,4.73,4.74,4.685,4.7,1784690.0,AZJ,as51
73750,2013-09-30,4.69,4.705,4.65,4.68,3772770.0,AZJ,as51
73751,2013-10-01,4.65,4.69,4.64,4.66,3429070.0,AZJ,as51
73752,2013-10-02,4.69,4.7,4.625,4.64,3238340.0,AZJ,as51
73753,2013-10-03,4.65,4.695,4.65,4.69,2923080.0,AZJ,as51
73754,2013-10-04,4.68,4.7,4.65,4.67,3824030.0,AZJ,as51
73755,2013-10-07,4.65,4.7,4.64,4.64,2346000.0,AZJ,as51
73756,2013-10-08,4.67,4.7,4.62,4.63,3079970.0,AZJ,as51
73757,2013-10-09,4.61,4.64,4.61,4.63,3319760.0,AZJ,as51
73758,2013-10-10,4.61,4.65,4.61,4.63,3322870.0,AZJ,as51
73759,2013-10-11,4.66,4.72,4.66,4.7,4254650.0,AZJ,as51
73760,2013-10-14,4.68,4.7,4.635,4.67,2183150.0,AZJ,as51
73761,2013-10-15,4.71,4.75,4.68,4.71,3623830.0,AZJ,as51
73762,2013-10-16,4.7,4.72,4.665,4.69,3821010.0,AZJ,as51
73763,2013-10-17,4.73,4.735,4.66,4.67,5893000.0,AZJ,as51
73764,2013-10-18,4.7,4.7,4.65,4.65,3387610.0,AZJ,as51
73765,2013-10-21,4.69,4.7,4.66,4.67,2692040.0,AZJ,as51
73766,2013-10-22,4.67,4.73,4.67,4.72,10378300.0,AZJ,as51
73767,2013-10-23,4.75,4.8,4.72,4.72,9952120.0,AZJ,as51
73768,2013-10-24,4.74,4.81,4.73,4.73,4566880.0,AZJ,as51
73769,2013-10-25,4.78,4.795,4.755,4.77,6439610.0,AZJ,as51
73770,2013-10-28,4.82,4.82,4.76,4.78,7648670.0,AZJ,as51
73771,2013-10-29,4.78,4.785,4.705,4.76,4106080.0,AZJ,as51
73772,2013-10-30,4.79,4.82,4.78,4.8,15731200.0,AZJ,as51
73773,2013-10-31,4.79,4.82,4.77,4.79,5333020.0,AZJ,as51
73774,2013-11-01,4.8,4.81,4.765,4.78,3564150.0,AZJ,as51
73775,2013-11-04,4.79,4.8,4.72,4.73,4029330.0,AZJ,as51
73776,2013-11-05,4.77,4.8,4.75,4.79,2049820.0,AZJ,as51
73777,2013-11-06,4.75,4.79,4.74,4.79,3499720.0,AZJ,as51
73778,2013-11-07,4.79,4.8,4.72,4.75,13896500.0,AZJ,as51
73779,2013-11-08,4.78,4.78,4.675,4.7,4513820.0,AZJ,as51
73780,2013-11-11,4.77,4.78,4.735,4.75,4609270.0,AZJ,as51
73781,2013-11-12,4.78,4.81,4.755,4.81,5463370.0,AZJ,as51
73782,2013-11-13,4.82,4.825,4.62,4.65,4144980.0,AZJ,as51
73783,2013-11-14,4.7,4.73,4.63,4.65,6512900.0,AZJ,as51
73784,2013-11-15,4.65,4.73,4.63,4.73,4601820.0,AZJ,as51
73785,2013-11-18,4.78,4.78,4.675,4.75,6848050.0,AZJ,as51
73786,2013-11-19,4.7,4.75,4.68,4.69,3142950.0,AZJ,as51
73787,2013-11-20,4.7,4.71,4.635,4.66,6570840.0,AZJ,as51
73788,2013-11-21,4.63,4.67,4.615,4.62,2575570.0,AZJ,as51
73789,2013-11-22,4.62,4.72,4.62,4.69,2522240.0,AZJ,as51
73790,2013-11-25,4.72,4.82,4.72,4.74,5764570.0,AZJ,as51
73791,2013-11-26,4.74,4.78,4.74,4.74,6720520.0,AZJ,as51
73792,2013-11-27,4.75,4.775,4.73,4.75,4507840.0,AZJ,as51
73793,2013-11-28,4.75,4.795,4.74,4.75,5843810.0,AZJ,as51
73794,2013-11-29,4.75,4.76,4.65,4.67,3868180.0,AZJ,as51
73795,2013-12-02,4.68,4.705,4.65,4.67,7674690.0,AZJ,as51
73796,2013-12-03,4.74,4.765,4.715,4.75,96213800.0,AZJ,as51
73797,2013-12-04,4.73,4.75,4.7,4.72,6988170.0,AZJ,as51
73798,2013-12-05,4.7,4.74,4.7,4.7,10506900.0,AZJ,as51
73799,2013-12-06,4.69,4.71,4.65,4.66,6957040.0,AZJ,as51
73800,2013-12-09,4.69,4.71,4.68,4.69,9020970.0,AZJ,as51
73801,2013-12-10,4.7,4.74,4.69,4.71,15216800.0,AZJ,as51
73802,2013-12-11,4.69,4.74,4.62,4.63,6470400.0,AZJ,as51
73803,2013-12-12,4.66,4.71,4.635,4.65,14391900.0,AZJ,as51
73804,2013-12-13,4.65,4.715,4.65,4.7,16383800.0,AZJ,as51
73805,2013-12-16,4.65,4.73,4.65,4.68,12494700.0,AZJ,as51
73806,2013-12-17,4.7,4.8,4.7,4.76,20739900.0,AZJ,as51
73807,2013-12-18,4.81,4.81,4.67,4.75,11801400.0,AZJ,as51
73808,2013-12-19,4.81,4.83,4.75,4.78,15309800.0,AZJ,as51
73809,2013-12-20,4.8,4.85,4.78,4.85,9618930.0,AZJ,as51
73810,2013-12-23,4.85,4.89,4.84,4.89,2955060.0,AZJ,as51
73811,2013-12-24,4.86,4.94,4.85,4.94,1922520.0,AZJ,as51
73812,2013-12-25,4.86,4.94,4.85,4.94,1922520.0,AZJ,as51
73813,2013-12-26,4.86,4.94,4.85,4.94,1922520.0,AZJ,as51
73814,2013-12-27,4.98,4.98,4.89,4.9,1515830.0,AZJ,as51
73815,2013-12-30,4.95,4.95,4.885,4.9,1609710.0,AZJ,as51
73816,2013-12-31,4.87,4.9,4.85,4.88,2139850.0,AZJ,as51
73817,2014-01-01,4.87,4.9,4.85,4.88,2139850.0,AZJ,as51
73818,2014-01-02,4.87,4.97,4.87,4.92,2137930.0,AZJ,as51
73819,2014-01-03,4.93,4.93,4.865,4.92,1867260.0,AZJ,as51
73820,2014-01-06,4.94,4.94,4.83,4.85,1684840.0,AZJ,as51
73821,2014-01-07,4.9,4.92,4.875,4.9,2534680.0,AZJ,as51
73822,2014-01-08,4.9,4.92,4.84,4.89,2649900.0,AZJ,as51
73823,2014-01-09,4.93,4.935,4.865,4.91,3421860.0,AZJ,as51
73824,2014-01-10,4.93,4.93,4.88,4.9,1749530.0,AZJ,as51
73825,2014-01-13,4.9,4.91,4.845,4.86,1596500.0,AZJ,as51
73826,2014-01-14,4.83,4.845,4.79,4.81,5074760.0,AZJ,as51
73827,2014-01-15,4.83,4.89,4.82,4.86,2785030.0,AZJ,as51
73828,2014-01-16,4.88,4.97,4.88,4.97,4539540.0,AZJ,as51
73829,2014-01-17,4.95,4.955,4.91,4.95,2128520.0,AZJ,as51
73830,2014-01-20,4.92,4.95,4.88,4.93,2718940.0,AZJ,as51
73831,2014-01-21,4.94,5.02,4.91,4.99,2904450.0,AZJ,as51
73832,2014-01-22,4.99,5.02,4.96,5.01,5046630.0,AZJ,as51
73833,2014-01-23,5.0,5.075,4.99,5.06,7231690.0,AZJ,as51
73834,2014-01-24,5.01,5.08,4.985,5.02,4266250.0,AZJ,as51
73835,2014-01-27,5.01,5.08,4.985,5.02,4266250.0,AZJ,as51
73836,2014-01-28,4.95,5.04,4.92,5.0,6210270.0,AZJ,as51
73837,2014-01-29,5.01,5.02,4.92,4.97,4594380.0,AZJ,as51
73838,2014-01-30,4.9,4.94,4.87,4.91,5565460.0,AZJ,as51
73839,2014-01-31,4.96,5.0,4.9,4.92,3141570.0,AZJ,as51
73840,2014-02-03,4.97,4.98,4.92,4.92,2005090.0,AZJ,as51
73841,2014-02-04,4.84,4.87,4.82,4.82,6241030.0,AZJ,as51
73842,2014-02-05,4.85,4.85,4.755,4.77,5668140.0,AZJ,as51
73843,2014-02-06,4.77,4.8,4.75,4.78,4004690.0,AZJ,as51
73844,2014-02-07,4.81,4.88,4.78,4.87,3676560.0,AZJ,as51
73845,2014-02-10,4.89,4.91,4.87,4.9,2521550.0,AZJ,as51
73846,2014-02-11,4.93,4.96,4.88,4.92,2674080.0,AZJ,as51
73847,2014-02-12,4.95,5.02,4.95,4.99,6444450.0,AZJ,as51
73848,2014-02-13,5.0,5.05,4.98,5.0,3213300.0,AZJ,as51
73849,2014-02-14,5.05,5.1,5.02,5.1,5183730.0,AZJ,as51
73850,2014-02-17,5.2,5.255,5.14,5.19,7494270.0,AZJ,as51
73851,2014-02-18,5.15,5.17,5.08,5.1,6760340.0,AZJ,as51
73852,2014-02-19,5.1,5.1,5.055,5.08,5370840.0,AZJ,as51
73853,2014-02-20,5.05,5.105,5.015,5.04,9121300.0,AZJ,as51
73854,2014-02-21,5.07,5.12,5.07,5.1,8809560.0,AZJ,as51
73855,2014-02-24,5.08,5.17,5.07,5.14,4384150.0,AZJ,as51
73856,2014-02-25,5.19,5.19,5.115,5.14,2752730.0,AZJ,as51
73857,2014-02-26,5.15,5.17,5.12,5.13,3099290.0,AZJ,as51
73858,2014-02-27,5.07,5.15,5.04,5.15,8393800.0,AZJ,as51
73859,2014-02-28,5.15,5.15,5.075,5.09,5455250.0,AZJ,as51
73860,2014-03-03,5.08,5.14,5.04,5.13,12993700.0,AZJ,as51
73861,2014-03-04,5.13,5.185,5.11,5.16,5736000.0,AZJ,as51
73862,2014-03-05,5.15,5.21,5.14,5.17,6090100.0,AZJ,as51
73863,2014-03-06,5.16,5.23,5.15,5.22,5485280.0,AZJ,as51
73864,2014-03-07,5.19,5.245,5.19,5.2,2841700.0,AZJ,as51
73865,2014-03-10,5.2,5.235,5.19,5.22,5260660.0,AZJ,as51
73866,2014-03-11,5.23,5.25,5.2,5.21,2927750.0,AZJ,as51
73867,2014-03-12,5.2,5.21,5.1,5.14,4220840.0,AZJ,as51
73868,2014-03-13,5.15,5.2,5.13,5.16,6045940.0,AZJ,as51
73869,2014-03-14,5.12,5.16,5.11,5.12,3459230.0,AZJ,as51
73870,2014-03-17,5.09,5.12,5.08,5.11,3308880.0,AZJ,as51
73871,2014-03-18,5.14,5.16,5.11,5.13,3191660.0,AZJ,as51
73872,2014-03-19,5.12,5.16,5.1,5.16,6286440.0,AZJ,as51
73873,2014-03-20,5.13,5.135,5.07,5.07,11415500.0,AZJ,as51
73874,2014-03-21,5.1,5.13,5.045,5.13,4686610.0,AZJ,as51
73875,2014-03-24,5.13,5.13,5.065,5.11,2973770.0,AZJ,as51
73876,2014-03-25,5.07,5.09,5.045,5.07,4179730.0,AZJ,as51
73877,2014-03-26,5.1,5.145,5.09,5.11,4724440.0,AZJ,as51
73878,2014-03-27,5.07,5.08,5.03,5.06,4166410.0,AZJ,as51
73879,2014-03-28,5.05,5.14,5.04,5.12,4766960.0,AZJ,as51
73880,2014-03-31,5.14,5.175,5.135,5.14,2452480.0,AZJ,as51
73881,2014-04-01,5.16,5.16,5.06,5.09,6317120.0,AZJ,as51
73882,2014-04-02,5.13,5.17,5.12,5.15,3020740.0,AZJ,as51
73883,2014-04-03,5.17,5.18,5.15,5.17,1922620.0,AZJ,as51
73884,2014-04-04,5.18,5.215,5.16,5.19,3045380.0,AZJ,as51
73885,2014-04-07,5.16,5.19,5.15,5.17,1784000.0,AZJ,as51
73886,2014-04-08,5.17,5.18,5.08,5.08,2882590.0,AZJ,as51
73887,2014-04-09,5.11,5.125,5.09,5.09,6359920.0,AZJ,as51
73888,2014-04-10,5.13,5.19,5.13,5.14,4720090.0,AZJ,as51
73889,2014-04-11,5.13,5.16,5.085,5.1,6001910.0,AZJ,as51
73890,2014-04-14,5.09,5.11,5.06,5.06,6636520.0,AZJ,as51
73891,2014-04-15,5.06,5.1,5.055,5.07,4599340.0,AZJ,as51
73892,2014-04-16,5.07,5.14,5.05,5.1,2544110.0,AZJ,as51
73893,2014-04-17,5.11,5.15,5.11,5.14,2832870.0,AZJ,as51
73894,2014-04-18,5.11,5.15,5.11,5.14,2832870.0,AZJ,as51
73895,2014-04-21,5.11,5.15,5.11,5.14,2832870.0,AZJ,as51
73896,2014-04-22,5.17,5.21,5.145,5.16,2949770.0,AZJ,as51
73897,2014-04-23,5.19,5.22,5.175,5.21,10900000.0,AZJ,as51
73898,2014-04-24,5.22,5.22,5.17,5.19,5525440.0,AZJ,as51
73899,2014-04-25,5.22,5.22,5.17,5.19,5525440.0,AZJ,as51
73900,2014-04-28,5.21,5.23,5.19,5.21,3215340.0,AZJ,as51
73901,2014-04-29,5.24,5.265,5.16,5.17,5254180.0,AZJ,as51
73902,2014-04-30,5.17,5.2,5.16,5.18,6654380.0,AZJ,as51
73903,2014-05-01,5.18,5.2,5.13,5.14,3568410.0,AZJ,as51
73904,2014-05-02,5.14,5.185,5.13,5.17,3355030.0,AZJ,as51
73905,2014-05-05,5.05,5.07,4.85,4.92,19525100.0,AZJ,as51
73906,2014-05-06,4.94,4.97,4.91,4.91,9485920.0,AZJ,as51
73907,2014-05-07,4.85,4.905,4.845,4.88,12259100.0,AZJ,as51
73908,2014-05-08,4.94,4.97,4.85,4.88,9340650.0,AZJ,as51
73909,2014-05-09,4.88,4.9,4.845,4.87,4138110.0,AZJ,as51
73910,2014-05-12,4.87,4.91,4.85,4.9,4122370.0,AZJ,as51
73911,2014-05-13,4.98,4.99,4.92,4.94,5365860.0,AZJ,as51
73912,2014-05-14,4.95,4.98,4.94,4.95,2982680.0,AZJ,as51
73913,2014-05-15,5.0,5.025,4.95,4.99,5919830.0,AZJ,as51
73914,2014-05-16,4.97,5.02,4.96,5.01,5988850.0,AZJ,as51
73915,2014-05-19,5.0,5.01,4.9,4.9,6898270.0,AZJ,as51
73916,2014-05-20,4.94,4.94,4.85,4.9,3175350.0,AZJ,as51
73917,2014-05-21,4.9,4.91,4.86,4.9,4534750.0,AZJ,as51
73918,2014-05-22,4.91,4.96,4.895,4.92,5298810.0,AZJ,as51
73919,2014-05-23,4.9,4.93,4.89,4.89,2043800.0,AZJ,as51
73920,2014-05-26,4.92,4.94,4.89,4.94,2592000.0,AZJ,as51
73921,2014-05-27,4.91,4.945,4.855,4.92,4584610.0,AZJ,as51
73922,2014-05-28,4.98,5.0,4.935,4.94,2723420.0,AZJ,as51
73923,2014-05-29,4.94,4.945,4.9,4.94,2574360.0,AZJ,as51
73924,2014-05-30,4.97,4.97,4.9,4.94,12494400.0,AZJ,as51
73925,2014-06-02,4.94,4.94,4.905,4.94,3951020.0,AZJ,as51
73926,2014-06-03,4.95,4.965,4.9,4.9,5298720.0,AZJ,as51
73927,2014-06-04,4.92,4.94,4.9,4.91,3411210.0,AZJ,as51
73928,2014-06-05,4.91,4.94,4.89,4.91,3229880.0,AZJ,as51
73929,2014-06-06,4.91,4.97,4.91,4.96,2975970.0,AZJ,as51
73930,2014-06-09,4.91,4.97,4.91,4.96,2975970.0,AZJ,as51
73931,2014-06-10,4.98,4.99,4.875,4.88,4059990.0,AZJ,as51
73932,2014-06-11,4.88,4.88,4.79,4.82,6925640.0,AZJ,as51
73933,2014-06-12,4.81,4.835,4.745,4.8,9447680.0,AZJ,as51
73934,2014-06-13,4.77,4.91,4.77,4.9,7817490.0,AZJ,as51
73935,2014-06-16,4.9,4.92,4.81,4.92,14878300.0,AZJ,as51
73936,2014-06-17,4.94,4.97,4.87,4.89,6663060.0,AZJ,as51
73937,2014-06-18,4.88,4.9,4.83,4.84,5837240.0,AZJ,as51
73938,2014-06-19,4.93,4.97,4.89,4.96,7140300.0,AZJ,as51
73939,2014-06-20,4.95,4.98,4.94,4.96,4422720.0,AZJ,as51
73940,2014-06-23,4.98,5.035,4.95,5.0,3590450.0,AZJ,as51
73941,2014-06-24,5.0,5.01,4.96,5.0,3551900.0,AZJ,as51
73942,2014-06-25,4.99,5.01,4.91,4.96,6003320.0,AZJ,as51
73943,2014-06-26,4.96,5.06,4.96,5.06,7024270.0,AZJ,as51
73944,2014-06-27,5.07,5.12,5.02,5.04,81383000.0,AZJ,as51
73945,2014-06-30,5.01,5.02,4.98,4.98,4307000.0,AZJ,as51
73946,2014-07-01,5.0,5.02,4.97,4.98,24665200.0,AZJ,as51
73947,2014-07-02,5.01,5.06,5.01,5.05,3964780.0,AZJ,as51
73948,2014-07-03,5.08,5.11,5.05,5.08,4162840.0,AZJ,as51
73949,2014-07-04,5.13,5.13,5.065,5.08,3762730.0,AZJ,as51
73950,2014-07-07,5.08,5.09,5.06,5.06,2615110.0,AZJ,as51
73951,2014-07-08,5.07,5.075,5.025,5.05,5580910.0,AZJ,as51
73952,2014-07-09,5.03,5.04,4.96,4.98,4773130.0,AZJ,as51
73953,2014-07-10,5.04,5.04,4.98,5.02,6051860.0,AZJ,as51
73954,2014-07-11,4.99,5.04,4.97,5.03,4408770.0,AZJ,as51
73955,2014-07-14,5.06,5.08,5.01,5.03,3773930.0,AZJ,as51
73956,2014-07-15,5.06,5.07,5.02,5.04,2041960.0,AZJ,as51
73957,2014-07-16,5.05,5.06,5.015,5.04,3232200.0,AZJ,as51
73958,2014-07-17,5.06,5.09,5.03,5.03,3828660.0,AZJ,as51
73959,2014-07-18,5.01,5.045,5.01,5.04,4526230.0,AZJ,as51
73960,2014-07-21,5.08,5.08,5.035,5.05,3585580.0,AZJ,as51
73961,2014-07-22,5.03,5.04,5.0,5.02,3570660.0,AZJ,as51
73962,2014-07-23,5.04,5.06,5.03,5.05,3245160.0,AZJ,as51
73963,2014-07-24,5.05,5.065,5.03,5.05,3014060.0,AZJ,as51
73964,2014-07-25,5.04,5.055,5.01,5.04,3452820.0,AZJ,as51
73965,2014-07-28,5.01,5.04,4.995,5.03,1442170.0,AZJ,as51
73966,2014-07-29,5.01,5.04,5.0,5.04,2468950.0,AZJ,as51
73967,2014-07-30,5.03,5.05,5.01,5.04,5344910.0,AZJ,as51
73968,2014-07-31,5.03,5.04,5.01,5.02,4034710.0,AZJ,as51
73969,2014-08-01,5.03,5.03,4.98,5.02,4051890.0,AZJ,as51
73970,2014-08-04,5.01,5.03,4.96,4.97,2934060.0,AZJ,as51
73971,2014-08-05,4.99,5.01,4.93,4.95,3076790.0,AZJ,as51
73972,2014-08-06,4.94,4.97,4.915,4.94,4242040.0,AZJ,as51
73973,2014-08-07,4.95,4.98,4.935,4.96,4582320.0,AZJ,as51
73974,2014-08-08,4.94,4.97,4.885,4.91,5511760.0,AZJ,as51
73975,2014-08-11,5.0,5.0,4.92,4.93,3692160.0,AZJ,as51
73976,2014-08-12,4.96,5.01,4.955,5.0,5228740.0,AZJ,as51
73977,2014-08-13,4.98,4.99,4.93,4.95,3904120.0,AZJ,as51
73978,2014-08-14,4.97,5.02,4.97,5.01,5445730.0,AZJ,as51
73979,2014-08-15,5.03,5.07,5.025,5.03,4722790.0,AZJ,as51
73980,2014-08-18,4.91,5.015,4.83,4.88,13811000.0,AZJ,as51
73981,2014-08-19,4.87,4.9,4.83,4.9,11858500.0,AZJ,as51
73982,2014-08-20,4.88,4.89,4.85,4.87,6014530.0,AZJ,as51
73983,2014-08-21,4.87,4.89,4.82,4.82,8590850.0,AZJ,as51
73984,2014-08-22,4.83,4.865,4.81,4.81,8700020.0,AZJ,as51
73985,2014-08-25,4.82,4.84,4.8,4.81,2648570.0,AZJ,as51
73986,2014-08-26,4.83,4.85,4.795,4.82,12052800.0,AZJ,as51
73987,2014-08-27,4.84,4.88,4.83,4.83,9829760.0,AZJ,as51
73988,2014-08-28,4.83,4.85,4.79,4.82,4305940.0,AZJ,as51
73989,2014-08-29,4.78,4.81,4.69,4.77,6618560.0,AZJ,as51
73990,2014-09-01,4.77,4.79,4.695,4.72,5322890.0,AZJ,as51
73991,2014-09-02,4.71,4.73,4.66,4.7,6238450.0,AZJ,as51
73992,2014-09-03,4.7,4.78,4.69,4.72,7835070.0,AZJ,as51
73993,2014-09-04,4.71,4.74,4.7,4.72,10648600.0,AZJ,as51
73994,2014-09-05,4.74,4.755,4.71,4.73,5133420.0,AZJ,as51
73995,2014-09-08,4.73,4.78,4.71,4.71,2527010.0,AZJ,as51
73996,2014-09-09,4.72,4.73,4.69,4.71,9499220.0,AZJ,as51
73997,2014-09-10,4.69,4.74,4.69,4.74,7649340.0,AZJ,as51
73998,2014-09-11,4.76,4.8,4.715,4.72,4072500.0,AZJ,as51
73999,2014-09-12,4.71,4.73,4.7,4.72,7900360.0,AZJ,as51
74000,2014-09-15,4.69,4.7,4.63,4.65,5410150.0,AZJ,as51
74001,2014-09-16,4.65,4.66,4.625,4.64,10414400.0,AZJ,as51
74002,2014-09-17,4.67,4.67,4.6,4.67,15092200.0,AZJ,as51
74003,2014-09-18,4.67,4.69,4.62,4.65,9193300.0,AZJ,as51
74004,2014-09-19,4.65,4.66,4.62,4.64,15726600.0,AZJ,as51
74005,2014-09-22,4.63,4.66,4.61,4.63,4414200.0,AZJ,as51
74006,2014-09-23,4.61,4.65,4.6,4.6,8058160.0,AZJ,as51
74007,2014-09-24,4.57,4.62,4.57,4.59,9585590.0,AZJ,as51
74008,2014-09-25,4.62,4.62,4.58,4.6,16866300.0,AZJ,as51
74009,2014-09-26,4.55,4.575,4.55,4.55,4313570.0,AZJ,as51
74010,2014-09-29,4.5,4.53,4.49,4.5,4385770.0,AZJ,as51
74011,2014-09-30,4.49,4.54,4.425,4.53,8132430.0,AZJ,as51
74012,2014-10-01,4.52,4.71,4.5,4.7,12564500.0,AZJ,as51
74013,2014-10-02,4.64,4.67,4.62,4.65,6097060.0,AZJ,as51
74014,2014-10-03,4.61,4.64,4.57,4.61,6357280.0,AZJ,as51
74015,2014-10-06,4.61,4.64,4.58,4.6,2224760.0,AZJ,as51
74016,2014-10-07,4.57,4.61,4.49,4.59,8732730.0,AZJ,as51
74017,2014-10-08,4.54,4.56,4.48,4.48,8516020.0,AZJ,as51
74018,2014-10-09,4.51,4.545,4.49,4.5,4462510.0,AZJ,as51
74019,2014-10-10,4.4,4.46,4.32,4.32,10904800.0,AZJ,as51
74020,2014-10-13,4.19,4.23,4.16,4.18,18371500.0,AZJ,as51
74021,2014-10-14,4.15,4.31,4.15,4.3,8691810.0,AZJ,as51
74022,2014-10-15,4.3,4.41,4.28,4.4,15114300.0,AZJ,as51
74023,2014-10-16,4.34,4.37,4.32,4.37,7584350.0,AZJ,as51
74024,2014-10-17,4.38,4.43,4.38,4.41,6554850.0,AZJ,as51
74025,2014-10-20,4.47,4.55,4.47,4.51,8533140.0,AZJ,as51
74026,2014-10-21,4.5,4.53,4.49,4.5,15310000.0,AZJ,as51
74027,2014-10-22,4.54,4.57,4.515,4.56,7685630.0,AZJ,as51
74028,2014-10-23,4.54,4.58,4.52,4.53,10836200.0,AZJ,as51
74029,2014-10-24,4.57,4.595,4.55,4.57,6842720.0,AZJ,as51
74030,2014-10-27,4.6,4.65,4.57,4.58,15827200.0,AZJ,as51
74031,2014-10-28,4.59,4.6,4.52,4.54,4486080.0,AZJ,as51
74032,2014-10-29,4.58,4.61,4.545,4.6,7406410.0,AZJ,as51
74033,2014-10-30,4.61,4.62,4.59,4.62,6793780.0,AZJ,as51
74034,2014-10-31,4.63,4.71,4.6,4.68,8001810.0,AZJ,as51
74035,2014-11-03,4.68,4.7,4.645,4.68,3222940.0,AZJ,as51
74036,2014-11-04,4.66,4.7,4.61,4.69,6259220.0,AZJ,as51
74037,2014-11-05,4.7,4.7,4.63,4.67,4878420.0,AZJ,as51
74038,2014-11-06,4.68,4.71,4.65,4.67,4327960.0,AZJ,as51
74039,2014-11-07,4.65,4.65,4.58,4.65,7017400.0,AZJ,as51
74040,2014-11-10,4.66,4.69,4.63,4.67,3831660.0,AZJ,as51
74041,2014-11-11,4.69,4.715,4.66,4.7,6459640.0,AZJ,as51
74042,2014-11-12,4.8,4.85,4.79,4.8,14142900.0,AZJ,as51
74043,2014-11-13,4.82,4.82,4.755,4.78,10096500.0,AZJ,as51
74044,2014-11-14,4.76,4.79,4.73,4.75,9944860.0,AZJ,as51
74045,2014-11-17,4.81,4.81,4.75,4.77,6082280.0,AZJ,as51
74046,2014-11-18,4.79,4.79,4.74,4.78,7513270.0,AZJ,as51
74047,2014-11-19,4.8,4.815,4.76,4.78,5089670.0,AZJ,as51
74048,2014-11-20,4.76,4.78,4.67,4.67,6668250.0,AZJ,as51
74049,2014-11-21,4.66,4.69,4.63,4.63,6276230.0,AZJ,as51
74050,2014-11-24,4.68,4.72,4.66,4.7,4443810.0,AZJ,as51
