,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
134529,2010-05-04,3.16,3.16,3.06,3.08,585048.0,CHC,as51
134530,2010-05-05,3.04,3.06,2.96,3.02,975435.0,CHC,as51
134531,2010-05-06,3.02,3.02,2.92,2.92,694663.0,CHC,as51
134532,2010-05-07,2.82,2.88,2.68,2.84,2253700.0,CHC,as51
134533,2010-05-10,2.84,2.9,2.84,2.84,920696.0,CHC,as51
134534,2010-05-11,2.88,2.92,2.76,2.8,1423220.0,CHC,as51
134535,2010-05-12,2.82,2.84,2.76,2.8,761275.0,CHC,as51
134536,2010-05-13,2.82,2.86,2.8,2.82,444059.0,CHC,as51
134537,2010-05-14,2.8,2.8,2.72,2.74,1451210.0,CHC,as51
134538,2010-05-17,2.7,2.74,2.6,2.66,525202.0,CHC,as51
134539,2010-05-18,2.66,2.72,2.62,2.7,1494570.0,CHC,as51
134540,2010-05-19,2.66,2.72,2.64,2.64,1238320.0,CHC,as51
134541,2010-05-20,2.64,2.72,2.6,2.6,1141520.0,CHC,as51
134542,2010-05-21,2.56,2.56,2.4,2.48,852898.0,CHC,as51
134543,2010-05-24,2.48,2.56,2.46,2.54,1534540.0,CHC,as51
134544,2010-05-25,2.48,2.5,2.42,2.42,927558.0,CHC,as51
134545,2010-05-26,2.4,2.46,2.28,2.38,3245930.0,CHC,as51
134546,2010-05-27,2.34,2.48,2.34,2.4,984113.0,CHC,as51
134547,2010-05-28,2.42,2.52,2.42,2.52,938307.0,CHC,as51
134548,2010-05-31,2.46,2.54,2.46,2.52,746262.0,CHC,as51
134549,2010-06-01,2.48,2.52,2.4,2.44,838537.0,CHC,as51
134550,2010-06-02,2.48,2.52,2.4,2.44,834421.0,CHC,as51
134551,2010-06-03,2.48,2.56,2.46,2.56,243288.0,CHC,as51
134552,2010-06-04,2.54,2.58,2.5,2.56,1016700.0,CHC,as51
134553,2010-06-07,2.46,2.48,2.38,2.38,783801.0,CHC,as51
134554,2010-06-08,2.38,2.48,2.36,2.46,1467120.0,CHC,as51
134555,2010-06-09,2.48,2.48,2.42,2.44,763413.0,CHC,as51
134556,2010-06-10,2.46,2.6,2.46,2.54,622276.0,CHC,as51
134557,2010-06-11,2.58,2.6,2.54,2.6,537748.0,CHC,as51
134558,2010-06-14,2.58,2.6,2.54,2.6,537748.0,CHC,as51
134559,2010-06-15,2.6,2.6,2.56,2.58,755899.0,CHC,as51
134560,2010-06-16,2.58,2.6,2.56,2.58,809482.0,CHC,as51
134561,2010-06-17,2.58,2.62,2.48,2.54,1515970.0,CHC,as51
134562,2010-06-18,2.54,2.56,2.52,2.56,375411.0,CHC,as51
134563,2010-06-21,2.56,2.58,2.56,2.58,231153.0,CHC,as51
134564,2010-06-22,2.52,2.56,2.48,2.54,484794.0,CHC,as51
134565,2010-06-23,2.52,2.56,2.48,2.48,559301.0,CHC,as51
134566,2010-06-24,2.48,2.48,2.38,2.4,548935.0,CHC,as51
134567,2010-06-25,2.36,2.44,2.36,2.4,1360020.0,CHC,as51
134568,2010-06-28,2.38,2.38,2.34,2.36,405465.0,CHC,as51
134569,2010-06-29,2.36,2.44,2.34,2.44,639934.0,CHC,as51
134570,2010-06-30,2.36,2.46,2.36,2.4,616585.0,CHC,as51
134571,2010-07-01,2.38,2.46,2.36,2.4,1307920.0,CHC,as51
134572,2010-07-02,2.46,2.46,2.4,2.44,562798.0,CHC,as51
134573,2010-07-05,2.42,2.44,2.38,2.4,592471.0,CHC,as51
134574,2010-07-06,2.38,2.4,2.34,2.38,490719.0,CHC,as51
134575,2010-07-07,2.36,2.38,2.32,2.34,508006.0,CHC,as51
134576,2010-07-08,2.38,2.38,2.34,2.36,494090.0,CHC,as51
134577,2010-07-09,2.38,2.4,2.36,2.38,279325.0,CHC,as51
134578,2010-07-12,2.36,2.38,2.34,2.34,152716.0,CHC,as51
134579,2010-07-13,2.38,2.4,2.34,2.38,1035640.0,CHC,as51
134580,2010-07-14,2.38,2.46,2.38,2.46,708195.0,CHC,as51
134581,2010-07-15,2.42,2.48,2.38,2.48,370579.0,CHC,as51
134582,2010-07-16,2.48,2.5,2.46,2.48,203124.0,CHC,as51
134583,2010-07-19,2.46,2.5,2.46,2.48,414590.0,CHC,as51
134584,2010-07-20,2.48,2.56,2.48,2.54,751282.0,CHC,as51
134585,2010-07-21,2.56,2.6,2.52,2.52,798669.0,CHC,as51
134586,2010-07-22,2.56,2.58,2.5,2.5,403508.0,CHC,as51
134587,2010-07-23,2.54,2.56,2.52,2.52,316786.0,CHC,as51
134588,2010-07-26,2.54,2.56,2.48,2.54,341569.0,CHC,as51
134589,2010-07-27,2.56,2.58,2.54,2.56,336692.0,CHC,as51
134590,2010-07-28,2.6,2.6,2.5,2.6,345991.0,CHC,as51
134591,2010-07-29,2.58,2.58,2.48,2.48,343665.0,CHC,as51
134592,2010-07-30,2.48,2.48,2.4,2.4,929672.0,CHC,as51
134593,2010-08-02,2.42,2.42,2.4,2.4,351407.0,CHC,as51
134594,2010-08-03,2.42,2.48,2.4,2.46,1596120.0,CHC,as51
134595,2010-08-04,2.46,2.48,2.44,2.46,231276.0,CHC,as51
134596,2010-08-05,2.48,2.52,2.46,2.5,395330.0,CHC,as51
134597,2010-08-06,2.52,2.56,2.5,2.52,317527.0,CHC,as51
134598,2010-08-09,2.5,2.56,2.48,2.5,370407.0,CHC,as51
134599,2010-08-10,2.5,2.6,2.48,2.6,630496.0,CHC,as51
134600,2010-08-11,2.56,2.58,2.42,2.46,689772.0,CHC,as51
134601,2010-08-12,2.44,2.46,2.4,2.44,479971.0,CHC,as51
134602,2010-08-13,2.4,2.42,2.4,2.4,422841.0,CHC,as51
134603,2010-08-16,2.38,2.42,2.38,2.4,372825.0,CHC,as51
134604,2010-08-17,2.42,2.44,2.4,2.44,437048.0,CHC,as51
134605,2010-08-18,2.44,2.46,2.42,2.46,531743.0,CHC,as51
134606,2010-08-19,2.46,2.46,2.42,2.44,905652.0,CHC,as51
134607,2010-08-20,2.42,2.46,2.32,2.32,645292.0,CHC,as51
134608,2010-08-23,2.36,2.36,2.32,2.32,724960.0,CHC,as51
134609,2010-08-24,2.32,2.34,2.24,2.24,2032480.0,CHC,as51
134610,2010-08-25,2.26,2.32,2.26,2.26,1992160.0,CHC,as51
134611,2010-08-26,2.28,2.32,2.26,2.32,1355660.0,CHC,as51
134612,2010-08-27,2.3,2.36,2.3,2.32,704436.0,CHC,as51
134613,2010-08-30,2.36,2.38,2.34,2.36,897498.0,CHC,as51
134614,2010-08-31,2.34,2.36,2.3,2.34,2630240.0,CHC,as51
134615,2010-09-01,2.36,2.4,2.32,2.36,1116890.0,CHC,as51
134616,2010-09-02,2.4,2.44,2.4,2.44,558113.0,CHC,as51
134617,2010-09-03,2.44,2.44,2.4,2.44,538680.0,CHC,as51
134618,2010-09-06,2.46,2.46,2.42,2.44,1268810.0,CHC,as51
134619,2010-09-07,2.42,2.46,2.42,2.44,2336090.0,CHC,as51
134620,2010-09-08,2.46,2.46,2.4,2.44,900659.0,CHC,as51
134621,2010-09-09,2.44,2.44,2.42,2.44,235509.0,CHC,as51
134622,2010-09-10,2.44,2.46,2.4,2.44,776338.0,CHC,as51
134623,2010-09-13,2.44,2.46,2.42,2.44,410075.0,CHC,as51
134624,2010-09-14,2.44,2.46,2.4,2.4,933533.0,CHC,as51
134625,2010-09-15,2.44,2.44,2.38,2.42,1232590.0,CHC,as51
134626,2010-09-16,2.44,2.44,2.38,2.42,1367010.0,CHC,as51
134627,2010-09-17,2.4,2.42,2.38,2.4,693013.0,CHC,as51
134628,2010-09-20,2.4,2.42,2.39,2.42,292651.0,CHC,as51
134629,2010-09-21,2.44,2.46,2.42,2.44,1080990.0,CHC,as51
134630,2010-09-22,2.42,2.44,2.4,2.42,678615.0,CHC,as51
134631,2010-09-23,2.4,2.42,2.4,2.42,434700.0,CHC,as51
134632,2010-09-24,2.4,2.42,2.36,2.38,1162010.0,CHC,as51
134633,2010-09-27,2.4,2.4,2.34,2.34,1174760.0,CHC,as51
134634,2010-09-28,2.34,2.38,2.32,2.38,882150.0,CHC,as51
134635,2010-09-29,2.34,2.42,2.34,2.4,958042.0,CHC,as51
134636,2010-09-30,2.38,2.4,2.32,2.34,1634170.0,CHC,as51
134637,2010-10-01,2.36,2.4,2.34,2.36,627546.0,CHC,as51
134638,2010-10-04,2.4,2.4,2.36,2.38,92673.0,CHC,as51
134639,2010-10-05,2.36,2.4,2.34,2.36,1371280.0,CHC,as51
134640,2010-10-06,2.38,2.38,2.34,2.38,1276370.0,CHC,as51
134641,2010-10-07,2.34,2.38,2.34,2.36,466608.0,CHC,as51
134642,2010-10-08,2.36,2.38,2.34,2.38,150324.0,CHC,as51
134643,2010-10-11,2.34,2.36,2.32,2.34,606156.0,CHC,as51
134644,2010-10-12,2.32,2.34,2.28,2.32,479815.0,CHC,as51
134645,2010-10-13,2.3,2.32,2.28,2.3,661885.0,CHC,as51
134646,2010-10-14,2.32,2.32,2.26,2.32,1257210.0,CHC,as51
134647,2010-10-15,2.28,2.32,2.22,2.32,1972250.0,CHC,as51
134648,2010-10-18,2.3,2.32,2.24,2.26,735559.0,CHC,as51
134649,2010-10-19,2.3,2.34,2.28,2.32,1870570.0,CHC,as51
134650,2010-10-20,2.28,2.34,2.26,2.34,457172.0,CHC,as51
134651,2010-10-21,2.34,2.34,2.3,2.34,371868.0,CHC,as51
134652,2010-10-22,2.32,2.4,2.3,2.38,1061860.0,CHC,as51
134653,2010-10-25,2.36,2.4,2.36,2.38,2095040.0,CHC,as51
134654,2010-10-26,2.36,2.38,2.34,2.36,2048610.0,CHC,as51
134655,2010-10-27,2.32,2.36,2.3,2.34,956324.0,CHC,as51
134656,2010-10-28,2.32,2.34,2.26,2.28,1090150.0,CHC,as51
134657,2010-10-29,2.28,2.28,2.18,2.24,2113600.0,CHC,as51
134658,2010-11-01,2.24,2.28,2.2,2.28,2042220.0,CHC,as51
134659,2010-11-02,2.26,2.3,2.24,2.28,801717.0,CHC,as51
134660,2010-11-03,2.24,2.24,2.2,2.22,935652.0,CHC,as51
134661,2010-11-04,2.22,2.22,2.2,2.2,721823.0,CHC,as51
134662,2010-11-05,2.24,2.24,2.16,2.2,1751310.0,CHC,as51
134663,2010-11-08,2.2,2.2,2.16,2.16,609727.0,CHC,as51
134664,2010-11-09,2.18,2.18,2.14,2.16,1212340.0,CHC,as51
134665,2010-11-10,2.14,2.22,2.14,2.18,761894.0,CHC,as51
134666,2010-11-11,2.16,2.2,2.1,2.2,1139250.0,CHC,as51
134667,2010-11-12,2.2,2.21,2.06,2.21,436757.0,CHC,as51
134668,2010-11-15,2.27,2.31,2.18,2.27,200367.0,CHC,as51
134669,2010-11-16,2.27,2.4,2.26,2.39,1125400.0,CHC,as51
134670,2010-11-17,2.32,2.33,2.3,2.32,902207.0,CHC,as51
134671,2010-11-18,2.32,2.36,2.31,2.36,271573.0,CHC,as51
134672,2010-11-19,2.32,2.39,2.12,2.39,511874.0,CHC,as51
134673,2010-11-22,2.35,2.38,2.31,2.37,712207.0,CHC,as51
134674,2010-11-23,2.35,2.38,2.34,2.35,567310.0,CHC,as51
134675,2010-11-24,2.23,2.29,2.23,2.26,289375.0,CHC,as51
134676,2010-11-25,2.26,2.29,2.26,2.27,188786.0,CHC,as51
134677,2010-11-26,2.26,2.37,2.26,2.37,922677.0,CHC,as51
134678,2010-11-29,2.29,2.4,2.29,2.4,535882.0,CHC,as51
134679,2010-11-30,2.3,2.52,2.3,2.52,716139.0,CHC,as51
134680,2010-12-01,2.35,2.5,2.35,2.35,408971.0,CHC,as51
134681,2010-12-02,2.36,2.42,2.35,2.4,349479.0,CHC,as51
134682,2010-12-03,2.43,2.46,2.3,2.34,655215.0,CHC,as51
134683,2010-12-06,2.35,2.42,2.35,2.37,574374.0,CHC,as51
134684,2010-12-07,2.37,2.38,2.33,2.38,480833.0,CHC,as51
134685,2010-12-08,2.39,2.45,2.38,2.39,725560.0,CHC,as51
134686,2010-12-09,2.4,2.42,2.38,2.42,294587.0,CHC,as51
134687,2010-12-10,2.41,2.46,2.41,2.45,324485.0,CHC,as51
134688,2010-12-13,2.47,2.47,2.39,2.4,475942.0,CHC,as51
134689,2010-12-14,2.38,2.43,2.36,2.39,769487.0,CHC,as51
134690,2010-12-15,2.39,2.45,2.37,2.39,887665.0,CHC,as51
134691,2010-12-16,2.39,2.4,2.35,2.35,2562530.0,CHC,as51
134692,2010-12-17,2.35,2.46,2.34,2.45,1435940.0,CHC,as51
134693,2010-12-20,2.44,2.53,2.39,2.51,1541700.0,CHC,as51
134694,2010-12-21,2.51,2.58,2.5,2.52,887366.0,CHC,as51
134695,2010-12-22,2.5,2.55,2.41,2.46,3134150.0,CHC,as51
134696,2010-12-23,2.55,2.55,2.39,2.47,906144.0,CHC,as51
134697,2010-12-24,2.46,2.47,2.38,2.47,87029.0,CHC,as51
134698,2010-12-27,2.46,2.47,2.38,2.47,87029.0,CHC,as51
134699,2010-12-28,2.46,2.47,2.38,2.47,87029.0,CHC,as51
134700,2010-12-29,2.47,2.49,2.42,2.43,162345.0,CHC,as51
134701,2010-12-30,2.47,2.51,2.4,2.41,257230.0,CHC,as51
134702,2010-12-31,2.41,2.51,2.35,2.48,244873.0,CHC,as51
134703,2011-01-03,2.41,2.51,2.35,2.48,244873.0,CHC,as51
134704,2011-01-04,2.47,2.48,2.45,2.46,495856.0,CHC,as51
134705,2011-01-05,2.43,2.44,2.38,2.4,277327.0,CHC,as51
134706,2011-01-06,2.4,2.44,2.4,2.4,97201.0,CHC,as51
134707,2011-01-07,2.42,2.48,2.42,2.48,805875.0,CHC,as51
134708,2011-01-10,2.45,2.45,2.38,2.41,603051.0,CHC,as51
134709,2011-01-11,2.41,2.43,2.39,2.4,725782.0,CHC,as51
134710,2011-01-12,2.43,2.43,2.4,2.41,379423.0,CHC,as51
134711,2011-01-13,2.41,2.48,2.36,2.4,1288960.0,CHC,as51
134712,2011-01-14,2.4,2.4,2.27,2.32,864066.0,CHC,as51
134713,2011-01-17,2.33,2.39,2.32,2.33,476651.0,CHC,as51
134714,2011-01-18,2.37,2.39,2.34,2.39,371348.0,CHC,as51
134715,2011-01-19,2.39,2.47,2.37,2.45,1456200.0,CHC,as51
134716,2011-01-20,2.45,2.47,2.37,2.41,338021.0,CHC,as51
134717,2011-01-21,2.44,2.44,2.34,2.37,490570.0,CHC,as51
134718,2011-01-24,2.39,2.4,2.33,2.35,902242.0,CHC,as51
134719,2011-01-25,2.36,2.37,2.31,2.32,372632.0,CHC,as51
134720,2011-01-26,2.36,2.37,2.31,2.32,372632.0,CHC,as51
134721,2011-01-27,2.32,2.35,2.3,2.31,228239.0,CHC,as51
134722,2011-01-28,2.32,2.32,2.26,2.28,575850.0,CHC,as51
134723,2011-01-31,2.26,2.27,2.21,2.26,230358.0,CHC,as51
134724,2011-02-01,2.28,2.28,2.23,2.26,325369.0,CHC,as51
134725,2011-02-02,2.32,2.32,2.23,2.24,329558.0,CHC,as51
134726,2011-02-03,2.25,2.32,2.24,2.3,410692.0,CHC,as51
134727,2011-02-04,2.31,2.39,2.29,2.39,559309.0,CHC,as51
134728,2011-02-07,2.39,2.45,2.37,2.39,614514.0,CHC,as51
134729,2011-02-08,2.41,2.41,2.35,2.39,425170.0,CHC,as51
134730,2011-02-09,2.41,2.42,2.37,2.38,1032110.0,CHC,as51
134731,2011-02-10,2.38,2.39,2.36,2.37,199377.0,CHC,as51
134732,2011-02-11,2.35,2.36,2.32,2.32,171880.0,CHC,as51
134733,2011-02-14,2.32,2.35,2.31,2.34,560516.0,CHC,as51
134734,2011-02-15,2.33,2.34,2.28,2.31,244802.0,CHC,as51
134735,2011-02-16,2.31,2.33,2.3,2.3,369545.0,CHC,as51
134736,2011-02-17,2.3,2.32,2.28,2.31,354455.0,CHC,as51
134737,2011-02-18,2.32,2.32,2.23,2.27,726547.0,CHC,as51
134738,2011-02-21,2.26,2.32,2.24,2.3,778498.0,CHC,as51
134739,2011-02-22,2.28,2.28,2.21,2.27,738848.0,CHC,as51
134740,2011-02-23,2.25,2.29,2.22,2.29,1689460.0,CHC,as51
134741,2011-02-24,2.28,2.36,2.28,2.34,471627.0,CHC,as51
134742,2011-02-25,2.4,2.44,2.37,2.43,643765.0,CHC,as51
134743,2011-02-28,2.42,2.46,2.42,2.44,317866.0,CHC,as51
134744,2011-03-01,2.45,2.47,2.4,2.42,3513130.0,CHC,as51
134745,2011-03-02,2.42,2.45,2.41,2.43,1368280.0,CHC,as51
134746,2011-03-03,2.47,2.47,2.42,2.42,396083.0,CHC,as51
134747,2011-03-04,2.45,2.47,2.42,2.47,412110.0,CHC,as51
134748,2011-03-07,2.42,2.48,2.42,2.48,869718.0,CHC,as51
134749,2011-03-08,2.47,2.53,2.47,2.5,847474.0,CHC,as51
134750,2011-03-09,2.51,2.53,2.49,2.51,2956920.0,CHC,as51
134751,2011-03-10,2.52,2.62,2.51,2.58,1878070.0,CHC,as51
134752,2011-03-11,2.53,2.55,2.51,2.53,1248940.0,CHC,as51
134753,2011-03-14,2.56,2.67,2.51,2.61,855021.0,CHC,as51
134754,2011-03-15,2.61,2.61,2.45,2.54,1209230.0,CHC,as51
134755,2011-03-16,2.49,2.52,2.45,2.48,1043410.0,CHC,as51
134756,2011-03-17,2.48,2.57,2.41,2.48,2098660.0,CHC,as51
134757,2011-03-18,2.44,2.6,2.43,2.6,769589.0,CHC,as51
134758,2011-03-21,2.53,2.6,2.51,2.59,592635.0,CHC,as51
134759,2011-03-22,2.51,2.55,2.46,2.52,518486.0,CHC,as51
134760,2011-03-23,2.46,2.55,2.46,2.5,451460.0,CHC,as51
134761,2011-03-24,2.54,2.54,2.49,2.52,182363.0,CHC,as51
134762,2011-03-25,2.53,2.54,2.49,2.5,467115.0,CHC,as51
134763,2011-03-28,2.5,2.52,2.47,2.48,275358.0,CHC,as51
134764,2011-03-29,2.44,2.49,2.44,2.45,711471.0,CHC,as51
134765,2011-03-30,2.47,2.52,2.47,2.48,647396.0,CHC,as51
134766,2011-03-31,2.49,2.49,2.45,2.45,680615.0,CHC,as51
134767,2011-04-01,2.48,2.48,2.45,2.47,322672.0,CHC,as51
134768,2011-04-04,2.45,2.48,2.45,2.46,327729.0,CHC,as51
134769,2011-04-05,2.46,2.48,2.43,2.44,455569.0,CHC,as51
134770,2011-04-06,2.46,2.47,2.43,2.46,599665.0,CHC,as51
134771,2011-04-07,2.48,2.48,2.46,2.46,1923250.0,CHC,as51
134772,2011-04-08,2.47,2.51,2.46,2.5,1441690.0,CHC,as51
134773,2011-04-11,2.5,2.51,2.46,2.5,3173010.0,CHC,as51
134774,2011-04-12,2.5,2.5,2.47,2.49,2205540.0,CHC,as51
134775,2011-04-13,2.48,2.51,2.47,2.5,2568420.0,CHC,as51
134776,2011-04-14,2.55,2.58,2.49,2.51,531015.0,CHC,as51
134777,2011-04-15,2.5,2.52,2.5,2.52,285127.0,CHC,as51
134778,2011-04-18,2.48,2.51,2.46,2.49,2269300.0,CHC,as51
134779,2011-04-19,2.45,2.49,2.41,2.47,1317020.0,CHC,as51
134780,2011-04-20,2.47,2.47,2.44,2.46,1474120.0,CHC,as51
134781,2011-04-21,2.48,2.51,2.44,2.51,552853.0,CHC,as51
134782,2011-04-22,2.48,2.51,2.44,2.51,552853.0,CHC,as51
134783,2011-04-25,2.48,2.51,2.44,2.51,552853.0,CHC,as51
134784,2011-04-26,2.48,2.51,2.44,2.51,552853.0,CHC,as51
134785,2011-04-27,2.51,2.51,2.44,2.46,609245.0,CHC,as51
134786,2011-04-28,2.5,2.5,2.41,2.45,886796.0,CHC,as51
134787,2011-04-29,2.42,2.5,2.42,2.47,660918.0,CHC,as51
134788,2011-05-02,2.44,2.49,2.43,2.48,612543.0,CHC,as51
134789,2011-05-03,2.46,2.49,2.43,2.47,1006510.0,CHC,as51
134790,2011-05-04,2.44,2.49,2.39,2.39,571280.0,CHC,as51
134791,2011-05-05,2.38,2.4,2.36,2.4,289563.0,CHC,as51
134792,2011-05-06,2.38,2.44,2.33,2.34,1119380.0,CHC,as51
134793,2011-05-09,2.41,2.44,2.39,2.4,1265300.0,CHC,as51
134794,2011-05-10,2.43,2.43,2.37,2.4,843306.0,CHC,as51
134795,2011-05-11,2.42,2.48,2.42,2.43,1384740.0,CHC,as51
134796,2011-05-12,2.39,2.46,2.38,2.42,539526.0,CHC,as51
134797,2011-05-13,2.44,2.45,2.43,2.45,389954.0,CHC,as51
134798,2011-05-16,2.4,2.43,2.4,2.41,349772.0,CHC,as51
134799,2011-05-17,2.44,2.45,2.4,2.43,443229.0,CHC,as51
134800,2011-05-18,2.42,2.47,2.42,2.46,494946.0,CHC,as51
134801,2011-05-19,2.45,2.46,2.43,2.44,677152.0,CHC,as51
