,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
513784,2011-07-20,3.3704,3.3704,3.3213,3.3409,2657060.0,TWE,as51
513785,2011-07-21,3.3802,3.3999,3.3409,3.3802,4590320.0,TWE,as51
513786,2011-07-22,3.4196,3.449,3.3901,3.3999,5930070.0,TWE,as51
513787,2011-07-25,3.4589,3.4982,3.449,3.449,4273850.0,TWE,as51
513788,2011-07-26,3.4785,3.5375,3.4687,3.5375,3289000.0,TWE,as51
513789,2011-07-27,3.6357,3.6456,3.4982,3.5375,8529120.0,TWE,as51
513790,2011-07-28,3.449,3.5178,3.4097,3.4392,6714840.0,TWE,as51
513791,2011-07-29,3.3999,3.4196,3.3508,3.3802,4188990.0,TWE,as51
513792,2011-08-01,3.5276,3.5276,3.3802,3.4097,3688490.0,TWE,as51
513793,2011-08-02,3.3409,3.3802,3.3115,3.3311,2863920.0,TWE,as51
513794,2011-08-03,3.2623,3.3213,3.223,3.2427,4025140.0,TWE,as51
513795,2011-08-04,3.2034,3.3115,3.2034,3.2918,3658230.0,TWE,as51
513796,2011-08-05,3.2427,3.2623,3.1542,3.1837,7198110.0,TWE,as51
513797,2011-08-08,3.1346,3.1641,2.9774,2.9872,4019680.0,TWE,as51
513798,2011-08-09,2.8005,3.1051,2.7808,3.0756,7366720.0,TWE,as51
513799,2011-08-10,2.997,3.1248,2.997,3.0658,4438350.0,TWE,as51
513800,2011-08-11,2.997,3.1641,2.997,3.1149,3003580.0,TWE,as51
513801,2011-08-12,3.0953,3.1935,3.0953,3.1346,5744380.0,TWE,as51
513802,2011-08-15,3.1641,3.3016,3.1248,3.1837,2508980.0,TWE,as51
513803,2011-08-16,3.223,3.2329,3.1542,3.2034,1689110.0,TWE,as51
513804,2011-08-17,3.2427,3.2623,3.223,3.2427,2388590.0,TWE,as51
513805,2011-08-18,3.3016,3.3016,3.2034,3.2132,4083410.0,TWE,as51
513806,2011-08-19,3.1542,3.2034,3.0265,3.1149,3711910.0,TWE,as51
513807,2011-08-22,3.1149,3.1837,3.0462,3.1149,3223480.0,TWE,as51
513808,2011-08-23,3.1641,3.282,3.1346,3.2525,4089650.0,TWE,as51
513809,2011-08-24,3.1935,3.3311,3.1837,3.3016,4681670.0,TWE,as51
513810,2011-08-25,3.3409,3.3508,3.2918,3.3311,3306720.0,TWE,as51
513811,2011-08-26,3.3016,3.3802,3.2918,3.3508,3150180.0,TWE,as51
513812,2011-08-29,3.3606,3.3802,3.2918,3.3704,2400910.0,TWE,as51
513813,2011-08-30,3.4294,3.5276,3.4097,3.5178,6603720.0,TWE,as51
513814,2011-08-31,3.4785,3.5178,3.4687,3.4982,6055820.0,TWE,as51
513815,2011-09-01,3.4392,3.4392,3.3508,3.3606,4744900.0,TWE,as51
513816,2011-09-02,3.3213,3.3311,3.2427,3.2918,3598950.0,TWE,as51
513817,2011-09-05,3.2132,3.3115,3.2132,3.2918,1824190.0,TWE,as51
513818,2011-09-06,3.2525,3.2722,3.2034,3.2329,4126240.0,TWE,as51
513819,2011-09-07,3.3016,3.3901,3.2623,3.3901,3264120.0,TWE,as51
513820,2011-09-08,3.2722,3.3704,3.2722,3.3508,2191510.0,TWE,as51
513821,2011-09-09,3.3409,3.3508,3.3115,3.3508,1982830.0,TWE,as51
513822,2011-09-12,3.2329,3.3115,3.2329,3.282,2822510.0,TWE,as51
513823,2011-09-13,3.2623,3.3606,3.2623,3.3508,2363660.0,TWE,as51
513824,2011-09-14,3.2722,3.3606,3.2525,3.2623,3919630.0,TWE,as51
513825,2011-09-15,3.3606,3.3606,3.2918,3.3311,3870340.0,TWE,as51
513826,2011-09-16,3.3606,3.4196,3.3311,3.3802,2341840.0,TWE,as51
513827,2011-09-19,3.4097,3.4196,3.282,3.3213,3172560.0,TWE,as51
513828,2011-09-20,3.2918,3.3016,3.2427,3.2623,3531850.0,TWE,as51
513829,2011-09-21,3.3016,3.3508,3.282,3.3409,1913940.0,TWE,as51
513830,2011-09-22,3.3508,3.4687,3.3409,3.449,4992380.0,TWE,as51
513831,2011-09-23,3.3901,3.5276,3.3901,3.5178,2199400.0,TWE,as51
513832,2011-09-26,3.4883,3.6456,3.4883,3.6063,5121860.0,TWE,as51
513833,2011-09-27,3.6161,3.6849,3.5768,3.6849,2495500.0,TWE,as51
513834,2011-09-28,3.6849,3.7045,3.6063,3.6849,6068060.0,TWE,as51
513835,2011-09-29,3.6456,3.8126,3.5375,3.793,1733130.0,TWE,as51
513836,2011-09-30,3.7635,3.8421,3.7438,3.8028,3011900.0,TWE,as51
513837,2011-10-03,3.6947,3.793,3.6947,3.7536,1463730.0,TWE,as51
513838,2011-10-04,3.7143,3.8126,3.6849,3.793,1767030.0,TWE,as51
513839,2011-10-05,3.7831,3.8323,3.7536,3.8323,2259460.0,TWE,as51
513840,2011-10-06,3.8814,3.8814,3.793,3.8126,8980820.0,TWE,as51
513841,2011-10-07,3.8224,3.9207,3.8224,3.8716,4005300.0,TWE,as51
513842,2011-10-10,3.8814,4.0484,3.8519,3.901,2291680.0,TWE,as51
513843,2011-10-11,3.7831,3.8224,3.6849,3.793,2938630.0,TWE,as51
513844,2011-10-12,3.7831,3.8273,3.7438,3.7635,3225980.0,TWE,as51
513845,2011-10-13,3.7831,3.8421,3.7143,3.7438,2645520.0,TWE,as51
513846,2011-10-14,3.7143,3.7733,3.7045,3.7635,1400700.0,TWE,as51
513847,2011-10-17,3.8224,3.8323,3.7438,3.7733,1860640.0,TWE,as51
513848,2011-10-18,3.6357,3.7536,3.6259,3.7045,1111970.0,TWE,as51
513849,2011-10-19,3.7733,3.8323,3.7438,3.8323,2812030.0,TWE,as51
513850,2011-10-20,3.8323,3.8519,3.793,3.8224,2243270.0,TWE,as51
513851,2011-10-21,3.8814,3.8814,3.793,3.8323,1466870.0,TWE,as51
513852,2011-10-24,3.8421,3.8814,3.8126,3.8323,2239160.0,TWE,as51
513853,2011-10-25,3.8028,3.8028,3.7242,3.7242,2062550.0,TWE,as51
513854,2011-10-26,3.6357,3.8421,3.6357,3.7733,1344500.0,TWE,as51
513855,2011-10-27,3.8028,3.8519,3.7831,3.8126,2717530.0,TWE,as51
513856,2011-10-28,3.8126,3.8814,3.7733,3.8126,2402140.0,TWE,as51
513857,2011-10-31,3.7242,3.7831,3.7045,3.7045,1894460.0,TWE,as51
513858,2011-11-01,3.6849,3.734,3.6554,3.6554,2366220.0,TWE,as51
513859,2011-11-02,3.6063,3.6849,3.5964,3.6357,4204260.0,TWE,as51
513860,2011-11-03,3.734,3.793,3.7143,3.734,4832320.0,TWE,as51
513861,2011-11-04,3.8126,3.8814,3.793,3.8716,1435970.0,TWE,as51
513862,2011-11-07,3.8323,3.8716,3.8028,3.8421,1633340.0,TWE,as51
513863,2011-11-08,3.8421,3.8716,3.793,3.8126,1128830.0,TWE,as51
513864,2011-11-09,3.8421,3.8617,3.8126,3.8617,2325830.0,TWE,as51
513865,2011-11-10,3.7635,3.8421,3.7635,3.8126,930539.0,TWE,as51
513866,2011-11-11,3.8028,3.8323,3.7831,3.8323,1849030.0,TWE,as51
513867,2011-11-14,3.8617,3.8716,3.7733,3.8028,1995840.0,TWE,as51
513868,2011-11-15,3.7831,3.793,3.6849,3.6849,1682060.0,TWE,as51
513869,2011-11-16,3.6849,3.734,3.6554,3.7045,2472150.0,TWE,as51
513870,2011-11-17,3.7143,3.8224,3.6947,3.7536,1549060.0,TWE,as51
513871,2011-11-18,3.734,3.7831,3.7143,3.7242,1120840.0,TWE,as51
513872,2011-11-21,3.6849,3.7143,3.6357,3.6554,1949180.0,TWE,as51
513873,2011-11-22,3.6161,3.6701,3.6063,3.6554,3483550.0,TWE,as51
513874,2011-11-23,3.6554,3.6554,3.5866,3.5964,1885710.0,TWE,as51
513875,2011-11-24,3.6161,3.6554,3.5768,3.6357,3818100.0,TWE,as51
513876,2011-11-25,3.6357,3.7045,3.5571,3.6947,2227020.0,TWE,as51
513877,2011-11-28,3.7045,3.734,3.675,3.7143,1642300.0,TWE,as51
513878,2011-11-29,3.6849,3.8126,3.6456,3.8126,1621300.0,TWE,as51
513879,2011-11-30,3.8126,3.8716,3.793,3.8224,2964990.0,TWE,as51
513880,2011-12-01,3.8716,3.901,3.8077,3.8421,2988540.0,TWE,as51
513881,2011-12-02,3.8421,3.901,3.8421,3.8912,2373510.0,TWE,as51
513882,2011-12-05,3.8912,3.901,3.8224,3.8323,1490120.0,TWE,as51
513883,2011-12-06,3.7536,3.8323,3.6947,3.734,2889780.0,TWE,as51
513884,2011-12-07,3.7438,3.7536,3.675,3.7438,2833690.0,TWE,as51
513885,2011-12-08,3.7438,3.7733,3.7045,3.734,1694400.0,TWE,as51
513886,2011-12-09,3.6456,3.6849,3.6259,3.6456,1359840.0,TWE,as51
513887,2011-12-12,3.7242,3.7242,3.6652,3.6652,592962.0,TWE,as51
513888,2011-12-13,3.6063,3.675,3.6063,3.6357,1644580.0,TWE,as51
513889,2011-12-14,3.5964,3.6652,3.5964,3.6456,2348840.0,TWE,as51
513890,2011-12-15,3.6456,3.6652,3.6357,3.6554,3729400.0,TWE,as51
513891,2011-12-16,3.6652,3.6652,3.6357,3.6357,2159710.0,TWE,as51
513892,2011-12-19,3.6259,3.6456,3.5669,3.5768,3002170.0,TWE,as51
513893,2011-12-20,3.5866,3.6063,3.5768,3.5866,1447490.0,TWE,as51
513894,2011-12-21,3.6259,3.6456,3.5866,3.5964,1370410.0,TWE,as51
513895,2011-12-22,3.5866,3.6456,3.5866,3.6357,1492390.0,TWE,as51
513896,2011-12-23,3.6652,3.6652,3.5964,3.6456,616230.0,TWE,as51
513897,2011-12-26,3.6652,3.6652,3.5964,3.6456,616230.0,TWE,as51
513898,2011-12-27,3.6652,3.6652,3.5964,3.6456,616230.0,TWE,as51
513899,2011-12-28,3.6259,3.6357,3.5866,3.5866,712052.0,TWE,as51
513900,2011-12-29,3.5866,3.6112,3.5866,3.5964,761252.0,TWE,as51
513901,2011-12-30,3.5964,3.6456,3.5964,3.6161,538041.0,TWE,as51
513902,2012-01-02,3.5964,3.6456,3.5964,3.6161,538041.0,TWE,as51
513903,2012-01-03,3.5964,3.6456,3.5964,3.6357,1061960.0,TWE,as51
513904,2012-01-04,3.6554,3.7242,3.6063,3.6063,1876150.0,TWE,as51
513905,2012-01-05,3.5866,3.6456,3.5768,3.5866,2147480.0,TWE,as51
513906,2012-01-06,3.5375,3.5669,3.5178,3.5276,4446120.0,TWE,as51
513907,2012-01-09,3.4982,3.5276,3.449,3.4982,2899460.0,TWE,as51
513908,2012-01-10,3.5964,3.6259,3.5276,3.5375,2637060.0,TWE,as51
513909,2012-01-11,3.5375,3.6161,3.5375,3.5866,2622050.0,TWE,as51
513910,2012-01-12,3.5866,3.5866,3.5178,3.5375,2268030.0,TWE,as51
513911,2012-01-13,3.5276,3.5669,3.508,3.5571,1632920.0,TWE,as51
513912,2012-01-16,3.508,3.5571,3.4883,3.5276,1348720.0,TWE,as51
513913,2012-01-17,3.5473,3.6652,3.5375,3.6357,1318390.0,TWE,as51
513914,2012-01-18,3.5866,3.6456,3.5866,3.6259,1115400.0,TWE,as51
513915,2012-01-19,3.675,3.7045,3.5669,3.5669,1692300.0,TWE,as51
513916,2012-01-20,3.5669,3.5964,3.4982,3.5276,2911010.0,TWE,as51
513917,2012-01-23,3.5276,3.5424,3.5178,3.5276,731104.0,TWE,as51
513918,2012-01-24,3.5178,3.5375,3.449,3.4589,3327610.0,TWE,as51
513919,2012-01-25,3.4392,3.4589,3.4097,3.4294,3758880.0,TWE,as51
513920,2012-01-26,3.4392,3.4589,3.4097,3.4294,3758880.0,TWE,as51
513921,2012-01-27,3.4196,3.4392,3.3508,3.3606,2958560.0,TWE,as51
513922,2012-01-30,3.3606,3.4294,3.3606,3.3999,3311230.0,TWE,as51
513923,2012-01-31,3.3999,3.4687,3.3901,3.4097,2275380.0,TWE,as51
513924,2012-02-01,3.4097,3.449,3.3999,3.4097,1377750.0,TWE,as51
513925,2012-02-02,3.4785,3.4883,3.395,3.4294,3779200.0,TWE,as51
513926,2012-02-03,3.4196,3.4883,3.4196,3.4392,2612070.0,TWE,as51
513927,2012-02-06,3.449,3.508,3.3999,3.3999,3755910.0,TWE,as51
513928,2012-02-07,3.3999,3.4982,3.3901,3.3901,2972730.0,TWE,as51
513929,2012-02-08,3.4097,3.4638,3.4097,3.449,5424690.0,TWE,as51
513930,2012-02-09,3.4687,3.5276,3.4589,3.5276,2566130.0,TWE,as51
513931,2012-02-10,3.5276,3.5326,3.4785,3.4982,2268470.0,TWE,as51
513932,2012-02-13,3.5276,3.6259,3.4883,3.6063,2141080.0,TWE,as51
513933,2012-02-14,3.6161,3.6259,3.5571,3.5669,3941730.0,TWE,as51
513934,2012-02-15,3.5375,3.5866,3.5178,3.5276,4768370.0,TWE,as51
513935,2012-02-16,3.5571,3.5571,3.449,3.4687,3567010.0,TWE,as51
513936,2012-02-17,3.6063,3.7733,3.5866,3.6357,9279490.0,TWE,as51
513937,2012-02-20,3.6947,3.734,3.6652,3.734,5942530.0,TWE,as51
513938,2012-02-21,3.7536,3.8519,3.7438,3.8421,7742260.0,TWE,as51
513939,2012-02-22,3.793,3.8617,3.7831,3.8617,5289130.0,TWE,as51
513940,2012-02-23,3.7831,3.8323,3.7635,3.8028,2950290.0,TWE,as51
513941,2012-02-24,3.8126,3.8912,3.7733,3.8519,3893060.0,TWE,as51
513942,2012-02-27,3.8519,3.9403,3.8519,3.901,2624340.0,TWE,as51
513943,2012-02-28,3.9109,3.9109,3.8126,3.8224,2297270.0,TWE,as51
513944,2012-02-29,3.8224,3.8421,3.793,3.8224,8075050.0,TWE,as51
513945,2012-03-01,3.7733,3.8814,3.7536,3.8519,2185720.0,TWE,as51
513946,2012-03-02,3.8323,3.8716,3.8224,3.8519,2467080.0,TWE,as51
513947,2012-03-05,3.8224,3.8519,3.8126,3.8323,927463.0,TWE,as51
513948,2012-03-06,3.8323,3.8323,3.7438,3.7438,2396140.0,TWE,as51
513949,2012-03-07,3.7143,3.8224,3.6947,3.8028,2548260.0,TWE,as51
513950,2012-03-08,3.8126,3.9207,3.793,3.9109,3457680.0,TWE,as51
513951,2012-03-09,3.8814,3.9993,3.8421,3.9698,3894140.0,TWE,as51
513952,2012-03-12,3.9797,4.0386,3.8912,3.9895,3005980.0,TWE,as51
513953,2012-03-13,4.0484,4.1172,4.019,4.1172,4192880.0,TWE,as51
513954,2012-03-14,4.1074,4.1369,4.0484,4.1172,3153480.0,TWE,as51
513955,2012-03-15,4.0976,4.0976,4.0091,4.019,2989150.0,TWE,as51
513956,2012-03-16,4.0681,4.0877,4.019,4.0386,2398680.0,TWE,as51
513957,2012-03-19,4.0484,4.0681,4.0091,4.0288,2248880.0,TWE,as51
513958,2012-03-20,4.0091,4.0583,3.9895,4.0386,1287430.0,TWE,as51
513959,2012-03-21,4.0583,4.0583,3.9993,4.0386,1362620.0,TWE,as51
513960,2012-03-22,4.0288,4.0779,4.0091,4.0681,2965720.0,TWE,as51
513961,2012-03-23,4.0288,4.1172,4.019,4.1074,1736560.0,TWE,as51
513962,2012-03-26,4.1074,4.1762,4.0976,4.1467,1402850.0,TWE,as51
513963,2012-03-27,4.1172,4.1172,4.019,4.0484,2131720.0,TWE,as51
513964,2012-03-28,4.0288,4.0779,4.0091,4.0583,2978140.0,TWE,as51
513965,2012-03-29,3.9895,4.019,3.9403,3.9797,8747160.0,TWE,as51
513966,2012-03-30,3.96,4.0484,3.96,4.0288,6014520.0,TWE,as51
513967,2012-04-02,4.0583,4.1074,4.0288,4.0779,1668780.0,TWE,as51
513968,2012-04-03,4.0681,4.1467,4.0681,4.1074,4864100.0,TWE,as51
513969,2012-04-04,4.0681,4.245,4.0681,4.1467,2818640.0,TWE,as51
513970,2012-04-05,4.1369,4.1664,4.0583,4.1172,1555160.0,TWE,as51
513971,2012-04-06,4.1369,4.1664,4.0583,4.1172,1555160.0,TWE,as51
513972,2012-04-09,4.1369,4.1664,4.0583,4.1172,1555160.0,TWE,as51
513973,2012-04-10,4.0386,4.1172,3.9993,4.0386,2120930.0,TWE,as51
513974,2012-04-11,4.0091,4.1172,4.0091,4.0779,1808490.0,TWE,as51
513975,2012-04-12,4.0484,4.1074,4.0288,4.1074,1213180.0,TWE,as51
513976,2012-04-13,4.1467,4.3137,4.127,4.2744,5116360.0,TWE,as51
513977,2012-04-16,4.2253,4.245,4.1467,4.1664,1275300.0,TWE,as51
513978,2012-04-17,4.127,4.2351,4.127,4.1664,1355100.0,TWE,as51
513979,2012-04-18,4.2351,4.3039,4.186,4.2843,2701290.0,TWE,as51
513980,2012-04-19,4.3039,4.4415,4.2548,4.3629,4523980.0,TWE,as51
513981,2012-04-20,4.3629,4.3924,4.2892,4.3236,2183380.0,TWE,as51
513982,2012-04-23,4.3531,4.3727,4.3137,4.3334,2685320.0,TWE,as51
513983,2012-04-24,4.3236,4.3432,4.2646,4.2744,2300910.0,TWE,as51
513984,2012-04-25,4.3236,4.3432,4.2646,4.2744,2300910.0,TWE,as51
513985,2012-04-26,4.2646,4.3137,4.2351,4.2351,4798220.0,TWE,as51
513986,2012-04-27,4.2057,4.2646,4.186,4.2253,2786790.0,TWE,as51
513987,2012-04-30,4.245,4.2695,4.1762,4.245,2493990.0,TWE,as51
513988,2012-05-01,4.3137,4.412,4.2843,4.3727,5558060.0,TWE,as51
513989,2012-05-02,4.4906,4.5299,4.4513,4.4906,12592900.0,TWE,as51
513990,2012-05-03,4.471,4.5103,4.4611,4.4906,6655140.0,TWE,as51
513991,2012-05-04,4.5103,4.5987,4.4808,4.5299,5232720.0,TWE,as51
513992,2012-05-07,4.4415,4.5004,4.4317,4.4808,5722920.0,TWE,as51
513993,2012-05-08,4.4317,4.5398,4.4218,4.5398,3978930.0,TWE,as51
513994,2012-05-09,4.471,4.5004,4.3727,4.4218,5752110.0,TWE,as51
513995,2012-05-10,4.3924,4.5103,4.3924,4.471,4008410.0,TWE,as51
513996,2012-05-11,4.471,4.5987,4.4415,4.5594,2609080.0,TWE,as51
513997,2012-05-14,4.6085,4.6577,4.584,4.6184,2429140.0,TWE,as51
513998,2012-05-15,4.5594,4.5889,4.5299,4.5692,4219860.0,TWE,as51
513999,2012-05-16,4.5791,4.6085,4.4513,4.471,3626040.0,TWE,as51
514000,2012-05-17,4.471,4.5398,4.471,4.471,3941700.0,TWE,as51
514001,2012-05-18,4.4218,4.471,4.3531,4.3629,5843080.0,TWE,as51
514002,2012-05-21,4.3236,4.3334,4.2253,4.2744,11467200.0,TWE,as51
514003,2012-05-22,4.2548,4.4808,4.2548,4.4611,4027930.0,TWE,as51
514004,2012-05-23,4.4317,4.4759,4.3924,4.471,1843530.0,TWE,as51
514005,2012-05-24,4.4218,4.5398,4.4022,4.471,4480720.0,TWE,as51
514006,2012-05-25,4.4415,4.4611,4.3137,4.3432,4667340.0,TWE,as51
514007,2012-05-28,4.3137,4.4022,4.3137,4.3825,1442160.0,TWE,as51
514008,2012-05-29,4.3236,4.3825,4.3039,4.3334,2917320.0,TWE,as51
514009,2012-05-30,4.3236,4.3531,4.2744,4.3334,1779560.0,TWE,as51
514010,2012-05-31,4.2941,4.3629,4.2646,4.3432,2819830.0,TWE,as51
514011,2012-06-01,4.3432,4.3629,4.245,4.2646,2607640.0,TWE,as51
514012,2012-06-04,4.2057,4.2548,4.1664,4.2253,3801690.0,TWE,as51
514013,2012-06-05,4.2351,4.2941,4.186,4.2253,3226380.0,TWE,as51
514014,2012-06-06,4.2057,4.2941,4.2057,4.2941,2003280.0,TWE,as51
514015,2012-06-07,4.3236,4.3727,4.2744,4.3727,2948240.0,TWE,as51
514016,2012-06-08,4.3727,4.3727,4.2548,4.2744,2021320.0,TWE,as51
514017,2012-06-11,4.3727,4.3727,4.2548,4.2744,2021320.0,TWE,as51
514018,2012-06-12,4.2253,4.3039,4.2253,4.245,2826760.0,TWE,as51
514019,2012-06-13,4.1958,4.2646,4.1762,4.2646,2423580.0,TWE,as51
514020,2012-06-14,4.2744,4.2744,4.186,4.2351,1385790.0,TWE,as51
514021,2012-06-15,4.2646,4.2744,4.1762,4.1958,3043220.0,TWE,as51
514022,2012-06-18,4.2351,4.2941,4.2253,4.2646,3907090.0,TWE,as51
514023,2012-06-19,4.245,4.3334,4.2351,4.3039,1910670.0,TWE,as51
514024,2012-06-20,4.3039,4.3039,4.2253,4.2351,4468570.0,TWE,as51
514025,2012-06-21,4.2548,4.2646,4.2155,4.2253,2590400.0,TWE,as51
514026,2012-06-22,4.2155,4.2744,4.2057,4.2646,2319410.0,TWE,as51
514027,2012-06-25,4.2646,4.2941,4.2155,4.2843,2715560.0,TWE,as51
514028,2012-06-26,4.2548,4.2744,4.2253,4.2646,3033000.0,TWE,as51
514029,2012-06-27,4.2941,4.3531,4.2744,4.3137,1851100.0,TWE,as51
514030,2012-06-28,4.3137,4.3236,4.2843,4.3137,2256260.0,TWE,as51
514031,2012-06-29,4.2843,4.3137,4.2155,4.2744,3101480.0,TWE,as51
514032,2012-07-02,4.3039,4.3039,4.2351,4.245,3990230.0,TWE,as51
514033,2012-07-03,4.245,4.3236,4.2351,4.3236,937510.0,TWE,as51
514034,2012-07-04,4.3334,4.3727,4.3039,4.3531,1466210.0,TWE,as51
514035,2012-07-05,4.3727,4.3825,4.2744,4.2843,1905880.0,TWE,as51
514036,2012-07-06,4.2548,4.2843,4.2548,4.2843,3896870.0,TWE,as51
514037,2012-07-09,4.245,4.3137,4.245,4.2941,5245090.0,TWE,as51
514038,2012-07-10,4.2843,4.3432,4.2843,4.3137,1503250.0,TWE,as51
514039,2012-07-11,4.3236,4.412,4.2941,4.3727,5636080.0,TWE,as51
514040,2012-07-12,4.4022,4.471,4.3825,4.4218,5315160.0,TWE,as51
514041,2012-07-13,4.4317,4.4415,4.3825,4.412,3025620.0,TWE,as51
514042,2012-07-16,4.4218,4.4317,4.3531,4.412,1389970.0,TWE,as51
514043,2012-07-17,4.412,4.4611,4.3629,4.3727,2188080.0,TWE,as51
514044,2012-07-18,4.3727,4.4513,4.3629,4.4218,2138380.0,TWE,as51
514045,2012-07-19,4.4906,4.5103,4.4218,4.5103,2287590.0,TWE,as51
514046,2012-07-20,4.471,4.4906,4.4611,4.4611,2227690.0,TWE,as51
514047,2012-07-23,4.4218,4.4415,4.3825,4.3825,981771.0,TWE,as51
514048,2012-07-24,4.4415,4.4906,4.3776,4.4022,1475560.0,TWE,as51
514049,2012-07-25,4.3137,4.3629,4.3137,4.3531,1294910.0,TWE,as51
514050,2012-07-26,4.2843,4.3629,4.2843,4.3334,2488250.0,TWE,as51
514051,2012-07-27,4.3629,4.3629,4.2646,4.3137,2474580.0,TWE,as51
514052,2012-07-30,4.3236,4.3727,4.2843,4.3236,774141.0,TWE,as51
514053,2012-07-31,4.3137,4.3432,4.2843,4.3432,1763240.0,TWE,as51
514054,2012-08-01,4.3236,4.3531,4.2646,4.3334,1831100.0,TWE,as51
514055,2012-08-02,4.3137,4.3334,4.2843,4.3236,1239260.0,TWE,as51
514056,2012-08-03,4.2744,4.2843,4.2155,4.2646,1761960.0,TWE,as51
514057,2012-08-06,4.3236,4.3236,4.245,4.2744,418589.0,TWE,as51
514058,2012-08-07,4.2646,4.2941,4.2548,4.2548,1429580.0,TWE,as51
