,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
45,2020-03-02 17:29,3077.0,3083.5,3070.25,3074.75,56840851.0
46,2020-03-02 17:59,3074.75,3084.75,3067.5,3084.5,34785158.75
47,2020-03-02 18:29,3084.5,3095.5,3083.0,3089.25,75956980.0
48,2020-03-02 18:59,3089.25,3093.5,3086.75,3093.0,48951508.5
49,2020-03-02 19:29,3093.0,3095.0,3078.25,3086.75,51077987.5
50,2020-03-02 19:59,3086.75,3088.0,3073.5,3074.25,43805041.0
51,2020-03-02 20:29,3074.5,3081.5,3067.0,3070.75,44887928.25
52,2020-03-02 20:59,3070.75,3079.5,3069.5,3073.0,40781607.5
53,2020-03-02 21:29,3073.0,3083.75,3072.25,3082.25,37621193.75
54,2020-03-02 21:59,3082.0,3086.0,3076.75,3077.75,29893822.0
55,2020-03-02 22:29,3077.75,3078.25,3060.25,3061.25,60579258.0
56,2020-03-02 22:59,3061.5,3072.0,3056.5,3065.5,51560010.75
57,2020-03-02 23:29,3065.5,3071.25,3059.0,3061.75,36526293.25
58,2020-03-02 23:59,3061.75,3064.5,3054.25,3054.5,26920601.25
59,2020-03-03 00:29,3054.75,3057.75,3045.5,3057.25,47670644.75
60,2020-03-03 00:59,3057.5,3071.0,3050.25,3070.0,37363193.5
61,2020-03-03 01:29,3069.75,3077.5,3066.25,3070.5,58861396.5
62,2020-03-03 01:59,3070.5,3074.5,3060.25,3074.0,53796926.5
63,2020-03-03 02:29,3073.75,3091.5,3058.5,3082.75,127342423.0
64,2020-03-03 02:59,3083.0,3099.75,3082.5,3086.0,116931497.25
65,2020-03-03 03:29,3086.0,3093.25,3078.5,3086.5,74808003.0
66,2020-03-03 03:59,3086.75,3099.5,3083.25,3097.0,75611227.5
67,2020-03-03 04:29,3097.25,3100.0,3089.5,3095.25,69567408.75
68,2020-03-03 04:59,3095.25,3098.0,3090.0,3094.75,66076927.25
69,2020-03-03 05:29,3094.75,3095.0,3073.25,3077.25,106955601.75
70,2020-03-03 05:59,3077.5,3083.5,3074.25,3076.0,56277346.75
71,2020-03-03 06:29,3076.25,3089.25,3076.25,3088.75,72369917.75
72,2020-03-03 06:59,3088.75,3096.75,3051.0,3066.25,312613225.25
73,2020-03-03 07:29,3066.25,3083.0,3051.0,3080.5,196349565.0
74,2020-03-03 07:59,3080.25,3082.25,3060.75,3075.25,168293492.75
75,2020-03-03 08:29,3075.0,3096.0,3070.5,3093.25,206758471.0
76,2020-03-03 08:59,3093.5,3095.0,3046.75,3057.75,691515124.0
77,2020-03-03 09:29,3057.5,3137.0,3056.5,3093.5,1252894518.0
78,2020-03-03 09:59,3093.5,3110.75,3083.0,3102.0,526263960.5
79,2020-03-03 10:29,3102.0,3105.0,3023.5,3031.25,764522487.0
80,2020-03-03 10:59,3031.0,3073.25,3027.25,3071.0,489542127.75
81,2020-03-03 11:29,3071.0,3081.0,3048.75,3054.0,357198222.0
82,2020-03-03 11:59,3054.0,3065.25,3043.25,3049.0,277616992.5
83,2020-03-03 12:29,3049.0,3049.0,3011.0,3024.25,410948245.5
84,2020-03-03 12:59,3024.25,3032.75,2997.75,2999.5,416288898.75
85,2020-03-03 13:29,2999.5,3007.0,2973.0,3000.75,649829194.5
86,2020-03-03 13:59,3000.75,3016.25,2981.0,3011.0,434854400.75
87,2020-03-03 14:29,3011.25,3039.5,3005.25,3038.75,499092583.75
88,2020-03-03 14:59,3038.5,3038.75,2990.25,3001.0,926642057.25
89,2020-03-03 15:29,3001.0,3008.75,2995.25,3002.5,62008902.5
90,2020-03-03 17:29,2988.25,2996.0,2976.5,2989.0,55234428.75
91,2020-03-03 17:59,2989.25,2992.5,2982.0,2990.75,37551953.0
92,2020-03-03 18:29,2990.75,3013.5,2989.25,3007.5,74945447.25
93,2020-03-03 18:59,3007.5,3022.75,3007.5,3018.75,70543528.25
94,2020-03-03 19:29,3018.75,3026.5,3017.5,3021.75,50915634.75
95,2020-03-03 19:59,3021.75,3024.25,3010.5,3015.75,45774848.0
96,2020-03-03 20:29,3015.5,3022.75,3011.25,3021.5,33764878.0
97,2020-03-03 20:59,3021.5,3031.0,3018.75,3030.5,45736317.25
98,2020-03-03 21:29,3030.5,3038.0,3027.75,3035.5,52298745.25
99,2020-03-03 21:59,3035.5,3037.5,3030.75,3033.0,37421463.75
100,2020-03-03 22:29,3032.75,3033.5,3024.25,3027.25,46108665.75
101,2020-03-03 22:59,3027.25,3033.0,3024.5,3032.0,20237615.0
102,2020-03-03 23:29,3031.75,3036.25,3028.5,3033.75,18250410.75
103,2020-03-03 23:59,3033.5,3041.25,3031.25,3036.25,28241073.0
104,2020-03-04 00:29,3036.5,3042.0,3033.25,3036.25,28386158.75
105,2020-03-04 00:59,3036.5,3037.25,3031.0,3033.75,24389627.5
106,2020-03-04 01:29,3033.5,3047.5,3033.0,3041.5,50761313.0
107,2020-03-04 01:59,3041.5,3046.5,3038.75,3043.25,37717015.25
108,2020-03-04 02:29,3043.25,3043.75,3031.0,3038.25,102742119.75
109,2020-03-04 02:59,3038.25,3050.0,3037.25,3048.5,60914038.5
110,2020-03-04 03:29,3048.5,3054.25,3044.25,3050.25,68152141.75
111,2020-03-04 03:59,3050.25,3060.75,3047.5,3055.25,65812644.75
112,2020-03-04 04:29,3055.25,3061.25,3052.25,3058.75,43014290.25
113,2020-03-04 04:59,3059.0,3060.0,3052.75,3054.25,33594919.75
114,2020-03-04 05:29,3054.0,3056.25,3049.0,3054.0,38398978.5
115,2020-03-04 05:59,3054.0,3060.75,3054.0,3059.5,47602112.25
116,2020-03-04 06:29,3059.5,3070.75,3053.5,3068.25,107040558.0
117,2020-03-04 06:59,3068.25,3074.0,3059.75,3060.0,104405236.5
118,2020-03-04 07:29,3060.25,3063.25,3043.5,3054.75,200720476.5
119,2020-03-04 07:59,3054.75,3063.0,3051.0,3055.25,125768421.25
120,2020-03-04 08:29,3055.25,3060.75,3049.0,3058.75,148281635.0
121,2020-03-04 08:59,3058.75,3070.25,3030.75,3039.75,683706212.5
122,2020-03-04 09:29,3040.0,3070.75,3032.25,3065.25,560893853.75
123,2020-03-04 09:59,3065.0,3066.5,3040.75,3044.5,407543986.5
124,2020-03-04 10:29,3044.75,3059.5,3038.25,3059.5,321263493.5
125,2020-03-04 10:59,3059.5,3061.75,3040.75,3047.5,341501169.25
126,2020-03-04 11:29,3047.5,3065.75,3047.5,3064.0,236345706.75
127,2020-03-04 11:59,3064.0,3077.75,3057.0,3077.25,219717383.0
128,2020-03-04 12:29,3077.25,3092.0,3075.5,3086.75,278843241.75
129,2020-03-04 12:59,3086.75,3092.75,3082.75,3088.0,221043000.75
130,2020-03-04 13:29,3088.0,3097.25,3080.0,3094.0,247132635.25
131,2020-03-04 13:59,3094.25,3098.25,3084.25,3091.5,234937243.25
132,2020-03-04 14:29,3091.5,3109.75,3090.0,3109.75,277754915.5
133,2020-03-04 14:59,3109.75,3129.0,3105.0,3127.0,874983836.25
134,2020-03-04 15:29,3127.0,3129.5,3115.5,3119.75,120163331.25
135,2020-03-04 17:29,3109.25,3113.75,3101.75,3102.5,42006879.75
136,2020-03-04 17:59,3102.75,3107.5,3099.0,3106.75,38158027.75
137,2020-03-04 18:29,3107.25,3107.5,3096.75,3103.25,42645271.75
138,2020-03-04 18:59,3103.25,3108.75,3099.5,3101.75,29797043.0
139,2020-03-04 19:29,3101.75,3104.0,3092.25,3094.5,35674956.25
140,2020-03-04 19:59,3094.75,3097.0,3088.75,3091.75,37025910.25
141,2020-03-04 20:29,3092.0,3093.5,3087.75,3091.0,28504796.75
142,2020-03-04 20:59,3091.0,3098.5,3089.75,3098.0,23880364.5
143,2020-03-04 21:29,3098.0,3099.25,3092.0,3093.25,37929091.75
144,2020-03-04 21:59,3093.25,3093.75,3085.0,3085.25,33920813.75
145,2020-03-04 22:29,3085.0,3090.0,3085.0,3088.75,13350532.25
146,2020-03-04 22:59,3088.75,3090.0,3086.0,3088.75,6674123.25
147,2020-03-04 23:29,3089.0,3097.75,3089.0,3097.25,24711089.0
148,2020-03-04 23:59,3097.25,3103.5,3096.25,3100.75,24026036.5
149,2020-03-05 00:29,3100.5,3101.0,3094.75,3095.5,17020875.5
150,2020-03-05 00:59,3095.5,3099.25,3089.75,3090.75,24320183.25
151,2020-03-05 01:29,3090.75,3091.0,3081.0,3085.0,46365162.75
152,2020-03-05 01:59,3084.75,3089.0,3082.5,3087.5,28342787.25
153,2020-03-05 02:29,3087.75,3088.25,3077.25,3078.75,71207078.5
154,2020-03-05 02:59,3078.5,3081.25,3073.25,3073.5,48774509.25
155,2020-03-05 03:29,3073.75,3074.25,3063.25,3064.25,70545710.25
156,2020-03-05 03:59,3064.25,3070.5,3062.5,3068.25,54979959.0
157,2020-03-05 04:29,3068.25,3069.5,3050.5,3052.25,85235586.25
158,2020-03-05 04:59,3052.25,3060.0,3048.75,3051.5,70675812.75
159,2020-03-05 05:29,3051.5,3062.0,3049.75,3050.5,64140443.0
160,2020-03-05 05:59,3050.25,3058.25,3046.0,3056.75,75498214.5
161,2020-03-05 06:29,3056.75,3063.5,3049.25,3061.5,82916430.25
162,2020-03-05 06:59,3061.5,3063.25,3053.0,3054.25,71325835.75
163,2020-03-05 07:29,3054.25,3059.25,3037.0,3040.75,115014791.75
164,2020-03-05 07:59,3040.75,3053.5,3037.25,3051.0,116604101.0
165,2020-03-05 08:29,3051.0,3051.25,3031.5,3047.25,153146938.75
166,2020-03-05 08:59,3047.0,3062.25,3035.25,3042.75,681670352.75
167,2020-03-05 09:29,3042.75,3067.5,3037.25,3052.5,480436362.5
168,2020-03-05 09:59,3052.5,3064.25,3047.25,3057.25,363971587.0
169,2020-03-05 10:29,3057.25,3082.25,3055.75,3076.5,375575586.25
170,2020-03-05 10:59,3076.75,3079.5,3050.0,3054.5,320289126.5
171,2020-03-05 11:29,3054.5,3058.0,3036.0,3041.75,297892952.0
172,2020-03-05 11:59,3041.5,3048.5,3017.5,3021.75,427516785.25
173,2020-03-05 12:29,3021.75,3027.5,3011.5,3027.5,376031842.0
174,2020-03-05 12:59,3027.75,3039.0,3023.0,3032.0,328040759.0
175,2020-03-05 13:29,3031.75,3032.25,3007.75,3011.25,333239033.75
176,2020-03-05 13:59,3011.0,3028.5,3010.75,3020.25,287992595.5
177,2020-03-05 14:29,3020.25,3021.0,2996.5,3003.25,435180730.75
178,2020-03-05 14:59,3003.25,3029.0,3000.0,3021.5,930009463.75
179,2020-03-05 15:29,3021.5,3023.5,3015.25,3015.5,103433620.5
180,2020-03-05 17:29,3024.25,3025.5,3016.5,3025.0,30908135.75
181,2020-03-05 17:59,3025.0,3026.5,3023.5,3026.5,20055622.75
182,2020-03-05 18:29,3026.5,3037.0,3025.75,3032.25,48867253.0
183,2020-03-05 18:59,3032.25,3034.75,3015.0,3023.5,51424879.75
184,2020-03-05 19:29,3023.5,3023.75,3008.75,3010.25,55602101.75
185,2020-03-05 19:59,3010.5,3013.75,2997.75,2998.5,66220802.5
186,2020-03-05 20:29,2998.5,3000.25,2982.0,2985.5,118274885.75
187,2020-03-05 20:59,2985.75,2996.75,2980.25,2980.25,62568899.25
188,2020-03-05 21:29,2980.5,2983.25,2978.25,2979.0,44484211.25
189,2020-03-05 21:59,2979.0,2991.5,2977.0,2979.25,45880064.25
190,2020-03-05 22:29,2979.25,2985.75,2978.25,2978.75,23095858.25
191,2020-03-05 22:59,2979.0,2981.75,2976.0,2979.25,16945585.25
192,2020-03-05 23:29,2979.5,2980.5,2971.5,2971.75,37714047.0
193,2020-03-05 23:59,2971.5,2979.0,2971.5,2978.0,30409618.25
194,2020-03-06 00:29,2978.25,2993.5,2975.25,2990.25,35732465.75
195,2020-03-06 00:59,2990.5,2992.5,2977.5,2981.0,32083111.5
196,2020-03-06 01:29,2981.0,2995.0,2981.0,2984.5,52214489.0
197,2020-03-06 01:59,2984.75,2993.75,2982.5,2983.5,43058261.5
198,2020-03-06 02:29,2983.5,2997.0,2982.5,2987.25,87389342.25
199,2020-03-06 02:59,2987.0,2989.0,2973.25,2983.75,80672797.5
200,2020-03-06 03:29,2983.75,2993.5,2974.5,2978.0,68140276.0
201,2020-03-06 03:59,2978.0,2978.5,2954.5,2954.75,120824754.25
202,2020-03-06 04:29,2955.0,2957.0,2938.0,2938.25,128064852.25
203,2020-03-06 04:59,2938.25,2943.25,2926.0,2940.0,116338997.25
204,2020-03-06 05:29,2940.0,2948.25,2929.0,2934.25,90007991.0
205,2020-03-06 05:59,2934.5,2951.0,2934.5,2941.75,84493631.0
206,2020-03-06 06:29,2941.75,2951.5,2933.5,2934.25,71840947.5
207,2020-03-06 06:59,2934.0,2940.5,2915.0,2929.5,119506589.0
208,2020-03-06 07:29,2929.25,2933.5,2917.5,2925.0,99383268.0
209,2020-03-06 07:59,2925.0,2943.0,2918.0,2929.75,207394753.25
210,2020-03-06 08:29,2929.5,2930.0,2906.25,2928.25,219625017.0
211,2020-03-06 08:59,2928.25,2944.0,2911.25,2929.75,710110838.0
212,2020-03-06 09:29,2929.75,2962.75,2922.25,2961.0,646184163.0
213,2020-03-06 09:59,2960.25,2976.0,2947.0,2967.0,509896306.75
214,2020-03-06 10:29,2967.5,2971.5,2944.0,2947.75,342690298.0
215,2020-03-06 10:59,2947.75,2959.0,2937.25,2945.75,306149719.25
216,2020-03-06 11:29,2945.75,2948.0,2926.0,2928.25,289486619.25
217,2020-03-06 11:59,2928.25,2957.25,2926.0,2942.0,291492004.75
218,2020-03-06 12:29,2941.75,2963.75,2941.25,2952.5,233219177.5
219,2020-03-06 12:59,2952.25,2957.5,2929.75,2933.0,276568798.5
220,2020-03-06 13:29,2932.75,2936.0,2921.75,2931.0,281289233.5
221,2020-03-06 13:59,2930.75,2934.0,2902.0,2906.25,342091024.0
222,2020-03-06 14:29,2906.0,2928.75,2898.0,2918.0,444011596.75
223,2020-03-06 14:59,2917.75,2984.25,2913.5,2970.5,1116098480.25
224,2020-03-06 15:29,2970.5,2972.25,2963.0,2964.75,90195646.5
225,2020-03-08 17:29,2840.25,2850.0,2829.0,2836.5,75434936.5
226,2020-03-08 17:59,2836.5,2838.75,2819.0,2822.5,101457245.25
227,2020-03-08 19:29,2822.5,2839.0,2819.0,2834.75,71320805.75
228,2020-03-08 19:59,2835.0,2838.75,2827.0,2834.5,40368243.0
229,2020-03-08 20:29,2834.5,2839.0,2826.0,2829.5,48485512.0
230,2020-03-08 20:59,2829.75,2831.5,2819.0,2819.0,57946857.5
231,2020-03-08 21:29,2819.0,2819.0,2819.0,2819.0,3568854.0
232,2020-03-08 21:59,2819.0,2819.0,2819.0,2819.0,2745706.0
233,2020-03-08 22:29,2819.0,2828.5,2819.0,2819.0,57331592.25
234,2020-03-08 22:59,2819.0,2821.0,2819.0,2819.0,12480838.5
235,2020-03-08 23:29,2819.0,2819.0,2819.0,2819.0,591990.0
236,2020-03-08 23:59,2819.0,2819.0,2819.0,2819.0,267805.0
237,2020-03-09 00:29,2819.0,2819.0,2819.0,2819.0,374927.0
238,2020-03-09 00:59,2819.0,2819.0,2819.0,2819.0,538429.0
239,2020-03-09 01:29,2819.0,2819.0,2819.0,2819.0,270624.0
240,2020-03-09 01:59,2819.0,2819.0,2819.0,2819.0,498963.0
241,2020-03-09 02:29,2819.0,2819.0,2819.0,2819.0,5491412.0
242,2020-03-09 02:59,2819.0,2819.0,2819.0,2819.0,513058.0
243,2020-03-09 03:29,2819.0,2819.0,2819.0,2819.0,1386948.0
244,2020-03-09 03:59,2819.0,2819.0,2819.0,2819.0,2804905.0
245,2020-03-09 04:29,2819.0,2823.25,2819.0,2819.0,39403826.5
246,2020-03-09 04:59,2819.0,2819.0,2819.0,2819.0,2260838.0
247,2020-03-09 05:29,2819.0,2819.0,2819.0,2819.0,321366.0
248,2020-03-09 05:59,2819.0,2819.0,2819.0,2819.0,701931.0
249,2020-03-09 06:29,2819.0,2819.0,2819.0,2819.0,73294.0
250,2020-03-09 06:59,2819.0,2819.0,2819.0,2819.0,566619.0
251,2020-03-09 07:29,2819.0,2819.0,2819.0,2819.0,470773.0
252,2020-03-09 07:59,2819.0,2819.0,2819.0,2819.0,1530717.0
253,2020-03-09 08:29,2819.0,2819.0,2819.0,2819.0,2362322.0
254,2020-03-09 08:59,2762.0,2811.5,2715.0,2793.0,431247024.0
255,2020-03-09 09:29,2792.75,2820.0,2778.5,2801.75,622303037.0
256,2020-03-09 09:59,2801.75,2813.75,2778.25,2781.0,364147487.75
257,2020-03-09 10:29,2781.0,2813.0,2774.25,2805.5,344738074.0
258,2020-03-09 10:59,2805.5,2836.0,2795.25,2821.75,389099479.25
259,2020-03-09 11:29,2821.5,2836.75,2804.0,2804.75,294181973.75
260,2020-03-09 11:59,2804.75,2811.25,2784.25,2791.75,340559880.0
261,2020-03-09 12:29,2791.75,2802.0,2777.0,2780.75,219944170.75
262,2020-03-09 12:59,2780.5,2780.75,2747.75,2752.25,322448266.75
263,2020-03-09 13:29,2752.5,2769.5,2734.25,2743.25,352672027.75
264,2020-03-09 13:59,2743.5,2771.25,2728.25,2760.0,384271761.25
265,2020-03-09 14:29,2760.0,2784.5,2748.5,2772.75,440628173.0
266,2020-03-09 14:59,2772.75,2786.5,2735.5,2735.75,807371980.75
267,2020-03-09 15:29,2736.0,2739.25,2724.75,2725.25,126482817.0
268,2020-03-09 17:29,2733.0,2734.75,2695.25,2720.25,94060928.75
269,2020-03-09 17:59,2720.75,2768.0,2715.75,2764.0,75272237.5
270,2020-03-09 18:29,2764.5,2790.75,2763.0,2790.0,85476940.5
271,2020-03-09 18:59,2790.0,2809.5,2783.25,2795.75,69936446.75
272,2020-03-09 19:29,2796.25,2803.5,2767.0,2784.0,75650421.75
273,2020-03-09 19:59,2784.0,2815.0,2784.0,2814.25,64945684.75
274,2020-03-09 20:29,2814.25,2830.0,2811.75,2826.0,74983663.25
275,2020-03-09 20:59,2826.0,2828.0,2805.0,2808.5,50129542.0
276,2020-03-09 21:29,2808.25,2816.25,2805.0,2812.0,29966361.75
277,2020-03-09 21:59,2812.0,2814.0,2797.75,2813.0,28236786.5
278,2020-03-09 22:29,2813.0,2816.0,2808.25,2815.5,23473880.25
279,2020-03-09 22:59,2815.5,2819.25,2809.5,2818.5,30193640.0
280,2020-03-09 23:29,2818.5,2822.0,2811.5,2820.25,41880626.0
281,2020-03-09 23:59,2820.0,2828.0,2817.5,2825.5,36391810.0
282,2020-03-10 00:29,2825.75,2849.5,2825.25,2846.25,47386317.25
283,2020-03-10 00:59,2845.75,2849.75,2840.5,2847.25,21031150.75
284,2020-03-10 01:29,2847.0,2847.75,2834.5,2838.75,31233765.25
285,2020-03-10 01:59,2838.75,2848.75,2838.5,2846.0,22988296.5
286,2020-03-10 02:29,2846.0,2846.25,2812.25,2816.75,49962885.25
287,2020-03-10 02:59,2816.25,2825.0,2810.75,2817.5,50867517.0
288,2020-03-10 03:29,2817.75,2832.0,2805.25,2828.75,97994236.5
289,2020-03-10 03:59,2828.5,2854.0,2825.75,2853.0,75601959.75
290,2020-03-10 04:29,2853.0,2862.75,2844.5,2857.75,75931079.0
291,2020-03-10 04:59,2857.5,2877.75,2855.0,2874.25,94505048.25
292,2020-03-10 05:29,2874.5,2876.5,2864.25,2867.25,60094634.75
293,2020-03-10 05:59,2867.25,2879.0,2863.25,2873.0,73614135.75
294,2020-03-10 06:29,2873.0,2873.75,2855.5,2856.5,65667319.5
295,2020-03-10 06:59,2856.75,2864.25,2851.0,2855.25,60178083.5
296,2020-03-10 07:29,2855.25,2863.25,2832.0,2832.0,167814717.75
297,2020-03-10 07:59,2832.25,2848.0,2817.5,2838.0,192928696.75
298,2020-03-10 08:29,2837.5,2846.0,2828.75,2840.25,128386863.75
299,2020-03-10 08:59,2840.25,2846.0,2803.25,2820.75,563646637.25
300,2020-03-10 09:29,2820.5,2842.0,2814.5,2817.75,424648323.75
301,2020-03-10 09:59,2817.5,2818.0,2779.5,2780.0,455280443.25
302,2020-03-10 10:29,2780.0,2797.5,2742.25,2743.0,592685757.5
303,2020-03-10 10:59,2743.0,2769.75,2728.5,2748.75,586294617.0
304,2020-03-10 11:29,2749.0,2797.5,2748.75,2770.25,489962962.25
305,2020-03-10 11:59,2770.0,2786.75,2751.0,2777.75,364159566.5
306,2020-03-10 12:29,2777.75,2803.5,2763.75,2787.0,336220655.0
307,2020-03-10 12:59,2786.75,2796.75,2758.5,2765.75,334325874.25
308,2020-03-10 13:29,2766.0,2786.75,2755.0,2783.25,338816633.5
309,2020-03-10 13:59,2783.0,2831.5,2780.0,2819.25,401607948.5
310,2020-03-10 14:29,2819.25,2861.0,2814.25,2837.25,457994592.0
311,2020-03-10 14:59,2837.25,2882.0,2827.0,2881.25,875264785.0
312,2020-03-10 15:29,2881.0,2884.75,2872.5,2883.75,121148761.75
313,2020-03-10 17:29,2859.5,2869.5,2840.0,2848.5,68612347.75
314,2020-03-10 17:59,2848.75,2855.25,2831.5,2837.0,43182029.5
315,2020-03-10 18:29,2837.25,2845.0,2830.25,2832.0,35973350.5
316,2020-03-10 18:59,2832.25,2835.0,2811.75,2827.0,56473023.5
317,2020-03-10 19:29,2827.0,2839.25,2819.5,2826.0,56338636.25
318,2020-03-10 19:59,2825.75,2826.75,2805.0,2818.0,61572826.25
319,2020-03-10 20:29,2818.25,2831.75,2803.5,2803.5,58483502.5
320,2020-03-10 20:59,2804.0,2814.75,2792.5,2807.5,59338601.75
321,2020-03-10 21:29,2807.75,2819.0,2792.5,2814.75,57625483.75
322,2020-03-10 21:59,2814.75,2816.75,2801.0,2805.25,34057636.5
323,2020-03-10 22:29,2805.25,2818.0,2797.75,2810.75,40876974.0
324,2020-03-10 22:59,2811.0,2813.25,2798.25,2811.25,31252816.0
325,2020-03-10 23:29,2811.25,2811.75,2803.75,2804.5,22975210.75
326,2020-03-10 23:59,2804.75,2809.0,2800.0,2801.5,22407011.25
327,2020-03-11 00:29,2801.75,2802.0,2780.75,2787.25,32429815.25
328,2020-03-11 00:59,2786.75,2788.5,2778.5,2784.25,26333491.75
329,2020-03-11 01:29,2784.25,2809.5,2784.25,2799.5,38468322.0
330,2020-03-11 01:59,2799.75,2802.5,2778.0,2783.75,29679855.5
331,2020-03-11 02:29,2783.5,2809.5,2783.25,2792.5,53480660.0
332,2020-03-11 02:59,2792.5,2811.5,2792.25,2810.25,33512601.25
333,2020-03-11 03:29,2809.75,2818.75,2789.5,2793.25,86681162.75
334,2020-03-11 03:59,2793.5,2837.0,2788.25,2826.25,98296421.0
335,2020-03-11 04:29,2826.25,2828.5,2812.25,2823.0,40303176.5
336,2020-03-11 04:59,2823.0,2825.75,2801.0,2813.25,39616289.75
337,2020-03-11 05:29,2813.0,2813.5,2793.0,2799.0,36528367.75
338,2020-03-11 05:59,2798.75,2821.75,2797.25,2809.25,66464831.5
339,2020-03-11 06:29,2809.75,2812.5,2792.5,2794.25,62182417.5
340,2020-03-11 06:59,2794.0,2798.5,2780.25,2793.25,80185955.5
341,2020-03-11 07:29,2793.25,2802.0,2780.0,2783.5,92692553.75
342,2020-03-11 07:59,2783.75,2788.5,2764.25,2766.0,119052169.5
343,2020-03-11 08:29,2765.5,2804.0,2764.5,2802.25,134330512.0
344,2020-03-11 08:59,2802.25,2814.5,2785.75,2799.25,544537632.5
345,2020-03-11 09:29,2799.25,2809.25,2779.0,2782.5,382513754.25
346,2020-03-11 09:59,2782.5,2792.5,2766.75,2779.5,378232723.25
347,2020-03-11 10:29,2779.75,2788.75,2756.0,2760.75,406649985.25
348,2020-03-11 10:59,2761.0,2778.5,2756.75,2773.75,287668415.5
349,2020-03-11 11:29,2773.75,2801.75,2765.25,2775.75,358098211.75
350,2020-03-11 11:59,2775.75,2779.25,2749.0,2759.0,406778523.75
351,2020-03-11 12:29,2759.0,2762.5,2742.5,2760.0,298766644.5
352,2020-03-11 12:59,2759.75,2764.75,2741.0,2753.75,259403016.75
353,2020-03-11 13:29,2753.75,2758.5,2730.0,2733.25,285567764.5
354,2020-03-11 13:59,2733.25,2754.0,2727.25,2730.75,367608556.25
355,2020-03-11 14:29,2731.0,2736.5,2702.75,2722.75,454566337.25
356,2020-03-11 14:59,2722.5,2757.5,2718.25,2738.0,852643867.5
