,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
46,2019-01-07 10:59,21.35,21.45,21.2,21.2,107950.52
47,2019-01-07 11:29,21.2,21.31,21.2,21.25,74475.25999999998
48,2019-01-07 11:59,21.25,21.31,21.15,21.2,51884.149999999994
49,2019-01-07 12:29,21.15,21.25,21.1,21.1,106179.25
50,2019-01-07 12:59,21.1,21.35,21.05,21.35,52931.43
51,2019-01-07 13:29,21.35,21.5,21.28,21.46,61498.689999999995
52,2019-01-07 13:59,21.46,21.57,21.225,21.45,97134.1
53,2019-01-07 14:29,21.45,21.46,21.15,21.2,83563.27999999998
54,2019-01-07 14:59,21.2,21.45,21.1,21.4,139803.11000000002
55,2019-01-07 15:29,21.42,21.45,21.4,21.42,7712.03
56,2019-01-08 08:59,20.85,21.2,20.75,21.15,188538.75999999998
57,2019-01-08 09:29,21.13,21.42,20.95,21.28,193246.50999999998
58,2019-01-08 09:59,21.25,21.71,21.21,21.55,149629.56999999998
59,2019-01-08 10:29,21.52,21.55,21.25,21.35,100394.08000000002
60,2019-01-08 10:59,21.38,21.55,21.25,21.25,67435.84000000001
61,2019-01-08 11:29,21.25,21.27,20.94,21.05,118660.23000000001
62,2019-01-08 11:59,21.0,21.25,20.97,21.0,67935.61
63,2019-01-08 12:29,21.0,21.06,20.85,20.85,97572.28
64,2019-01-08 12:59,20.89,21.0,20.76,20.85,73520.47
65,2019-01-08 13:29,20.86,20.95,20.8,20.9,59238.770000000004
66,2019-01-08 13:59,20.9,20.93,20.7,20.75,90588.22
67,2019-01-08 14:29,20.77,20.86,20.65,20.7,84999.51000000001
68,2019-01-08 14:59,20.65,20.85,20.64,20.7,133503.99
69,2019-01-08 15:29,20.7,20.75,20.65,20.65,13381.53
70,2019-01-09 08:59,20.45,20.58,20.21,20.25,217722.91999999998
71,2019-01-09 09:29,20.24,20.3,20.08,20.16,160100.29999999996
72,2019-01-09 09:59,20.15,20.7,20.15,20.4,119890.75
73,2019-01-09 10:29,20.4,20.45,20.2,20.3,80437.21999999999
74,2019-01-09 10:59,20.32,20.4,20.09,20.2,70574.82
75,2019-01-09 11:29,20.22,20.25,20.15,20.21,59468.11
76,2019-01-09 11:59,20.2,20.21,20.0,20.05,90142.96
77,2019-01-09 12:29,20.0,20.2,20.0,20.05,64518.34
78,2019-01-09 12:59,20.05,20.3,20.05,20.25,102322.21999999997
79,2019-01-09 13:29,20.22,20.47,20.05,20.3,98603.18000000001
80,2019-01-09 13:59,20.3,20.36,19.9,20.0,104316.07999999997
81,2019-01-09 14:29,20.0,20.01,19.8,19.91,115814.33000000003
82,2019-01-09 14:59,19.95,20.21,19.8,20.15,146809.32
83,2019-01-09 15:29,20.15,20.2,20.13,20.16,8503.43
84,2019-01-10 08:59,20.65,21.05,20.61,20.95,128974.63
85,2019-01-10 09:29,20.91,20.97,20.52,20.6,148522.6
86,2019-01-10 09:59,20.6,20.62,20.35,20.4,176985.81
87,2019-01-10 10:29,20.4,20.5,20.3,20.5,56012.76
88,2019-01-10 10:59,20.48,20.5,20.25,20.37,41005.0
89,2019-01-10 11:29,20.37,20.5,20.22,20.25,55160.689999999995
90,2019-01-10 11:59,20.25,20.32,20.08,20.15,50433.99
91,2019-01-10 12:29,20.15,20.55,20.15,20.35,77345.12
92,2019-01-10 12:59,20.35,20.6,20.33,20.35,61513.81999999999
93,2019-01-10 13:29,20.35,20.35,20.06,20.15,54174.75000000001
94,2019-01-10 13:59,20.15,20.22,20.05,20.15,62223.88
95,2019-01-10 14:29,20.1,20.12,19.9,20.0,48047.549999999996
96,2019-01-10 14:59,19.96,20.0,19.81,19.9,93942.51999999999
97,2019-01-10 15:29,19.9,19.9,19.85,19.87,13033.42
98,2019-01-11 08:59,20.3,20.35,20.1,20.12,147783.36999999997
99,2019-01-11 09:29,20.11,20.15,19.9,20.1,174624.98
100,2019-01-11 09:59,20.1,20.17,19.9,19.9,102993.79
101,2019-01-11 10:29,19.9,20.03,19.85,19.91,70966.6
102,2019-01-11 10:59,19.9,19.95,19.73,19.75,75163.37
103,2019-01-11 11:29,19.75,19.78,19.55,19.6,77532.71
104,2019-01-11 11:59,19.56,19.58,19.4,19.5,101583.23000000001
105,2019-01-11 12:29,19.5,19.75,19.5,19.65,69048.81000000001
106,2019-01-11 12:59,19.7,19.7,19.45,19.5,79677.73
107,2019-01-11 13:29,19.5,19.55,19.4,19.45,80293.53000000001
108,2019-01-11 13:59,19.45,19.55,19.4,19.5,71871.07
109,2019-01-11 14:29,19.5,19.58,19.4,19.5,65501.490000000005
110,2019-01-11 14:59,19.5,19.53,19.4,19.45,98567.62000000001
111,2019-01-11 15:29,19.4,19.45,19.4,19.4,699.19
112,2019-01-14 08:59,19.95,19.95,19.7,19.83,250255.21000000002
113,2019-01-14 09:29,19.82,19.88,19.65,19.77,184665.62999999998
114,2019-01-14 09:59,19.75,19.8,19.55,19.6,121803.87999999999
115,2019-01-14 10:29,19.6,19.75,19.55,19.62,96408.09999999999
116,2019-01-14 10:59,19.65,19.67,19.45,19.55,110818.56
117,2019-01-14 11:29,19.52,19.6,19.39,19.47,103233.14000000001
118,2019-01-14 11:59,19.45,19.5,19.4,19.45,51407.310000000005
119,2019-01-14 12:29,19.47,19.55,19.35,19.38,63819.89
120,2019-01-14 12:59,19.35,19.38,19.25,19.32,78266.73
121,2019-01-14 13:29,19.3,19.45,19.25,19.41,55008.799999999996
122,2019-01-14 13:59,19.4,19.4,19.2,19.21,50300.869999999995
123,2019-01-14 14:29,19.21,19.32,19.15,19.31,103784.95
124,2019-01-14 14:59,19.3,19.5,19.25,19.5,132765.42
125,2019-01-14 15:29,19.5,19.55,19.5,19.55,4720.37
126,2019-01-15 08:59,19.4,19.4,18.95,18.97,206833.40000000002
127,2019-01-15 09:29,18.95,19.0,18.75,18.85,234277.71
128,2019-01-15 09:59,18.8,18.95,18.7,18.7,159086.89
129,2019-01-15 10:29,18.7,18.81,18.65,18.72,103010.55999999998
130,2019-01-15 10:59,18.73,18.76,18.6,18.6,78832.58
131,2019-01-15 11:29,18.63,18.75,18.6,18.65,69344.44
132,2019-01-15 11:59,18.65,18.7,18.55,18.6,58562.329999999994
133,2019-01-15 12:29,18.63,18.65,18.55,18.6,62887.45
134,2019-01-15 12:59,18.6,18.65,18.55,18.6,28908.690000000002
135,2019-01-15 13:29,18.6,18.97,18.6,18.95,118660.68
136,2019-01-15 13:59,18.96,19.0,18.67,18.7,192070.17000000004
137,2019-01-15 14:29,18.72,18.75,18.6,18.65,80908.20000000001
138,2019-01-15 14:59,18.67,18.75,18.55,18.55,124550.5
139,2019-01-15 15:29,18.6,18.65,18.57,18.62,2513.33
140,2019-01-16 08:59,18.4,18.5,18.3,18.45,196477.12000000002
141,2019-01-16 09:29,18.4,18.57,18.3,18.55,195848.54
142,2019-01-16 09:59,18.55,18.85,18.53,18.7,180268.9
143,2019-01-16 10:29,18.65,18.85,18.57,18.6,100044.93
144,2019-01-16 10:59,18.6,18.8,18.55,18.75,58879.48
145,2019-01-16 11:29,18.7,18.75,18.57,18.6,79817.87
146,2019-01-16 11:59,18.6,18.7,18.56,18.65,46643.12
147,2019-01-16 12:29,18.6,18.7,18.58,18.6,18988.829999999994
148,2019-01-16 12:59,18.6,18.61,18.5,18.55,27855.5
149,2019-01-16 13:29,18.53,18.65,18.5,18.55,40757.70999999999
150,2019-01-16 13:59,18.55,18.65,18.5,18.65,43948.32000000001
151,2019-01-16 14:29,18.6,18.7,18.55,18.7,79951.63
152,2019-01-16 14:59,18.65,18.95,18.65,18.95,79153.92000000001
153,2019-01-16 15:29,18.9,18.95,18.9,18.95,208.12
154,2019-01-17 08:59,19.05,19.1,18.75,18.85,262889.11000000004
155,2019-01-17 09:29,18.85,19.0,18.68,18.85,140773.18000000002
156,2019-01-17 09:59,18.85,18.95,18.75,18.8,81836.74
157,2019-01-17 10:29,18.8,18.9,18.75,18.81,83088.74
158,2019-01-17 10:59,18.85,18.86,18.75,18.85,41308.869999999995
159,2019-01-17 11:29,18.85,18.95,18.76,18.77,71364.53
160,2019-01-17 11:59,18.77,18.85,18.75,18.8,61908.04
161,2019-01-17 12:29,18.8,18.8,18.65,18.7,52142.12000000001
162,2019-01-17 12:59,18.7,18.8,18.68,18.7,29987.340000000004
163,2019-01-17 13:29,18.7,18.8,18.65,18.75,48125.21
164,2019-01-17 13:59,18.7,18.8,18.45,18.75,287550.41
165,2019-01-17 14:29,18.7,18.85,18.6,18.65,146361.53999999998
166,2019-01-17 14:59,18.65,18.8,18.65,18.75,87821.46000000002
167,2019-01-17 15:29,18.75,18.75,18.68,18.75,12401.74
168,2019-01-18 08:59,18.15,18.5,18.15,18.35,195296.66
169,2019-01-18 09:29,18.36,18.45,18.17,18.2,174304.74
170,2019-01-18 09:59,18.2,18.25,18.06,18.15,118719.68999999999
171,2019-01-18 10:29,18.15,18.2,17.95,18.03,102188.12000000001
172,2019-01-18 10:59,18.05,18.05,17.9,17.92,67047.24
173,2019-01-18 11:29,17.93,18.02,17.9,18.0,136756.80000000002
174,2019-01-18 11:59,18.0,18.1,17.95,18.1,79687.95
175,2019-01-18 12:29,18.1,18.21,18.0,18.15,68680.15000000001
176,2019-01-18 12:59,18.15,18.2,18.05,18.05,39088.130000000005
177,2019-01-18 13:29,18.05,18.25,18.0,18.2,73301.13
178,2019-01-18 13:59,18.22,18.3,18.15,18.26,77943.05
179,2019-01-18 14:29,18.3,18.4,18.25,18.35,84363.86
180,2019-01-18 14:59,18.3,18.4,18.2,18.3,106389.71999999999
181,2019-01-18 15:29,18.26,18.3,18.25,18.3,1990.03
182,2019-01-21 08:59,18.37,18.5,18.35,18.4,7424.91
183,2019-01-21 09:29,18.4,18.45,18.4,18.4,3000.51
184,2019-01-21 09:59,18.4,18.45,18.4,18.4,2211.1299999999997
185,2019-01-21 10:29,18.4,18.45,18.4,18.41,1895.43
186,2019-01-22 08:59,18.47,18.85,18.4,18.7,214148.24000000002
187,2019-01-22 09:29,18.7,18.9,18.4,18.7,183888.89
188,2019-01-22 09:59,18.75,18.95,18.62,18.95,140685.09999999998
189,2019-01-22 10:29,18.95,19.05,18.8,18.9,139632.79
190,2019-01-22 10:59,18.9,19.31,18.8,19.3,125735.03
191,2019-01-22 11:29,19.3,19.4,19.1,19.35,123234.84999999998
192,2019-01-22 11:59,19.38,19.42,19.25,19.3,100084.83
193,2019-01-22 12:29,19.3,19.75,19.3,19.55,236540.31999999998
194,2019-01-22 12:59,19.6,19.63,19.35,19.45,74702.01000000001
195,2019-01-22 13:29,19.5,19.75,19.45,19.74,85991.47
196,2019-01-22 13:59,19.71,20.05,19.63,19.94,205131.55999999997
197,2019-01-22 14:29,19.94,20.27,19.91,19.98,297691.53
198,2019-01-22 14:59,20.0,20.3,19.7,20.0,356957.92
199,2019-01-22 15:29,20.0,20.05,19.95,19.97,26222.85
200,2019-01-23 08:59,19.7,19.85,19.6,19.75,224977.7
201,2019-01-23 09:29,19.77,20.15,19.73,20.1,194091.50999999998
202,2019-01-23 09:59,20.1,20.45,20.0,20.37,132152.50999999998
203,2019-01-23 10:29,20.37,20.62,20.19,20.48,144554.02000000002
204,2019-01-23 10:59,20.5,20.97,20.42,20.93,149244.53000000003
205,2019-01-23 11:29,20.95,21.15,20.175,20.8,237619.36499999996
206,2019-01-23 11:59,20.81,20.85,20.45,20.55,97781.53
207,2019-01-23 12:29,20.55,20.8,20.4,20.6,128589.16
208,2019-01-23 12:59,20.65,20.65,20.15,20.25,137924.34000000003
209,2019-01-23 13:29,20.23,20.26,19.95,20.05,117770.61000000002
210,2019-01-23 13:59,20.0,20.45,20.0,20.18,130497.76999999999
211,2019-01-23 14:29,20.16,20.22,19.85,19.9,119929.5
212,2019-01-23 14:59,19.9,20.0,19.75,19.75,133797.25999999998
213,2019-01-23 15:29,19.75,19.77,19.7,19.75,23408.43
214,2019-01-24 08:59,19.85,20.15,19.82,19.95,181113.53
215,2019-01-24 09:29,19.95,20.1,19.25,19.3,184843.19
216,2019-01-24 09:59,19.3,19.55,19.25,19.4,129659.62
217,2019-01-24 10:29,19.42,19.57,19.25,19.4,89072.32999999999
218,2019-01-24 10:59,19.41,19.47,19.26,19.3,74340.45
219,2019-01-24 11:29,19.3,19.5,19.3,19.45,37948.82
220,2019-01-24 11:59,19.47,19.75,19.42,19.7,52009.79
221,2019-01-24 12:29,19.72,20.0,19.7,19.9,85659.20999999999
222,2019-01-24 12:59,19.85,19.87,19.6,19.6,57960.32
223,2019-01-24 13:29,19.61,19.7,19.45,19.5,45262.12
224,2019-01-24 13:59,19.55,19.725,19.3,19.3,89344.03000000001
225,2019-01-24 14:29,19.31,19.35,19.05,19.15,116385.83000000002
226,2019-01-24 14:59,19.2,19.3,19.05,19.05,71267.31999999999
227,2019-01-24 15:29,19.06,19.1,19.05,19.1,2211.34
228,2019-01-25 08:59,18.55,18.72,18.5,18.55,148381.33
229,2019-01-25 09:29,18.5,18.95,18.37,18.45,137709.87
230,2019-01-25 09:59,18.4,18.55,18.35,18.45,115719.95999999998
231,2019-01-25 10:29,18.49,18.61,18.42,18.52,82701.14
232,2019-01-25 10:59,18.5,18.55,18.4,18.4,44894.88999999999
233,2019-01-25 11:29,18.4,18.51,18.35,18.35,65985.73
234,2019-01-25 11:59,18.35,18.6,18.33,18.45,125957.32
235,2019-01-25 12:29,18.45,18.5,18.4,18.4,53107.549999999996
236,2019-01-25 12:59,18.42,18.51,18.35,18.41,35688.119999999995
237,2019-01-25 13:29,18.41,18.5,18.35,18.42,66120.94
238,2019-01-25 13:59,18.43,18.48,18.21,18.28,147014.515
239,2019-01-25 14:29,18.28,18.35,18.2,18.26,92816.86
240,2019-01-25 14:59,18.25,18.37,18.2,18.25,174617.49
241,2019-01-25 15:29,18.3,18.3,18.25,18.25,621.2
242,2019-01-28 08:59,19.05,19.67,19.05,19.6,270309.32
243,2019-01-28 09:29,19.6,19.8,19.36,19.4,314611.04000000004
244,2019-01-28 09:59,19.4,19.65,19.22,19.62,114655.16000000002
245,2019-01-28 10:29,19.61,19.75,19.32,19.37,116531.62000000002
246,2019-01-28 10:59,19.4,19.85,19.34,19.82,101941.20999999999
247,2019-01-28 11:29,19.85,19.92,19.47,19.55,152488.26
248,2019-01-28 11:59,19.55,19.75,19.55,19.71,90378.94999999998
249,2019-01-28 12:29,19.7,19.8,19.3,19.4,75424.89
250,2019-01-28 12:59,19.41,19.45,19.19,19.3,48022.969999999994
251,2019-01-28 13:29,19.25,19.45,19.2,19.4,38483.91
252,2019-01-28 13:59,19.35,19.4,19.05,19.17,89368.24500000001
253,2019-01-28 14:29,19.15,19.32,19.09,19.12,100642.93000000001
254,2019-01-28 14:59,19.15,19.35,19.1,19.22,103202.63
255,2019-01-28 15:29,19.2,19.22,19.15,19.15,11045.64
256,2019-01-29 08:59,18.9,19.1,18.72,18.83,146438.76
257,2019-01-29 09:29,18.8,19.11,18.75,18.9,128129.98
258,2019-01-29 09:59,18.88,19.5,18.85,19.4,108049.07999999999
259,2019-01-29 10:29,19.45,19.5,19.15,19.15,91250.24999999999
260,2019-01-29 10:59,19.15,19.17,18.9,18.92,83692.19000000002
261,2019-01-29 11:29,18.9,18.97,18.75,18.86,66399.45999999999
262,2019-01-29 11:59,18.86,18.95,18.8,18.9,59029.91
263,2019-01-29 12:29,18.85,19.05,18.85,18.86,51786.259999999995
264,2019-01-29 12:59,18.85,18.9,18.75,18.8,43112.22999999999
265,2019-01-29 13:29,18.8,19.1,18.8,19.01,52430.18
266,2019-01-29 13:59,19.0,19.21,18.93,19.21,86468.54
267,2019-01-29 14:29,19.2,19.27,18.95,19.03,104153.04
268,2019-01-29 14:59,19.02,19.2,18.92,19.1,139369.74999999994
269,2019-01-29 15:29,19.1,19.15,19.05,19.15,7986.87
270,2019-01-30 08:59,18.85,19.1,18.8,19.05,142329.38
271,2019-01-30 09:29,19.1,19.2,18.95,18.96,98813.12000000002
272,2019-01-30 09:59,18.95,19.07,18.84,18.85,66430.53
273,2019-01-30 10:29,18.85,18.85,18.75,18.81,63154.81999999999
274,2019-01-30 10:59,18.81,18.85,18.7,18.8,38448.74999999999
275,2019-01-30 11:29,18.75,18.8,18.7,18.73,54897.090000000004
276,2019-01-30 11:59,18.73,18.77,18.65,18.71,98563.23999999999
277,2019-01-30 12:29,18.7,18.75,18.65,18.71,19936.29
278,2019-01-30 12:59,18.7,18.8,18.7,18.75,31796.65
279,2019-01-30 13:29,18.75,18.8,18.18,18.3,225006.71000000002
280,2019-01-30 13:59,18.27,18.35,18.03,18.1,152329.91000000003
281,2019-01-30 14:29,18.1,18.2,18.0,18.06,162401.72999999998
282,2019-01-30 14:59,18.07,18.15,18.0,18.05,139602.41999999998
283,2019-01-30 15:29,18.05,18.1,18.05,18.06,6318.02
284,2019-01-31 08:59,18.05,18.05,17.6,17.65,219281.88999999998
285,2019-01-31 09:29,17.65,17.7,17.35,17.42,184298.64
286,2019-01-31 09:59,17.4,17.55,17.35,17.4,88072.43999999999
287,2019-01-31 10:29,17.4,17.45,17.35,17.42,36877.139999999985
288,2019-01-31 10:59,17.41,17.5,17.35,17.37,47632.66
289,2019-01-31 11:29,17.35,17.7,17.35,17.6,158696.83
290,2019-01-31 11:59,17.62,17.975,17.5,17.65,85883.155
291,2019-01-31 12:29,17.66,17.975,17.47,17.6,63326.64
292,2019-01-31 12:59,17.6,17.62,17.4,17.42,51149.93
293,2019-01-31 13:29,17.4,17.45,17.35,17.4,32528.340000000004
294,2019-01-31 13:59,17.41,17.45,17.25,17.3,70253.68
295,2019-01-31 14:29,17.3,17.975,17.29,17.4,67000.86499999999
296,2019-01-31 14:59,17.4,17.45,17.15,17.2,128483.30999999998
297,2019-01-31 15:29,17.19,17.2,17.15,17.15,6423.02
298,2019-02-01 08:59,17.12,17.35,17.05,17.35,205853.47
299,2019-02-01 09:29,17.33,17.35,17.05,17.14,160414.19
300,2019-02-01 09:59,17.1,17.3,17.05,17.25,111772.84999999999
301,2019-02-01 10:29,17.23,17.3,17.05,17.05,117157.89000000001
302,2019-02-01 10:59,17.07,17.11,16.95,17.0,71730.43999999999
303,2019-02-01 11:29,16.95,17.16,16.95,17.1,54936.96000000001
304,2019-02-01 11:59,17.1,17.12,17.0,17.05,56734.47
305,2019-02-01 12:29,17.0,17.17,17.0,17.1,82811.935
306,2019-02-01 12:59,17.11,17.28,17.1,17.2,38726.63
307,2019-02-01 13:29,17.16,17.35,17.16,17.3,63011.520000000004
308,2019-02-01 13:59,17.3,17.45,17.12,17.32,84063.06000000001
309,2019-02-01 14:29,17.35,17.35,17.12,17.25,124990.29499999997
310,2019-02-01 14:59,17.25,17.25,17.1,17.1,80369.34000000001
311,2019-02-01 15:29,17.15,17.15,17.1,17.1,2652.7
312,2019-02-04 08:59,16.95,17.12,16.75,16.8,146256.42
313,2019-02-04 09:29,16.8,17.0,16.7,16.8,139380.63999999998
314,2019-02-04 09:59,16.8,16.85,16.6,16.65,81864.87
315,2019-02-04 10:29,16.65,16.65,16.5,16.57,79991.27999999998
316,2019-02-04 10:59,16.57,16.6,16.5,16.5,54712.59
317,2019-02-04 11:29,16.5,16.67,16.5,16.6,67936.06
318,2019-02-04 11:59,16.6,16.68,16.6,16.6,37911.15499999999
319,2019-02-04 12:29,16.6,16.65,16.53,16.55,39831.009999999995
320,2019-02-04 12:59,16.55,16.65,16.53,16.61,41946.87499999999
321,2019-02-04 13:29,16.6,16.67,16.55,16.58,55132.09
322,2019-02-04 13:59,16.58,16.65,16.5,16.5,46145.04
323,2019-02-04 14:29,16.55,17.025,16.45,16.5,43359.189999999995
324,2019-02-04 14:59,16.52,16.6,16.5,16.5,64900.645000000004
325,2019-02-04 15:29,16.5,16.55,16.45,16.45,10361.27
326,2019-02-05 08:59,16.35,16.42,16.25,16.3,94225.30000000002
327,2019-02-05 09:29,16.27,16.35,16.05,16.13,142322.12999999998
328,2019-02-05 09:59,16.1,16.13,15.95,16.02,69267.31
329,2019-02-05 10:29,16.0,16.28,15.95,16.28,73103.38999999998
330,2019-02-05 10:59,16.3,16.4,16.2,16.25,74343.4
331,2019-02-05 11:29,16.28,16.51,16.28,16.42,70025.24
332,2019-02-05 11:59,16.42,16.51,16.3,16.48,37678.509999999995
333,2019-02-05 12:29,16.47,16.58,16.4,16.4,63291.73
334,2019-02-05 12:59,16.4,16.47,16.35,16.45,19506.18
335,2019-02-05 13:29,16.43,16.47,16.3,16.45,61220.7
336,2019-02-05 13:59,16.47,16.53,16.3,16.31,91614.81999999999
337,2019-02-05 14:29,16.35,16.42,16.3,16.32,41879.82
338,2019-02-05 14:59,16.32,16.5,16.32,16.4,64456.06999999999
339,2019-02-05 15:29,16.45,16.47,16.43,16.45,3948.02
340,2019-02-06 08:59,16.25,16.35,16.15,16.2,59279.64000000001
341,2019-02-06 09:29,16.2,16.6,16.2,16.55,93681.25000000001
342,2019-02-06 09:59,16.55,16.55,16.1,16.17,104678.54
343,2019-02-06 10:29,16.15,16.33,16.07,16.2,59644.229999999996
344,2019-02-06 10:59,16.22,16.25,16.1,16.23,54181.7
345,2019-02-06 11:29,16.23,16.3,16.15,16.21,60577.48
346,2019-02-06 11:59,16.2,16.25,16.15,16.19,30190.690000000006
347,2019-02-06 12:29,16.2,16.2,16.1,16.15,15491.560000000001
348,2019-02-06 12:59,16.15,16.225,16.13,16.17,41162.79000000001
349,2019-02-06 13:29,16.2,16.37,16.17,16.27,50447.020000000004
350,2019-02-06 13:59,16.25,16.35,16.25,16.3,44666.5
351,2019-02-06 14:29,16.35,16.4,16.27,16.37,61411.23
352,2019-02-06 14:59,16.37,16.45,16.35,16.37,78626.41
353,2019-02-06 15:29,16.35,16.37,16.35,16.36,1864.41
354,2019-02-07 08:59,17.25,17.47,17.2,17.3,147208.11000000002
355,2019-02-07 09:29,17.3,17.45,17.02,17.05,101469.26999999997
356,2019-02-07 09:59,17.1,17.5,17.0,17.45,89709.30999999998
357,2019-02-07 10:29,17.47,17.65,17.35,17.6,88210.53
358,2019-02-07 10:59,17.65,17.9,17.475,17.87,191594.515
359,2019-02-07 11:29,17.87,17.95,17.6,17.65,109486.72
360,2019-02-07 11:59,17.65,17.9,17.55,17.75,83050.46
361,2019-02-07 12:29,17.8,17.81,17.4,17.4,78533.68000000001
362,2019-02-07 12:59,17.41,17.45,17.3,17.36,45606.2
363,2019-02-07 13:29,17.36,17.7,17.35,17.35,66848.97
364,2019-02-07 13:59,17.35,17.57,17.3,17.48,96982.26
365,2019-02-07 14:29,17.52,17.65,17.37,17.4,75063.19
366,2019-02-07 14:59,17.4,17.52,17.23,17.25,131913.83000000002
367,2019-02-07 15:29,17.26,17.3,17.25,17.3,1692.08
368,2019-02-08 08:59,17.6,17.65,17.2,17.51,221920.74000000002
369,2019-02-08 09:29,17.52,17.65,17.35,17.47,205232.41000000003
370,2019-02-08 09:59,17.5,17.6,17.35,17.55,92417.09000000001
371,2019-02-08 10:29,17.6,17.72,17.43,17.5,122878.31999999999
372,2019-02-08 10:59,17.5,17.67,17.31,17.33,71258.68000000001
373,2019-02-08 11:29,17.32,17.47,17.27,17.3,38244.5
374,2019-02-08 11:59,17.3,17.35,17.15,17.22,61665.869999999995
375,2019-02-08 12:29,17.2,17.3,17.1,17.2,35053.72
376,2019-02-08 12:59,17.22,17.22,17.05,17.07,28984.440000000002
377,2019-02-08 13:29,17.07,17.07,16.9,16.91,65423.04
378,2019-02-08 13:59,16.92,16.95,16.76,16.86,49749.97
379,2019-02-08 14:29,16.85,16.93,16.75,16.8,91169.49
380,2019-02-08 14:59,16.76,16.9,16.65,16.65,71247.60999999999
381,2019-02-08 15:29,16.68,16.68,16.62,16.65,8557.49
382,2019-02-11 08:59,16.95,17.12,16.8,17.07,155371.61
383,2019-02-11 09:29,17.07,17.2,16.9,17.1,122570.50999999998
384,2019-02-11 09:59,17.12,17.2,16.95,17.07,76771.7
385,2019-02-11 10:29,17.05,17.18,16.95,17.03,51371.95
386,2019-02-11 10:59,17.05,17.22,17.05,17.12,71396.48000000001
387,2019-02-11 11:29,17.1,17.16,16.96,17.01,43814.97000000001
388,2019-02-11 11:59,17.0,17.05,16.95,16.95,27621.299999999996
389,2019-02-11 12:29,16.95,17.05,16.9,17.05,39868.35999999999
390,2019-02-11 12:59,17.02,17.15,16.95,17.06,32086.689999999995
391,2019-02-11 13:29,17.06,17.1,17.0,17.08,46543.88999999999
392,2019-02-11 13:59,17.05,17.15,16.94,17.0,81747.5
