,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
326,2019-02-21 12:29,10297,10298,10288,10292,4283
327,2019-02-21 12:59,10292,10295,10286,10288,2766
328,2019-02-21 13:29,10289,10313,10288,10313,7484
329,2019-02-21 13:59,10312,10327,10311,10324,6391
330,2019-02-22 08:59,10272,10280,10265,10280,6870
331,2019-02-22 09:29,10280,10288,10251,10260,20967
332,2019-02-22 09:59,10261,10267,10245,10254,16930
333,2019-02-22 10:29,10254,10274,10248,10269,9455
334,2019-02-22 10:59,10271,10287,10266,10274,8959
335,2019-02-22 11:29,10275,10286,10269,10277,6436
336,2019-02-22 11:59,10276,10283,10273,10278,2450
337,2019-02-22 12:29,10278,10285,10273,10281,2131
338,2019-02-22 12:59,10281,10284,10278,10279,1701
339,2019-02-22 13:29,10279,10295,10279,10291,5632
340,2019-02-22 13:59,10291,10312,10291,10310,6408
341,2019-02-25 08:59,10350,10353,10333,10341,5206
342,2019-02-25 09:29,10340,10360,10330,10343,16308
343,2019-02-25 09:59,10343,10378,10329,10345,26470
344,2019-02-25 10:29,10346,10358,10338,10358,11361
345,2019-02-25 10:59,10358,10363,10324,10342,16576
346,2019-02-25 11:29,10342,10358,10337,10355,7221
347,2019-02-25 11:59,10355,10358,10348,10351,4016
348,2019-02-25 12:29,10351,10356,10349,10353,1277
349,2019-02-25 12:59,10354,10363,10347,10362,3741
350,2019-02-25 13:29,10363,10375,10360,10373,7587
351,2019-02-25 13:59,10373,10377,10365,10368,5108
352,2019-02-26 08:59,10381,10388,10369,10373,6141
353,2019-02-26 09:29,10374,10394,10365,10373,15958
354,2019-02-26 09:59,10374,10378,10356,10370,15955
355,2019-02-26 10:29,10370,10387,10353,10356,14644
356,2019-02-26 10:59,10357,10364,10336,10355,14296
357,2019-02-26 11:29,10355,10368,10346,10367,7612
358,2019-02-26 11:59,10367,10370,10363,10368,3373
359,2019-02-26 12:29,10368,10375,10364,10366,3995
360,2019-02-26 12:59,10366,10372,10358,10370,3800
361,2019-02-26 13:29,10371,10385,10366,10370,8777
362,2019-02-26 13:59,10370,10370,10350,10355,5966
363,2019-02-27 08:59,10375,10384,10371,10380,4441
364,2019-02-27 09:29,10380,10383,10325,10341,18212
365,2019-02-27 09:59,10342,10358,10335,10355,12384
366,2019-02-27 10:29,10356,10368,10347,10362,9601
367,2019-02-27 10:59,10362,10365,10346,10352,5981
368,2019-02-27 11:29,10354,10358,10337,10342,6316
369,2019-02-27 11:59,10342,10351,10341,10348,3583
370,2019-02-27 12:29,10348,10356,10343,10351,3733
371,2019-02-27 12:59,10351,10369,10351,10369,5216
372,2019-02-27 13:29,10369,10370,10353,10361,7714
373,2019-02-27 13:59,10361,10373,10360,10362,6234
374,2019-03-04 08:59,10390,10400,10344,10349,13096
375,2019-03-04 09:29,10348,10362,10294,10318,28447
376,2019-03-04 09:59,10318,10343,10301,10312,21316
377,2019-03-04 10:29,10312,10325,10302,10322,8595
378,2019-03-04 10:59,10322,10324,10276,10293,16334
379,2019-03-04 11:29,10292,10306,10280,10306,7283
380,2019-03-04 11:59,10306,10315,10302,10314,5401
381,2019-03-04 12:29,10313,10323,10309,10318,4204
382,2019-03-04 12:59,10318,10324,10310,10322,3707
383,2019-03-04 13:29,10322,10335,10310,10312,8967
384,2019-03-04 13:59,10311,10316,10308,10311,5333
385,2019-03-05 08:59,10260,10265,10248,10262,6290
386,2019-03-05 09:29,10261,10291,10257,10279,21017
387,2019-03-05 09:59,10278,10286,10250,10264,17724
388,2019-03-05 10:29,10264,10279,10258,10272,9360
389,2019-03-05 10:59,10273,10298,10271,10294,12099
390,2019-03-05 11:29,10294,10306,10279,10282,10912
391,2019-03-05 11:59,10282,10292,10281,10284,3870
392,2019-03-05 12:29,10284,10286,10277,10283,3016
393,2019-03-05 12:59,10282,10285,10275,10283,3883
394,2019-03-05 13:29,10283,10284,10275,10280,4162
395,2019-03-05 13:59,10280,10283,10273,10274,5055
396,2019-03-06 08:59,10283,10304,10282,10291,5241
397,2019-03-06 09:29,10292,10322,10291,10301,20596
398,2019-03-06 09:59,10300,10327,10294,10311,19177
399,2019-03-06 10:29,10312,10319,10302,10318,9204
400,2019-03-06 10:59,10318,10333,10310,10315,13044
401,2019-03-06 11:29,10315,10326,10310,10325,5724
402,2019-03-06 11:59,10325,10326,10317,10321,2777
403,2019-03-06 12:29,10320,10324,10314,10319,1960
404,2019-03-06 12:59,10319,10322,10314,10314,2670
405,2019-03-06 13:29,10314,10321,10307,10319,6113
406,2019-03-06 13:59,10319,10325,10319,10322,4060
407,2019-03-07 08:59,10315,10315,10304,10311,4872
408,2019-03-07 09:29,10312,10335,10311,10315,14994
409,2019-03-07 09:59,10314,10321,10290,10302,22170
410,2019-03-07 10:29,10301,10319,10301,10311,9502
411,2019-03-07 10:59,10312,10314,10302,10311,6211
412,2019-03-07 11:29,10311,10312,10293,10302,6529
413,2019-03-07 11:59,10302,10303,10276,10281,8007
414,2019-03-07 12:29,10282,10287,10270,10272,5808
415,2019-03-07 12:59,10271,10277,10263,10273,5375
416,2019-03-07 13:29,10273,10276,10261,10265,6872
417,2019-03-07 13:59,10265,10269,10260,10262,5569
418,2019-03-08 08:59,10230,10236,10218,10219,6836
419,2019-03-08 09:29,10218,10222,10179,10184,29597
420,2019-03-08 09:59,10183,10186,10162,10180,21300
421,2019-03-08 10:29,10180,10192,10171,10191,10464
422,2019-03-08 10:59,10191,10244,10188,10220,25096
423,2019-03-08 11:29,10220,10224,10207,10209,9626
424,2019-03-08 11:59,10209,10216,10205,10208,5123
425,2019-03-08 12:29,10208,10210,10193,10193,4438
426,2019-03-08 12:59,10194,10213,10191,10208,5250
427,2019-03-08 13:29,10208,10214,10202,10204,4981
428,2019-03-08 13:59,10204,10206,10198,10200,5154
429,2019-03-11 08:59,10170,10185,10168,10170,6215
430,2019-03-11 09:29,10170,10215,10169,10214,15735
431,2019-03-11 09:59,10215,10225,10202,10208,15234
432,2019-03-11 10:29,10208,10218,10192,10212,10157
433,2019-03-11 10:59,10212,10217,10200,10208,7273
434,2019-03-11 11:29,10208,10223,10206,10214,5431
435,2019-03-11 11:59,10213,10218,10210,10214,2136
436,2019-03-11 12:29,10214,10228,10211,10226,4092
437,2019-03-11 12:59,10225,10228,10220,10222,3234
438,2019-03-11 13:29,10223,10234,10221,10226,4583
439,2019-03-11 13:59,10226,10231,10224,10229,3970
440,2019-03-12 08:59,10301,10327,10300,10326,10190
441,2019-03-12 09:29,10325,10348,10315,10347,25456
442,2019-03-12 09:59,10347,10364,10341,10353,18087
443,2019-03-12 10:29,10353,10370,10350,10369,9593
444,2019-03-12 10:59,10368,10373,10364,10367,7654
445,2019-03-12 11:29,10367,10385,10367,10374,6982
446,2019-03-12 11:59,10374,10380,10371,10375,3227
447,2019-03-12 12:29,10375,10382,10374,10375,3414
448,2019-03-12 12:59,10375,10376,10360,10361,6017
449,2019-03-12 13:29,10361,10366,10352,10352,8921
450,2019-03-12 13:59,10352,10353,10343,10348,9553
451,2019-03-13 08:59,10325,10332,10322,10331,5863
452,2019-03-13 09:29,10331,10345,10327,10335,14446
453,2019-03-13 09:59,10335,10341,10311,10325,18560
454,2019-03-13 10:29,10325,10333,10313,10315,8924
455,2019-03-13 10:59,10315,10334,10305,10329,11733
456,2019-03-13 11:29,10330,10347,10325,10340,9967
457,2019-03-13 11:59,10341,10345,10335,10342,4870
458,2019-03-13 12:29,10342,10352,10340,10351,8138
459,2019-03-13 12:59,10352,10354,10346,10346,3862
460,2019-03-13 13:29,10346,10351,10336,10349,6744
461,2019-03-13 13:59,10349,10365,10348,10365,6684
462,2019-03-14 08:59,10390,10392,10370,10373,7595
463,2019-03-14 09:29,10373,10382,10358,10363,17970
464,2019-03-14 09:59,10362,10374,10350,10364,15400
465,2019-03-14 10:29,10365,10370,10355,10362,7476
466,2019-03-14 10:59,10363,10365,10339,10345,12082
467,2019-03-14 11:29,10345,10349,10334,10335,6511
468,2019-03-14 11:59,10335,10338,10322,10329,8229
469,2019-03-14 12:29,10329,10339,10326,10338,3664
470,2019-03-14 12:59,10338,10342,10334,10336,3232
471,2019-03-14 13:29,10336,10345,10332,10341,5325
472,2019-03-14 13:59,10340,10343,10333,10338,4530
473,2019-03-15 08:59,10355,10363,10347,10358,6328
474,2019-03-15 09:29,10358,10368,10354,10367,11203
475,2019-03-15 09:59,10367,10405,10366,10403,24986
476,2019-03-15 10:29,10403,10412,10396,10401,9851
477,2019-03-15 10:59,10401,10428,10400,10428,11826
478,2019-03-15 11:29,10427,10430,10415,10421,8123
479,2019-03-15 11:59,10421,10421,10406,10410,6843
480,2019-03-15 12:29,10410,10424,10410,10413,7679
481,2019-03-15 12:59,10413,10417,10408,10414,3016
482,2019-03-15 13:29,10414,10428,10412,10419,8603
483,2019-03-15 13:59,10419,10419,10410,10414,7384
484,2019-03-18 08:59,10437,10440,10425,10430,5376
485,2019-03-18 09:29,10430,10452,10420,10428,18297
486,2019-03-18 09:59,10427,10454,10421,10437,16106
487,2019-03-18 10:29,10437,10459,10436,10457,8656
488,2019-03-18 10:59,10457,10474,10454,10467,9348
489,2019-03-18 11:29,10467,10470,10460,10467,4603
490,2019-03-18 11:59,10468,10475,10466,10467,2383
491,2019-03-18 12:29,10467,10477,10466,10475,2694
492,2019-03-18 12:59,10474,10477,10468,10471,2184
493,2019-03-18 13:29,10471,10482,10468,10481,4432
494,2019-03-18 13:59,10482,10487,10477,10477,6917
495,2019-03-19 08:59,10483,10492,10477,10480,5128
496,2019-03-19 09:29,10481,10490,10472,10486,12293
