,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22328026,2007-07-31,14.382,14.647,13.93,14.556,35240000.0,601166,xin9i
22328027,2007-08-01,14.584,15.037,14.281,14.452,33883900.0,601166,xin9i
22328028,2007-08-02,14.56,15.35,14.56,15.232,43396200.0,601166,xin9i
22328029,2007-08-03,15.413,16.395,15.413,16.364,56896500.0,601166,xin9i
22328030,2007-08-06,16.423,16.541,16.047,16.339,34659600.0,601166,xin9i
22328031,2007-08-07,16.332,16.339,15.706,16.092,43593100.0,601166,xin9i
22328032,2007-08-08,15.873,16.569,15.605,16.005,51402500.0,601166,xin9i
22328033,2007-08-09,16.012,16.803,15.915,16.722,39259200.0,601166,xin9i
22328034,2007-08-10,16.524,17.06,16.367,16.702,27034300.0,601166,xin9i
22328035,2007-08-13,16.656,17.06,16.294,16.43,28762900.0,601166,xin9i
22328036,2007-08-14,16.193,16.489,15.977,16.291,39027600.0,601166,xin9i
22328037,2007-08-15,16.42,17.203,16.332,16.942,37458600.0,601166,xin9i
22328038,2007-08-16,16.994,16.994,16.071,16.632,19496400.0,601166,xin9i
22328039,2007-08-17,16.541,17.412,16.193,16.294,36195600.0,601166,xin9i
22328040,2007-08-20,16.803,17.924,16.803,17.725,41794200.0,601166,xin9i
22328041,2007-08-21,17.729,18.178,17.621,17.969,23420400.0,601166,xin9i
22328042,2007-08-22,17.586,18.728,17.52,18.209,22601400.0,601166,xin9i
22328043,2007-08-23,18.14,18.631,17.781,18.258,27483100.0,601166,xin9i
22328044,2007-08-24,18.411,20.083,18.283,20.083,48862100.0,601166,xin9i
22328045,2007-08-27,20.059,20.811,19.487,20.069,43941400.0,601166,xin9i
22328046,2007-08-28,19.853,20.947,19.505,20.233,28465400.0,601166,xin9i
22328047,2007-08-29,20.163,20.894,19.919,20.748,22704300.0,601166,xin9i
22328048,2007-08-30,21.173,21.869,20.114,20.243,40195300.0,601166,xin9i
22328049,2007-08-31,20.198,20.442,20.017,20.299,27913200.0,601166,xin9i
22328050,2007-09-03,20.299,21.068,20.299,20.598,31329400.0,601166,xin9i
22328051,2007-09-04,20.539,20.539,19.843,19.954,35052200.0,601166,xin9i
22328052,2007-09-05,19.85,20.149,19.08,19.571,36032000.0,601166,xin9i
22328053,2007-09-06,19.623,20.382,19.623,19.902,25593600.0,601166,xin9i
22328054,2007-09-07,19.85,19.919,19.15,19.526,21352100.0,601166,xin9i
22328055,2007-09-10,19.467,20.233,19.157,20.191,19180500.0,601166,xin9i
22328056,2007-09-11,20.194,20.825,19.435,19.735,36786900.0,601166,xin9i
22328057,2007-09-12,19.536,20.302,19.536,20.198,32829000.0,601166,xin9i
22328058,2007-09-13,20.198,20.668,19.85,20.644,32652900.0,601166,xin9i
22328059,2007-09-14,20.72,20.755,19.669,19.968,32132500.0,601166,xin9i
22328060,2007-09-17,19.867,20.685,19.867,20.313,28231100.0,601166,xin9i
22328061,2007-09-18,20.365,20.508,19.258,19.658,45151500.0,601166,xin9i
22328062,2007-09-19,19.571,19.85,18.962,19.209,40525000.0,601166,xin9i
22328063,2007-09-20,19.292,19.425,18.979,19.198,25773300.0,601166,xin9i
22328064,2007-09-21,19.198,19.327,18.108,18.422,44485700.0,601166,xin9i
22328065,2007-09-24,18.422,18.979,17.934,18.941,28915200.0,601166,xin9i
22328066,2007-09-25,19.049,19.219,18.352,18.457,15068600.0,601166,xin9i
22328067,2007-09-26,18.45,19.136,18.387,18.464,20096000.0,601166,xin9i
22328068,2007-09-27,18.464,19.188,18.46,18.972,21992300.0,601166,xin9i
22328069,2007-09-28,19.181,19.808,19.181,19.648,24931800.0,601166,xin9i
22328070,2007-10-01,19.181,19.808,19.181,19.648,24931800.0,601166,xin9i
22328071,2007-10-02,19.181,19.808,19.181,19.648,24931800.0,601166,xin9i
22328072,2007-10-03,19.181,19.808,19.181,19.648,24931800.0,601166,xin9i
22328073,2007-10-04,19.181,19.808,19.181,19.648,24931800.0,601166,xin9i
22328074,2007-10-05,19.181,19.808,19.181,19.648,24931800.0,601166,xin9i
22328075,2007-10-08,20.059,21.445,19.86,21.229,35854000.0,601166,xin9i
22328076,2007-10-09,21.274,21.974,20.901,21.591,27192800.0,601166,xin9i
22328077,2007-10-10,21.598,22.308,20.929,21.222,19227800.0,601166,xin9i
22328078,2007-10-11,21.281,22.733,21.281,22.684,37577100.0,601166,xin9i
22328079,2007-10-12,22.935,23.047,21.33,22.437,17806700.0,601166,xin9i
22328080,2007-10-15,22.287,22.81,21.821,22.232,19602300.0,601166,xin9i
22328081,2007-10-16,22.256,23.294,22.256,22.771,16248600.0,601166,xin9i
22328082,2007-10-17,22.461,22.949,21.925,22.106,12653000.0,601166,xin9i
22328083,2007-10-18,21.939,22.392,20.894,20.999,19336100.0,601166,xin9i
22328084,2007-10-19,21.939,22.392,20.894,20.999,19336100.0,601166,xin9i
22328085,2007-10-22,20.72,21.445,20.372,21.11,15060900.0,601166,xin9i
22328086,2007-10-23,21.215,22.113,20.894,22.085,20655800.0,601166,xin9i
22328087,2007-10-24,22.207,23.854,22.145,22.956,17766400.0,601166,xin9i
22328088,2007-10-25,22.81,22.81,21.939,22.475,23012300.0,601166,xin9i
22328089,2007-10-26,22.183,23.67,22.078,23.353,17124900.0,601166,xin9i
22328090,2007-10-29,23.611,24.551,23.332,23.36,20422800.0,601166,xin9i
22328091,2007-10-30,23.402,23.51,22.601,23.158,23938900.0,601166,xin9i
22328092,2007-10-31,23.611,23.785,22.531,23.053,29261500.0,601166,xin9i
22328093,2007-11-01,22.939,23.607,22.636,22.712,22067700.0,601166,xin9i
22328094,2007-11-02,22.566,22.594,22.044,22.117,16631800.0,601166,xin9i
22328095,2007-11-05,21.72,22.103,21.361,21.685,13756700.0,601166,xin9i
22328096,2007-11-06,21.486,22.287,21.486,21.594,8810070.0,601166,xin9i
22328097,2007-11-07,21.838,22.106,21.277,22.023,8034260.0,601166,xin9i
22328098,2007-11-08,21.887,21.974,20.72,20.867,12558400.0,601166,xin9i
22328099,2007-11-09,20.476,21.347,20.288,20.741,10570700.0,601166,xin9i
22328100,2007-11-12,20.045,20.741,19.78,20.013,14619600.0,601166,xin9i
22328101,2007-11-13,20.47,20.539,18.798,19.028,17669800.0,601166,xin9i
22328102,2007-11-14,19.327,19.815,18.492,19.79,28164200.0,601166,xin9i
22328103,2007-11-15,19.501,20.066,19.191,19.501,21441600.0,601166,xin9i
22328104,2007-11-16,19.188,19.362,18.624,18.711,22021900.0,601166,xin9i
22328105,2007-11-19,18.871,18.909,18.185,18.303,15221000.0,601166,xin9i
22328106,2007-11-20,18.126,18.641,17.753,18.624,28190000.0,601166,xin9i
22328107,2007-11-21,18.687,19.077,18.533,18.673,19460800.0,601166,xin9i
22328108,2007-11-22,18.23,19.188,17.934,18.098,25806500.0,601166,xin9i
22328109,2007-11-23,17.969,18.808,17.969,18.662,17602600.0,601166,xin9i
22328110,2007-11-26,18.979,19.359,18.631,18.732,14903200.0,601166,xin9i
22328111,2007-11-27,18.53,19.153,18.143,18.749,11171700.0,601166,xin9i
22328112,2007-11-28,18.868,19.171,18.666,19.097,15555500.0,601166,xin9i
22328113,2007-11-29,19.362,20.236,18.951,19.919,24244400.0,601166,xin9i
22328114,2007-11-30,19.676,19.919,19.432,19.676,13048600.0,601166,xin9i
22328115,2007-12-03,19.46,20.194,19.432,19.944,12533400.0,601166,xin9i
22328116,2007-12-04,20.191,20.191,19.679,19.888,14108200.0,601166,xin9i
22328117,2007-12-05,19.85,20.201,19.63,20.184,15876600.0,601166,xin9i
22328118,2007-12-06,20.191,20.372,19.85,20.233,14557200.0,601166,xin9i
22328119,2007-12-07,20.344,20.407,19.989,20.247,8195480.0,601166,xin9i
22328120,2007-12-10,19.672,19.902,19.397,19.874,33747000.0,601166,xin9i
22328121,2007-12-11,19.85,19.85,18.774,19.115,37018300.0,601166,xin9i
22328122,2007-12-12,18.979,18.979,17.861,17.872,75417000.0,601166,xin9i
22328123,2007-12-13,17.684,17.934,17.126,17.367,53691100.0,601166,xin9i
22328124,2007-12-14,17.308,17.708,17.029,17.673,35888100.0,601166,xin9i
22328125,2007-12-17,17.429,17.509,16.298,16.319,41425000.0,601166,xin9i
22328126,2007-12-18,16.228,16.792,16.151,16.507,23756800.0,601166,xin9i
22328127,2007-12-19,16.754,16.928,16.625,16.747,17326300.0,601166,xin9i
22328128,2007-12-20,16.785,17.433,16.785,17.273,16728900.0,601166,xin9i
22328129,2007-12-21,17.064,17.429,16.994,17.095,35990800.0,601166,xin9i
22328130,2007-12-24,17.367,17.746,17.241,17.718,33182500.0,601166,xin9i
22328131,2007-12-25,17.865,17.893,17.454,17.475,18974000.0,601166,xin9i
22328132,2007-12-26,17.482,17.812,16.89,17.346,23912600.0,601166,xin9i
22328133,2007-12-27,17.36,17.882,16.994,17.872,42507600.0,601166,xin9i
22328134,2007-12-28,17.966,18.314,17.882,18.06,37176600.0,601166,xin9i
22328135,2007-12-31,17.966,18.314,17.882,18.06,37176600.0,601166,xin9i
22328136,2008-01-01,17.966,18.314,17.882,18.06,37176600.0,601166,xin9i
22328137,2008-01-02,18.077,18.206,17.659,17.99,18392000.0,601166,xin9i
22328138,2008-01-03,17.917,17.917,16.956,17.356,39117700.0,601166,xin9i
22328139,2008-01-04,17.377,17.76,17.377,17.656,24014300.0,601166,xin9i
22328140,2008-01-07,17.684,18.509,17.405,18.352,36449300.0,601166,xin9i
22328141,2008-01-08,18.648,19.327,18.648,18.93,48874000.0,601166,xin9i
22328142,2008-01-09,18.808,19.237,18.808,19.108,16898700.0,601166,xin9i
22328143,2008-01-10,19.23,19.853,19.017,19.843,29589000.0,601166,xin9i
22328144,2008-01-11,19.937,21.452,19.867,21.243,51222700.0,601166,xin9i
22328145,2008-01-14,21.277,21.573,20.825,21.333,23483500.0,601166,xin9i
22328146,2008-01-15,21.243,21.243,20.337,20.358,28267600.0,601166,xin9i
22328147,2008-01-16,19.989,19.989,18.593,18.631,65910000.0,601166,xin9i
22328148,2008-01-17,18.457,18.801,17.68,18.492,46416000.0,601166,xin9i
22328149,2008-01-18,18.415,18.631,18.004,18.345,30868300.0,601166,xin9i
22328150,2008-01-21,18.213,18.54,17.064,17.158,34921200.0,601166,xin9i
22328151,2008-01-22,16.716,17.342,15.671,16.071,53531300.0,601166,xin9i
22328152,2008-01-23,16.413,16.785,15.845,16.573,43459000.0,601166,xin9i
22328153,2008-01-24,16.782,16.851,15.939,16.117,38483400.0,601166,xin9i
22328154,2008-01-25,16.123,17.273,15.956,17.05,40327300.0,601166,xin9i
22328155,2008-01-28,16.716,16.716,16.002,16.012,35125200.0,601166,xin9i
22328156,2008-01-29,16.127,16.472,15.368,15.706,25114800.0,601166,xin9i
22328157,2008-01-30,15.667,15.838,14.135,14.448,80537400.0,601166,xin9i
22328158,2008-01-31,14.278,14.452,13.755,13.923,37807000.0,601166,xin9i
22328159,2008-02-01,14.051,14.382,13.623,14.257,41120100.0,601166,xin9i
22328160,2008-02-04,14.609,15.681,14.522,15.626,74148900.0,601166,xin9i
22328161,2008-02-05,15.5,16.541,15.5,16.179,190957000.0,601166,xin9i
22328162,2008-02-06,15.5,16.541,15.5,16.179,190957000.0,601166,xin9i
22328163,2008-02-07,15.5,16.541,15.5,16.179,190957000.0,601166,xin9i
22328164,2008-02-08,15.5,16.541,15.5,16.179,190957000.0,601166,xin9i
22328165,2008-02-11,15.5,16.541,15.5,16.179,190957000.0,601166,xin9i
22328166,2008-02-12,15.5,16.541,15.5,16.179,190957000.0,601166,xin9i
22328167,2008-02-13,15.803,16.089,15.465,15.5,31973300.0,601166,xin9i
22328168,2008-02-14,15.81,16.047,15.521,15.601,43338000.0,601166,xin9i
22328169,2008-02-15,15.455,15.497,14.922,14.974,29468400.0,601166,xin9i
22328170,2008-02-18,15.323,15.723,15.096,15.65,74534200.0,601166,xin9i
22328171,2008-02-19,15.81,15.977,15.486,15.949,50219900.0,601166,xin9i
22328172,2008-02-20,15.949,16.054,15.141,15.249,51171700.0,601166,xin9i
22328173,2008-02-21,15.152,15.169,14.591,14.779,30355600.0,601166,xin9i
22328174,2008-02-22,14.689,14.689,13.93,14.243,34272500.0,601166,xin9i
22328175,2008-02-25,14.253,14.765,13.919,14.671,58202500.0,601166,xin9i
22328176,2008-02-26,15.079,15.159,14.351,14.786,36464400.0,601166,xin9i
22328177,2008-02-27,14.926,15.636,14.786,15.134,55931100.0,601166,xin9i
22328178,2008-02-28,15.235,15.458,15.141,15.235,31866300.0,601166,xin9i
22328179,2008-02-29,15.201,15.657,15.096,15.41,31647000.0,601166,xin9i
22328180,2008-03-03,15.235,15.608,14.957,15.587,56647100.0,601166,xin9i
22328181,2008-03-04,15.657,15.657,14.588,14.605,47443600.0,601166,xin9i
22328182,2008-03-05,14.647,14.96,14.476,14.577,47641400.0,601166,xin9i
22328183,2008-03-06,14.63,15.392,14.522,14.678,49105200.0,601166,xin9i
22328184,2008-03-07,14.553,14.849,14.26,14.313,52008300.0,601166,xin9i
22328185,2008-03-10,14.212,14.278,13.547,13.599,35488900.0,601166,xin9i
22328186,2008-03-11,13.571,13.581,13.024,13.125,61582000.0,601166,xin9i
22328187,2008-03-12,13.547,13.581,12.181,12.216,88161300.0,601166,xin9i
22328188,2008-03-13,12.101,12.345,11.837,11.868,86306200.0,601166,xin9i
22328189,2008-03-14,11.969,11.969,11.387,11.537,108362000.0,601166,xin9i
22328190,2008-03-17,11.485,11.938,11.387,11.718,66220600.0,601166,xin9i
22328191,2008-03-18,11.718,12.119,11.144,11.447,70434800.0,601166,xin9i
22328192,2008-03-19,11.774,12.181,11.562,12.161,105498000.0,601166,xin9i
22328193,2008-03-20,10.97,12.735,10.945,12.505,105040000.0,601166,xin9i
22328194,2008-03-21,12.533,12.711,12.014,12.23,78106500.0,601166,xin9i
22328195,2008-03-24,12.39,12.467,11.074,11.084,73918700.0,601166,xin9i
22328196,2008-03-25,10.938,11.492,10.485,11.262,73870600.0,601166,xin9i
22328197,2008-03-26,11.349,11.927,11.279,11.492,86056600.0,601166,xin9i
22328198,2008-03-27,11.178,11.798,11.112,11.495,63844600.0,601166,xin9i
22328199,2008-03-28,11.509,12.645,11.509,12.645,154484000.0,601166,xin9i
22328200,2008-03-31,12.209,12.989,12.209,12.822,119051000.0,601166,xin9i
22328201,2008-04-01,12.641,13.094,12.119,12.512,86380300.0,601166,xin9i
22328202,2008-04-02,12.798,13.581,12.711,13.059,152321000.0,601166,xin9i
22328203,2008-04-03,12.867,13.32,12.669,13.216,73460800.0,601166,xin9i
22328204,2008-04-04,12.867,13.32,12.669,13.216,73460800.0,601166,xin9i
22328205,2008-04-07,13.059,13.679,12.927,13.564,74529400.0,601166,xin9i
22328206,2008-04-08,13.616,13.641,13.198,13.4,54899500.0,601166,xin9i
22328207,2008-04-09,13.233,13.365,12.544,12.634,53773500.0,601166,xin9i
22328208,2008-04-10,12.645,12.955,12.495,12.888,48298000.0,601166,xin9i
22328209,2008-04-11,13.153,13.292,12.885,13.073,49506900.0,601166,xin9i
22328210,2008-04-14,12.85,12.878,11.798,11.875,57846500.0,601166,xin9i
22328211,2008-04-15,11.805,12.0,11.144,11.802,56570600.0,601166,xin9i
22328212,2008-04-16,11.764,11.941,11.422,11.537,41241900.0,601166,xin9i
22328213,2008-04-17,11.635,11.84,11.353,11.732,59415800.0,601166,xin9i
22328214,2008-04-18,11.558,12.258,11.196,12.063,80262100.0,601166,xin9i
22328215,2008-04-21,13.23,13.23,11.596,11.934,105977000.0,601166,xin9i
22328216,2008-04-22,11.666,12.432,11.391,12.363,77598600.0,601166,xin9i
22328217,2008-04-23,12.133,13.122,12.077,13.062,112052000.0,601166,xin9i
22328218,2008-04-24,14.034,14.368,13.547,14.281,246206000.0,601166,xin9i
22328219,2008-04-25,13.888,14.421,13.717,13.916,147633000.0,601166,xin9i
22328220,2008-04-28,13.888,14.421,13.717,13.916,147633000.0,601166,xin9i
22328221,2008-04-29,13.574,13.944,13.428,13.634,85365800.0,601166,xin9i
22328222,2008-04-30,13.794,14.41,13.794,14.198,132655000.0,601166,xin9i
22328223,2008-05-01,13.794,14.41,13.794,14.198,132655000.0,601166,xin9i
22328224,2008-05-02,13.794,14.41,13.794,14.198,132655000.0,601166,xin9i
22328225,2008-05-05,14.393,14.41,13.86,14.107,95775200.0,601166,xin9i
22328226,2008-05-06,13.968,13.968,13.54,13.689,74769000.0,601166,xin9i
22328227,2008-05-07,13.581,13.888,12.885,12.902,78147700.0,601166,xin9i
22328228,2008-05-08,12.812,13.049,12.669,13.031,56872500.0,601166,xin9i
22328229,2008-05-09,13.132,13.23,12.147,12.335,112712000.0,601166,xin9i
22328230,2008-05-12,12.154,12.753,11.764,12.582,96303300.0,601166,xin9i
22328231,2008-05-13,12.101,12.484,12.032,12.126,66731300.0,601166,xin9i
22328232,2008-05-14,12.129,12.944,12.129,12.913,78667700.0,601166,xin9i
22328233,2008-05-15,13.035,13.223,12.571,12.603,70375100.0,601166,xin9i
22328234,2008-05-16,12.624,12.955,12.54,12.791,48522800.0,601166,xin9i
22328235,2008-05-19,12.659,12.871,12.467,12.728,29870000.0,601166,xin9i
22328236,2008-05-20,12.746,12.93,12.049,12.122,51417400.0,601166,xin9i
22328237,2008-05-21,12.014,12.443,11.903,12.293,43641300.0,601166,xin9i
22328238,2008-05-22,12.143,12.363,11.986,12.011,40569000.0,601166,xin9i
