,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22254172,2013-03-27,0.686,0.699,0.66,0.675,96881500.0,300059,xin9i
22254173,2013-03-28,0.669,0.669,0.649,0.653,107673000.0,300059,xin9i
22254174,2013-03-29,0.652,0.657,0.62,0.628,91024100.0,300059,xin9i
22254175,2013-04-01,0.621,0.691,0.614,0.679,190711000.0,300059,xin9i
22254176,2013-04-02,0.679,0.707,0.667,0.686,135541000.0,300059,xin9i
22254177,2013-04-03,0.68,0.688,0.654,0.675,77457900.0,300059,xin9i
22254178,2013-04-04,0.68,0.688,0.654,0.675,77457900.0,300059,xin9i
22254179,2013-04-05,0.68,0.688,0.654,0.675,77457900.0,300059,xin9i
22254180,2013-04-08,0.658,0.673,0.634,0.671,170454000.0,300059,xin9i
22254181,2013-04-09,0.665,0.683,0.658,0.68,166667000.0,300059,xin9i
22254182,2013-04-10,0.678,0.683,0.659,0.664,86815000.0,300059,xin9i
22254183,2013-04-11,0.661,0.675,0.66,0.666,49020100.0,300059,xin9i
22254184,2013-04-12,0.664,0.672,0.658,0.666,26096700.0,300059,xin9i
22254185,2013-04-15,0.656,0.678,0.656,0.666,44269800.0,300059,xin9i
22254186,2013-04-16,0.662,0.671,0.657,0.664,67695300.0,300059,xin9i
22254187,2013-04-17,0.664,0.721,0.664,0.717,202059000.0,300059,xin9i
22254188,2013-04-18,0.709,0.728,0.705,0.724,117172000.0,300059,xin9i
22254189,2013-04-19,0.738,0.792,0.724,0.771,241903000.0,300059,xin9i
22254190,2013-04-22,0.77,0.787,0.762,0.774,145937000.0,300059,xin9i
22254191,2013-04-23,0.775,0.777,0.723,0.723,182889000.0,300059,xin9i
22254192,2013-04-24,0.724,0.764,0.717,0.727,229050000.0,300059,xin9i
22254193,2013-04-25,0.726,0.736,0.691,0.695,163406000.0,300059,xin9i
22254194,2013-04-26,0.695,0.715,0.687,0.712,139774000.0,300059,xin9i
22254195,2013-04-29,0.695,0.715,0.687,0.712,139774000.0,300059,xin9i
22254196,2013-04-30,0.695,0.715,0.687,0.712,139774000.0,300059,xin9i
22254197,2013-05-01,0.695,0.715,0.687,0.712,139774000.0,300059,xin9i
22254198,2013-05-02,0.71,0.725,0.701,0.716,97786200.0,300059,xin9i
22254199,2013-05-03,0.717,0.752,0.715,0.744,164495000.0,300059,xin9i
22254200,2013-05-06,0.744,0.819,0.74,0.819,366746000.0,300059,xin9i
22254201,2013-05-07,0.819,0.848,0.808,0.842,420619000.0,300059,xin9i
22254202,2013-05-08,0.849,0.849,0.823,0.844,209785000.0,300059,xin9i
22254203,2013-05-09,0.838,0.884,0.834,0.882,197159000.0,300059,xin9i
22254204,2013-05-10,0.908,0.97,0.887,0.97,563901000.0,300059,xin9i
22254205,2013-05-13,0.997,1.027,0.972,0.986,432388000.0,300059,xin9i
22254206,2013-05-14,0.987,0.988,0.929,0.956,260252000.0,300059,xin9i
22254207,2013-05-15,0.957,1.001,0.948,0.993,208205000.0,300059,xin9i
22254208,2013-05-16,0.993,1.03,0.944,0.958,226782000.0,300059,xin9i
22254209,2013-05-17,0.952,1.0,0.922,0.96,225553000.0,300059,xin9i
22254210,2013-05-20,0.948,1.03,0.93,1.001,261044000.0,300059,xin9i
22254211,2013-05-21,0.992,1.068,0.957,1.062,312651000.0,300059,xin9i
22254212,2013-05-22,1.042,1.089,0.988,0.999,302727000.0,300059,xin9i
22254213,2013-05-23,0.997,1.03,0.985,1.0,170015000.0,300059,xin9i
22254214,2013-05-24,1.005,1.033,0.996,1.022,156178000.0,300059,xin9i
22254215,2013-05-27,1.017,1.018,0.92,0.92,608569000.0,300059,xin9i
22254216,2013-05-28,0.927,0.934,0.873,0.895,458249000.0,300059,xin9i
22254217,2013-05-29,0.885,0.913,0.873,0.897,346877000.0,300059,xin9i
22254218,2013-05-30,0.886,0.911,0.882,0.89,233529000.0,300059,xin9i
22254219,2013-05-31,0.891,0.953,0.886,0.932,430307000.0,300059,xin9i
22254220,2013-06-03,0.918,0.929,0.893,0.897,220826000.0,300059,xin9i
22254221,2013-06-04,0.895,0.911,0.88,0.89,173842000.0,300059,xin9i
22254222,2013-06-05,0.89,0.897,0.85,0.866,195861000.0,300059,xin9i
22254223,2013-06-06,0.851,0.868,0.845,0.85,83777700.0,300059,xin9i
22254224,2013-06-07,0.849,0.868,0.847,0.866,101470000.0,300059,xin9i
22254225,2013-06-10,0.849,0.868,0.847,0.866,101470000.0,300059,xin9i
22254226,2013-06-11,0.849,0.868,0.847,0.866,101470000.0,300059,xin9i
22254227,2013-06-12,0.849,0.868,0.847,0.866,101470000.0,300059,xin9i
22254228,2013-06-13,0.849,0.866,0.796,0.851,131346000.0,300059,xin9i
22254229,2013-06-14,0.866,0.901,0.862,0.89,228027000.0,300059,xin9i
22254230,2013-06-17,0.902,0.96,0.894,0.929,356453000.0,300059,xin9i
22254231,2013-06-18,0.926,0.957,0.891,0.953,266846000.0,300059,xin9i
22254232,2013-06-19,0.939,0.964,0.926,0.94,204658000.0,300059,xin9i
22254233,2013-06-20,0.928,0.948,0.874,0.874,174766000.0,300059,xin9i
22254234,2013-06-21,0.862,0.913,0.849,0.902,244949000.0,300059,xin9i
22254235,2013-06-24,0.902,0.944,0.892,0.932,339518000.0,300059,xin9i
22254236,2013-06-25,0.931,0.952,0.839,0.927,343086000.0,300059,xin9i
22254237,2013-06-26,0.917,1.02,0.911,1.02,534676000.0,300059,xin9i
22254238,2013-06-27,1.042,1.106,1.021,1.092,474693000.0,300059,xin9i
22254239,2013-06-28,1.082,1.2,1.063,1.2,305261000.0,300059,xin9i
22254240,2013-07-01,1.249,1.3,1.215,1.285,623653000.0,300059,xin9i
22254241,2013-07-02,1.284,1.374,1.256,1.268,727718000.0,300059,xin9i
22254242,2013-07-03,1.255,1.395,1.241,1.395,667039000.0,300059,xin9i
22254243,2013-07-04,1.333,1.378,1.286,1.331,562728000.0,300059,xin9i
22254244,2013-07-05,1.328,1.407,1.237,1.246,496353000.0,300059,xin9i
22254245,2013-07-08,1.207,1.364,1.173,1.325,569322000.0,300059,xin9i
22254246,2013-07-09,1.331,1.458,1.294,1.458,598912000.0,300059,xin9i
22254247,2013-07-10,1.457,1.594,1.446,1.508,654668000.0,300059,xin9i
22254248,2013-07-11,1.457,1.532,1.435,1.509,540585000.0,300059,xin9i
22254249,2013-07-12,1.491,1.567,1.475,1.503,446726000.0,300059,xin9i
22254250,2013-07-15,1.488,1.515,1.434,1.493,653245000.0,300059,xin9i
22254251,2013-07-16,1.48,1.493,1.389,1.431,522090000.0,300059,xin9i
22254252,2013-07-17,1.417,1.479,1.417,1.453,342946000.0,300059,xin9i
22254253,2013-07-18,1.436,1.479,1.424,1.469,270149000.0,300059,xin9i
22254254,2013-07-19,1.472,1.616,1.472,1.593,597097000.0,300059,xin9i
22254255,2013-07-22,1.584,1.698,1.584,1.626,570575000.0,300059,xin9i
22254256,2013-07-23,1.691,1.708,1.558,1.604,585153000.0,300059,xin9i
22254257,2013-07-24,1.581,1.661,1.537,1.604,449832000.0,300059,xin9i
22254258,2013-07-25,1.582,1.594,1.469,1.506,413800000.0,300059,xin9i
22254259,2013-07-26,1.509,1.567,1.48,1.567,251590000.0,300059,xin9i
22254260,2013-07-29,1.528,1.535,1.41,1.416,320954000.0,300059,xin9i
22254261,2013-07-30,1.412,1.438,1.294,1.409,367181000.0,300059,xin9i
22254262,2013-07-31,1.382,1.428,1.364,1.379,196275000.0,300059,xin9i
22254263,2013-08-01,1.373,1.517,1.371,1.484,366164000.0,300059,xin9i
22254264,2013-08-02,1.471,1.581,1.471,1.48,324126000.0,300059,xin9i
22254265,2013-08-05,1.481,1.519,1.435,1.485,138480000.0,300059,xin9i
22254266,2013-08-06,1.487,1.536,1.48,1.496,247206000.0,300059,xin9i
22254267,2013-08-07,1.484,1.488,1.39,1.391,256928000.0,300059,xin9i
22254268,2013-08-08,1.38,1.426,1.343,1.392,141461000.0,300059,xin9i
22254269,2013-08-09,1.391,1.407,1.327,1.359,146963000.0,300059,xin9i
22254270,2013-08-12,1.348,1.379,1.294,1.346,206703000.0,300059,xin9i
22254271,2013-08-13,1.354,1.407,1.325,1.369,223615000.0,300059,xin9i
22254272,2013-08-14,1.371,1.472,1.332,1.456,315052000.0,300059,xin9i
22254273,2013-08-15,1.435,1.503,1.426,1.452,273317000.0,300059,xin9i
22254274,2013-08-16,1.427,1.435,1.347,1.364,192365000.0,300059,xin9i
22254275,2013-08-19,1.348,1.398,1.338,1.381,171507000.0,300059,xin9i
22254276,2013-08-20,1.368,1.417,1.346,1.4,249007000.0,300059,xin9i
22254277,2013-08-21,1.393,1.416,1.36,1.38,146217000.0,300059,xin9i
22254278,2013-08-22,1.389,1.519,1.378,1.48,404893000.0,300059,xin9i
22254279,2013-08-23,1.475,1.517,1.41,1.471,351795000.0,300059,xin9i
22254280,2013-08-26,1.457,1.581,1.444,1.532,372112000.0,300059,xin9i
22254281,2013-08-27,1.516,1.589,1.503,1.581,339178000.0,300059,xin9i
22254282,2013-08-28,1.55,1.636,1.542,1.546,379672000.0,300059,xin9i
22254283,2013-08-29,1.538,1.552,1.481,1.492,185610000.0,300059,xin9i
22254284,2013-08-30,1.488,1.526,1.343,1.355,255892000.0,300059,xin9i
22254285,2013-09-02,1.338,1.418,1.33,1.382,146782000.0,300059,xin9i
22254286,2013-09-03,1.382,1.441,1.373,1.441,134265000.0,300059,xin9i
22254287,2013-09-04,1.444,1.484,1.425,1.452,132032000.0,300059,xin9i
22254288,2013-09-05,1.452,1.563,1.436,1.542,221398000.0,300059,xin9i
22254289,2013-09-06,1.527,1.631,1.522,1.559,292449000.0,300059,xin9i
22254290,2013-09-09,1.546,1.701,1.54,1.648,378768000.0,300059,xin9i
22254291,2013-09-10,1.648,1.681,1.611,1.618,303807000.0,300059,xin9i
22254292,2013-09-11,1.597,1.602,1.476,1.515,233878000.0,300059,xin9i
22254293,2013-09-12,1.49,1.667,1.485,1.667,358809000.0,300059,xin9i
22254294,2013-09-13,1.667,1.819,1.636,1.772,509703000.0,300059,xin9i
22254295,2013-09-16,1.754,1.869,1.729,1.766,388124000.0,300059,xin9i
22254296,2013-09-17,1.737,1.906,1.711,1.83,343898000.0,300059,xin9i
22254297,2013-09-18,1.83,1.85,1.748,1.815,228813000.0,300059,xin9i
22254298,2013-09-19,1.83,1.85,1.748,1.815,228813000.0,300059,xin9i
22254299,2013-09-20,1.83,1.85,1.748,1.815,228813000.0,300059,xin9i
22254300,2013-09-23,1.816,1.894,1.773,1.867,290182000.0,300059,xin9i
22254301,2013-09-24,1.852,1.869,1.79,1.803,227508000.0,300059,xin9i
22254302,2013-09-25,1.781,1.931,1.763,1.845,247833000.0,300059,xin9i
22254303,2013-09-26,1.852,1.921,1.779,1.794,224807000.0,300059,xin9i
22254304,2013-09-27,1.774,1.853,1.744,1.763,177894000.0,300059,xin9i
22254305,2013-09-30,1.762,1.921,1.744,1.899,254062000.0,300059,xin9i
22254306,2013-10-01,1.762,1.921,1.744,1.899,254062000.0,300059,xin9i
22254307,2013-10-02,1.762,1.921,1.744,1.899,254062000.0,300059,xin9i
22254308,2013-10-03,1.762,1.921,1.744,1.899,254062000.0,300059,xin9i
22254309,2013-10-04,1.762,1.921,1.744,1.899,254062000.0,300059,xin9i
22254310,2013-10-07,1.762,1.921,1.744,1.899,254062000.0,300059,xin9i
22254311,2013-10-08,1.936,2.073,1.936,2.016,254135000.0,300059,xin9i
22254312,2013-10-09,1.976,2.116,1.95,2.092,229982000.0,300059,xin9i
22254313,2013-10-10,2.224,2.301,2.171,2.213,414586000.0,300059,xin9i
22254314,2013-10-11,2.206,2.301,2.109,2.164,251753000.0,300059,xin9i
22254315,2013-10-14,2.117,2.214,2.04,2.109,196669000.0,300059,xin9i
22254316,2013-10-15,2.109,2.168,2.011,2.04,203603000.0,300059,xin9i
22254317,2013-10-16,2.038,2.06,1.837,1.837,287985000.0,300059,xin9i
22254318,2013-10-17,1.8,1.853,1.681,1.725,297944000.0,300059,xin9i
22254319,2013-10-18,1.708,1.84,1.708,1.824,189143000.0,300059,xin9i
22254320,2013-10-21,1.834,1.977,1.825,1.977,233550000.0,300059,xin9i
22254321,2013-10-22,1.977,1.987,1.779,1.779,303389000.0,300059,xin9i
22254322,2013-10-23,1.722,1.802,1.652,1.73,150831000.0,300059,xin9i
22254323,2013-10-24,1.729,1.809,1.714,1.778,129911000.0,300059,xin9i
22254324,2013-10-25,1.816,1.843,1.6,1.6,286992000.0,300059,xin9i
22254325,2013-10-28,1.556,1.673,1.515,1.627,235469000.0,300059,xin9i
22254326,2013-10-29,1.627,1.737,1.57,1.699,312604000.0,300059,xin9i
22254327,2013-10-30,1.705,1.821,1.674,1.798,310984000.0,300059,xin9i
22254328,2013-10-31,1.78,1.785,1.674,1.722,191921000.0,300059,xin9i
22254329,2013-11-01,1.721,1.767,1.612,1.756,180350000.0,300059,xin9i
22254330,2013-11-04,1.728,1.755,1.701,1.721,82707100.0,300059,xin9i
22254331,2013-11-05,1.717,1.797,1.685,1.785,139649000.0,300059,xin9i
22254332,2013-11-06,1.779,1.864,1.742,1.742,227522000.0,300059,xin9i
22254333,2013-11-07,1.714,1.77,1.639,1.696,225966000.0,300059,xin9i
22254334,2013-11-08,1.666,1.688,1.612,1.667,158715000.0,300059,xin9i
22254335,2013-11-11,1.655,1.683,1.621,1.639,64658300.0,300059,xin9i
22254336,2013-11-12,1.636,1.667,1.596,1.648,82732500.0,300059,xin9i
22254337,2013-11-13,1.639,1.67,1.611,1.646,82396100.0,300059,xin9i
22254338,2013-11-14,1.626,1.705,1.596,1.69,154233000.0,300059,xin9i
22254339,2013-11-15,1.692,1.843,1.692,1.75,281800000.0,300059,xin9i
22254340,2013-11-18,1.755,1.815,1.719,1.803,193181000.0,300059,xin9i
22254341,2013-11-19,1.821,1.842,1.772,1.787,139546000.0,300059,xin9i
22254342,2013-11-20,1.785,1.803,1.735,1.764,102576000.0,300059,xin9i
22254343,2013-11-21,1.759,1.794,1.708,1.777,194672000.0,300059,xin9i
22254344,2013-11-22,1.768,1.771,1.653,1.679,248750000.0,300059,xin9i
22254345,2013-11-25,1.652,1.665,1.59,1.632,187501000.0,300059,xin9i
22254346,2013-11-26,1.621,1.652,1.615,1.62,83208300.0,300059,xin9i
22254347,2013-11-27,1.622,1.702,1.622,1.67,133295000.0,300059,xin9i
22254348,2013-11-28,1.64,1.674,1.622,1.631,164370000.0,300059,xin9i
22254349,2013-11-29,1.63,1.698,1.629,1.682,180786000.0,300059,xin9i
22254350,2013-12-02,1.595,1.648,1.524,1.527,243401000.0,300059,xin9i
22254351,2013-12-03,1.497,1.497,1.375,1.481,194413000.0,300059,xin9i
22254352,2013-12-04,1.471,1.546,1.462,1.481,126211000.0,300059,xin9i
22254353,2013-12-05,1.462,1.491,1.444,1.449,75915500.0,300059,xin9i
22254354,2013-12-06,1.444,1.503,1.435,1.485,94750500.0,300059,xin9i
22254355,2013-12-09,1.481,1.508,1.48,1.496,87352800.0,300059,xin9i
22254356,2013-12-10,1.49,1.502,1.446,1.455,85112200.0,300059,xin9i
22254357,2013-12-11,1.455,1.491,1.437,1.455,73439200.0,300059,xin9i
22254358,2013-12-12,1.457,1.533,1.446,1.528,217353000.0,300059,xin9i
22254359,2013-12-13,1.508,1.523,1.488,1.498,73390400.0,300059,xin9i
22254360,2013-12-16,1.493,1.514,1.435,1.461,82972000.0,300059,xin9i
22254361,2013-12-17,1.451,1.492,1.436,1.455,78222800.0,300059,xin9i
22254362,2013-12-18,1.449,1.461,1.406,1.412,59238800.0,300059,xin9i
22254363,2013-12-19,1.423,1.464,1.395,1.404,72961100.0,300059,xin9i
22254364,2013-12-20,1.404,1.416,1.303,1.346,127948000.0,300059,xin9i
22254365,2013-12-23,1.331,1.341,1.212,1.223,194777000.0,300059,xin9i
22254366,2013-12-24,1.218,1.255,1.204,1.238,123199000.0,300059,xin9i
22254367,2013-12-25,1.236,1.291,1.206,1.285,157953000.0,300059,xin9i
22254368,2013-12-26,1.283,1.286,1.205,1.205,136022000.0,300059,xin9i
22254369,2013-12-27,1.205,1.325,1.205,1.325,248339000.0,300059,xin9i
22254370,2013-12-30,1.329,1.387,1.311,1.373,258476000.0,300059,xin9i
22254371,2013-12-31,1.36,1.371,1.325,1.345,137513000.0,300059,xin9i
22254372,2014-01-01,1.36,1.371,1.325,1.345,137513000.0,300059,xin9i
22254373,2014-01-02,1.351,1.373,1.342,1.347,131421000.0,300059,xin9i
22254374,2014-01-03,1.351,1.407,1.342,1.39,211586000.0,300059,xin9i
22254375,2014-01-06,1.378,1.379,1.284,1.285,155556000.0,300059,xin9i
22254376,2014-01-07,1.274,1.288,1.232,1.282,154184000.0,300059,xin9i
22254377,2014-01-08,1.293,1.41,1.276,1.389,392241000.0,300059,xin9i
22254378,2014-01-09,1.375,1.431,1.351,1.356,316990000.0,300059,xin9i
22254379,2014-01-10,1.351,1.385,1.314,1.32,141238000.0,300059,xin9i
22254380,2014-01-13,1.313,1.36,1.286,1.32,115032000.0,300059,xin9i
22254381,2014-01-14,1.309,1.39,1.307,1.39,185677000.0,300059,xin9i
22254382,2014-01-15,1.379,1.426,1.365,1.41,218413000.0,300059,xin9i
22254383,2014-01-16,1.413,1.44,1.364,1.38,169763000.0,300059,xin9i
22254384,2014-01-17,1.381,1.395,1.356,1.364,89788200.0,300059,xin9i
22254385,2014-01-20,1.346,1.391,1.236,1.243,218734000.0,300059,xin9i
22254386,2014-01-21,1.254,1.328,1.254,1.297,242280000.0,300059,xin9i
22254387,2014-01-22,1.297,1.383,1.288,1.374,238350000.0,300059,xin9i
22254388,2014-01-23,1.373,1.452,1.349,1.428,356968000.0,300059,xin9i
22254389,2014-01-24,1.414,1.571,1.401,1.571,391339000.0,300059,xin9i
22254390,2014-01-27,1.59,1.624,1.516,1.55,517066000.0,300059,xin9i
22254391,2014-01-28,1.542,1.568,1.488,1.515,248037000.0,300059,xin9i
22254392,2014-01-29,1.526,1.665,1.525,1.65,382440000.0,300059,xin9i
22254393,2014-01-30,1.622,1.797,1.61,1.702,420701000.0,300059,xin9i
22254394,2014-01-31,1.622,1.797,1.61,1.702,420701000.0,300059,xin9i
22254395,2014-02-03,1.622,1.797,1.61,1.702,420701000.0,300059,xin9i
22254396,2014-02-04,1.622,1.797,1.61,1.702,420701000.0,300059,xin9i
22254397,2014-02-05,1.622,1.797,1.61,1.702,420701000.0,300059,xin9i
22254398,2014-02-06,1.622,1.797,1.61,1.702,420701000.0,300059,xin9i
22254399,2014-02-07,1.688,1.754,1.674,1.726,256038000.0,300059,xin9i
22254400,2014-02-10,1.726,1.757,1.659,1.755,296872000.0,300059,xin9i
22254401,2014-02-11,1.745,1.751,1.595,1.643,317783000.0,300059,xin9i
22254402,2014-02-12,1.682,1.682,1.604,1.645,206197000.0,300059,xin9i
22254403,2014-02-13,1.647,1.676,1.566,1.576,277468000.0,300059,xin9i
22254404,2014-02-14,1.578,1.648,1.548,1.641,207123000.0,300059,xin9i
22254405,2014-02-17,1.648,1.681,1.621,1.662,229990000.0,300059,xin9i
22254406,2014-02-18,1.651,1.652,1.576,1.591,303384000.0,300059,xin9i
22254407,2014-02-19,1.588,1.634,1.549,1.604,190687000.0,300059,xin9i
22254408,2014-02-20,1.603,1.612,1.526,1.55,189764000.0,300059,xin9i
22254409,2014-02-21,1.542,1.558,1.5,1.523,181552000.0,300059,xin9i
22254410,2014-02-24,1.519,1.573,1.511,1.559,166653000.0,300059,xin9i
22254411,2014-02-25,1.561,1.593,1.404,1.452,257863000.0,300059,xin9i
22254412,2014-02-26,1.418,1.451,1.365,1.449,154345000.0,300059,xin9i
22254413,2014-02-27,1.453,1.499,1.4,1.407,143384000.0,300059,xin9i
22254414,2014-02-28,1.391,1.446,1.391,1.433,89880500.0,300059,xin9i
22254415,2014-03-03,1.433,1.463,1.421,1.442,96372600.0,300059,xin9i
22254416,2014-03-04,1.435,1.475,1.413,1.441,107290000.0,300059,xin9i
22254417,2014-03-05,1.455,1.586,1.438,1.575,365820000.0,300059,xin9i
22254418,2014-03-06,1.562,1.582,1.524,1.548,250737000.0,300059,xin9i
22254419,2014-03-07,1.553,1.566,1.511,1.519,165825000.0,300059,xin9i
22254420,2014-03-10,1.481,1.506,1.414,1.429,183320000.0,300059,xin9i
22254421,2014-03-11,1.418,1.465,1.393,1.426,124861000.0,300059,xin9i
22254422,2014-03-12,1.411,1.435,1.331,1.416,173444000.0,300059,xin9i
22254423,2014-03-13,1.417,1.441,1.391,1.432,128188000.0,300059,xin9i
22254424,2014-03-14,1.418,1.432,1.38,1.415,132871000.0,300059,xin9i
22254425,2014-03-17,1.4,1.498,1.398,1.477,232292000.0,300059,xin9i
22254426,2014-03-18,1.48,1.528,1.477,1.511,180594000.0,300059,xin9i
22254427,2014-03-19,1.511,1.534,1.484,1.496,122642000.0,300059,xin9i
22254428,2014-03-20,1.484,1.55,1.48,1.496,155348000.0,300059,xin9i
22254429,2014-03-21,1.488,1.517,1.4,1.501,178455000.0,300059,xin9i
22254430,2014-03-24,1.491,1.64,1.484,1.586,234646000.0,300059,xin9i
22254431,2014-03-25,1.566,1.612,1.551,1.566,137047000.0,300059,xin9i
22254432,2014-03-26,1.568,1.633,1.568,1.577,141952000.0,300059,xin9i
22254433,2014-03-27,1.575,1.604,1.497,1.504,139904000.0,300059,xin9i
22254434,2014-03-28,1.504,1.546,1.482,1.519,134657000.0,300059,xin9i
22254435,2014-03-31,1.519,1.559,1.478,1.558,139669000.0,300059,xin9i
22254436,2014-04-01,1.558,1.713,1.547,1.683,461632000.0,300059,xin9i
22254437,2014-04-02,1.671,1.698,1.609,1.671,313193000.0,300059,xin9i
22254438,2014-04-03,1.672,1.728,1.658,1.683,221190000.0,300059,xin9i
22254439,2014-04-04,1.67,1.729,1.667,1.706,139080000.0,300059,xin9i
22254440,2014-04-07,1.67,1.729,1.667,1.706,139080000.0,300059,xin9i
22254441,2014-04-08,1.697,1.698,1.63,1.666,139750000.0,300059,xin9i
22254442,2014-04-09,1.682,1.739,1.666,1.712,196541000.0,300059,xin9i
22254443,2014-04-10,1.737,1.77,1.662,1.699,195446000.0,300059,xin9i
22254444,2014-04-11,1.673,1.679,1.62,1.63,142369000.0,300059,xin9i
22254445,2014-04-14,1.629,1.663,1.623,1.629,83782900.0,300059,xin9i
22254446,2014-04-15,1.629,1.679,1.626,1.643,179678000.0,300059,xin9i
22254447,2014-04-16,1.61,1.621,1.581,1.598,128739000.0,300059,xin9i
22254448,2014-04-17,1.599,1.642,1.599,1.612,95003200.0,300059,xin9i
22254449,2014-04-18,1.62,1.659,1.62,1.648,134553000.0,300059,xin9i
22254450,2014-04-21,1.639,1.709,1.623,1.663,175269000.0,300059,xin9i
22254451,2014-04-22,1.657,1.679,1.59,1.641,104463000.0,300059,xin9i
22254452,2014-04-23,1.636,1.674,1.624,1.667,105470000.0,300059,xin9i
22254453,2014-04-24,1.668,1.673,1.584,1.614,117304000.0,300059,xin9i
22254454,2014-04-25,1.62,1.62,1.505,1.523,110448000.0,300059,xin9i
22254455,2014-04-28,1.504,1.575,1.495,1.524,100010000.0,300059,xin9i
22254456,2014-04-29,1.506,1.559,1.506,1.559,70155700.0,300059,xin9i
22254457,2014-04-30,1.562,1.683,1.562,1.674,232283000.0,300059,xin9i
22254458,2014-05-01,1.562,1.683,1.562,1.674,232283000.0,300059,xin9i
22254459,2014-05-02,1.562,1.683,1.562,1.674,232283000.0,300059,xin9i
22254460,2014-05-05,1.67,1.759,1.661,1.748,254058000.0,300059,xin9i
22254461,2014-05-06,1.739,1.768,1.73,1.738,151895000.0,300059,xin9i
22254462,2014-05-07,1.737,1.775,1.711,1.728,199056000.0,300059,xin9i
22254463,2014-05-08,1.703,1.738,1.666,1.685,173455000.0,300059,xin9i
22254464,2014-05-09,1.683,1.724,1.608,1.717,235817000.0,300059,xin9i
22254465,2014-05-12,1.763,1.763,1.7,1.734,216425000.0,300059,xin9i
22254466,2014-05-13,1.714,1.892,1.713,1.847,363429000.0,300059,xin9i
22254467,2014-05-14,1.838,1.856,1.803,1.84,152266000.0,300059,xin9i
22254468,2014-05-15,1.831,1.879,1.714,1.728,275338000.0,300059,xin9i
22254469,2014-05-16,1.698,1.727,1.577,1.617,289456000.0,300059,xin9i
22254470,2014-05-19,1.608,1.64,1.589,1.632,207839000.0,300059,xin9i
22254471,2014-05-20,1.657,1.68,1.604,1.626,240799000.0,300059,xin9i
22254472,2014-05-21,1.621,1.623,1.583,1.623,158093000.0,300059,xin9i
22254473,2014-05-22,1.612,1.662,1.608,1.631,247713000.0,300059,xin9i
22254474,2014-05-23,1.626,1.697,1.593,1.688,235278000.0,300059,xin9i
22254475,2014-05-26,1.692,1.778,1.667,1.735,331354000.0,300059,xin9i
22254476,2014-05-27,1.719,1.743,1.692,1.729,196538000.0,300059,xin9i
22254477,2014-05-28,1.727,1.81,1.698,1.78,337768000.0,300059,xin9i
22254478,2014-05-29,1.78,1.786,1.706,1.716,214894000.0,300059,xin9i
22254479,2014-05-30,1.713,1.877,1.69,1.831,425874000.0,300059,xin9i
22254480,2014-06-02,1.713,1.877,1.69,1.831,425874000.0,300059,xin9i
22254481,2014-06-03,1.805,1.863,1.8,1.807,310030000.0,300059,xin9i
22254482,2014-06-04,1.816,1.895,1.789,1.845,280559000.0,300059,xin9i
22254483,2014-06-05,1.837,1.888,1.81,1.872,299905000.0,300059,xin9i
22254484,2014-06-06,1.875,1.965,1.855,1.879,376641000.0,300059,xin9i
22254485,2014-06-09,1.871,1.903,1.786,1.807,348410000.0,300059,xin9i
22254486,2014-06-10,1.805,1.896,1.769,1.875,345671000.0,300059,xin9i
22254487,2014-06-11,1.863,1.93,1.84,1.848,324643000.0,300059,xin9i
22254488,2014-06-12,1.839,1.863,1.813,1.826,307849000.0,300059,xin9i
22254489,2014-06-13,1.81,1.877,1.799,1.844,281695000.0,300059,xin9i
22254490,2014-06-16,1.834,1.984,1.834,1.954,469770000.0,300059,xin9i
22254491,2014-06-17,1.938,1.965,1.907,1.936,225949000.0,300059,xin9i
22254492,2014-06-18,1.942,1.962,1.922,1.939,209002000.0,300059,xin9i
22254493,2014-06-19,1.928,1.946,1.781,1.818,278869000.0,300059,xin9i
22254494,2014-06-20,1.82,1.88,1.802,1.853,153507000.0,300059,xin9i
22254495,2014-06-23,1.866,1.909,1.856,1.888,186166000.0,300059,xin9i
22254496,2014-06-24,1.882,1.917,1.834,1.866,162095000.0,300059,xin9i
22254497,2014-06-25,1.866,1.874,1.829,1.844,90902900.0,300059,xin9i
22254498,2014-06-26,1.847,1.926,1.847,1.911,210756000.0,300059,xin9i
22254499,2014-06-27,1.911,1.934,1.883,1.896,153399000.0,300059,xin9i
22254500,2014-06-30,1.906,1.931,1.871,1.918,170450000.0,300059,xin9i
22254501,2014-07-01,1.92,1.926,1.891,1.904,156210000.0,300059,xin9i
22254502,2014-07-02,1.901,1.915,1.867,1.882,153771000.0,300059,xin9i
22254503,2014-07-03,1.88,1.88,1.799,1.816,308629000.0,300059,xin9i
22254504,2014-07-04,1.82,1.839,1.756,1.836,245791000.0,300059,xin9i
22254505,2014-07-07,1.823,1.831,1.777,1.791,144200000.0,300059,xin9i
22254506,2014-07-08,1.78,1.821,1.778,1.812,132746000.0,300059,xin9i
22254507,2014-07-09,1.804,1.832,1.788,1.791,132317000.0,300059,xin9i
22254508,2014-07-10,1.8,1.815,1.762,1.794,121108000.0,300059,xin9i
22254509,2014-07-11,1.823,1.858,1.786,1.8,220053000.0,300059,xin9i
22254510,2014-07-14,1.773,1.777,1.667,1.695,302136000.0,300059,xin9i
22254511,2014-07-15,1.698,1.722,1.667,1.695,175218000.0,300059,xin9i
